"code_bss";"date_mesure";"niveau_nappe_eau"
"00112X0012/P1";"1970-01-22";"88.48"
"00112X0012/P1";"1970-01-27";"88.8"
"00112X0012/P1";"1970-02-03";"88.88"
"00112X0012/P1";"1970-02-10";"88.75"
"00112X0012/P1";"1970-02-17";"88.69"
"00112X0012/P1";"1970-02-24";"88.88"
"00112X0012/P1";"1970-03-03";"88.77"
"00112X0012/P1";"1970-03-10";"88.4"
"00112X0012/P1";"1970-03-17";"88.81"
"00112X0012/P1";"1970-03-24";"88.7"
"00112X0012/P1";"1970-03-31";"88.83"
"00112X0012/P1";"1970-04-07";"88.92"
"00112X0012/P1";"1970-04-14";"88.89"
"00112X0012/P1";"1970-04-21";"88.6"
"00112X0012/P1";"1970-04-28";"88.84"
"00112X0012/P1";"1970-05-05";"88.74"
"00112X0012/P1";"1970-05-12";"88.4"
"00112X0012/P1";"1970-05-19";"88.4"
"00112X0012/P1";"1970-05-26";"87.77"
"00112X0012/P1";"1970-06-02";"87.28"
"00112X0012/P1";"1970-06-09";"87.07"
"00112X0012/P1";"1970-06-16";"86.8"
"00112X0012/P1";"1970-06-23";"86.72"
"00112X0012/P1";"1970-06-30";"86.85"
"00112X0012/P1";"1970-07-07";"86.97"
"00112X0012/P1";"1970-07-14";"86.74"
"00112X0012/P1";"1970-07-21";"87.1"
"00112X0012/P1";"1970-07-28";"86.8"
"00112X0012/P1";"1970-08-04";"86.72"
"00112X0012/P1";"1970-08-11";"86.68"
"00112X0012/P1";"1970-08-18";"86.39"
"00112X0012/P1";"1970-08-25";"86.26"
"00112X0012/P1";"1970-09-01";"86.1"
"00112X0012/P1";"1970-09-08";"86.12"
"00112X0012/P1";"1970-09-15";"86.17"
"00112X0012/P1";"1970-09-22";"86.48"
"00112X0012/P1";"1970-09-29";"86.68"
"00112X0012/P1";"1970-10-06";"86.7"
"00112X0012/P1";"1970-10-13";"86.78"
"00112X0012/P1";"1970-10-20";"86.76"
"00112X0012/P1";"1970-10-27";"87.0"
"00112X0012/P1";"1970-11-03";"87.2"
"00112X0012/P1";"1970-11-10";"87.75"
"00112X0012/P1";"1970-11-17";"87.97"
"00112X0012/P1";"1970-11-24";"88.25"
"00112X0012/P1";"1970-12-01";"88.55"
"00112X0012/P1";"1970-12-08";"88.54"
"00112X0012/P1";"1970-12-15";"88.59"
"00112X0012/P1";"1970-12-22";"88.42"
"00112X0012/P1";"1970-12-29";"88.39"
"00112X0012/P1";"1971-01-05";"88.35"
"00112X0012/P1";"1971-01-12";"88.59"
"00112X0012/P1";"1971-01-19";"88.66"
"00112X0012/P1";"1971-01-26";"89.0"
"00112X0012/P1";"1971-02-02";"88.76"
"00112X0012/P1";"1971-02-09";"88.72"
"00112X0012/P1";"1971-02-16";"88.77"
"00112X0012/P1";"1971-02-23";"88.61"
"00112X0012/P1";"1971-03-02";"88.4"
"00112X0012/P1";"1971-03-09";"88.25"
"00112X0012/P1";"1971-03-16";"88.13"
"00112X0012/P1";"1971-03-23";"87.97"
"00112X0012/P1";"1971-03-30";"87.85"
"00112X0012/P1";"1971-04-05";"87.65"
"00112X0012/P1";"1971-04-12";"87.61"
"00112X0012/P1";"1971-04-20";"87.48"
"00112X0012/P1";"1971-04-27";"87.32"
"00112X0012/P1";"1971-05-04";"87.2"
"00112X0012/P1";"1971-05-11";"87.05"
"00112X0012/P1";"1971-05-18";"86.9"
"00112X0012/P1";"1971-05-25";"86.65"
"00112X0012/P1";"1971-06-01";"86.5"
"00112X0012/P1";"1971-06-08";"86.55"
"00112X0012/P1";"1971-06-15";"87.7"
"00112X0012/P1";"1971-06-22";"87.77"
"00112X0012/P1";"1971-06-29";"87.0"
"00112X0012/P1";"1971-07-06";"86.9"
"00112X0012/P1";"1971-07-13";"86.82"
"00112X0012/P1";"1971-07-20";"86.77"
"00112X0012/P1";"1971-07-27";"86.84"
"00112X0012/P1";"1971-08-02";"86.7"
"00112X0012/P1";"1971-08-10";"86.5"
"00112X0012/P1";"1971-08-17";"86.43"
"00112X0012/P1";"1971-08-24";"86.32"
"00112X0012/P1";"1971-08-31";"86.1"
"00112X0012/P1";"1971-09-07";"86.05"
"00112X0012/P1";"1971-09-14";"86.0"
"00112X0012/P1";"1971-09-21";"85.9"
"00112X0012/P1";"1971-09-28";"85.85"
"00112X0012/P1";"1971-10-05";"85.8"
"00112X0012/P1";"1971-10-12";"85.75"
"00112X0012/P1";"1971-10-19";"85.82"
"00112X0012/P1";"1971-10-26";"85.77"
"00112X0012/P1";"1971-11-02";"85.74"
"00112X0012/P1";"1971-11-09";"85.95"
"00112X0012/P1";"1971-11-16";"86.82"
