"code_bss";"date_mesure";"niveau_nappe_eau"
"12262X0172/P1-2A";"1997-12-13";"40.38"
"12262X0172/P1-2A";"1997-12-14";"40.36"
"12262X0172/P1-2A";"1997-12-15";"40.36"
"12262X0172/P1-2A";"1997-12-16";"40.33"
"12262X0172/P1-2A";"1997-12-17";"40.31"
"12262X0172/P1-2A";"1997-12-18";"40.31"
"12262X0172/P1-2A";"1997-12-19";"40.29"
"12262X0172/P1-2A";"1997-12-20";"40.27"
"12262X0172/P1-2A";"1997-12-21";"40.25"
"12262X0172/P1-2A";"1997-12-22";"40.25"
"12262X0172/P1-2A";"1997-12-23";"40.24"
"12262X0172/P1-2A";"1997-12-24";"40.24"
"12262X0172/P1-2A";"1997-12-25";"40.22"
"12262X0172/P1-2A";"1997-12-26";"40.2"
"12262X0172/P1-2A";"1997-12-27";"40.2"
"12262X0172/P1-2A";"1997-12-28";"40.18"
"12262X0172/P1-2A";"1997-12-29";"40.16"
"12262X0172/P1-2A";"1997-12-30";"40.15"
"12262X0172/P1-2A";"1997-12-31";"40.15"
"12262X0172/P1-2A";"1998-01-01";"40.13"
"12262X0172/P1-2A";"1998-01-02";"40.11"
"12262X0172/P1-2A";"1998-01-03";"40.11"
"12262X0172/P1-2A";"1998-01-04";"40.09"
"12262X0172/P1-2A";"1998-01-05";"40.09"
"12262X0172/P1-2A";"1998-01-06";"40.09"
"12262X0172/P1-2A";"1998-01-07";"40.06"
"12262X0172/P1-2A";"1998-01-08";"40.06"
"12262X0172/P1-2A";"1998-01-09";"40.04"
"12262X0172/P1-2A";"1998-01-10";"40.04"
"12262X0172/P1-2A";"1998-01-11";"40.02"
"12262X0172/P1-2A";"1998-01-12";"40.02"
"12262X0172/P1-2A";"1998-01-13";"40.0"
"12262X0172/P1-2A";"1998-01-14";"40.0"
"12262X0172/P1-2A";"1998-01-15";"39.99"
"12262X0172/P1-2A";"1998-01-16";"39.97"
"12262X0172/P1-2A";"1998-01-17";"39.97"
"12262X0172/P1-2A";"1998-01-18";"39.95"
"12262X0172/P1-2A";"1998-01-19";"39.95"
"12262X0172/P1-2A";"1998-01-20";"39.93"
"12262X0172/P1-2A";"1998-01-21";"39.93"
"12262X0172/P1-2A";"1998-01-22";"39.93"
"12262X0172/P1-2A";"1998-01-23";"39.93"
"12262X0172/P1-2A";"1998-01-24";"39.9"
"12262X0172/P1-2A";"1998-01-25";"39.88"
"12262X0172/P1-2A";"1998-01-26";"39.86"
"12262X0172/P1-2A";"1998-01-27";"39.86"
"12262X0172/P1-2A";"1998-01-28";"39.86"
"12262X0172/P1-2A";"1998-01-29";"39.86"
"12262X0172/P1-2A";"1998-01-30";"39.84"
"12262X0172/P1-2A";"1998-01-31";"39.84"
"12262X0172/P1-2A";"1998-02-01";"39.83"
"12262X0172/P1-2A";"1998-02-02";"39.81"
"12262X0172/P1-2A";"1998-02-03";"39.81"
"12262X0172/P1-2A";"1998-02-04";"39.79"
"12262X0172/P1-2A";"1998-02-05";"39.77"
