"code_bss";"date_mesure";"niveau_nappe_eau"
"06352X0032/S";"1985-06-24";"12.54"
"06352X0032/S";"1985-06-25";"12.54"
"06352X0032/S";"1985-06-26";"12.54"
"06352X0032/S";"1985-06-27";"12.54"
"06352X0032/S";"1985-06-28";"12.51"
"06352X0032/S";"1985-06-29";"12.49"
"06352X0032/S";"1985-06-30";"12.46"
"06352X0032/S";"1985-07-01";"12.44"
"06352X0032/S";"1985-07-02";"12.41"
"06352X0032/S";"1985-07-03";"12.39"
"06352X0032/S";"1985-07-04";"12.36"
"06352X0032/S";"1985-07-05";"12.34"
"06352X0032/S";"1985-07-06";"12.31"
"06352X0032/S";"1985-07-07";"12.29"
"06352X0032/S";"1985-07-08";"12.26"
"06352X0032/S";"1985-07-09";"12.24"
"06352X0032/S";"1985-07-10";"12.22"
"06352X0032/S";"1985-07-11";"12.19"
"06352X0032/S";"1985-07-12";"12.17"
"06352X0032/S";"1985-07-13";"12.14"
"06352X0032/S";"1985-07-14";"12.12"
"06352X0032/S";"1985-07-15";"12.09"
"06352X0032/S";"1985-07-16";"12.07"
"06352X0032/S";"1985-07-17";"12.04"
"06352X0032/S";"1985-07-18";"12.02"
"06352X0032/S";"1985-07-19";"12.0"
"06352X0032/S";"1985-07-20";"11.99"
"06352X0032/S";"1985-07-21";"11.97"
"06352X0032/S";"1985-07-22";"11.96"
"06352X0032/S";"1985-07-23";"11.94"
"06352X0032/S";"1985-07-24";"11.93"
"06352X0032/S";"1985-07-25";"11.91"
"06352X0032/S";"1985-07-26";"11.9"
"06352X0032/S";"1985-07-27";"11.9"
"06352X0032/S";"1985-07-28";"11.9"
"06352X0032/S";"1985-07-29";"11.89"
"06352X0032/S";"1985-07-30";"11.89"
"06352X0032/S";"1985-07-31";"11.89"
"06352X0032/S";"1985-08-01";"11.89"
"06352X0032/S";"1985-08-02";"11.88"
"06352X0032/S";"1985-08-03";"11.88"
"06352X0032/S";"1985-08-04";"11.88"
"06352X0032/S";"1985-08-05";"11.88"
"06352X0032/S";"1985-08-06";"11.88"
"06352X0032/S";"1985-08-07";"11.87"
"06352X0032/S";"1985-08-08";"11.87"
"06352X0032/S";"1985-08-09";"11.87"
"06352X0032/S";"1985-08-10";"11.87"
"06352X0032/S";"1985-08-11";"11.86"
"06352X0032/S";"1985-08-12";"11.86"
"06352X0032/S";"1985-08-13";"11.86"
"06352X0032/S";"1985-08-14";"11.86"
"06352X0032/S";"1985-08-15";"11.86"
"06352X0032/S";"1985-08-16";"11.85"
"06352X0032/S";"1985-08-17";"11.85"
"06352X0032/S";"1985-08-18";"11.85"
"06352X0032/S";"1985-08-19";"11.85"
"06352X0032/S";"1985-08-20";"11.85"
"06352X0032/S";"1985-08-21";"11.84"
"06352X0032/S";"1985-08-22";"11.84"
"06352X0032/S";"1985-08-23";"11.84"
"06352X0032/S";"1985-08-24";"11.84"
"06352X0032/S";"1985-08-25";"11.83"
"06352X0032/S";"1985-08-26";"11.83"
"06352X0032/S";"1985-08-27";"11.83"
"06352X0032/S";"1985-08-28";"11.83"
"06352X0032/S";"1985-08-29";"11.84"
"06352X0032/S";"1985-08-30";"11.84"
"06352X0032/S";"1985-08-31";"11.85"
"06352X0032/S";"1985-09-01";"11.85"
"06352X0032/S";"1985-09-02";"11.86"
"06352X0032/S";"1985-09-03";"11.86"
"06352X0032/S";"1985-09-04";"11.87"
"06352X0032/S";"1985-09-05";"11.87"
"06352X0032/S";"1985-09-06";"11.87"
"06352X0032/S";"1985-09-07";"11.87"
"06352X0032/S";"1985-09-08";"11.88"
"06352X0032/S";"1985-09-09";"11.88"
"06352X0032/S";"1985-09-10";"11.88"
"06352X0032/S";"1985-09-11";"11.88"
"06352X0032/S";"1985-09-12";"11.88"
"06352X0032/S";"1985-09-13";"11.89"
"06352X0032/S";"1985-09-14";"11.89"
"06352X0032/S";"1985-09-15";"11.89"
"06352X0032/S";"1985-09-16";"11.89"
"06352X0032/S";"1985-09-17";"11.89"
"06352X0032/S";"1985-09-18";"11.9"
"06352X0032/S";"1985-09-19";"11.9"
"06352X0032/S";"1985-09-20";"11.9"
"06352X0032/S";"1985-09-21";"11.9"
"06352X0032/S";"1985-09-22";"11.9"
"06352X0032/S";"1985-09-23";"11.91"
"06352X0032/S";"1985-09-24";"11.91"
"06352X0032/S";"1985-09-25";"11.91"
"06352X0032/S";"1985-09-26";"11.91"
"06352X0032/S";"1985-09-27";"11.91"
"06352X0032/S";"1985-09-28";"11.92"
"06352X0032/S";"1985-09-29";"11.92"
"06352X0032/S";"1985-09-30";"11.92"
"06352X0032/S";"1985-10-01";"11.92"
"06352X0032/S";"1985-10-02";"11.93"
"06352X0032/S";"1985-10-03";"11.93"
"06352X0032/S";"1985-10-04";"11.93"
"06352X0032/S";"1985-10-05";"11.94"
"06352X0032/S";"1985-10-06";"11.94"
"06352X0032/S";"1985-10-07";"11.95"
"06352X0032/S";"1985-10-08";"11.95"
"06352X0032/S";"1985-10-09";"11.95"
"06352X0032/S";"1985-10-10";"11.96"
"06352X0032/S";"1985-10-11";"11.96"
"06352X0032/S";"1985-10-12";"11.96"
"06352X0032/S";"1985-10-13";"11.97"
"06352X0032/S";"1985-10-14";"11.97"
"06352X0032/S";"1985-10-15";"11.98"
"06352X0032/S";"1985-10-16";"11.98"
"06352X0032/S";"1985-10-17";"11.98"
"06352X0032/S";"1985-10-18";"11.99"
"06352X0032/S";"1985-10-19";"11.99"
"06352X0032/S";"1985-10-20";"11.99"
"06352X0032/S";"1985-10-21";"12.0"
"06352X0032/S";"1985-10-22";"12.0"
"06352X0032/S";"1985-10-23";"12.0"
"06352X0032/S";"1985-10-24";"12.01"
"06352X0032/S";"1985-10-25";"12.01"
"06352X0032/S";"1985-10-26";"12.02"
"06352X0032/S";"1985-10-27";"12.02"
"06352X0032/S";"1985-10-28";"12.02"
"06352X0032/S";"1985-10-29";"12.03"
"06352X0032/S";"1985-10-30";"12.03"
"06352X0032/S";"1985-10-31";"12.03"
"06352X0032/S";"1985-11-01";"12.04"
"06352X0032/S";"1985-11-02";"12.04"
"06352X0032/S";"1985-11-03";"12.05"
"06352X0032/S";"1985-11-04";"12.05"
"06352X0032/S";"1985-11-05";"12.05"
"06352X0032/S";"1985-11-06";"12.06"
"06352X0032/S";"1985-11-07";"12.06"
"06352X0032/S";"1985-11-08";"12.07"
"06352X0032/S";"1985-11-09";"12.07"
"06352X0032/S";"1985-11-10";"12.08"
"06352X0032/S";"1985-11-11";"12.08"
"06352X0032/S";"1985-11-12";"12.09"
"06352X0032/S";"1985-11-13";"12.09"
"06352X0032/S";"1985-11-14";"12.1"
"06352X0032/S";"1985-11-15";"12.11"
"06352X0032/S";"1985-11-16";"12.11"
"06352X0032/S";"1985-11-17";"12.12"
"06352X0032/S";"1985-11-18";"12.12"
"06352X0032/S";"1985-11-19";"12.13"
"06352X0032/S";"1985-11-20";"12.14"
"06352X0032/S";"1985-11-21";"12.14"
"06352X0032/S";"1985-11-22";"12.15"
"06352X0032/S";"1985-11-23";"12.15"
"06352X0032/S";"1985-11-24";"12.16"
"06352X0032/S";"1985-11-25";"12.16"
"06352X0032/S";"1985-11-26";"12.17"
"06352X0032/S";"1985-11-27";"12.2"
"06352X0032/S";"1985-11-28";"12.24"
"06352X0032/S";"1985-11-29";"12.27"
"06352X0032/S";"1985-11-30";"12.3"
"06352X0032/S";"1985-12-01";"12.34"
"06352X0032/S";"1985-12-02";"12.37"
"06352X0032/S";"1985-12-03";"12.4"
"06352X0032/S";"1985-12-04";"12.44"
"06352X0032/S";"1985-12-05";"12.47"
"06352X0032/S";"1985-12-06";"12.5"
"06352X0032/S";"1985-12-07";"12.54"
"06352X0032/S";"1985-12-08";"12.57"
"06352X0032/S";"1985-12-09";"12.6"
"06352X0032/S";"1985-12-10";"12.64"
"06352X0032/S";"1985-12-11";"12.67"
"06352X0032/S";"1985-12-12";"12.7"
"06352X0032/S";"1985-12-13";"12.73"
"06352X0032/S";"1985-12-14";"12.77"
"06352X0032/S";"1985-12-15";"12.8"
"06352X0032/S";"1985-12-16";"12.83"
"06352X0032/S";"1985-12-17";"12.87"
"06352X0032/S";"1985-12-18";"12.9"
"06352X0032/S";"1985-12-19";"12.93"
"06352X0032/S";"1985-12-20";"12.97"
"06352X0032/S";"1985-12-21";"13.0"
"06352X0032/S";"1985-12-22";"13.03"
"06352X0032/S";"1985-12-23";"13.07"
"06352X0032/S";"1985-12-24";"13.1"
"06352X0032/S";"1985-12-25";"13.13"
"06352X0032/S";"1985-12-26";"13.17"
"06352X0032/S";"1985-12-27";"13.2"
"06352X0032/S";"1985-12-28";"13.23"
"06352X0032/S";"1985-12-29";"13.27"
"06352X0032/S";"1985-12-30";"13.3"
"06352X0032/S";"1985-12-31";"13.32"
"06352X0032/S";"1986-01-01";"13.32"
"06352X0032/S";"1986-01-02";"13.36"
"06352X0032/S";"1986-01-03";"13.4"
"06352X0032/S";"1986-01-04";"13.43"
"06352X0032/S";"1986-01-05";"13.47"
"06352X0032/S";"1986-01-06";"13.51"
"06352X0032/S";"1986-01-07";"13.55"
"06352X0032/S";"1986-01-08";"13.57"
