"code_bss";"date_mesure";"niveau_nappe_eau"
"05664X0048/P";"1983-05-28";"96.73"
"05664X0048/P";"1983-05-29";"96.72"
"05664X0048/P";"1983-05-30";"96.72"
"05664X0048/P";"1983-05-31";"96.71"
"05664X0048/P";"1983-06-01";"96.7"
"05664X0048/P";"1983-06-02";"96.68"
"05664X0048/P";"1983-06-03";"96.67"
"05664X0048/P";"1983-06-04";"96.67"
"05664X0048/P";"1983-06-05";"96.66"
"05664X0048/P";"1983-06-06";"96.66"
"05664X0048/P";"1983-06-07";"96.65"
"05664X0048/P";"1983-06-08";"96.65"
"05664X0048/P";"1983-06-09";"96.64"
"05664X0048/P";"1983-06-10";"96.63"
"05664X0048/P";"1983-06-11";"96.62"
"05664X0048/P";"1983-06-12";"96.62"
"05664X0048/P";"1983-06-13";"96.61"
"05664X0048/P";"1983-06-14";"96.6"
"05664X0048/P";"1983-06-15";"96.59"
"05664X0048/P";"1983-06-16";"96.59"
"05664X0048/P";"1983-06-17";"96.59"
"05664X0048/P";"1983-06-18";"96.59"
"05664X0048/P";"1983-06-19";"96.58"
"05664X0048/P";"1983-06-20";"96.57"
"05664X0048/P";"1983-06-21";"96.56"
"05664X0048/P";"1983-06-22";"96.56"
"05664X0048/P";"1983-06-23";"96.55"
"05664X0048/P";"1983-06-24";"96.55"
"05664X0048/P";"1983-06-25";"96.55"
"05664X0048/P";"1983-06-26";"96.55"
"05664X0048/P";"1983-06-27";"96.54"
"05664X0048/P";"1983-06-28";"96.54"
"05664X0048/P";"1983-06-29";"96.54"
"05664X0048/P";"1983-06-30";"96.53"
"05664X0048/P";"1983-07-01";"96.53"
"05664X0048/P";"1983-07-02";"96.53"
"05664X0048/P";"1983-07-03";"96.53"
"05664X0048/P";"1983-07-04";"96.52"
"05664X0048/P";"1983-07-05";"96.51"
"05664X0048/P";"1983-07-06";"96.5"
"05664X0048/P";"1983-07-07";"96.5"
"05664X0048/P";"1983-07-08";"96.49"
"05664X0048/P";"1983-07-09";"96.48"
"05664X0048/P";"1983-07-10";"96.47"
"05664X0048/P";"1983-07-11";"96.47"
"05664X0048/P";"1983-07-12";"96.47"
"05664X0048/P";"1983-07-13";"96.46"
"05664X0048/P";"1983-07-14";"96.46"
