"code_bss";"date_mesure";"niveau_nappe_eau"
"06617X0042/S";"1993-06-15";"70.89"
"06617X0042/S";"1993-06-16";"70.96"
"06617X0042/S";"1993-06-17";"71.05"
"06617X0042/S";"1993-06-18";"71.15"
"06617X0042/S";"1993-06-19";"71.21"
"06617X0042/S";"1993-06-20";"71.21"
"06617X0042/S";"1993-06-21";"71.21"
"06617X0042/S";"1993-06-22";"71.23"
"06617X0042/S";"1993-06-23";"71.24"
"06617X0042/S";"1993-06-24";"71.17"
"06617X0042/S";"1993-06-25";"71.17"
"06617X0042/S";"1993-06-26";"71.15"
"06617X0042/S";"1993-06-27";"71.13"
"06617X0042/S";"1993-06-28";"71.11"
"06617X0042/S";"1993-06-29";"71.04"
"06617X0042/S";"1993-06-30";"70.96"
"06617X0042/S";"1993-07-01";"70.86"
"06617X0042/S";"1993-07-02";"70.76"
"06617X0042/S";"1993-07-03";"70.64"
"06617X0042/S";"1993-07-04";"70.52"
"06617X0042/S";"1993-07-05";"70.41"
"06617X0042/S";"1993-07-06";"70.22"
"06617X0042/S";"1993-07-07";"70.05"
"06617X0042/S";"1993-07-08";"69.89"
"06617X0042/S";"1993-07-09";"69.71"
"06617X0042/S";"1993-07-10";"69.54"
"06617X0042/S";"1993-07-11";"69.41"
"06617X0042/S";"1993-07-12";"69.29"
"06617X0042/S";"1993-07-13";"69.22"
"06617X0042/S";"1993-07-14";"69.15"
"06617X0042/S";"1993-07-15";"69.02"
"06617X0042/S";"1993-07-16";"68.89"
"06617X0042/S";"1993-07-17";"68.79"
"06617X0042/S";"1993-07-18";"68.7"
"06617X0042/S";"1993-07-19";"68.62"
"06617X0042/S";"1993-07-20";"68.55"
"06617X0042/S";"1993-07-21";"68.46"
"06617X0042/S";"1993-07-22";"68.42"
"06617X0042/S";"1993-07-23";"68.4"
"06617X0042/S";"1993-07-24";"68.44"
"06617X0042/S";"1993-07-25";"68.38"
"06617X0042/S";"1993-07-26";"68.31"
"06617X0042/S";"1993-07-27";"68.31"
"06617X0042/S";"1993-07-28";"68.29"
"06617X0042/S";"1993-07-29";"68.27"
"06617X0042/S";"1993-07-30";"68.25"
"06617X0042/S";"1993-07-31";"68.2"
"06617X0042/S";"1993-08-01";"68.22"
"06617X0042/S";"1993-08-02";"68.19"
"06617X0042/S";"1993-08-03";"68.17"
"06617X0042/S";"1993-08-04";"68.1"
"06617X0042/S";"1993-08-05";"68.01"
"06617X0042/S";"1993-08-06";"67.94"
"06617X0042/S";"1993-08-07";"67.93"
"06617X0042/S";"1993-08-08";"67.89"
"06617X0042/S";"1993-08-09";"67.85"
"06617X0042/S";"1993-08-10";"67.84"
"06617X0042/S";"1993-08-11";"67.81"
"06617X0042/S";"1993-08-12";"67.78"
"06617X0042/S";"1993-08-13";"67.74"
"06617X0042/S";"1993-08-14";"67.72"
"06617X0042/S";"1993-08-15";"67.71"
"06617X0042/S";"1993-08-16";"67.73"
"06617X0042/S";"1993-08-17";"67.71"
"06617X0042/S";"1993-08-18";"67.66"
"06617X0042/S";"1993-08-19";"67.6"
"06617X0042/S";"1993-08-20";"67.57"
"06617X0042/S";"1993-08-21";"67.58"
"06617X0042/S";"1993-08-22";"67.57"
"06617X0042/S";"1993-08-23";"67.55"
"06617X0042/S";"1993-08-24";"67.54"
"06617X0042/S";"1993-08-25";"67.55"
"06617X0042/S";"1993-08-26";"67.58"
"06617X0042/S";"1993-08-27";"67.64"
"06617X0042/S";"1993-08-28";"67.73"
"06617X0042/S";"1993-08-29";"67.85"
"06617X0042/S";"1993-08-30";"67.93"
"06617X0042/S";"1993-08-31";"67.93"
"06617X0042/S";"1993-09-01";"67.87"
"06617X0042/S";"1993-09-02";"67.82"
"06617X0042/S";"1993-09-03";"67.76"
"06617X0042/S";"1993-09-04";"67.66"
"06617X0042/S";"1993-09-05";"67.58"
"06617X0042/S";"1993-09-06";"67.6"
"06617X0042/S";"1993-09-07";"67.63"
"06617X0042/S";"1993-09-08";"68.03"
"06617X0042/S";"1993-09-09";"67.81"
"06617X0042/S";"1993-09-10";"67.84"
"06617X0042/S";"1993-09-11";"69.57"
"06617X0042/S";"1993-09-12";"68.59"
"06617X0042/S";"1993-09-13";"70.75"
"06617X0042/S";"1993-09-14";"70.18"
"06617X0042/S";"1993-09-15";"70.32"
"06617X0042/S";"1993-09-16";"70.8"
"06617X0042/S";"1993-09-17";"70.96"
"06617X0042/S";"1993-09-18";"71.05"
"06617X0042/S";"1993-09-19";"71.0"
"06617X0042/S";"1993-09-20";"70.92"
"06617X0042/S";"1993-09-21";"70.86"
"06617X0042/S";"1993-09-22";"72.61"
"06617X0042/S";"1993-09-23";"71.73"
"06617X0042/S";"1993-09-24";"72.32"
"06617X0042/S";"1993-09-25";"72.55"
"06617X0042/S";"1993-09-26";"72.56"
"06617X0042/S";"1993-09-27";"72.5"
"06617X0042/S";"1993-09-28";"72.4"
"06617X0042/S";"1993-09-29";"72.31"
"06617X0042/S";"1993-09-30";"72.19"
"06617X0042/S";"1993-10-01";"72.31"
"06617X0042/S";"1993-10-02";"72.4"
"06617X0042/S";"1993-10-03";"72.36"
"06617X0042/S";"1993-10-04";"73.14"
"06617X0042/S";"1993-10-05";"73.96"
"06617X0042/S";"1993-10-06";"75.34"
"06617X0042/S";"1993-10-07";"76.25"
"06617X0042/S";"1993-10-08";"76.7"
"06617X0042/S";"1993-10-09";"76.92"
"06617X0042/S";"1993-10-10";"76.95"
"06617X0042/S";"1993-10-11";"78.86"
"06617X0042/S";"1993-10-12";"79.78"
"06617X0042/S";"1993-10-13";"80.47"
"06617X0042/S";"1993-10-14";"81.07"
"06617X0042/S";"1993-10-15";"80.61"
"06617X0042/S";"1993-10-16";"79.8"
"06617X0042/S";"1993-10-17";"78.97"
"06617X0042/S";"1993-10-18";"78.22"
"06617X0042/S";"1993-10-19";"77.55"
"06617X0042/S";"1993-10-20";"76.94"
"06617X0042/S";"1993-10-21";"76.36"
"06617X0042/S";"1993-10-22";"75.82"
"06617X0042/S";"1993-10-23";"75.31"
"06617X0042/S";"1993-10-24";"74.87"
"06617X0042/S";"1993-10-25";"74.47"
"06617X0042/S";"1993-10-26";"74.13"
"06617X0042/S";"1993-10-27";"73.85"
"06617X0042/S";"1993-10-28";"73.6"
"06617X0042/S";"1993-10-29";"73.36"
"06617X0042/S";"1993-10-30";"73.16"
"06617X0042/S";"1993-10-31";"73.0"
"06617X0042/S";"1993-11-01";"72.86"
"06617X0042/S";"1993-11-02";"72.75"
"06617X0042/S";"1993-11-03";"72.62"
"06617X0042/S";"1993-11-04";"72.49"
"06617X0042/S";"1993-11-05";"72.39"
"06617X0042/S";"1993-11-06";"72.3"
"06617X0042/S";"1993-11-07";"72.19"
"06617X0042/S";"1993-11-08";"72.08"
"06617X0042/S";"1993-11-09";"72.01"
"06617X0042/S";"1993-11-10";"71.97"
"06617X0042/S";"1993-11-11";"71.9"
"06617X0042/S";"1993-11-12";"71.84"
"06617X0042/S";"1993-11-13";"71.81"
"06617X0042/S";"1993-11-14";"71.76"
"06617X0042/S";"1993-11-15";"71.68"
"06617X0042/S";"1993-11-16";"71.66"
"06617X0042/S";"1993-11-17";"71.63"
"06617X0042/S";"1993-11-18";"71.58"
"06617X0042/S";"1993-11-19";"71.55"
"06617X0042/S";"1993-11-20";"71.51"
"06617X0042/S";"1993-11-21";"71.46"
"06617X0042/S";"1993-11-22";"71.39"
"06617X0042/S";"1993-11-23";"71.38"
"06617X0042/S";"1993-11-24";"71.35"
"06617X0042/S";"1993-11-25";"71.28"
"06617X0042/S";"1993-11-26";"71.25"
"06617X0042/S";"1993-11-27";"71.22"
"06617X0042/S";"1993-11-28";"71.2"
"06617X0042/S";"1993-11-29";"71.17"
"06617X0042/S";"1993-11-30";"71.18"
