"code_bss";"date_mesure";"niveau_nappe_eau"
"06351X0002/F";"1993-05-12";"3.63"
"06351X0002/F";"1993-05-13";"3.62"
"06351X0002/F";"1993-05-14";"3.6"
"06351X0002/F";"1993-05-15";"3.58"
"06351X0002/F";"1993-05-16";"3.58"
"06351X0002/F";"1993-05-17";"3.56"
"06351X0002/F";"1993-05-18";"3.55"
"06351X0002/F";"1993-05-19";"3.55"
"06351X0002/F";"1993-05-20";"3.55"
"06351X0002/F";"1993-05-21";"3.55"
"06351X0002/F";"1993-05-22";"3.55"
"06351X0002/F";"1993-05-23";"3.54"
"06351X0002/F";"1993-05-24";"3.53"
"06351X0002/F";"1993-05-25";"3.52"
"06351X0002/F";"1993-05-26";"3.51"
"06351X0002/F";"1993-05-27";"3.51"
"06351X0002/F";"1993-05-28";"3.51"
"06351X0002/F";"1993-05-29";"3.52"
"06351X0002/F";"1993-05-30";"3.52"
"06351X0002/F";"1993-05-31";"3.51"
"06351X0002/F";"1993-06-01";"3.5"
"06351X0002/F";"1993-06-02";"3.5"
"06351X0002/F";"1993-06-03";"3.49"
"06351X0002/F";"1993-06-04";"3.49"
"06351X0002/F";"1993-06-05";"3.48"
"06351X0002/F";"1993-06-06";"3.47"
"06351X0002/F";"1993-06-07";"3.47"
"06351X0002/F";"1993-06-08";"3.46"
"06351X0002/F";"1993-06-09";"3.46"
"06351X0002/F";"1993-06-10";"3.46"
"06351X0002/F";"1993-06-11";"3.47"
"06351X0002/F";"1993-06-12";"3.47"
"06351X0002/F";"1993-06-13";"3.46"
"06351X0002/F";"1993-06-14";"3.45"
"06351X0002/F";"1993-06-15";"3.45"
"06351X0002/F";"1993-06-16";"3.45"
"06351X0002/F";"1993-06-17";"3.44"
"06351X0002/F";"1993-06-18";"3.44"
"06351X0002/F";"1993-06-19";"3.44"
"06351X0002/F";"1993-06-20";"3.42"
"06351X0002/F";"1993-06-21";"3.4"
"06351X0002/F";"1993-06-22";"3.38"
"06351X0002/F";"1993-06-23";"3.37"
"06351X0002/F";"1993-06-24";"3.36"
"06351X0002/F";"1993-06-25";"3.35"
"06351X0002/F";"1993-06-26";"3.34"
"06351X0002/F";"1993-06-27";"3.32"
"06351X0002/F";"1993-06-28";"3.3"
"06351X0002/F";"1993-06-29";"3.29"
"06351X0002/F";"1993-06-30";"3.26"
"06351X0002/F";"1993-07-01";"3.18"
"06351X0002/F";"1993-07-02";"3.13"
"06351X0002/F";"1993-07-03";"3.07"
"06351X0002/F";"1993-07-04";"2.95"
"06351X0002/F";"1993-07-05";"2.88"
"06351X0002/F";"1993-07-06";"3.23"
"06351X0002/F";"1993-07-07";"3.3"
"06351X0002/F";"1993-07-08";"3.34"
"06351X0002/F";"1993-07-09";"3.34"
"06351X0002/F";"1993-07-10";"3.33"
"06351X0002/F";"1993-07-11";"3.29"
"06351X0002/F";"1993-07-12";"3.26"
"06351X0002/F";"1993-07-13";"3.23"
"06351X0002/F";"1993-07-14";"3.19"
"06351X0002/F";"1993-07-15";"3.14"
"06351X0002/F";"1993-07-16";"3.09"
"06351X0002/F";"1993-07-17";"2.98"
"06351X0002/F";"1993-07-18";"2.89"
"06351X0002/F";"1993-07-19";"2.84"
"06351X0002/F";"1993-07-20";"2.76"
"06351X0002/F";"1993-07-21";"2.72"
"06351X0002/F";"1993-07-22";"2.64"
"06351X0002/F";"1993-07-23";"2.58"
"06351X0002/F";"1993-07-24";"2.53"
"06351X0002/F";"1993-07-25";"2.47"
"06351X0002/F";"1993-07-26";"2.39"
"06351X0002/F";"1993-07-27";"2.31"
"06351X0002/F";"1993-07-28";"2.23"
"06351X0002/F";"1993-07-29";"2.22"
"06351X0002/F";"1993-07-30";"2.15"
"06351X0002/F";"1993-07-31";"2.18"
"06351X0002/F";"1993-08-01";"2.12"
"06351X0002/F";"1993-08-02";"2.07"
"06351X0002/F";"1993-08-03";"1.99"
"06351X0002/F";"1993-08-04";"1.9"
"06351X0002/F";"1993-08-05";"1.83"
"06351X0002/F";"1993-08-06";"1.74"
"06351X0002/F";"1993-08-07";"1.66"
"06351X0002/F";"1993-08-08";"1.67"
"06351X0002/F";"1993-08-09";"1.61"
"06351X0002/F";"1993-08-10";"1.54"
"06351X0002/F";"1993-08-11";"1.49"
"06351X0002/F";"1993-08-12";"1.41"
"06351X0002/F";"1993-08-13";"1.35"
"06351X0002/F";"1993-08-14";"1.29"
"06351X0002/F";"1993-08-15";"1.21"
"06351X0002/F";"1993-08-16";"1.18"
"06351X0002/F";"1993-08-17";"1.13"
"06351X0002/F";"1993-08-18";"1.07"
"06351X0002/F";"1993-08-19";"1.0"
"06351X0002/F";"1993-08-20";"0.93"
"06351X0002/F";"1993-08-21";"0.86"
"06351X0002/F";"1993-08-22";"0.85"
"06351X0002/F";"1993-08-23";"0.79"
"06351X0002/F";"1993-08-24";"0.73"
"06351X0002/F";"1993-08-25";"0.69"
"06351X0002/F";"1993-08-26";"0.62"
"06351X0002/F";"1993-08-27";"0.58"
"06351X0002/F";"1993-08-28";"0.55"
"06351X0002/F";"1993-08-29";"0.52"
"06351X0002/F";"1993-08-30";"0.48"
"06351X0002/F";"1993-08-31";"0.49"
"06351X0002/F";"1993-09-01";"0.45"
"06351X0002/F";"1993-09-02";"0.44"
"06351X0002/F";"1993-09-03";"0.4"
"06351X0002/F";"1993-09-04";"0.39"
"06351X0002/F";"1993-09-05";"0.41"
"06351X0002/F";"1993-09-06";"0.45"
"06351X0002/F";"1993-09-07";"0.5"
"06351X0002/F";"1993-09-08";"0.44"
"06351X0002/F";"1993-09-09";"0.51"
"06351X0002/F";"1993-09-10";"0.65"
"06351X0002/F";"1993-09-11";"0.8"
"06351X0002/F";"1993-09-12";"1.03"
"06351X0002/F";"1993-09-13";"1.17"
"06351X0002/F";"1993-09-14";"1.35"
