"code_bss";"date_mesure";"niveau_nappe_eau"
"00574X0053/S1";"1985-06-20";"6.79"
"00574X0053/S1";"1985-07-16";"6.87"
"00574X0053/S1";"1985-07-31";"6.95"
"00574X0053/S1";"1985-08-12";"6.9"
"00574X0053/S1";"1985-08-22";"6.78"
"00574X0053/S1";"1985-09-04";"6.73"
"00574X0053/S1";"1985-09-15";"6.71"
"00574X0053/S1";"1985-10-06";"6.66"
"00574X0053/S1";"1985-10-07";"6.71"
"00574X0053/S1";"1985-10-08";"6.75"
"00574X0053/S1";"1985-12-01";"6.74"
"00574X0053/S1";"1986-01-01";"6.75"
"00574X0053/S1";"1986-01-03";"6.75"
"00574X0053/S1";"1986-01-04";"7.13"
"00574X0053/S1";"1986-01-05";"6.95"
"00574X0053/S1";"1986-01-06";"6.87"
"00574X0053/S1";"1986-01-15";"6.67"
"00574X0053/S1";"1986-01-22";"6.66"
"00574X0053/S1";"1986-01-24";"6.77"
"00574X0053/S1";"1986-01-26";"6.71"
"00574X0053/S1";"1986-01-30";"6.65"
"00574X0053/S1";"1986-02-08";"6.63"
"00574X0053/S1";"1986-02-16";"6.61"
"00574X0053/S1";"1986-02-20";"6.61"
"00574X0053/S1";"1986-03-26";"6.71"
"00574X0053/S1";"1986-03-27";"6.71"
"00574X0053/S1";"1986-03-28";"7.23"
"00574X0053/S1";"1986-03-30";"6.8"
"00574X0053/S1";"1986-03-31";"7.02"
"00574X0053/S1";"1986-04-02";"6.83"
"00574X0053/S1";"1986-04-06";"6.71"
"00574X0053/S1";"1986-04-13";"6.71"
"00574X0053/S1";"1986-04-21";"6.75"
"00574X0053/S1";"1986-04-27";"6.76"
"00574X0053/S1";"1986-05-01";"6.71"
"00574X0053/S1";"1986-05-27";"6.6"
"00574X0053/S1";"1986-07-08";"6.55"
"00574X0053/S1";"1986-07-10";"6.59"
"00574X0053/S1";"1986-07-19";"6.63"
"00574X0053/S1";"1986-07-24";"6.63"
"00574X0053/S1";"1986-07-31";"6.67"
"00574X0053/S1";"1986-08-05";"6.71"
"00574X0053/S1";"1986-08-11";"6.61"
"00574X0053/S1";"1986-08-14";"6.62"
"00574X0053/S1";"1986-09-17";"6.75"
"00574X0053/S1";"1986-09-19";"6.68"
"00574X0053/S1";"1986-09-22";"6.64"
"00574X0053/S1";"1986-09-26";"6.63"
"00574X0053/S1";"1986-10-01";"6.61"
"00574X0053/S1";"1986-10-10";"6.63"
"00574X0053/S1";"1986-10-17";"6.64"
"00574X0053/S1";"1986-10-19";"6.66"
"00574X0053/S1";"1986-10-20";"6.87"
"00574X0053/S1";"1986-10-21";"6.8"
"00574X0053/S1";"1986-10-22";"7.06"
"00574X0053/S1";"1986-10-23";"6.99"
"00574X0053/S1";"1986-11-26";"6.76"
"00574X0053/S1";"1986-11-28";"6.78"
"00574X0053/S1";"1986-12-01";"6.71"
"00574X0053/S1";"1986-12-05";"6.68"
"00574X0053/S1";"1986-12-06";"6.8"
"00574X0053/S1";"1986-12-09";"6.71"
"00574X0053/S1";"1986-12-13";"6.7"
"00574X0053/S1";"1986-12-14";"6.78"
"00574X0053/S1";"1986-12-16";"7.11"
"00574X0053/S1";"1986-12-18";"6.9"
"00574X0053/S1";"1986-12-19";"7.11"
"00574X0053/S1";"1986-12-21";"6.9"
"00574X0053/S1";"1986-12-25";"6.76"
"00574X0053/S1";"1986-12-26";"6.97"
"00574X0053/S1";"1986-12-28";"6.83"
"00574X0053/S1";"1986-12-31";"6.76"
"00574X0053/S1";"1987-01-27";"6.68"
"00574X0053/S1";"1987-02-19";"6.9"
"00574X0053/S1";"1987-02-21";"6.75"
"00574X0053/S1";"1987-02-23";"6.96"
"00574X0053/S1";"1987-02-26";"6.74"
"00574X0053/S1";"1987-03-24";"6.99"
"00574X0053/S1";"1987-03-31";"6.84"
"00574X0053/S1";"1987-04-03";"7.01"
"00574X0053/S1";"1987-04-15";"6.86"
"00574X0053/S1";"1987-04-24";"6.88"
"00574X0053/S1";"1987-05-05";"6.83"
"00574X0053/S1";"1987-05-12";"6.68"
"00574X0053/S1";"1987-05-13";"6.73"
"00574X0053/S1";"1987-05-18";"6.68"
"00574X0053/S1";"1987-05-19";"6.73"
"00574X0053/S1";"1987-05-27";"6.67"
"00574X0053/S1";"1987-06-04";"6.7"
"00574X0053/S1";"1987-06-07";"6.74"
"00574X0053/S1";"1987-06-08";"6.92"
"00574X0053/S1";"1987-07-07";"6.8"
"00574X0053/S1";"1987-07-12";"6.75"
"00574X0053/S1";"1987-07-15";"6.81"
"00574X0053/S1";"1987-07-18";"6.91"
"00574X0053/S1";"1987-07-19";"6.86"
"00574X0053/S1";"1987-07-20";"7.03"
"00574X0053/S1";"1987-07-21";"6.97"
"00574X0053/S1";"1987-07-26";"6.85"
"00574X0053/S1";"1987-09-21";"6.88"
"00574X0053/S1";"1987-09-24";"7.0"
"00574X0053/S1";"1987-10-05";"6.72"
"00574X0053/S1";"1987-10-06";"6.88"
"00574X0053/S1";"1987-10-07";"6.8"
"00574X0053/S1";"1987-10-08";"7.31"
"00574X0053/S1";"1987-10-10";"6.95"
"00574X0053/S1";"1987-10-11";"7.2"
"00574X0053/S1";"1987-10-12";"6.97"
"00574X0053/S1";"1987-10-13";"7.12"
"00574X0053/S1";"1987-10-14";"6.92"
"00574X0053/S1";"1987-10-16";"7.27"
"00574X0053/S1";"1987-10-21";"6.81"
"00574X0053/S1";"1987-10-27";"6.75"
"00574X0053/S1";"1987-11-24";"6.85"
"00574X0053/S1";"1987-11-25";"6.81"
"00574X0053/S1";"1987-11-26";"7.13"
"00574X0053/S1";"1987-11-27";"6.9"
"00574X0053/S1";"1987-11-29";"6.8"
"00574X0053/S1";"1987-12-04";"6.75"
"00574X0053/S1";"1987-12-15";"6.7"
"00574X0053/S1";"1987-12-19";"6.74"
"00574X0053/S1";"1987-12-30";"6.71"
"00574X0053/S1";"1988-01-19";"6.74"
"00574X0053/S1";"1988-01-21";"7.05"
"00574X0053/S1";"1988-01-22";"6.96"
"00574X0053/S1";"1988-01-23";"6.86"
"00574X0053/S1";"1988-01-24";"6.89"
"00574X0053/S1";"1988-01-25";"6.86"
"00574X0053/S1";"1988-01-26";"6.91"
"00574X0053/S1";"1988-01-27";"6.88"
"00574X0053/S1";"1988-01-29";"6.96"
"00574X0053/S1";"1988-01-30";"7.22"
"00574X0053/S1";"1988-01-31";"7.05"
"00574X0053/S1";"1988-02-01";"7.2"
"00574X0053/S1";"1988-02-02";"7.03"
"00574X0053/S1";"1988-02-03";"7.13"
"00574X0053/S1";"1988-02-05";"6.95"
"00574X0053/S1";"1988-02-06";"7.16"
"00574X0053/S1";"1988-02-07";"6.97"
"00574X0053/S1";"1988-02-08";"7.03"
"00574X0053/S1";"1988-02-09";"7.0"
"00574X0053/S1";"1988-02-11";"7.15"
"00574X0053/S1";"1988-02-13";"7.0"
"00574X0053/S1";"1988-02-14";"6.9"
"00574X0053/S1";"1988-02-21";"6.8"
