"code_bss";"date_mesure";"niveau_nappe_eau"
"10194X0257/PZ8";"2012-04-12";"21.06"
"10194X0257/PZ8";"2012-04-13";"21.04"
"10194X0257/PZ8";"2012-04-14";"21.01"
"10194X0257/PZ8";"2012-04-15";"21.08"
"10194X0257/PZ8";"2012-04-16";"21.16"
"10194X0257/PZ8";"2012-04-17";"21.13"
"10194X0257/PZ8";"2012-04-18";"21.1"
"10194X0257/PZ8";"2012-04-19";"21.07"
"10194X0257/PZ8";"2012-04-20";"21.12"
"10194X0257/PZ8";"2012-04-21";"21.29"
"10194X0257/PZ8";"2012-04-22";"21.55"
"10194X0257/PZ8";"2012-04-23";"21.74"
"10194X0257/PZ8";"2012-04-24";"21.67"
"10194X0257/PZ8";"2012-04-25";"21.54"
"10194X0257/PZ8";"2012-04-26";"21.51"
"10194X0257/PZ8";"2012-04-27";"21.68"
"10194X0257/PZ8";"2012-04-28";"21.86"
"10194X0257/PZ8";"2012-04-29";"21.84"
"10194X0257/PZ8";"2012-04-30";"21.75"
"10194X0257/PZ8";"2012-05-01";"21.66"
"10194X0257/PZ8";"2012-05-02";"21.58"
"10194X0257/PZ8";"2012-05-03";"21.5"
"10194X0257/PZ8";"2012-05-04";"21.44"
"10194X0257/PZ8";"2012-05-05";"21.36"
"10194X0257/PZ8";"2012-05-06";"21.29"
"10194X0257/PZ8";"2012-05-07";"21.22"
"10194X0257/PZ8";"2012-05-08";"21.17"
"10194X0257/PZ8";"2012-05-09";"21.13"
"10194X0257/PZ8";"2012-05-10";"21.11"
"10194X0257/PZ8";"2012-05-11";"21.15"
"10194X0257/PZ8";"2012-05-12";"21.31"
"10194X0257/PZ8";"2012-05-13";"21.56"
"10194X0257/PZ8";"2012-05-14";"21.73"
"10194X0257/PZ8";"2012-05-15";"21.73"
"10194X0257/PZ8";"2012-05-16";"21.66"
"10194X0257/PZ8";"2012-05-17";"21.55"
"10194X0257/PZ8";"2012-05-18";"21.46"
"10194X0257/PZ8";"2012-05-19";"21.4"
"10194X0257/PZ8";"2012-05-20";"21.37"
"10194X0257/PZ8";"2012-05-21";"21.35"
"10194X0257/PZ8";"2012-05-22";"21.31"
"10194X0257/PZ8";"2012-05-23";"21.27"
"10194X0257/PZ8";"2012-05-24";"21.25"
"10194X0257/PZ8";"2012-05-25";"21.23"
"10194X0257/PZ8";"2012-05-26";"21.2"
"10194X0257/PZ8";"2012-05-27";"21.17"
"10194X0257/PZ8";"2012-05-28";"21.15"
"10194X0257/PZ8";"2012-05-29";"21.12"
"10194X0257/PZ8";"2012-05-30";"21.09"
"10194X0257/PZ8";"2012-05-31";"21.08"
"10194X0257/PZ8";"2012-06-01";"21.1"
"10194X0257/PZ8";"2012-06-02";"21.14"
"10194X0257/PZ8";"2012-06-03";"21.27"
"10194X0257/PZ8";"2012-06-04";"21.51"
"10194X0257/PZ8";"2012-06-05";"21.71"
"10194X0257/PZ8";"2012-06-06";"21.75"
"10194X0257/PZ8";"2012-06-07";"21.69"
"10194X0257/PZ8";"2012-06-11";"21.9"
"10194X0257/PZ8";"2012-06-12";"22.0"
"10194X0257/PZ8";"2012-06-13";"21.96"
"10194X0257/PZ8";"2012-06-14";"21.87"
"10194X0257/PZ8";"2012-06-15";"21.84"
"10194X0257/PZ8";"2012-06-16";"21.95"
"10194X0257/PZ8";"2012-06-17";"22.2"
"10194X0257/PZ8";"2012-06-18";"22.24"
"10194X0257/PZ8";"2012-06-19";"22.1"
"10194X0257/PZ8";"2012-06-20";"22.03"
"10194X0257/PZ8";"2012-06-21";"21.97"
"10194X0257/PZ8";"2012-06-22";"21.87"
"10194X0257/PZ8";"2012-06-23";"21.84"
"10194X0257/PZ8";"2012-06-24";"21.95"
"10194X0257/PZ8";"2012-06-25";"22.09"
"10194X0257/PZ8";"2012-06-26";"22.06"
"10194X0257/PZ8";"2012-06-27";"21.97"
"10194X0257/PZ8";"2012-06-28";"21.92"
"10194X0257/PZ8";"2012-06-29";"21.92"
"10194X0257/PZ8";"2012-06-30";"21.9"
"10194X0257/PZ8";"2012-07-01";"21.96"
"10194X0257/PZ8";"2012-07-02";"22.08"
"10194X0257/PZ8";"2012-07-03";"22.15"
"10194X0257/PZ8";"2012-07-04";"22.07"
"10194X0257/PZ8";"2012-07-05";"21.98"
"10194X0257/PZ8";"2012-07-06";"22.05"
"10194X0257/PZ8";"2012-07-07";"22.34"
"10194X0257/PZ8";"2012-07-08";"22.52"
"10194X0257/PZ8";"2012-07-09";"22.38"
"10194X0257/PZ8";"2012-07-10";"22.18"
"10194X0257/PZ8";"2012-07-11";"22.03"
"10194X0257/PZ8";"2012-07-12";"21.93"
"10194X0257/PZ8";"2012-07-13";"21.85"
"10194X0257/PZ8";"2012-07-14";"21.78"
"10194X0257/PZ8";"2012-07-15";"21.72"
"10194X0257/PZ8";"2012-07-16";"21.75"
"10194X0257/PZ8";"2012-07-17";"21.86"
"10194X0257/PZ8";"2012-07-18";"22.0"
"10194X0257/PZ8";"2012-07-19";"21.95"
"10194X0257/PZ8";"2012-07-20";"21.84"
"10194X0257/PZ8";"2012-07-21";"21.76"
"10194X0257/PZ8";"2012-07-22";"21.85"
"10194X0257/PZ8";"2012-07-23";"22.18"
"10194X0257/PZ8";"2012-07-24";"22.18"
"10194X0257/PZ8";"2012-07-25";"22.01"
"10194X0257/PZ8";"2012-07-26";"21.89"
"10194X0257/PZ8";"2012-07-27";"21.84"
"10194X0257/PZ8";"2012-07-28";"21.82"
"10194X0257/PZ8";"2012-07-29";"21.89"
"10194X0257/PZ8";"2012-07-30";"22.14"
"10194X0257/PZ8";"2012-07-31";"22.25"
"10194X0257/PZ8";"2012-08-01";"22.15"
"10194X0257/PZ8";"2012-08-02";"22.02"
"10194X0257/PZ8";"2012-08-03";"21.97"
"10194X0257/PZ8";"2012-08-04";"22.0"
"10194X0257/PZ8";"2012-08-05";"22.04"
"10194X0257/PZ8";"2012-08-06";"22.21"
"10194X0257/PZ8";"2012-08-07";"22.23"
"10194X0257/PZ8";"2012-08-08";"22.11"
"10194X0257/PZ8";"2012-08-09";"21.99"
"10194X0257/PZ8";"2012-08-10";"21.92"
"10194X0257/PZ8";"2012-08-11";"21.91"
"10194X0257/PZ8";"2012-08-12";"22.13"
"10194X0257/PZ8";"2012-08-13";"22.39"
"10194X0257/PZ8";"2012-08-14";"22.33"
"10194X0257/PZ8";"2012-08-15";"22.15"
"10194X0257/PZ8";"2012-08-16";"22.02"
"10194X0257/PZ8";"2012-08-17";"21.92"
"10194X0257/PZ8";"2012-08-18";"21.92"
