"code_bss";"date_mesure";"niveau_nappe_eau"
"00762X0004/S1";"1968-01-29";"123.22"
"00762X0004/S1";"1968-02-27";"124.31"
"00762X0004/S1";"1968-03-27";"125.45"
"00762X0004/S1";"1968-04-23";"125.98"
"00762X0004/S1";"1968-06-25";"125.42"
"00762X0004/S1";"1968-07-23";"124.8"
"00762X0004/S1";"1968-08-28";"124.04"
"00762X0004/S1";"1968-09-25";"123.56"
"00762X0004/S1";"1968-10-28";"123.04"
"00762X0004/S1";"1968-11-26";"122.67"
"00762X0004/S1";"1968-12-23";"122.51"
"00762X0004/S1";"1969-01-22";"122.69"
"00762X0004/S1";"1969-02-26";"122.99"
"00762X0004/S1";"1969-03-26";"123.26"
"00762X0004/S1";"1969-04-23";"123.78"
"00762X0004/S1";"1969-05-21";"124.22"
"00762X0004/S1";"1969-06-25";"124.33"
"00762X0004/S1";"1969-07-23";"124.03"
"00762X0004/S1";"1969-08-27";"123.6"
"00762X0004/S1";"1969-09-24";"123.24"
"00762X0004/S1";"1969-10-28";"122.72"
"00762X0004/S1";"1969-11-26";"122.31"
"00762X0004/S1";"1969-12-22";"122.2"
"00762X0004/S1";"1970-01-21";"121.86"
"00762X0004/S1";"1970-02-24";"123.38"
"00762X0004/S1";"1970-03-24";"124.41"
"00762X0004/S1";"1970-04-22";"125.63"
"00762X0004/S1";"1970-05-25";"126.23"
"00762X0004/S1";"1970-06-25";"126.25"
"00762X0004/S1";"1970-07-29";"125.9"
"00762X0004/S1";"1970-09-03";"125.17"
"00762X0004/S1";"1970-09-30";"124.54"
"00762X0004/S1";"1970-10-28";"123.82"
"00762X0004/S1";"1970-11-24";"123.21"
"00762X0004/S1";"1970-12-28";"122.52"
"00762X0004/S1";"1971-02-01";"121.86"
"00762X0004/S1";"1971-03-01";"121.59"
"00762X0004/S1";"1971-03-31";"121.09"
"00762X0004/S1";"1971-04-26";"121.07"
"00762X0004/S1";"1971-06-07";"121.02"
"00762X0004/S1";"1971-07-05";"120.91"
"00762X0004/S1";"1971-08-11";"121.25"
"00762X0004/S1";"1971-09-06";"121.21"
"00762X0004/S1";"1971-10-18";"120.93"
"00762X0004/S1";"1971-11-29";"120.57"
"00762X0004/S1";"1971-12-27";"120.32"
"00762X0004/S1";"1972-01-24";"120.11"
"00762X0004/S1";"1972-02-22";"119.96"
"00762X0004/S1";"1972-03-22";"119.7"
"00762X0004/S1";"1972-04-26";"119.39"
"00762X0004/S1";"1972-05-25";"119.39"
"00762X0004/S1";"1972-06-20";"119.25"
"00762X0004/S1";"1972-07-17";"119.09"
"00762X0004/S1";"1972-09-20";"119.48"
"00762X0004/S1";"1972-11-03";"119.61"
"00762X0004/S1";"1972-12-11";"119.86"
"00762X0004/S1";"1973-01-15";"119.5"
"00762X0004/S1";"1973-02-19";"119.32"
"00762X0004/S1";"1973-03-21";"119.36"
"00762X0004/S1";"1973-04-25";"119.61"
"00762X0004/S1";"1973-05-21";"119.96"
"00762X0004/S1";"1973-06-25";"120.55"
"00762X0004/S1";"1973-07-23";"120.7"
"00762X0004/S1";"1973-10-01";"120.79"
"00762X0004/S1";"1973-11-05";"120.55"
"00762X0004/S1";"1973-12-10";"120.16"
"00762X0004/S1";"1974-01-14";"120.05"
"00762X0004/S1";"1974-02-18";"120.23"
"00762X0004/S1";"1974-03-25";"120.66"
"00762X0004/S1";"1974-04-29";"120.61"
"00762X0004/S1";"1974-06-04";"120.59"
"00762X0004/S1";"1974-07-01";"120.7"
"00762X0004/S1";"1974-08-05";"122.7"
"00762X0004/S1";"1974-09-03";"122.68"
"00762X0004/S1";"1974-10-01";"122.11"
