"code_bss";"date_mesure";"niveau_nappe_eau"
"09793X0011/F";"1997-05-14";"98.26"
"09793X0011/F";"1997-05-15";"98.29"
"09793X0011/F";"1997-05-16";"98.31"
"09793X0011/F";"1997-05-17";"98.34"
"09793X0011/F";"1997-05-18";"98.37"
"09793X0011/F";"1997-05-19";"98.42"
"09793X0011/F";"1997-05-20";"98.41"
"09793X0011/F";"1997-05-21";"98.38"
"09793X0011/F";"1997-05-22";"98.37"
"09793X0011/F";"1997-05-23";"98.34"
"09793X0011/F";"1997-05-24";"98.33"
"09793X0011/F";"1997-05-25";"98.32"
"09793X0011/F";"1997-05-26";"98.31"
"09793X0011/F";"1997-05-27";"98.3"
"09793X0011/F";"1997-05-28";"98.28"
"09793X0011/F";"1997-05-29";"98.28"
"09793X0011/F";"1997-05-30";"98.27"
"09793X0011/F";"1997-05-31";"98.26"
"09793X0011/F";"1997-06-01";"98.33"
"09793X0011/F";"1997-06-02";"98.57"
"09793X0011/F";"1997-06-03";"98.54"
"09793X0011/F";"1997-06-04";"98.52"
"09793X0011/F";"1997-06-05";"98.49"
"09793X0011/F";"1997-06-06";"98.45"
"09793X0011/F";"1997-06-07";"98.42"
"09793X0011/F";"1997-06-08";"98.4"
"09793X0011/F";"1997-06-09";"98.41"
"09793X0011/F";"1997-06-10";"98.38"
"09793X0011/F";"1997-06-11";"98.36"
"09793X0011/F";"1997-06-12";"98.34"
"09793X0011/F";"1997-06-13";"98.31"
"09793X0011/F";"1997-06-14";"98.29"
"09793X0011/F";"1997-06-15";"98.28"
"09793X0011/F";"1997-06-16";"98.26"
"09793X0011/F";"1997-06-17";"98.25"
"09793X0011/F";"1997-06-18";"98.24"
"09793X0011/F";"1997-06-19";"98.24"
"09793X0011/F";"1997-06-20";"98.22"
"09793X0011/F";"1997-06-21";"98.22"
"09793X0011/F";"1997-06-22";"98.2"
"09793X0011/F";"1997-06-23";"98.19"
"09793X0011/F";"1997-06-24";"98.18"
"09793X0011/F";"1997-06-25";"98.19"
"09793X0011/F";"1997-06-26";"98.2"
"09793X0011/F";"1997-06-27";"98.2"
"09793X0011/F";"1997-06-28";"98.18"
"09793X0011/F";"1997-06-29";"98.19"
"09793X0011/F";"1997-06-30";"98.22"
"09793X0011/F";"1997-07-01";"98.33"
"09793X0011/F";"1997-07-02";"98.41"
"09793X0011/F";"1997-07-03";"98.44"
"09793X0011/F";"1997-07-04";"98.44"
"09793X0011/F";"1997-07-05";"98.43"
"09793X0011/F";"1997-07-06";"98.41"
"09793X0011/F";"1997-07-07";"98.4"
"09793X0011/F";"1997-07-08";"98.4"
"09793X0011/F";"1997-07-09";"98.37"
"09793X0011/F";"1997-07-10";"98.35"
"09793X0011/F";"1997-07-11";"98.34"
"09793X0011/F";"1997-07-12";"98.38"
"09793X0011/F";"1997-07-13";"98.4"
"09793X0011/F";"1997-07-14";"98.4"
"09793X0011/F";"1997-07-15";"98.38"
"09793X0011/F";"1997-07-16";"98.36"
"09793X0011/F";"1997-07-17";"98.42"
"09793X0011/F";"1997-07-18";"99.11"
"09793X0011/F";"1997-07-19";"99.08"
"09793X0011/F";"1997-07-20";"98.95"
"09793X0011/F";"1997-07-21";"98.82"
"09793X0011/F";"1997-07-22";"98.73"
"09793X0011/F";"1997-07-23";"98.64"
"09793X0011/F";"1997-07-24";"98.58"
"09793X0011/F";"1997-07-25";"98.61"
"09793X0011/F";"1997-07-26";"98.66"
"09793X0011/F";"1997-07-27";"98.63"
"09793X0011/F";"1997-07-28";"98.59"
"09793X0011/F";"1997-07-29";"98.54"
"09793X0011/F";"1997-07-30";"98.5"
"09793X0011/F";"1997-07-31";"98.46"
"09793X0011/F";"1997-08-01";"98.43"
"09793X0011/F";"1997-08-02";"98.4"
"09793X0011/F";"1997-08-03";"98.38"
"09793X0011/F";"1997-08-04";"98.35"
"09793X0011/F";"1997-08-05";"98.33"
"09793X0011/F";"1997-08-06";"98.3"
"09793X0011/F";"1997-08-07";"98.28"
"09793X0011/F";"1997-08-08";"98.28"
"09793X0011/F";"1997-08-09";"98.26"
"09793X0011/F";"1997-08-10";"98.25"
"09793X0011/F";"1997-08-11";"98.24"
"09793X0011/F";"1997-08-12";"98.25"
"09793X0011/F";"1997-08-13";"98.27"
"09793X0011/F";"1997-08-14";"98.29"
"09793X0011/F";"1997-08-15";"98.28"
"09793X0011/F";"1997-08-16";"98.27"
"09793X0011/F";"1997-08-17";"98.27"
"09793X0011/F";"1997-08-18";"98.3"
"09793X0011/F";"1997-08-19";"98.31"
"09793X0011/F";"1997-08-20";"98.32"
"09793X0011/F";"1997-08-21";"98.33"
"09793X0011/F";"1997-08-22";"98.32"
"09793X0011/F";"1997-08-23";"98.3"
"09793X0011/F";"1997-08-24";"98.28"
"09793X0011/F";"1997-08-25";"98.28"
"09793X0011/F";"1997-08-26";"98.27"
"09793X0011/F";"1997-08-27";"98.32"
"09793X0011/F";"1997-08-28";"98.38"
"09793X0011/F";"1997-08-29";"98.41"
"09793X0011/F";"1997-08-30";"98.44"
"09793X0011/F";"1997-08-31";"98.42"
"09793X0011/F";"1997-09-01";"98.4"
"09793X0011/F";"1997-09-02";"98.43"
"09793X0011/F";"1997-09-03";"98.44"
"09793X0011/F";"1997-09-04";"98.47"
"09793X0011/F";"1997-09-05";"98.45"
"09793X0011/F";"1997-09-06";"98.43"
"09793X0011/F";"1997-09-07";"98.41"
"09793X0011/F";"1997-09-08";"98.38"
"09793X0011/F";"1997-09-09";"98.36"
"09793X0011/F";"1997-09-10";"98.34"
"09793X0011/F";"1997-09-11";"98.33"
"09793X0011/F";"1997-09-12";"98.32"
"09793X0011/F";"1997-09-13";"98.3"
"09793X0011/F";"1997-09-14";"98.3"
"09793X0011/F";"1997-09-15";"98.3"
"09793X0011/F";"1997-09-16";"98.3"
"09793X0011/F";"1997-09-17";"98.29"
"09793X0011/F";"1997-09-18";"98.28"
"09793X0011/F";"1997-09-19";"98.27"
"09793X0011/F";"1997-09-20";"98.26"
"09793X0011/F";"1997-09-21";"98.25"
"09793X0011/F";"1997-09-22";"98.25"
"09793X0011/F";"1997-09-23";"98.25"
"09793X0011/F";"1997-09-24";"98.25"
"09793X0011/F";"1997-09-25";"98.23"
"09793X0011/F";"1997-09-26";"98.22"
"09793X0011/F";"1997-09-27";"98.23"
"09793X0011/F";"1997-09-28";"98.23"
"09793X0011/F";"1997-09-29";"98.22"
"09793X0011/F";"1997-09-30";"98.21"
"09793X0011/F";"1997-10-01";"98.2"
"09793X0011/F";"1997-10-02";"98.21"
"09793X0011/F";"1997-10-03";"98.2"
"09793X0011/F";"1997-10-04";"98.19"
"09793X0011/F";"1997-10-05";"98.19"
"09793X0011/F";"1997-10-06";"98.2"
"09793X0011/F";"1997-10-07";"98.2"
"09793X0011/F";"1997-10-08";"98.18"
"09793X0011/F";"1997-10-09";"98.19"
"09793X0011/F";"1997-10-10";"98.18"
"09793X0011/F";"1997-10-11";"98.17"
"09793X0011/F";"1997-10-12";"98.18"
"09793X0011/F";"1997-10-13";"98.18"
"09793X0011/F";"1997-10-14";"98.19"
"09793X0011/F";"1997-10-15";"98.19"
"09793X0011/F";"1997-10-16";"98.21"
"09793X0011/F";"1997-10-17";"98.21"
"09793X0011/F";"1997-10-18";"98.21"
"09793X0011/F";"1997-10-19";"98.2"
"09793X0011/F";"1997-10-20";"98.2"
"09793X0011/F";"1997-10-21";"98.21"
"09793X0011/F";"1997-10-22";"98.19"
"09793X0011/F";"1997-10-23";"98.19"
"09793X0011/F";"1997-10-24";"98.18"
"09793X0011/F";"1997-10-25";"98.17"
"09793X0011/F";"1997-10-26";"98.19"
"09793X0011/F";"1997-10-27";"98.2"
"09793X0011/F";"1997-10-28";"98.21"
"09793X0011/F";"1997-10-29";"98.19"
"09793X0011/F";"1997-10-30";"98.18"
"09793X0011/F";"1997-10-31";"98.18"
"09793X0011/F";"1997-11-01";"98.18"
"09793X0011/F";"1997-11-02";"98.17"
"09793X0011/F";"1997-11-03";"98.18"
"09793X0011/F";"1997-11-04";"98.19"
"09793X0011/F";"1997-11-05";"98.18"
"09793X0011/F";"1997-11-06";"98.19"
"09793X0011/F";"1997-11-07";"98.18"
"09793X0011/F";"1997-11-08";"98.2"
"09793X0011/F";"1997-11-09";"98.24"
"09793X0011/F";"1997-11-10";"98.3"
"09793X0011/F";"1997-11-11";"98.34"
"09793X0011/F";"1997-11-12";"98.36"
"09793X0011/F";"1997-11-13";"98.66"
"09793X0011/F";"1997-11-14";"98.69"
"09793X0011/F";"1997-11-15";"98.62"
"09793X0011/F";"1997-11-16";"98.58"
"09793X0011/F";"1997-11-17";"98.53"
"09793X0011/F";"1997-11-18";"98.48"
"09793X0011/F";"1997-11-19";"98.46"
"09793X0011/F";"1997-11-20";"98.43"
"09793X0011/F";"1997-11-21";"98.43"
"09793X0011/F";"1997-11-22";"98.42"
"09793X0011/F";"1997-11-23";"98.41"
"09793X0011/F";"1997-11-24";"98.4"
"09793X0011/F";"1997-11-25";"98.39"
"09793X0011/F";"1997-11-26";"98.39"
"09793X0011/F";"1997-11-27";"98.37"
"09793X0011/F";"1997-11-28";"98.36"
"09793X0011/F";"1997-11-29";"98.36"
"09793X0011/F";"1997-11-30";"98.5"
"09793X0011/F";"1997-12-01";"98.81"
"09793X0011/F";"1997-12-02";"98.97"
"09793X0011/F";"1997-12-03";"99.03"
"09793X0011/F";"1997-12-04";"99.05"
"09793X0011/F";"1997-12-05";"98.98"
"09793X0011/F";"1997-12-06";"98.88"
"09793X0011/F";"1997-12-07";"98.81"
"09793X0011/F";"1997-12-08";"98.75"
"09793X0011/F";"1997-12-09";"98.69"
"09793X0011/F";"1997-12-10";"98.63"
"09793X0011/F";"1997-12-11";"98.6"
"09793X0011/F";"1997-12-12";"98.57"
"09793X0011/F";"1997-12-13";"98.57"
"09793X0011/F";"1997-12-14";"98.65"
"09793X0011/F";"1997-12-15";"98.7"
"09793X0011/F";"1997-12-16";"98.71"
"09793X0011/F";"1997-12-17";"98.68"
"09793X0011/F";"1997-12-18";"98.75"
"09793X0011/F";"1997-12-19";"98.79"
"09793X0011/F";"1997-12-20";"98.8"
"09793X0011/F";"1997-12-21";"98.92"
"09793X0011/F";"1997-12-22";"99.08"
"09793X0011/F";"1997-12-23";"99.04"
"09793X0011/F";"1997-12-24";"99.09"
"09793X0011/F";"1997-12-25";"99.17"
"09793X0011/F";"1997-12-26";"99.09"
"09793X0011/F";"1997-12-27";"99.2"
"09793X0011/F";"1997-12-28";"99.76"
"09793X0011/F";"1997-12-29";"99.83"
"09793X0011/F";"1997-12-30";"99.52"
"09793X0011/F";"1997-12-31";"99.31"
"09793X0011/F";"1998-01-01";"99.27"
"09793X0011/F";"1998-01-02";"99.36"
"09793X0011/F";"1998-01-03";"99.32"
"09793X0011/F";"1998-01-04";"99.33"
"09793X0011/F";"1998-01-05";"99.29"
"09793X0011/F";"1998-01-06";"99.22"
"09793X0011/F";"1998-01-07";"99.15"
"09793X0011/F";"1998-01-08";"99.08"
"09793X0011/F";"1998-01-09";"99.01"
"09793X0011/F";"1998-01-10";"98.95"
"09793X0011/F";"1998-01-11";"98.9"
"09793X0011/F";"1998-01-12";"98.85"
"09793X0011/F";"1998-01-13";"98.82"
"09793X0011/F";"1998-01-14";"98.76"
"09793X0011/F";"1998-01-15";"98.74"
"09793X0011/F";"1998-01-16";"98.74"
"09793X0011/F";"1998-01-17";"98.73"
"09793X0011/F";"1998-01-18";"98.78"
"09793X0011/F";"1998-01-19";"98.82"
"09793X0011/F";"1998-01-20";"99.07"
"09793X0011/F";"1998-01-21";"99.32"
"09793X0011/F";"1998-01-22";"99.26"
"09793X0011/F";"1998-01-23";"99.17"
"09793X0011/F";"1998-01-24";"99.08"
"09793X0011/F";"1998-01-25";"99.01"
"09793X0011/F";"1998-01-26";"98.94"
"09793X0011/F";"1998-01-27";"98.88"
"09793X0011/F";"1998-01-28";"98.84"
"09793X0011/F";"1998-01-29";"98.79"
"09793X0011/F";"1998-01-30";"98.75"
"09793X0011/F";"1998-01-31";"98.72"
"09793X0011/F";"1998-02-01";"98.7"
"09793X0011/F";"1998-02-02";"98.66"
"09793X0011/F";"1998-02-03";"98.65"
"09793X0011/F";"1998-02-04";"98.63"
"09793X0011/F";"1998-02-05";"98.61"
"09793X0011/F";"1998-02-06";"98.59"
"09793X0011/F";"1998-02-07";"98.58"
"09793X0011/F";"1998-02-08";"98.57"
"09793X0011/F";"1998-02-09";"98.54"
"09793X0011/F";"1998-02-10";"98.53"
"09793X0011/F";"1998-02-11";"98.52"
"09793X0011/F";"1998-02-12";"98.51"
"09793X0011/F";"1998-02-13";"98.5"
"09793X0011/F";"1998-02-14";"98.49"
"09793X0011/F";"1998-02-15";"98.48"
"09793X0011/F";"1998-02-16";"98.47"
"09793X0011/F";"1998-02-17";"98.46"
"09793X0011/F";"1998-02-18";"98.45"
"09793X0011/F";"1998-02-19";"98.45"
"09793X0011/F";"1998-02-20";"98.44"
"09793X0011/F";"1998-02-21";"98.43"
"09793X0011/F";"1998-02-22";"98.43"
"09793X0011/F";"1998-02-23";"98.43"
"09793X0011/F";"1998-02-24";"98.46"
"09793X0011/F";"1998-02-25";"98.49"
"09793X0011/F";"1998-02-26";"98.49"
"09793X0011/F";"1998-02-27";"98.49"
"09793X0011/F";"1998-02-28";"98.48"
"09793X0011/F";"1998-03-01";"98.47"
"09793X0011/F";"1998-03-02";"98.46"
"09793X0011/F";"1998-03-03";"98.46"
"09793X0011/F";"1998-03-04";"98.44"
"09793X0011/F";"1998-03-05";"98.43"
"09793X0011/F";"1998-03-06";"98.42"
"09793X0011/F";"1998-03-07";"98.42"
"09793X0011/F";"1998-03-08";"98.42"
"09793X0011/F";"1998-03-09";"98.41"
"09793X0011/F";"1998-03-10";"98.42"
"09793X0011/F";"1998-03-11";"98.47"
"09793X0011/F";"1998-03-12";"98.56"
"09793X0011/F";"1998-03-13";"98.71"
"09793X0011/F";"1998-03-14";"98.86"
"09793X0011/F";"1998-03-15";"98.87"
"09793X0011/F";"1998-03-16";"98.82"
"09793X0011/F";"1998-03-17";"98.78"
"09793X0011/F";"1998-03-18";"98.73"
"09793X0011/F";"1998-03-19";"98.69"
"09793X0011/F";"1998-03-20";"98.67"
"09793X0011/F";"1998-03-21";"98.64"
"09793X0011/F";"1998-03-22";"98.63"
"09793X0011/F";"1998-03-23";"98.6"
"09793X0011/F";"1998-03-24";"98.59"
"09793X0011/F";"1998-03-25";"98.57"
"09793X0011/F";"1998-03-26";"98.56"
"09793X0011/F";"1998-03-27";"98.54"
"09793X0011/F";"1998-03-28";"98.53"
"09793X0011/F";"1998-03-29";"98.51"
"09793X0011/F";"1998-03-30";"98.5"
"09793X0011/F";"1998-03-31";"98.5"
"09793X0011/F";"1998-04-01";"98.51"
"09793X0011/F";"1998-04-02";"98.51"
"09793X0011/F";"1998-04-03";"98.52"
"09793X0011/F";"1998-04-04";"98.52"
"09793X0011/F";"1998-04-05";"98.52"
"09793X0011/F";"1998-04-06";"98.51"
"09793X0011/F";"1998-04-07";"98.52"
"09793X0011/F";"1998-04-08";"98.52"
"09793X0011/F";"1998-04-09";"98.52"
"09793X0011/F";"1998-04-10";"98.52"
"09793X0011/F";"1998-04-11";"98.53"
"09793X0011/F";"1998-04-12";"98.55"
"09793X0011/F";"1998-04-13";"99.07"
"09793X0011/F";"1998-04-14";"99.25"
"09793X0011/F";"1998-04-15";"99.27"
"09793X0011/F";"1998-04-16";"99.13"
"09793X0011/F";"1998-04-17";"99.08"
"09793X0011/F";"1998-04-18";"99.36"
"09793X0011/F";"1998-04-19";"99.62"
"09793X0011/F";"1998-04-20";"99.43"
"09793X0011/F";"1998-04-21";"99.24"
"09793X0011/F";"1998-04-22";"99.14"
"09793X0011/F";"1998-04-23";"99.04"
"09793X0011/F";"1998-04-24";"99.02"
"09793X0011/F";"1998-04-25";"99.0"
"09793X0011/F";"1998-04-26";"98.96"
"09793X0011/F";"1998-04-27";"99.17"
"09793X0011/F";"1998-04-28";"99.8"
"09793X0011/F";"1998-04-29";"99.59"
"09793X0011/F";"1998-04-30";"99.33"
"09793X0011/F";"1998-05-01";"99.2"
"09793X0011/F";"1998-05-02";"99.13"
"09793X0011/F";"1998-05-03";"99.25"
"09793X0011/F";"1998-05-04";"99.42"
"09793X0011/F";"1998-05-05";"99.32"
"09793X0011/F";"1998-05-06";"99.22"
"09793X0011/F";"1998-05-07";"99.15"
"09793X0011/F";"1998-05-08";"99.08"
"09793X0011/F";"1998-05-09";"99.01"
"09793X0011/F";"1998-05-10";"98.96"
"09793X0011/F";"1998-05-11";"98.9"
"09793X0011/F";"1998-05-12";"98.84"
"09793X0011/F";"1998-05-13";"98.81"
"09793X0011/F";"1998-05-14";"98.78"
"09793X0011/F";"1998-05-15";"98.75"
"09793X0011/F";"1998-05-16";"98.74"
"09793X0011/F";"1998-05-17";"98.73"
"09793X0011/F";"1998-05-18";"98.71"
"09793X0011/F";"1998-05-19";"98.69"
"09793X0011/F";"1998-05-20";"98.67"
"09793X0011/F";"1998-05-21";"98.65"
"09793X0011/F";"1998-05-22";"98.63"
"09793X0011/F";"1998-05-23";"98.62"
"09793X0011/F";"1998-05-24";"98.61"
"09793X0011/F";"1998-05-25";"98.6"
"09793X0011/F";"1998-05-26";"98.59"
"09793X0011/F";"1998-05-27";"98.58"
"09793X0011/F";"1998-05-28";"98.63"
"09793X0011/F";"1998-05-29";"98.59"
"09793X0011/F";"1998-05-30";"98.6"
"09793X0011/F";"1998-05-31";"98.59"
"09793X0011/F";"1998-06-01";"98.58"
"09793X0011/F";"1998-06-02";"98.58"
"09793X0011/F";"1998-06-03";"98.65"
"09793X0011/F";"1998-06-04";"98.64"
"09793X0011/F";"1998-06-05";"98.62"
"09793X0011/F";"1998-06-06";"98.6"
"09793X0011/F";"1998-06-07";"98.58"
"09793X0011/F";"1998-06-08";"98.57"
"09793X0011/F";"1998-06-09";"98.56"
"09793X0011/F";"1998-06-10";"98.56"
"09793X0011/F";"1998-06-11";"98.55"
"09793X0011/F";"1998-06-12";"98.55"
"09793X0011/F";"1998-06-13";"98.59"
"09793X0011/F";"1998-06-14";"98.61"
"09793X0011/F";"1998-06-15";"98.61"
"09793X0011/F";"1998-06-16";"98.6"
"09793X0011/F";"1998-06-17";"98.6"
"09793X0011/F";"1998-06-18";"98.6"
"09793X0011/F";"1998-06-19";"98.6"
"09793X0011/F";"1998-06-20";"98.59"
"09793X0011/F";"1998-06-21";"98.57"
"09793X0011/F";"1998-06-22";"98.55"
"09793X0011/F";"1998-06-23";"98.55"
"09793X0011/F";"1998-06-24";"98.54"
"09793X0011/F";"1998-06-25";"98.53"
"09793X0011/F";"1998-06-26";"98.52"
"09793X0011/F";"1998-06-27";"98.52"
"09793X0011/F";"1998-06-28";"98.52"
"09793X0011/F";"1998-06-29";"98.51"
"09793X0011/F";"1998-06-30";"98.52"
"09793X0011/F";"1998-07-01";"98.51"
"09793X0011/F";"1998-07-02";"98.52"
"09793X0011/F";"1998-07-03";"98.55"
"09793X0011/F";"1998-07-04";"98.58"
"09793X0011/F";"1998-07-05";"98.6"
"09793X0011/F";"1998-07-06";"98.62"
"09793X0011/F";"1998-07-07";"98.61"
"09793X0011/F";"1998-07-08";"98.61"
"09793X0011/F";"1998-07-09";"98.46"
"09793X0011/F";"1998-07-10";"98.41"
"09793X0011/F";"1998-07-11";"98.39"
"09793X0011/F";"1998-07-12";"98.37"
"09793X0011/F";"1998-07-13";"98.34"
"09793X0011/F";"1998-07-14";"98.33"
"09793X0011/F";"1998-07-15";"98.31"
"09793X0011/F";"1998-07-16";"98.29"
"09793X0011/F";"1998-07-17";"98.25"
"09793X0011/F";"1998-07-18";"98.22"
"09793X0011/F";"1998-07-19";"98.18"
"09793X0011/F";"1998-07-20";"98.18"
"09793X0011/F";"1998-07-21";"98.16"
"09793X0011/F";"1998-07-22";"98.16"
"09793X0011/F";"1998-07-23";"98.16"
"09793X0011/F";"1998-07-24";"98.15"
"09793X0011/F";"1998-07-25";"98.13"
"09793X0011/F";"1998-07-26";"98.1"
"09793X0011/F";"1998-07-27";"98.1"
"09793X0011/F";"1998-07-28";"98.09"
"09793X0011/F";"1998-07-29";"98.1"
"09793X0011/F";"1998-07-30";"98.09"
"09793X0011/F";"1998-07-31";"98.08"
"09793X0011/F";"1998-08-01";"98.09"
"09793X0011/F";"1998-08-02";"98.1"
"09793X0011/F";"1998-08-03";"98.13"
"09793X0011/F";"1998-08-04";"98.17"
"09793X0011/F";"1998-08-05";"98.2"
"09793X0011/F";"1998-08-06";"98.22"
"09793X0011/F";"1998-08-07";"98.23"
"09793X0011/F";"1998-08-08";"98.21"
"09793X0011/F";"1998-08-09";"98.19"
"09793X0011/F";"1998-08-10";"98.15"
"09793X0011/F";"1998-08-11";"98.13"
"09793X0011/F";"1998-08-12";"98.1"
"09793X0011/F";"1998-08-13";"98.09"
"09793X0011/F";"1998-08-14";"98.07"
"09793X0011/F";"1998-08-15";"98.06"
"09793X0011/F";"1998-08-16";"98.09"
