"code_bss";"date_mesure";"niveau_nappe_eau"
"06851X0071/S";"1992-07-08";"65.03"
"06851X0071/S";"1992-07-09";"65.03"
"06851X0071/S";"1992-07-10";"65.03"
"06851X0071/S";"1992-07-11";"65.03"
"06851X0071/S";"1992-07-12";"65.02"
"06851X0071/S";"1992-07-13";"65.01"
"06851X0071/S";"1992-07-14";"65.01"
"06851X0071/S";"1992-07-15";"65.0"
"06851X0071/S";"1992-07-16";"64.99"
"06851X0071/S";"1992-07-17";"64.96"
"06851X0071/S";"1992-07-18";"64.92"
"06851X0071/S";"1992-07-19";"64.9"
"06851X0071/S";"1992-07-20";"64.88"
"06851X0071/S";"1992-07-21";"64.81"
"06851X0071/S";"1992-07-22";"64.72"
"06851X0071/S";"1992-07-23";"64.66"
"06851X0071/S";"1992-07-24";"64.59"
"06851X0071/S";"1992-07-25";"64.51"
"06851X0071/S";"1992-07-26";"64.45"
"06851X0071/S";"1992-07-27";"64.41"
"06851X0071/S";"1992-07-28";"64.39"
"06851X0071/S";"1992-07-29";"64.39"
"06851X0071/S";"1992-07-30";"64.37"
"06851X0071/S";"1992-07-31";"64.32"
"06851X0071/S";"1992-08-01";"64.26"
"06851X0071/S";"1992-08-02";"64.23"
"06851X0071/S";"1992-08-03";"64.23"
"06851X0071/S";"1992-08-04";"64.14"
"06851X0071/S";"1992-08-05";"64.09"
"06851X0071/S";"1992-08-06";"64.02"
"06851X0071/S";"1992-08-07";"63.99"
"06851X0071/S";"1992-09-22";"64.95"
"06851X0071/S";"1992-09-23";"64.94"
"06851X0071/S";"1992-09-24";"64.94"
"06851X0071/S";"1992-09-25";"64.94"
"06851X0071/S";"1992-09-26";"64.94"
"06851X0071/S";"1992-09-27";"64.95"
"06851X0071/S";"1992-09-28";"64.96"
"06851X0071/S";"1992-09-29";"64.95"
"06851X0071/S";"1992-09-30";"64.95"
"06851X0071/S";"1992-10-01";"64.94"
"06851X0071/S";"1992-10-02";"64.95"
"06851X0071/S";"1992-10-03";"64.97"
"06851X0071/S";"1992-10-04";"64.97"
"06851X0071/S";"1992-10-05";"64.97"
"06851X0071/S";"1992-10-06";"64.96"
"06851X0071/S";"1992-10-07";"64.95"
"06851X0071/S";"1992-10-08";"64.95"
"06851X0071/S";"1992-10-09";"64.96"
"06851X0071/S";"1992-10-10";"64.98"
"06851X0071/S";"1992-10-11";"65.01"
"06851X0071/S";"1992-10-12";"65.01"
"06851X0071/S";"1992-10-13";"65.01"
"06851X0071/S";"1992-10-14";"65.01"
"06851X0071/S";"1992-10-15";"65.03"
"06851X0071/S";"1992-10-16";"65.04"
"06851X0071/S";"1992-10-17";"65.04"
"06851X0071/S";"1992-10-18";"65.03"
"06851X0071/S";"1992-10-19";"65.04"
"06851X0071/S";"1992-10-20";"65.03"
"06851X0071/S";"1992-10-21";"65.03"
"06851X0071/S";"1992-10-22";"65.04"
"06851X0071/S";"1992-10-23";"65.05"
"06851X0071/S";"1992-10-24";"65.05"
"06851X0071/S";"1992-10-25";"65.08"
"06851X0071/S";"1992-10-26";"65.16"
"06851X0071/S";"1992-10-27";"65.24"
"06851X0071/S";"1992-10-28";"65.29"
"06851X0071/S";"1992-10-29";"65.31"
"06851X0071/S";"1992-10-30";"65.32"
"06851X0071/S";"1992-10-31";"65.32"
"06851X0071/S";"1992-11-01";"65.32"
"06851X0071/S";"1992-11-02";"65.32"
"06851X0071/S";"1992-11-03";"65.32"
"06851X0071/S";"1992-11-04";"65.31"
"06851X0071/S";"1992-11-05";"65.3"
"06851X0071/S";"1992-11-06";"65.29"
"06851X0071/S";"1992-11-07";"65.29"
"06851X0071/S";"1992-11-08";"65.28"
"06851X0071/S";"1992-11-09";"65.28"
"06851X0071/S";"1992-11-10";"65.28"
