"code_bss";"date_mesure";"niveau_nappe_eau"
"01807X0051/S1";"1985-05-28";"69.43"
"01807X0051/S1";"1985-06-04";"69.39"
"01807X0051/S1";"1985-07-30";"69.26"
"01807X0051/S1";"1985-08-09";"69.26"
"01807X0051/S1";"1985-09-25";"69.2"
"01807X0051/S1";"1985-12-11";"69.22"
"01807X0051/S1";"1986-02-10";"69.26"
"01807X0051/S1";"1986-03-16";"69.27"
"01807X0051/S1";"1986-04-24";"69.29"
"01807X0051/S1";"1986-05-01";"69.37"
"01807X0051/S1";"1986-05-15";"69.31"
"01807X0051/S1";"1986-06-01";"69.27"
"01807X0051/S1";"1986-06-18";"69.16"
"01807X0051/S1";"1986-07-01";"69.12"
"01807X0051/S1";"1986-07-15";"69.12"
"01807X0051/S1";"1986-07-27";"69.08"
"01807X0051/S1";"1986-09-02";"69.02"
"01807X0051/S1";"1986-09-15";"69.08"
"01807X0051/S1";"1986-09-19";"69.18"
"01807X0051/S1";"1986-09-24";"69.1"
"01807X0051/S1";"1986-10-01";"69.06"
"01807X0051/S1";"1986-10-11";"69.01"
"01807X0051/S1";"1986-11-26";"69.2"
"01807X0051/S1";"1986-12-11";"69.12"
"01807X0051/S1";"1986-12-17";"69.16"
"01807X0051/S1";"1986-12-20";"69.29"
"01807X0051/S1";"1986-12-25";"69.24"
"01807X0051/S1";"1987-01-01";"69.26"
"01807X0051/S1";"1987-01-03";"69.33"
"01807X0051/S1";"1987-01-13";"69.37"
"01807X0051/S1";"1987-01-18";"69.27"
"01807X0051/S1";"1987-01-27";"69.2"
"01807X0051/S1";"1987-01-29";"69.27"
"01807X0051/S1";"1987-01-30";"69.22"
"01807X0051/S1";"1987-02-08";"69.24"
"01807X0051/S1";"1987-02-18";"69.22"
"01807X0051/S1";"1987-03-17";"69.24"
"01807X0051/S1";"1987-03-28";"69.27"
"01807X0051/S1";"1987-04-03";"69.33"
"01807X0051/S1";"1987-04-10";"69.41"
"01807X0051/S1";"1987-04-14";"69.37"
"01807X0051/S1";"1987-04-19";"69.37"
"01807X0051/S1";"1987-04-25";"69.33"
"01807X0051/S1";"1987-05-13";"69.24"
"01807X0051/S1";"1987-05-16";"69.24"
"01807X0051/S1";"1987-05-18";"69.22"
"01807X0051/S1";"1987-06-01";"69.22"
"01807X0051/S1";"1987-06-18";"69.22"
"01807X0051/S1";"1987-06-20";"69.24"
"01807X0051/S1";"1987-07-17";"69.12"
"01807X0051/S1";"1987-07-23";"69.22"
"01807X0051/S1";"1987-07-28";"69.16"
"01807X0051/S1";"1987-08-02";"69.16"
"01807X0051/S1";"1987-08-24";"69.02"
"01807X0051/S1";"1987-09-09";"69.1"
"01807X0051/S1";"1987-09-20";"69.1"
"01807X0051/S1";"1987-09-22";"69.08"
"01807X0051/S1";"1987-09-27";"69.1"
"01807X0051/S1";"1987-09-29";"69.06"
"01807X0051/S1";"1987-10-08";"69.08"
"01807X0051/S1";"1987-10-14";"69.08"
"01807X0051/S1";"1987-10-16";"69.14"
"01807X0051/S1";"1987-10-19";"69.12"
"01807X0051/S1";"1987-11-25";"69.22"
"01807X0051/S1";"1988-01-18";"69.33"
"01807X0051/S1";"1988-01-19";"69.33"
"01807X0051/S1";"1988-01-20";"69.33"
"01807X0051/S1";"1988-01-21";"69.35"
"01807X0051/S1";"1988-01-22";"69.37"
"01807X0051/S1";"1988-01-23";"69.37"
"01807X0051/S1";"1988-01-24";"69.37"
"01807X0051/S1";"1988-01-25";"69.37"
"01807X0051/S1";"1988-01-26";"69.43"
"01807X0051/S1";"1988-01-27";"69.45"
"01807X0051/S1";"1988-01-28";"69.49"
"01807X0051/S1";"1988-01-29";"69.51"
"01807X0051/S1";"1988-01-30";"69.54"
"01807X0051/S1";"1988-01-31";"69.54"
"01807X0051/S1";"1988-02-01";"69.6"
"01807X0051/S1";"1988-02-02";"69.62"
"01807X0051/S1";"1988-02-03";"69.66"
"01807X0051/S1";"1988-02-04";"69.7"
"01807X0051/S1";"1988-02-05";"69.7"
"01807X0051/S1";"1988-02-06";"69.72"
"01807X0051/S1";"1988-02-07";"69.72"
"01807X0051/S1";"1988-02-08";"69.76"
"01807X0051/S1";"1988-02-09";"69.77"
"01807X0051/S1";"1988-02-10";"69.79"
"01807X0051/S1";"1988-02-11";"69.79"
"01807X0051/S1";"1988-02-12";"69.79"
"01807X0051/S1";"1988-02-13";"69.79"
"01807X0051/S1";"1988-02-14";"69.79"
"01807X0051/S1";"1988-02-15";"69.79"
"01807X0051/S1";"1988-02-16";"69.79"
"01807X0051/S1";"1988-02-17";"69.79"
"01807X0051/S1";"1988-02-18";"69.79"
"01807X0051/S1";"1988-02-19";"69.79"
"01807X0051/S1";"1988-02-20";"69.74"
"01807X0051/S1";"1988-02-21";"69.72"
"01807X0051/S1";"1988-02-22";"69.7"
"01807X0051/S1";"1988-02-23";"69.68"
"01807X0051/S1";"1988-02-24";"69.68"
"01807X0051/S1";"1988-02-25";"69.66"
"01807X0051/S1";"1988-02-26";"69.64"
"01807X0051/S1";"1988-03-18";"69.54"
"01807X0051/S1";"1988-03-19";"69.54"
"01807X0051/S1";"1988-03-20";"69.56"
"01807X0051/S1";"1988-03-21";"69.56"
"01807X0051/S1";"1988-03-22";"69.56"
"01807X0051/S1";"1988-03-23";"69.56"
"01807X0051/S1";"1988-03-24";"69.56"
"01807X0051/S1";"1988-03-25";"69.56"
"01807X0051/S1";"1988-03-26";"69.58"
"01807X0051/S1";"1988-03-27";"69.58"
"01807X0051/S1";"1988-03-28";"69.58"
"01807X0051/S1";"1988-03-29";"69.56"
"01807X0051/S1";"1988-03-30";"69.58"
"01807X0051/S1";"1988-03-31";"69.58"
"01807X0051/S1";"1988-04-01";"69.58"
"01807X0051/S1";"1988-04-02";"69.6"
"01807X0051/S1";"1988-04-03";"69.56"
"01807X0051/S1";"1988-04-04";"69.62"
"01807X0051/S1";"1988-04-05";"69.62"
"01807X0051/S1";"1988-04-06";"69.62"
"01807X0051/S1";"1988-04-07";"69.6"
"01807X0051/S1";"1988-04-08";"69.6"
"01807X0051/S1";"1988-04-09";"69.58"
"01807X0051/S1";"1988-04-10";"69.58"
"01807X0051/S1";"1988-04-11";"69.58"
"01807X0051/S1";"1988-04-12";"69.58"
"01807X0051/S1";"1988-04-13";"69.56"
"01807X0051/S1";"1988-04-14";"69.56"
"01807X0051/S1";"1988-04-15";"69.56"
"01807X0051/S1";"1988-04-16";"69.56"
"01807X0051/S1";"1988-04-17";"69.56"
"01807X0051/S1";"1988-04-18";"69.54"
"01807X0051/S1";"1988-04-19";"69.54"
"01807X0051/S1";"1988-04-20";"69.58"
"01807X0051/S1";"1988-04-21";"69.64"
"01807X0051/S1";"1988-04-22";"69.64"
"01807X0051/S1";"1988-04-23";"69.64"
"01807X0051/S1";"1988-04-24";"69.64"
"01807X0051/S1";"1988-04-25";"69.62"
"01807X0051/S1";"1988-04-26";"69.62"
"01807X0051/S1";"1988-05-31";"69.45"
"01807X0051/S1";"1988-06-01";"69.45"
"01807X0051/S1";"1988-06-02";"69.47"
"01807X0051/S1";"1988-06-03";"69.47"
"01807X0051/S1";"1988-06-04";"69.45"
"01807X0051/S1";"1988-06-05";"69.45"
"01807X0051/S1";"1988-06-06";"69.45"
"01807X0051/S1";"1988-06-07";"69.45"
"01807X0051/S1";"1988-06-08";"69.45"
"01807X0051/S1";"1988-06-09";"69.45"
"01807X0051/S1";"1988-06-10";"69.43"
"01807X0051/S1";"1988-06-11";"69.43"
"01807X0051/S1";"1988-06-12";"69.43"
"01807X0051/S1";"1988-06-13";"69.43"
"01807X0051/S1";"1988-06-14";"69.41"
"01807X0051/S1";"1988-06-15";"69.39"
"01807X0051/S1";"1988-06-16";"69.39"
"01807X0051/S1";"1988-06-17";"69.39"
"01807X0051/S1";"1988-06-18";"69.39"
"01807X0051/S1";"1988-06-19";"69.39"
"01807X0051/S1";"1988-06-20";"69.39"
"01807X0051/S1";"1988-06-21";"69.39"
"01807X0051/S1";"1988-06-22";"69.37"
"01807X0051/S1";"1988-06-23";"69.37"
"01807X0051/S1";"1988-06-24";"69.37"
"01807X0051/S1";"1988-06-25";"69.35"
"01807X0051/S1";"1988-06-26";"69.35"
"01807X0051/S1";"1988-06-27";"69.35"
"01807X0051/S1";"1988-06-28";"69.35"
