"code_bss";"date_mesure";"niveau_nappe_eau"
"04884X0110/F";"1993-04-14";"84.61"
"04884X0110/F";"1993-04-16";"84.6"
"04884X0110/F";"1993-04-18";"84.61"
"04884X0110/F";"1993-04-19";"84.62"
"04884X0110/F";"1993-04-20";"84.64"
"04884X0110/F";"1993-04-21";"84.65"
"04884X0110/F";"1993-04-22";"84.64"
"04884X0110/F";"1993-04-23";"84.66"
"04884X0110/F";"1993-04-26";"84.65"
"04884X0110/F";"1993-04-27";"84.63"
"04884X0110/F";"1993-04-28";"84.65"
"04884X0110/F";"1993-04-29";"84.63"
"04884X0110/F";"1993-04-30";"84.63"
"04884X0110/F";"1993-05-01";"84.63"
"04884X0110/F";"1993-05-03";"84.61"
"04884X0110/F";"1993-05-05";"84.62"
"04884X0110/F";"1993-05-06";"84.61"
"04884X0110/F";"1993-05-08";"84.62"
"04884X0110/F";"1993-05-10";"84.63"
"04884X0110/F";"1993-05-11";"84.64"
"04884X0110/F";"1993-05-13";"84.65"
"04884X0110/F";"1993-05-14";"84.64"
"04884X0110/F";"1993-05-15";"84.63"
"04884X0110/F";"1993-05-16";"84.61"
"04884X0110/F";"1993-05-17";"84.63"
"04884X0110/F";"1993-05-18";"84.62"
"04884X0110/F";"1993-05-19";"84.61"
"04884X0110/F";"1993-05-21";"84.58"
"04884X0110/F";"1993-05-22";"84.6"
"04884X0110/F";"1993-05-25";"84.42"
"04884X0110/F";"1993-05-26";"84.15"
"04884X0110/F";"1993-05-27";"84.41"
"04884X0110/F";"1993-05-28";"84.45"
"04884X0110/F";"1993-05-29";"84.5"
"04884X0110/F";"1993-05-31";"84.51"
"04884X0110/F";"1993-06-01";"84.54"
"04884X0110/F";"1993-06-02";"84.21"
"04884X0110/F";"1993-06-03";"84.39"
"04884X0110/F";"1993-06-04";"84.44"
"04884X0110/F";"1993-06-05";"84.46"
"04884X0110/F";"1993-06-06";"84.48"
"04884X0110/F";"1993-06-07";"84.1"
"04884X0110/F";"1993-06-15";"84.38"
"04884X0110/F";"1993-06-16";"84.4"
"04884X0110/F";"1994-05-27";"86.65"
"04884X0110/F";"1994-05-28";"86.67"
"04884X0110/F";"1994-05-29";"86.65"
"04884X0110/F";"1994-05-30";"86.64"
"04884X0110/F";"1994-05-31";"86.65"
"04884X0110/F";"1994-08-01";"85.85"
"04884X0110/F";"1994-08-02";"85.88"
"04884X0110/F";"1994-08-03";"85.9"
"04884X0110/F";"1994-08-05";"85.91"
"04884X0110/F";"1994-08-07";"85.93"
"04884X0110/F";"1994-08-08";"85.95"
"04884X0110/F";"1994-08-09";"85.99"
"04884X0110/F";"1994-08-10";"86.0"
"04884X0110/F";"1994-08-12";"85.95"
"04884X0110/F";"1994-08-13";"85.96"
"04884X0110/F";"1994-08-14";"85.95"
"04884X0110/F";"1994-08-16";"85.96"
"04884X0110/F";"1994-08-20";"85.95"
"04884X0110/F";"1994-08-22";"85.93"
"04884X0110/F";"1994-08-23";"85.92"
"04884X0110/F";"1994-08-24";"85.93"
"04884X0110/F";"1994-08-25";"85.95"
"04884X0110/F";"1994-08-26";"85.93"
"04884X0110/F";"1994-08-27";"85.9"
"04884X0110/F";"1994-08-30";"85.91"
"04884X0110/F";"1994-08-31";"85.91"
"04884X0110/F";"1994-09-01";"85.9"
"04884X0110/F";"1994-09-02";"85.88"
"04884X0110/F";"1994-09-03";"85.87"
"04884X0110/F";"1994-09-04";"85.86"
"04884X0110/F";"1994-09-05";"85.85"
"04884X0110/F";"1994-09-06";"85.88"
"04884X0110/F";"1994-09-07";"85.89"
"04884X0110/F";"1994-09-08";"85.9"
"04884X0110/F";"1994-09-09";"85.87"
"04884X0110/F";"1994-09-10";"85.86"
"04884X0110/F";"1994-09-11";"85.85"
"04884X0110/F";"1994-09-12";"85.86"
"04884X0110/F";"1994-09-14";"85.88"
"04884X0110/F";"1994-09-16";"85.85"
"04884X0110/F";"1994-09-17";"85.81"
"04884X0110/F";"1994-11-01";"85.82"
"04884X0110/F";"1994-11-02";"85.86"
"04884X0110/F";"1994-11-03";"85.89"
"04884X0110/F";"1994-11-04";"85.93"
"04884X0110/F";"1994-11-05";"85.95"
"04884X0110/F";"1994-11-07";"85.98"
"04884X0110/F";"1994-11-08";"86.01"
"04884X0110/F";"1994-11-09";"86.04"
"04884X0110/F";"1994-11-10";"86.06"
"04884X0110/F";"1994-11-11";"86.05"
"04884X0110/F";"1994-11-12";"86.09"
"04884X0110/F";"1994-11-13";"86.08"
"04884X0110/F";"1994-11-14";"86.1"
"04884X0110/F";"1994-11-15";"86.07"
"04884X0110/F";"1994-11-16";"86.05"
"04884X0110/F";"1994-11-17";"86.07"
"04884X0110/F";"1994-11-18";"86.11"
