"code_bss";"date_mesure";"niveau_nappe_eau"
"01517X0003/F";"1982-04-05";"37.4"
"01517X0003/F";"1982-04-14";"37.4"
"01517X0003/F";"1982-04-23";"37.4"
"01517X0003/F";"1982-04-29";"37.4"
"01517X0003/F";"1982-05-07";"37.4"
"01517X0003/F";"1982-05-11";"37.3"
"01517X0003/F";"1982-05-17";"37.3"
"01517X0003/F";"1982-05-29";"37.3"
"01517X0003/F";"1982-06-03";"37.3"
"01517X0003/F";"1982-06-09";"37.3"
"01517X0003/F";"1982-06-15";"37.2"
"01517X0003/F";"1982-06-23";"37.2"
"01517X0003/F";"1982-06-30";"37.0"
"01517X0003/F";"1982-07-04";"37.0"
"01517X0003/F";"1982-07-12";"37.0"
"01517X0003/F";"1982-07-19";"37.0"
"01517X0003/F";"1982-07-30";"37.0"
"01517X0003/F";"1982-08-30";"37.0"
"01517X0003/F";"1982-09-01";"37.0"
"01517X0003/F";"1982-09-07";"37.0"
"01517X0003/F";"1982-09-15";"37.0"
"01517X0003/F";"1982-09-20";"37.1"
"01517X0003/F";"1982-09-29";"37.2"
"01517X0003/F";"1982-10-01";"37.2"
"01517X0003/F";"1982-10-13";"37.2"
"01517X0003/F";"1982-10-18";"37.2"
"01517X0003/F";"1982-10-28";"37.2"
"01517X0003/F";"1982-11-02";"37.2"
"01517X0003/F";"1982-11-15";"37.2"
"01517X0003/F";"1982-11-22";"37.2"
"01517X0003/F";"1982-12-05";"37.2"
"01517X0003/F";"1982-12-16";"37.4"
"01517X0003/F";"1982-12-27";"37.4"
"01517X0003/F";"1983-01-04";"37.4"
"01517X0003/F";"1983-01-20";"37.5"
"01517X0003/F";"1983-01-27";"37.5"
"01517X0003/F";"1983-02-03";"37.5"
"01517X0003/F";"1983-02-12";"37.5"
"01517X0003/F";"1983-02-22";"38.0"
"01517X0003/F";"1983-03-05";"38.0"
"01517X0003/F";"1983-03-14";"38.0"
"01517X0003/F";"1983-03-23";"38.0"
"01517X0003/F";"1983-04-01";"38.0"
"01517X0003/F";"1983-04-09";"38.0"
"01517X0003/F";"1983-04-17";"38.0"
"01517X0003/F";"1983-04-26";"38.0"
"01517X0003/F";"1983-05-04";"38.0"
"01517X0003/F";"1983-05-11";"38.0"
"01517X0003/F";"1983-05-20";"37.5"
"01517X0003/F";"1983-05-30";"37.5"
"01517X0003/F";"1983-06-04";"37.5"
"01517X0003/F";"1983-06-15";"37.5"
"01517X0003/F";"1983-06-22";"37.5"
"01517X0003/F";"1983-06-27";"37.5"
"01517X0003/F";"1983-06-30";"37.4"
"01517X0003/F";"1983-07-01";"37.4"
"01517X0003/F";"1983-07-03";"37.4"
"01517X0003/F";"1983-07-11";"37.4"
"01517X0003/F";"1983-07-21";"37.4"
"01517X0003/F";"1983-07-26";"37.4"
"01517X0003/F";"1983-08-05";"37.4"
"01517X0003/F";"1983-08-14";"37.4"
"01517X0003/F";"1983-08-19";"37.4"
"01517X0003/F";"1983-08-29";"37.4"
"01517X0003/F";"1983-09-05";"37.4"
"01517X0003/F";"1983-09-14";"37.4"
"01517X0003/F";"1983-09-19";"37.4"
"01517X0003/F";"1983-09-26";"37.4"
"01517X0003/F";"1983-10-03";"37.5"
"01517X0003/F";"1983-10-07";"37.5"
"01517X0003/F";"1983-10-14";"37.6"
"01517X0003/F";"1983-10-23";"37.6"
"01517X0003/F";"1983-11-06";"37.6"
"01517X0003/F";"1983-11-18";"37.6"
"01517X0003/F";"1983-11-26";"37.6"
"01517X0003/F";"1983-12-08";"37.6"
"01517X0003/F";"1983-12-19";"37.6"
"01517X0003/F";"1983-12-27";"37.6"
"01517X0003/F";"1984-01-09";"37.6"
"01517X0003/F";"1984-01-16";"37.6"
"01517X0003/F";"1984-01-30";"37.7"
"01517X0003/F";"1984-03-05";"38.6"
"01517X0003/F";"1984-03-19";"38.5"
"01517X0003/F";"1984-03-26";"38.5"
"01517X0003/F";"1984-04-16";"38.5"
"01517X0003/F";"1984-05-14";"38.5"
"01517X0003/F";"1984-06-12";"38.5"
"01517X0003/F";"1984-06-18";"38.5"
"01517X0003/F";"1985-01-01";"38.2"
"01517X0003/F";"1985-02-01";"38.2"
"01517X0003/F";"1985-03-02";"38.2"
"01517X0003/F";"1985-03-25";"38.2"
"01517X0003/F";"1985-04-01";"38.2"
"01517X0003/F";"1985-08-02";"37.8"
"01517X0003/F";"1985-12-23";"37.8"
"01517X0003/F";"1985-12-29";"37.8"
"01517X0003/F";"1986-01-03";"37.8"
"01517X0003/F";"1986-01-08";"37.7"
"01517X0003/F";"1986-01-16";"37.7"
"01517X0003/F";"1986-01-24";"37.8"
"01517X0003/F";"1986-01-31";"37.8"
"01517X0003/F";"1986-02-05";"37.8"
"01517X0003/F";"1986-02-12";"37.7"
"01517X0003/F";"1986-02-19";"37.7"
"01517X0003/F";"1986-02-28";"37.7"
"01517X0003/F";"1986-03-03";"37.7"
"01517X0003/F";"1986-03-07";"37.6"
"01517X0003/F";"1986-03-13";"37.6"
"01517X0003/F";"1986-03-20";"37.6"
"01517X0003/F";"1986-03-27";"37.6"
"01517X0003/F";"1986-04-04";"37.6"
"01517X0003/F";"1986-04-12";"37.6"
"01517X0003/F";"1986-04-20";"37.6"
"01517X0003/F";"1986-04-28";"37.6"
"01517X0003/F";"1986-05-03";"37.5"
"01517X0003/F";"1986-05-10";"37.5"
"01517X0003/F";"1986-05-17";"37.5"
"01517X0003/F";"1986-05-24";"37.4"
"01517X0003/F";"1986-05-31";"37.4"
"01517X0003/F";"1986-06-02";"37.4"
"01517X0003/F";"1986-06-10";"37.3"
"01517X0003/F";"1986-06-17";"37.2"
"01517X0003/F";"1986-06-24";"37.2"
"01517X0003/F";"1986-06-30";"37.2"
"01517X0003/F";"1986-07-06";"37.1"
"01517X0003/F";"1986-07-14";"37.0"
"01517X0003/F";"1986-07-21";"37.0"
"01517X0003/F";"1986-07-28";"36.9"
"01517X0003/F";"1986-08-03";"36.9"
"01517X0003/F";"1986-08-04";"36.9"
"01517X0003/F";"1986-08-13";"36.8"
"01517X0003/F";"1986-08-20";"36.8"
"01517X0003/F";"1986-08-27";"36.8"
"01517X0003/F";"1986-09-04";"36.8"
"01517X0003/F";"1986-09-11";"36.8"
"01517X0003/F";"1986-09-19";"36.8"
"01517X0003/F";"1986-09-26";"36.7"
"01517X0003/F";"1986-10-02";"36.6"
"01517X0003/F";"1986-10-10";"36.7"
"01517X0003/F";"1986-10-17";"36.8"
"01517X0003/F";"1986-10-24";"36.7"
"01517X0003/F";"1986-10-31";"36.6"
"01517X0003/F";"1986-11-07";"36.5"
"01517X0003/F";"1986-11-16";"36.5"
"01517X0003/F";"1986-11-24";"36.5"
"01517X0003/F";"1986-12-02";"36.5"
"01517X0003/F";"1986-12-09";"36.6"
"01517X0003/F";"1986-12-17";"36.7"
"01517X0003/F";"1986-12-27";"36.7"
"01517X0003/F";"1987-01-01";"36.6"
"01517X0003/F";"1987-01-05";"36.7"
"01517X0003/F";"1987-01-12";"35.8"
"01517X0003/F";"1987-01-19";"36.6"
"01517X0003/F";"1987-01-26";"36.7"
"01517X0003/F";"1987-02-01";"36.7"
"01517X0003/F";"1987-02-08";"36.4"
"01517X0003/F";"1987-02-16";"36.8"
"01517X0003/F";"1987-02-23";"36.6"
"01517X0003/F";"1987-03-02";"36.7"
"01517X0003/F";"1987-03-23";"36.8"
"01517X0003/F";"1987-03-30";"36.7"
