"code_bss";"date_mesure";"niveau_nappe_eau"
"12296X0066/F1";"1987-12-18";"0.72"
"12296X0066/F1";"1987-12-19";"0.72"
"12296X0066/F1";"1987-12-20";"0.74"
"12296X0066/F1";"1987-12-21";"0.73"
"12296X0066/F1";"1987-12-22";"0.73"
"12296X0066/F1";"1987-12-23";"0.73"
"12296X0066/F1";"1987-12-24";"0.75"
"12296X0066/F1";"1987-12-25";"0.73"
"12296X0066/F1";"1987-12-26";"0.7"
"12296X0066/F1";"1987-12-27";"0.69"
"12296X0066/F1";"1987-12-28";"0.7"
"12296X0066/F1";"1987-12-29";"0.69"
"12296X0066/F1";"1987-12-30";"0.72"
"12296X0066/F1";"1987-12-31";"0.74"
"12296X0066/F1";"1988-01-01";"0.74"
"12296X0066/F1";"1988-01-02";"0.75"
"12296X0066/F1";"1988-01-03";"0.75"
"12296X0066/F1";"1988-01-04";"0.75"
"12296X0066/F1";"1988-01-05";"0.75"
"12296X0066/F1";"1988-01-06";"0.75"
"12296X0066/F1";"1988-01-07";"0.73"
"12296X0066/F1";"1988-01-08";"0.74"
"12296X0066/F1";"1988-01-09";"0.75"
"12296X0066/F1";"1988-01-10";"0.76"
"12296X0066/F1";"1988-01-11";"0.75"
"12296X0066/F1";"1988-01-12";"0.79"
"12296X0066/F1";"1988-01-13";"0.81"
"12296X0066/F1";"1988-01-14";"0.8"
"12296X0066/F1";"1988-01-15";"0.79"
"12296X0066/F1";"1988-01-16";"0.76"
"12296X0066/F1";"1988-01-17";"0.75"
"12296X0066/F1";"1988-01-18";"0.75"
"12296X0066/F1";"1988-01-19";"0.75"
"12296X0066/F1";"1988-01-20";"0.8"
"12296X0066/F1";"1988-01-21";"0.81"
"12296X0066/F1";"1988-01-22";"0.81"
"12296X0066/F1";"1988-01-23";"0.81"
"12296X0066/F1";"1988-01-24";"0.81"
"12296X0066/F1";"1988-01-25";"0.81"
"12296X0066/F1";"1988-01-26";"0.79"
"12296X0066/F1";"1988-01-27";"0.75"
"12296X0066/F1";"1988-01-28";"0.73"
"12296X0066/F1";"1988-01-29";"0.74"
"12296X0066/F1";"1988-01-30";"0.75"
"12296X0066/F1";"1988-01-31";"0.74"
"12296X0066/F1";"1988-02-01";"0.73"
"12296X0066/F1";"1988-02-02";"0.73"
"12296X0066/F1";"1988-02-03";"0.73"
"12296X0066/F1";"1988-02-04";"0.74"
"12296X0066/F1";"1988-02-05";"0.72"
"12296X0066/F1";"1988-02-06";"0.72"
"12296X0066/F1";"1988-02-07";"0.72"
"12296X0066/F1";"1988-02-08";"0.69"
"12296X0066/F1";"1988-02-09";"0.69"
"12296X0066/F1";"1988-02-10";"0.68"
"12296X0066/F1";"1988-02-11";"0.66"
"12296X0066/F1";"1988-02-12";"0.64"
"12296X0066/F1";"1988-02-13";"0.68"
"12296X0066/F1";"1988-02-14";"0.66"
"12296X0066/F1";"1988-02-15";"0.67"
"12296X0066/F1";"1988-02-16";"0.67"
"12296X0066/F1";"1988-02-17";"0.68"
"12296X0066/F1";"1988-02-18";"0.68"
"12296X0066/F1";"1988-02-19";"0.72"
"12296X0066/F1";"1988-02-20";"0.69"
"12296X0066/F1";"1988-02-21";"0.67"
"12296X0066/F1";"1988-02-22";"0.64"
"12296X0066/F1";"1988-02-23";"0.63"
"12296X0066/F1";"1988-02-24";"0.62"
"12296X0066/F1";"1988-02-25";"0.66"
"12296X0066/F1";"1988-02-26";"0.66"
"12296X0066/F1";"1988-02-27";"0.66"
"12296X0066/F1";"1988-02-28";"0.67"
"12296X0066/F1";"1988-02-29";"0.68"
"12296X0066/F1";"1988-03-01";"0.69"
"12296X0066/F1";"1988-03-02";"0.7"
"12296X0066/F1";"1988-03-03";"0.73"
"12296X0066/F1";"1988-03-04";"0.74"
"12296X0066/F1";"1988-03-05";"0.74"
"12296X0066/F1";"1988-03-06";"0.74"
"12296X0066/F1";"1988-03-07";"0.74"
"12296X0066/F1";"1988-03-08";"0.73"
