"code_bss";"date_mesure";"niveau_nappe_eau"
"00827X0164/P";"2010-05-27";"33.66"
"00827X0164/P";"2010-11-30";"34.36"
"00827X0164/P";"2011-04-12";"34.17"
"00827X0164/P";"2011-04-13";"34.14"
"00827X0164/P";"2011-04-14";"34.15"
"00827X0164/P";"2011-04-15";"34.12"
"00827X0164/P";"2011-04-16";"34.1"
"00827X0164/P";"2011-04-17";"34.08"
"00827X0164/P";"2011-04-18";"34.06"
"00827X0164/P";"2011-04-19";"34.06"
"00827X0164/P";"2011-04-20";"34.02"
"00827X0164/P";"2011-04-21";"34.0"
"00827X0164/P";"2011-04-22";"34.0"
"00827X0164/P";"2011-04-23";"33.98"
"00827X0164/P";"2011-04-24";"33.95"
"00827X0164/P";"2011-04-25";"33.93"
"00827X0164/P";"2011-04-26";"33.91"
"00827X0164/P";"2011-04-27";"33.9"
"00827X0164/P";"2011-04-28";"33.87"
"00827X0164/P";"2011-04-29";"33.87"
"00827X0164/P";"2011-04-30";"33.87"
"00827X0164/P";"2011-05-01";"33.85"
"00827X0164/P";"2011-05-02";"33.83"
"00827X0164/P";"2011-05-03";"33.82"
"00827X0164/P";"2011-05-04";"33.79"
"00827X0164/P";"2011-05-05";"33.77"
"00827X0164/P";"2011-05-06";"33.76"
"00827X0164/P";"2011-05-07";"33.75"
"00827X0164/P";"2011-05-08";"33.74"
"00827X0164/P";"2011-05-09";"33.71"
"00827X0164/P";"2011-05-10";"33.69"
"00827X0164/P";"2011-05-11";"33.67"
"00827X0164/P";"2011-05-12";"33.66"
"00827X0164/P";"2011-05-13";"33.64"
"00827X0164/P";"2011-05-14";"33.62"
"00827X0164/P";"2011-05-15";"33.59"
"00827X0164/P";"2011-05-16";"33.57"
"00827X0164/P";"2011-05-17";"33.56"
"00827X0164/P";"2011-05-18";"33.55"
"00827X0164/P";"2011-05-19";"33.54"
"00827X0164/P";"2011-05-20";"33.52"
"00827X0164/P";"2011-05-21";"33.5"
"00827X0164/P";"2011-05-22";"33.5"
"00827X0164/P";"2011-05-23";"33.48"
"00827X0164/P";"2011-05-24";"33.47"
"00827X0164/P";"2011-05-25";"33.45"
"00827X0164/P";"2011-05-26";"33.45"
"00827X0164/P";"2011-05-27";"33.44"
"00827X0164/P";"2011-05-28";"33.42"
"00827X0164/P";"2011-05-29";"33.41"
"00827X0164/P";"2011-05-30";"33.4"
"00827X0164/P";"2011-05-31";"33.37"
"00827X0164/P";"2011-06-01";"33.35"
"00827X0164/P";"2011-06-02";"33.34"
"00827X0164/P";"2011-06-03";"33.32"
"00827X0164/P";"2011-06-04";"33.31"
"00827X0164/P";"2011-06-05";"33.31"
