"code_bss";"date_mesure";"niveau_nappe_eau"
"02394X0019/F";"1994-03-18";"124.41"
"02394X0019/F";"1994-03-19";"124.44"
"02394X0019/F";"1994-03-20";"124.45"
"02394X0019/F";"1994-03-21";"124.49"
"02394X0019/F";"1994-03-22";"124.5"
"02394X0019/F";"1994-03-23";"124.5"
"02394X0019/F";"1994-03-24";"124.51"
"02394X0019/F";"1994-03-25";"124.51"
"02394X0019/F";"1994-03-26";"124.51"
"02394X0019/F";"1994-03-27";"124.5"
"02394X0019/F";"1994-03-28";"124.49"
"02394X0019/F";"1994-03-29";"124.46"
"02394X0019/F";"1994-03-30";"124.45"
"02394X0019/F";"1994-03-31";"124.49"
"02394X0019/F";"1994-04-01";"124.6"
"02394X0019/F";"1994-04-02";"124.66"
"02394X0019/F";"1994-04-03";"124.69"
"02394X0019/F";"1994-04-04";"124.79"
"02394X0019/F";"1994-04-05";"124.83"
"02394X0019/F";"1994-04-06";"124.82"
"02394X0019/F";"1994-04-07";"124.86"
"02394X0019/F";"1994-04-08";"124.86"
"02394X0019/F";"1994-04-09";"124.9"
"02394X0019/F";"1994-04-10";"124.92"
"02394X0019/F";"1994-04-11";"124.85"
"02394X0019/F";"1994-04-12";"124.79"
"02394X0019/F";"1994-04-13";"124.75"
"02394X0019/F";"1994-04-14";"124.7"
"02394X0019/F";"1994-04-15";"124.68"
"02394X0019/F";"1994-04-16";"124.68"
"02394X0019/F";"1994-04-17";"124.67"
"02394X0019/F";"1994-04-18";"124.65"
"02394X0019/F";"1994-04-19";"124.62"
"02394X0019/F";"1994-04-20";"124.6"
"02394X0019/F";"1994-04-21";"124.57"
"02394X0019/F";"1994-04-22";"124.53"
"02394X0019/F";"1994-04-23";"124.51"
"02394X0019/F";"1994-04-24";"124.47"
"02394X0019/F";"1994-04-25";"124.41"
"02394X0019/F";"1994-04-26";"124.4"
"02394X0019/F";"1994-04-27";"124.41"
"02394X0019/F";"1994-04-28";"124.41"
"02394X0019/F";"1994-04-29";"124.4"
"02394X0019/F";"1994-04-30";"124.37"
"02394X0019/F";"1994-05-01";"124.34"
"02394X0019/F";"1994-05-02";"124.31"
"02394X0019/F";"1994-05-03";"124.29"
"02394X0019/F";"1994-05-04";"124.25"
"02394X0019/F";"1994-05-05";"124.2"
"02394X0019/F";"1994-05-06";"124.17"
"02394X0019/F";"1994-05-07";"124.16"
"02394X0019/F";"1994-05-08";"124.16"
"02394X0019/F";"1994-05-09";"124.14"
"02394X0019/F";"1994-05-10";"124.12"
"02394X0019/F";"1994-05-11";"124.11"
"02394X0019/F";"1994-05-12";"124.12"
"02394X0019/F";"1994-05-13";"124.12"
"02394X0019/F";"1994-05-14";"124.17"
"02394X0019/F";"1994-05-15";"124.31"
"02394X0019/F";"1994-05-16";"124.36"
"02394X0019/F";"1994-05-17";"124.43"
"02394X0019/F";"1994-05-18";"124.52"
"02394X0019/F";"1994-05-19";"124.58"
"02394X0019/F";"1994-05-20";"124.61"
"02394X0019/F";"1994-05-21";"124.66"
"02394X0019/F";"1994-05-22";"124.75"
"02394X0019/F";"1994-05-23";"124.76"
"02394X0019/F";"1994-05-24";"124.74"
"02394X0019/F";"1994-05-25";"124.83"
"02394X0019/F";"1994-05-26";"124.87"
"02394X0019/F";"1994-05-27";"124.85"
"02394X0019/F";"1994-05-28";"124.81"
"02394X0019/F";"1994-05-29";"124.77"
"02394X0019/F";"1994-05-30";"124.73"
"02394X0019/F";"1994-05-31";"124.69"
"02394X0019/F";"1994-06-01";"124.67"
"02394X0019/F";"1994-06-02";"124.64"
"02394X0019/F";"1994-06-03";"124.6"
"02394X0019/F";"1994-06-04";"124.56"
"02394X0019/F";"1994-06-05";"124.55"
"02394X0019/F";"1994-06-06";"124.53"
"02394X0019/F";"1994-06-07";"124.5"
"02394X0019/F";"1994-06-08";"124.47"
"02394X0019/F";"1994-06-09";"124.41"
"02394X0019/F";"1994-06-10";"124.36"
"02394X0019/F";"1994-06-11";"124.32"
"02394X0019/F";"1994-06-12";"124.27"
"02394X0019/F";"1994-06-13";"124.22"
"02394X0019/F";"1994-06-14";"124.18"
"02394X0019/F";"1994-06-15";"124.13"
"02394X0019/F";"1994-06-16";"124.09"
"02394X0019/F";"1994-06-17";"124.05"
"02394X0019/F";"1994-06-18";"124.0"
"02394X0019/F";"1994-06-19";"123.95"
"02394X0019/F";"1994-06-20";"123.9"
"02394X0019/F";"1994-06-21";"123.85"
"02394X0019/F";"1994-06-22";"123.81"
"02394X0019/F";"1994-06-23";"123.77"
"02394X0019/F";"1994-06-24";"123.76"
"02394X0019/F";"1994-06-25";"123.73"
"02394X0019/F";"1994-06-26";"123.69"
"02394X0019/F";"1994-06-27";"123.65"
"02394X0019/F";"1994-06-28";"123.63"
"02394X0019/F";"1994-06-29";"123.59"
"02394X0019/F";"1994-06-30";"123.55"
"02394X0019/F";"1994-07-01";"123.53"
"02394X0019/F";"1994-07-02";"123.51"
"02394X0019/F";"1994-07-03";"123.48"
"02394X0019/F";"1994-07-04";"123.45"
"02394X0019/F";"1994-07-05";"123.41"
"02394X0019/F";"1994-07-06";"123.39"
"02394X0019/F";"1994-07-07";"123.37"
"02394X0019/F";"1994-07-08";"123.35"
"02394X0019/F";"1994-07-09";"123.32"
"02394X0019/F";"1994-07-10";"123.3"
"02394X0019/F";"1994-07-11";"123.29"
"02394X0019/F";"1994-07-12";"123.27"
"02394X0019/F";"1994-07-13";"123.24"
"02394X0019/F";"1994-07-14";"123.22"
"02394X0019/F";"1994-07-15";"123.19"
"02394X0019/F";"1994-07-16";"123.17"
"02394X0019/F";"1994-07-17";"123.16"
"02394X0019/F";"1994-07-18";"123.14"
"02394X0019/F";"1994-07-19";"123.12"
"02394X0019/F";"1994-07-20";"123.1"
"02394X0019/F";"1994-07-21";"123.08"
"02394X0019/F";"1994-07-22";"123.06"
"02394X0019/F";"1994-07-23";"123.05"
"02394X0019/F";"1994-07-24";"123.03"
"02394X0019/F";"1994-07-25";"123.01"
"02394X0019/F";"1994-07-26";"122.99"
"02394X0019/F";"1994-07-27";"122.97"
"02394X0019/F";"1994-07-28";"122.95"
"02394X0019/F";"1994-07-29";"122.93"
"02394X0019/F";"1994-07-30";"122.92"
"02394X0019/F";"1994-07-31";"122.91"
"02394X0019/F";"1994-08-01";"122.88"
"02394X0019/F";"1994-08-02";"122.86"
"02394X0019/F";"1994-08-03";"122.85"
"02394X0019/F";"1994-08-04";"122.84"
"02394X0019/F";"1994-08-05";"122.81"
"02394X0019/F";"1994-08-06";"122.79"
"02394X0019/F";"1994-08-07";"122.78"
"02394X0019/F";"1994-08-08";"122.77"
"02394X0019/F";"1994-08-09";"122.78"
"02394X0019/F";"1994-08-10";"122.96"
"02394X0019/F";"1994-08-11";"123.03"
"02394X0019/F";"1994-08-12";"123.0"
"02394X0019/F";"1994-08-13";"122.94"
"02394X0019/F";"1994-08-14";"122.89"
"02394X0019/F";"1994-08-15";"122.85"
"02394X0019/F";"1994-08-16";"122.83"
"02394X0019/F";"1994-08-17";"122.81"
"02394X0019/F";"1994-08-18";"122.78"
"02394X0019/F";"1994-08-19";"122.77"
"02394X0019/F";"1994-08-20";"122.75"
"02394X0019/F";"1994-08-21";"122.73"
"02394X0019/F";"1994-08-22";"122.72"
"02394X0019/F";"1994-08-23";"122.69"
"02394X0019/F";"1994-08-24";"122.67"
"02394X0019/F";"1994-08-25";"122.67"
"02394X0019/F";"1994-08-26";"122.65"
"02394X0019/F";"1994-08-27";"122.64"
"02394X0019/F";"1994-08-28";"122.64"
"02394X0019/F";"1994-08-29";"122.63"
"02394X0019/F";"1994-08-30";"122.62"
"02394X0019/F";"1994-08-31";"122.61"
"02394X0019/F";"1994-09-01";"122.6"
"02394X0019/F";"1994-09-02";"122.59"
"02394X0019/F";"1994-09-03";"122.58"
"02394X0019/F";"1994-09-04";"122.56"
"02394X0019/F";"1994-09-05";"122.55"
"02394X0019/F";"1994-09-06";"122.54"
"02394X0019/F";"1994-09-07";"122.53"
"02394X0019/F";"1994-09-08";"122.53"
"02394X0019/F";"1994-09-09";"122.56"
"02394X0019/F";"1994-09-10";"122.56"
"02394X0019/F";"1994-09-11";"122.54"
"02394X0019/F";"1994-09-12";"122.54"
"02394X0019/F";"1994-09-13";"122.52"
"02394X0019/F";"1994-09-14";"122.56"
"02394X0019/F";"1994-09-15";"122.6"
"02394X0019/F";"1994-09-16";"122.61"
"02394X0019/F";"1994-09-17";"122.58"
"02394X0019/F";"1994-09-18";"122.55"
"02394X0019/F";"1994-09-19";"122.55"
"02394X0019/F";"1994-09-20";"122.62"
"02394X0019/F";"1994-09-21";"122.66"
"02394X0019/F";"1994-09-22";"122.64"
"02394X0019/F";"1994-09-23";"122.62"
"02394X0019/F";"1994-09-24";"122.61"
"02394X0019/F";"1994-09-25";"122.62"
"02394X0019/F";"1994-09-26";"122.65"
"02394X0019/F";"1994-09-27";"122.7"
"02394X0019/F";"1994-09-28";"122.72"
"02394X0019/F";"1994-09-29";"122.72"
"02394X0019/F";"1994-09-30";"122.7"
"02394X0019/F";"1994-10-01";"122.67"
"02394X0019/F";"1994-10-02";"122.63"
"02394X0019/F";"1994-10-03";"122.62"
"02394X0019/F";"1994-10-04";"122.59"
"02394X0019/F";"1994-10-05";"122.54"
"02394X0019/F";"1994-10-06";"122.51"
"02394X0019/F";"1994-10-07";"122.5"
"02394X0019/F";"1994-10-08";"122.48"
"02394X0019/F";"1994-10-09";"122.47"
"02394X0019/F";"1994-10-10";"122.45"
"02394X0019/F";"1994-10-11";"122.43"
"02394X0019/F";"1994-10-12";"122.41"
"02394X0019/F";"1994-10-13";"122.38"
"02394X0019/F";"1994-10-14";"122.37"
"02394X0019/F";"1994-10-15";"122.35"
"02394X0019/F";"1994-10-16";"122.34"
"02394X0019/F";"1994-10-17";"122.33"
"02394X0019/F";"1994-10-18";"122.31"
"02394X0019/F";"1994-10-19";"122.33"
"02394X0019/F";"1994-10-20";"122.38"
"02394X0019/F";"1994-10-21";"122.39"
"02394X0019/F";"1994-10-22";"122.46"
"02394X0019/F";"1994-10-23";"122.63"
"02394X0019/F";"1994-10-24";"122.87"
"02394X0019/F";"1994-10-25";"123.01"
"02394X0019/F";"1994-10-26";"123.11"
"02394X0019/F";"1994-10-27";"123.19"
"02394X0019/F";"1994-10-28";"123.24"
"02394X0019/F";"1994-10-29";"123.29"
"02394X0019/F";"1994-10-30";"123.33"
"02394X0019/F";"1994-10-31";"123.68"
"02394X0019/F";"1994-11-01";"124.11"
"02394X0019/F";"1994-11-02";"124.27"
"02394X0019/F";"1994-11-03";"124.32"
"02394X0019/F";"1994-11-04";"124.29"
"02394X0019/F";"1994-11-05";"124.26"
"02394X0019/F";"1994-11-06";"124.2"
"02394X0019/F";"1994-11-07";"124.15"
"02394X0019/F";"1994-11-08";"124.08"
"02394X0019/F";"1994-11-09";"124.07"
"02394X0019/F";"1994-11-10";"124.12"
"02394X0019/F";"1994-11-11";"124.19"
"02394X0019/F";"1994-11-12";"124.23"
"02394X0019/F";"1994-11-13";"124.22"
"02394X0019/F";"1994-11-14";"124.21"
"02394X0019/F";"1994-11-15";"124.24"
"02394X0019/F";"1994-11-16";"124.35"
"02394X0019/F";"1994-11-17";"124.38"
"02394X0019/F";"1994-11-18";"124.37"
"02394X0019/F";"1994-11-19";"124.39"
"02394X0019/F";"1994-11-20";"124.4"
"02394X0019/F";"1994-11-21";"124.37"
"02394X0019/F";"1994-11-22";"124.36"
"02394X0019/F";"1994-11-23";"124.32"
"02394X0019/F";"1994-11-24";"124.27"
"02394X0019/F";"1994-11-25";"124.21"
"02394X0019/F";"1994-11-26";"124.17"
"02394X0019/F";"1994-11-27";"124.14"
"02394X0019/F";"1994-11-28";"124.1"
"02394X0019/F";"1994-11-29";"124.06"
"02394X0019/F";"1994-11-30";"124.03"
"02394X0019/F";"1994-12-01";"123.99"
"02394X0019/F";"1994-12-02";"123.95"
"02394X0019/F";"1994-12-03";"123.93"
"02394X0019/F";"1994-12-04";"123.93"
"02394X0019/F";"1994-12-05";"123.98"
"02394X0019/F";"1994-12-06";"124.01"
"02394X0019/F";"1994-12-07";"124.09"
"02394X0019/F";"1994-12-08";"124.22"
"02394X0019/F";"1994-12-09";"124.51"
"02394X0019/F";"1994-12-10";"124.69"
"02394X0019/F";"1994-12-11";"124.7"
"02394X0019/F";"1994-12-12";"124.68"
"02394X0019/F";"1994-12-13";"124.64"
"02394X0019/F";"1994-12-14";"124.62"
"02394X0019/F";"1994-12-15";"124.58"
"02394X0019/F";"1994-12-16";"124.54"
"02394X0019/F";"1994-12-17";"124.52"
"02394X0019/F";"1994-12-18";"124.55"
"02394X0019/F";"1994-12-19";"124.62"
"02394X0019/F";"1994-12-20";"124.68"
"02394X0019/F";"1994-12-21";"124.76"
"02394X0019/F";"1994-12-22";"124.82"
"02394X0019/F";"1994-12-23";"124.78"
"02394X0019/F";"1994-12-24";"124.74"
"02394X0019/F";"1994-12-25";"124.7"
"02394X0019/F";"1994-12-26";"124.68"
"02394X0019/F";"1994-12-27";"124.69"
"02394X0019/F";"1994-12-28";"124.84"
"02394X0019/F";"1994-12-29";"124.99"
"02394X0019/F";"1994-12-30";"125.05"
"02394X0019/F";"1994-12-31";"125.04"
"02394X0019/F";"1995-01-01";"124.97"
"02394X0019/F";"1995-01-02";"124.9"
"02394X0019/F";"1995-01-03";"124.86"
"02394X0019/F";"1995-01-04";"124.83"
"02394X0019/F";"1995-01-05";"124.82"
"02394X0019/F";"1995-01-06";"124.82"
"02394X0019/F";"1995-01-07";"124.77"
"02394X0019/F";"1995-01-08";"124.75"
"02394X0019/F";"1995-01-09";"124.73"
"02394X0019/F";"1995-01-10";"124.71"
"02394X0019/F";"1995-01-11";"124.71"
"02394X0019/F";"1995-01-12";"124.69"
"02394X0019/F";"1995-01-13";"124.64"
"02394X0019/F";"1995-01-14";"124.63"
"02394X0019/F";"1995-01-15";"124.62"
"02394X0019/F";"1995-01-16";"124.61"
"02394X0019/F";"1995-01-17";"124.62"
"02394X0019/F";"1995-01-18";"124.71"
"02394X0019/F";"1995-01-19";"124.8"
"02394X0019/F";"1995-01-20";"124.9"
"02394X0019/F";"1995-01-21";"124.93"
"02394X0019/F";"1995-01-22";"125.03"
"02394X0019/F";"1995-01-23";"125.08"
"02394X0019/F";"1995-01-24";"125.04"
"02394X0019/F";"1995-01-25";"125.06"
"02394X0019/F";"1995-01-26";"125.11"
"02394X0019/F";"1995-01-27";"125.09"
"02394X0019/F";"1995-01-28";"125.11"
"02394X0019/F";"1995-01-29";"125.09"
"02394X0019/F";"1995-01-30";"125.05"
"02394X0019/F";"1995-01-31";"124.99"
"02394X0019/F";"1995-02-01";"124.96"
"02394X0019/F";"1995-02-02";"124.96"
"02394X0019/F";"1995-02-03";"124.94"
"02394X0019/F";"1995-02-04";"124.93"
"02394X0019/F";"1995-02-05";"124.93"
"02394X0019/F";"1995-02-06";"124.9"
"02394X0019/F";"1995-02-07";"124.87"
"02394X0019/F";"1995-02-08";"124.88"
"02394X0019/F";"1995-02-09";"124.89"
"02394X0019/F";"1995-02-10";"124.91"
"02394X0019/F";"1995-02-11";"124.96"
"02394X0019/F";"1995-02-12";"125.01"
"02394X0019/F";"1995-02-13";"124.99"
"02394X0019/F";"1995-02-14";"125.0"
"02394X0019/F";"1995-02-15";"125.02"
"02394X0019/F";"1995-02-16";"125.0"
"02394X0019/F";"1995-02-17";"125.02"
"02394X0019/F";"1995-02-18";"125.01"
"02394X0019/F";"1995-02-19";"124.99"
"02394X0019/F";"1995-02-20";"125.04"
"02394X0019/F";"1995-02-21";"125.04"
"02394X0019/F";"1995-02-22";"124.98"
"02394X0019/F";"1995-02-23";"124.98"
"02394X0019/F";"1995-02-24";"125.02"
"02394X0019/F";"1995-02-25";"125.03"
