"code_bss";"date_mesure";"niveau_nappe_eau"
"01252X0011/S1";"1971-02-04";"102.93"
"01252X0011/S1";"1971-03-04";"102.18"
"01252X0011/S1";"1971-04-02";"101.46"
"01252X0011/S1";"1971-04-29";"100.8"
"01252X0011/S1";"1971-06-14";"100.05"
"01252X0011/S1";"1971-07-08";"99.88"
"01252X0011/S1";"1971-08-10";"99.02"
"01252X0011/S1";"1971-09-09";"98.77"
"01252X0011/S1";"1971-10-21";"98.3"
"01252X0011/S1";"1971-11-27";"97.97"
"01252X0011/S1";"1971-12-30";"97.54"
"01252X0011/S1";"1972-01-28";"97.45"
"01252X0011/S1";"1972-02-25";"97.46"
"01252X0011/S1";"1972-03-27";"97.79"
"01252X0011/S1";"1972-05-04";"98.3"
"01252X0011/S1";"1972-05-31";"98.48"
"01252X0011/S1";"1972-06-27";"98.22"
"01252X0011/S1";"1972-07-20";"98.11"
"01252X0011/S1";"1972-09-28";"97.3"
"01252X0011/S1";"1972-11-06";"97.0"
"01252X0011/S1";"1972-12-14";"97.05"
"01252X0011/S1";"1973-01-19";"96.91"
"01252X0011/S1";"1973-02-22";"96.98"
"01252X0011/S1";"1973-03-19";"97.4"
"01252X0011/S1";"1973-04-26";"97.9"
"01252X0011/S1";"1973-05-24";"97.96"
"01252X0011/S1";"1973-06-28";"97.93"
"01252X0011/S1";"1973-07-26";"97.73"
"01252X0011/S1";"1973-09-20";"97.21"
"01252X0011/S1";"1973-11-09";"96.85"
"01252X0011/S1";"1973-12-14";"96.62"
"01252X0011/S1";"1974-01-18";"96.54"
"01252X0011/S1";"1974-02-22";"96.99"
"01252X0011/S1";"1974-03-29";"97.93"
"01252X0011/S1";"1974-04-26";"98.55"
"01252X0011/S1";"1974-06-07";"98.88"
"01252X0011/S1";"1974-07-04";"98.79"
"01252X0011/S1";"1974-07-31";"98.47"
"01252X0011/S1";"1974-08-05";"98.03"
"01252X0011/S1";"1974-09-04";"97.73"
"01252X0011/S1";"1974-11-14";"97.78"
"01252X0011/S1";"1974-12-12";"99.54"
"01252X0011/S1";"1975-01-15";"100.52"
"01252X0011/S1";"1975-02-12";"100.6"
"01252X0011/S1";"1975-03-12";"100.72"
"01252X0011/S1";"1975-04-16";"105.65"
"01252X0011/S1";"1975-05-14";"106.27"
"01252X0011/S1";"1975-06-11";"105.81"
"01252X0011/S1";"1975-07-16";"105.53"
"01252X0011/S1";"1975-09-10";"104.66"
"01252X0011/S1";"1975-10-15";"103.54"
"01252X0011/S1";"1975-11-27";"102.13"
"01252X0011/S1";"1975-12-18";"101.54"
"01252X0011/S1";"1976-01-15";"101.03"
"01252X0011/S1";"1976-02-19";"100.82"
"01252X0011/S1";"1976-03-10";"100.41"
"01252X0011/S1";"1976-04-14";"100.21"
"01252X0011/S1";"1976-05-12";"100.13"
"01252X0011/S1";"1976-06-18";"100.08"
"01252X0011/S1";"1976-07-07";"100.0"
"01252X0011/S1";"1976-08-13";"99.66"
"01252X0011/S1";"1976-09-10";"99.5"
"01252X0011/S1";"1976-10-08";"99.38"
"01252X0011/S1";"1976-11-08";"97.04"
"01252X0011/S1";"1976-12-13";"96.78"
"01252X0011/S1";"1977-01-10";"97.44"
"01252X0011/S1";"1977-02-23";"97.33"
"01252X0011/S1";"1977-03-18";"97.47"
"01252X0011/S1";"1977-04-22";"97.62"
"01252X0011/S1";"1977-05-31";"97.79"
"01252X0011/S1";"1977-06-16";"97.8"
"01252X0011/S1";"1977-07-21";"97.61"
"01252X0011/S1";"1977-08-30";"97.52"
"01252X0011/S1";"1977-09-26";"97.33"
"01252X0011/S1";"1977-10-22";"97.13"
"01252X0011/S1";"1977-11-17";"97.0"
"01252X0011/S1";"1977-12-17";"97.3"
"01252X0011/S1";"1978-01-27";"97.87"
"01252X0011/S1";"1978-03-02";"100.24"
"01252X0011/S1";"1978-03-31";"104.0"
"01252X0011/S1";"1978-04-26";"104.19"
"01252X0011/S1";"1978-05-31";"105.32"
"01252X0011/S1";"1978-06-29";"106.19"
"01252X0011/S1";"1978-07-24";"105.32"
"01252X0011/S1";"1978-08-23";"104.65"
"01252X0011/S1";"1978-09-26";"103.87"
"01252X0011/S1";"1978-10-25";"103.5"
