"code_bss";"date_mesure";"niveau_nappe_eau"
"09567X0219/F";"1996-12-18";"100.95"
"09567X0219/F";"1996-12-19";"100.93"
"09567X0219/F";"1996-12-20";"100.9"
"09567X0219/F";"1996-12-21";"100.89"
"09567X0219/F";"1996-12-22";"100.86"
"09567X0219/F";"1996-12-23";"100.84"
"09567X0219/F";"1996-12-24";"100.82"
"09567X0219/F";"1996-12-25";"100.79"
"09567X0219/F";"1996-12-26";"100.76"
"09567X0219/F";"1996-12-27";"100.74"
"09567X0219/F";"1996-12-28";"100.72"
"09567X0219/F";"1996-12-29";"100.71"
"09567X0219/F";"1996-12-30";"100.68"
"09567X0219/F";"1996-12-31";"100.67"
"09567X0219/F";"1997-01-01";"100.65"
"09567X0219/F";"1997-01-02";"100.64"
"09567X0219/F";"1997-01-03";"100.62"
"09567X0219/F";"1997-01-04";"100.62"
"09567X0219/F";"1997-01-05";"100.63"
"09567X0219/F";"1997-01-06";"100.66"
"09567X0219/F";"1997-01-07";"100.67"
"09567X0219/F";"1997-01-08";"100.69"
"09567X0219/F";"1997-01-09";"100.69"
"09567X0219/F";"1997-01-10";"100.67"
"09567X0219/F";"1997-01-11";"100.65"
"09567X0219/F";"1997-01-12";"100.65"
"09567X0219/F";"1997-01-13";"100.66"
"09567X0219/F";"1997-01-14";"100.65"
"09567X0219/F";"1997-01-15";"100.64"
"09567X0219/F";"1997-01-16";"100.62"
"09567X0219/F";"1997-01-17";"100.62"
"09567X0219/F";"1997-01-18";"100.61"
"09567X0219/F";"1997-01-19";"100.62"
"09567X0219/F";"1997-01-20";"100.63"
"09567X0219/F";"1997-01-21";"100.62"
"09567X0219/F";"1997-01-22";"100.61"
"09567X0219/F";"1997-01-23";"100.6"
"09567X0219/F";"1997-01-24";"100.61"
"09567X0219/F";"1997-01-25";"100.61"
"09567X0219/F";"1997-01-26";"100.61"
"09567X0219/F";"1997-01-27";"100.61"
"09567X0219/F";"1997-01-28";"100.6"
"09567X0219/F";"1997-01-29";"100.58"
"09567X0219/F";"1997-01-30";"100.59"
"09567X0219/F";"1997-01-31";"100.58"
"09567X0219/F";"1997-02-01";"100.56"
"09567X0219/F";"1997-02-02";"100.55"
"09567X0219/F";"1997-02-03";"100.55"
"09567X0219/F";"1997-02-04";"100.54"
"09567X0219/F";"1997-02-05";"100.53"
"09567X0219/F";"1997-02-06";"100.53"
"09567X0219/F";"1997-02-07";"100.52"
"09567X0219/F";"1997-02-08";"100.51"
"09567X0219/F";"1997-02-09";"100.5"
"09567X0219/F";"1997-02-10";"100.49"
"09567X0219/F";"1997-02-11";"100.49"
"09567X0219/F";"1997-02-12";"100.47"
"09567X0219/F";"1997-02-13";"100.47"
"09567X0219/F";"1997-02-14";"100.47"
"09567X0219/F";"1997-02-15";"100.46"
"09567X0219/F";"1997-02-16";"100.47"
"09567X0219/F";"1997-02-17";"100.5"
"09567X0219/F";"1997-02-18";"100.51"
"09567X0219/F";"1997-02-19";"100.49"
"09567X0219/F";"1997-02-20";"100.5"
"09567X0219/F";"1997-02-21";"100.49"
"09567X0219/F";"1997-02-22";"100.49"
"09567X0219/F";"1997-02-23";"100.49"
"09567X0219/F";"1997-02-24";"100.49"
"09567X0219/F";"1997-02-25";"100.47"
"09567X0219/F";"1997-02-26";"100.46"
"09567X0219/F";"1997-02-27";"100.45"
"09567X0219/F";"1997-02-28";"100.45"
"09567X0219/F";"1997-03-01";"100.44"
"09567X0219/F";"1997-03-02";"100.44"
"09567X0219/F";"1997-03-03";"100.42"
"09567X0219/F";"1997-03-04";"100.42"
"09567X0219/F";"1997-03-05";"100.41"
"09567X0219/F";"1997-03-06";"100.41"
"09567X0219/F";"1997-03-07";"100.4"
"09567X0219/F";"1997-03-08";"100.39"
"09567X0219/F";"1997-03-09";"100.39"
"09567X0219/F";"1997-03-10";"100.38"
"09567X0219/F";"1997-03-11";"100.37"
"09567X0219/F";"1997-03-12";"100.37"
"09567X0219/F";"1997-03-13";"100.37"
"09567X0219/F";"1997-03-14";"100.36"
"09567X0219/F";"1997-03-15";"100.35"
"09567X0219/F";"1997-03-16";"100.35"
"09567X0219/F";"1997-03-17";"100.35"
"09567X0219/F";"1997-03-18";"100.35"
"09567X0219/F";"1997-03-19";"100.34"
"09567X0219/F";"1997-03-20";"100.33"
"09567X0219/F";"1997-03-21";"100.33"
"09567X0219/F";"1997-03-22";"100.32"
"09567X0219/F";"1997-03-23";"100.31"
"09567X0219/F";"1997-03-24";"100.31"
"09567X0219/F";"1997-03-25";"100.31"
"09567X0219/F";"1997-03-26";"100.31"
"09567X0219/F";"1997-03-27";"100.31"
"09567X0219/F";"1997-03-28";"100.31"
"09567X0219/F";"1997-03-29";"100.3"
"09567X0219/F";"1997-03-30";"100.3"
"09567X0219/F";"1997-03-31";"100.3"
"09567X0219/F";"1997-04-01";"100.29"
"09567X0219/F";"1997-04-02";"100.28"
"09567X0219/F";"1997-04-03";"100.28"
"09567X0219/F";"1997-04-04";"100.28"
"09567X0219/F";"1997-04-05";"100.27"
"09567X0219/F";"1997-04-06";"100.27"
"09567X0219/F";"1997-04-07";"100.27"
"09567X0219/F";"1997-04-08";"100.25"
"09567X0219/F";"1997-04-09";"100.25"
"09567X0219/F";"1997-04-10";"100.25"
"09567X0219/F";"1997-04-11";"100.25"
"09567X0219/F";"1997-04-12";"100.24"
"09567X0219/F";"1997-04-13";"100.24"
"09567X0219/F";"1997-04-14";"100.23"
"09567X0219/F";"1997-04-15";"100.24"
"09567X0219/F";"1997-04-16";"100.23"
"09567X0219/F";"1997-04-17";"100.22"
"09567X0219/F";"1997-04-18";"100.21"
"09567X0219/F";"1997-04-19";"100.21"
"09567X0219/F";"1997-04-20";"100.21"
"09567X0219/F";"1997-04-21";"100.21"
"09567X0219/F";"1997-04-22";"100.2"
"09567X0219/F";"1997-04-23";"100.2"
"09567X0219/F";"1997-04-24";"100.19"
"09567X0219/F";"1997-04-25";"100.19"
"09567X0219/F";"1997-04-26";"100.18"
"09567X0219/F";"1997-04-27";"100.18"
"09567X0219/F";"1997-04-28";"100.17"
"09567X0219/F";"1997-04-29";"100.17"
"09567X0219/F";"1997-04-30";"100.17"
"09567X0219/F";"1997-05-01";"100.18"
"09567X0219/F";"1997-05-02";"100.2"
"09567X0219/F";"1997-05-03";"100.19"
"09567X0219/F";"1997-05-04";"100.19"
"09567X0219/F";"1997-05-05";"100.19"
"09567X0219/F";"1997-05-06";"100.19"
"09567X0219/F";"1997-05-07";"100.19"
"09567X0219/F";"1997-05-08";"100.2"
"09567X0219/F";"1997-05-09";"100.2"
"09567X0219/F";"1997-05-10";"100.2"
"09567X0219/F";"1997-05-11";"100.2"
"09567X0219/F";"1997-05-12";"100.19"
"09567X0219/F";"1997-05-13";"100.19"
"09567X0219/F";"1997-05-14";"100.19"
"09567X0219/F";"1997-05-15";"100.19"
"09567X0219/F";"1997-05-16";"100.19"
"09567X0219/F";"1997-05-17";"100.18"
"09567X0219/F";"1997-05-18";"100.19"
"09567X0219/F";"1997-05-19";"100.2"
"09567X0219/F";"1997-05-20";"100.19"
"09567X0219/F";"1997-05-21";"100.19"
"09567X0219/F";"1997-05-22";"100.18"
"09567X0219/F";"1997-05-23";"100.17"
"09567X0219/F";"1997-05-24";"100.17"
"09567X0219/F";"1997-05-25";"100.17"
"09567X0219/F";"1997-05-26";"100.17"
"09567X0219/F";"1997-05-27";"100.16"
"09567X0219/F";"1997-05-28";"100.15"
"09567X0219/F";"1997-05-29";"100.14"
"09567X0219/F";"1997-05-30";"100.14"
"09567X0219/F";"1997-05-31";"100.14"
"09567X0219/F";"1997-06-01";"100.14"
"09567X0219/F";"1997-06-02";"100.15"
"09567X0219/F";"1997-06-03";"100.15"
"09567X0219/F";"1997-06-04";"100.16"
"09567X0219/F";"1997-06-05";"100.15"
"09567X0219/F";"1997-06-06";"100.15"
"09567X0219/F";"1997-06-07";"100.14"
"09567X0219/F";"1997-06-08";"100.14"
"09567X0219/F";"1997-06-09";"100.14"
"09567X0219/F";"1997-06-10";"100.13"
"09567X0219/F";"1997-06-11";"100.12"
"09567X0219/F";"1997-06-12";"100.12"
"09567X0219/F";"1997-06-13";"100.12"
"09567X0219/F";"1997-06-14";"100.12"
"09567X0219/F";"1997-06-15";"100.11"
"09567X0219/F";"1997-06-16";"100.11"
"09567X0219/F";"1997-06-17";"100.11"
"09567X0219/F";"1997-06-18";"100.1"
"09567X0219/F";"1997-06-19";"100.1"
"09567X0219/F";"1997-06-20";"100.09"
"09567X0219/F";"1997-06-21";"100.09"
"09567X0219/F";"1997-06-22";"100.09"
"09567X0219/F";"1997-06-23";"100.08"
"09567X0219/F";"1997-06-24";"100.08"
"09567X0219/F";"1997-06-25";"100.08"
"09567X0219/F";"1997-06-26";"100.07"
"09567X0219/F";"1997-06-27";"100.08"
"09567X0219/F";"1997-06-28";"100.07"
"09567X0219/F";"1997-06-29";"100.07"
"09567X0219/F";"1997-06-30";"100.09"
"09567X0219/F";"1997-07-01";"100.09"
"09567X0219/F";"1997-07-02";"100.1"
"09567X0219/F";"1997-07-03";"100.08"
"09567X0219/F";"1997-07-04";"100.09"
"09567X0219/F";"1997-07-05";"100.08"
"09567X0219/F";"1997-07-06";"100.08"
"09567X0219/F";"1997-07-07";"100.08"
"09567X0219/F";"1997-07-08";"100.07"
"09567X0219/F";"1997-07-09";"100.07"
"09567X0219/F";"1997-07-10";"100.06"
"09567X0219/F";"1997-07-11";"100.06"
"09567X0219/F";"1997-07-12";"100.05"
"09567X0219/F";"1997-07-13";"100.06"
"09567X0219/F";"1997-07-14";"100.05"
"09567X0219/F";"1997-07-15";"100.05"
"09567X0219/F";"1997-07-16";"100.05"
"09567X0219/F";"1997-07-17";"100.04"
"09567X0219/F";"1997-07-18";"100.04"
"09567X0219/F";"1997-07-19";"100.04"
"09567X0219/F";"1997-07-20";"100.03"
"09567X0219/F";"1997-07-21";"100.03"
"09567X0219/F";"1997-07-22";"100.03"
"09567X0219/F";"1997-07-23";"100.02"
"09567X0219/F";"1997-07-24";"100.02"
"09567X0219/F";"1997-07-25";"100.01"
"09567X0219/F";"1997-07-26";"100.02"
"09567X0219/F";"1997-07-27";"100.02"
"09567X0219/F";"1997-07-28";"100.02"
"09567X0219/F";"1997-07-29";"100.02"
"09567X0219/F";"1997-07-30";"100.03"
"09567X0219/F";"1997-07-31";"100.01"
"09567X0219/F";"1997-08-01";"100.02"
"09567X0219/F";"1997-08-02";"99.99"
"09567X0219/F";"1997-08-03";"100.0"
"09567X0219/F";"1997-08-04";"99.98"
"09567X0219/F";"1997-08-05";"99.97"
"09567X0219/F";"1997-08-06";"99.97"
"09567X0219/F";"1997-08-07";"99.99"
"09567X0219/F";"1997-08-08";"99.96"
"09567X0219/F";"1997-08-09";"99.94"
"09567X0219/F";"1997-08-10";"99.95"
"09567X0219/F";"1997-08-11";"99.94"
"09567X0219/F";"1997-08-12";"99.93"
"09567X0219/F";"1997-08-13";"99.97"
"09567X0219/F";"1997-08-14";"100.02"
"09567X0219/F";"1997-08-15";"100.03"
"09567X0219/F";"1997-08-16";"100.05"
"09567X0219/F";"1997-08-17";"100.04"
"09567X0219/F";"1997-08-18";"100.05"
"09567X0219/F";"1997-08-19";"100.04"
"09567X0219/F";"1997-08-20";"100.06"
"09567X0219/F";"1997-08-21";"100.04"
"09567X0219/F";"1997-08-22";"100.02"
"09567X0219/F";"1997-08-23";"100.03"
"09567X0219/F";"1997-08-24";"100.03"
"09567X0219/F";"1997-08-25";"100.04"
"09567X0219/F";"1997-08-26";"100.03"
"09567X0219/F";"1997-08-27";"100.04"
"09567X0219/F";"1997-08-28";"100.06"
"09567X0219/F";"1997-08-29";"100.04"
"09567X0219/F";"1997-08-30";"100.05"
"09567X0219/F";"1997-08-31";"100.06"
"09567X0219/F";"1997-09-01";"100.05"
"09567X0219/F";"1997-09-02";"100.04"
"09567X0219/F";"1997-09-03";"100.05"
"09567X0219/F";"1997-09-04";"100.05"
"09567X0219/F";"1997-09-05";"100.05"
"09567X0219/F";"1997-09-06";"100.04"
"09567X0219/F";"1997-09-07";"100.03"
"09567X0219/F";"1997-09-08";"100.02"
"09567X0219/F";"1997-09-09";"100.01"
"09567X0219/F";"1997-09-10";"100.01"
"09567X0219/F";"1997-09-11";"100.02"
"09567X0219/F";"1997-09-12";"100.01"
"09567X0219/F";"1997-09-13";"100.01"
"09567X0219/F";"1997-09-14";"99.99"
"09567X0219/F";"1997-09-15";"99.98"
"09567X0219/F";"1997-09-16";"99.99"
"09567X0219/F";"1997-09-17";"99.98"
"09567X0219/F";"1997-09-18";"99.97"
"09567X0219/F";"1997-09-19";"99.97"
"09567X0219/F";"1997-09-20";"99.98"
"09567X0219/F";"1997-09-21";"99.98"
"09567X0219/F";"1997-09-22";"99.97"
"09567X0219/F";"1997-09-23";"99.98"
"09567X0219/F";"1997-09-24";"99.98"
"09567X0219/F";"1997-09-25";"99.97"
"09567X0219/F";"1997-09-26";"99.96"
"09567X0219/F";"1997-09-27";"99.96"
"09567X0219/F";"1997-09-28";"99.97"
"09567X0219/F";"1997-09-29";"99.95"
"09567X0219/F";"1997-09-30";"99.94"
"09567X0219/F";"1997-10-01";"99.95"
"09567X0219/F";"1997-10-02";"99.96"
"09567X0219/F";"1997-10-03";"99.95"
"09567X0219/F";"1997-10-04";"99.94"
"09567X0219/F";"1997-10-05";"99.95"
"09567X0219/F";"1997-10-06";"99.96"
