"code_bss";"date_mesure";"niveau_nappe_eau"
"05132X0031/P";"1993-06-08";"46.21"
"05132X0031/P";"1993-06-09";"46.21"
"05132X0031/P";"1993-06-10";"46.2"
"05132X0031/P";"1993-06-11";"46.19"
"05132X0031/P";"1993-06-12";"46.19"
"05132X0031/P";"1993-06-13";"46.18"
"05132X0031/P";"1993-06-14";"46.18"
"05132X0031/P";"1993-06-15";"46.16"
"05132X0031/P";"1993-06-16";"46.16"
"05132X0031/P";"1993-06-17";"46.15"
"05132X0031/P";"1993-06-18";"46.15"
"05132X0031/P";"1993-06-19";"46.14"
"05132X0031/P";"1993-06-20";"46.14"
"05132X0031/P";"1993-06-21";"46.13"
"05132X0031/P";"1993-06-22";"46.12"
"05132X0031/P";"1993-06-23";"46.11"
"05132X0031/P";"1993-06-24";"46.09"
"05132X0031/P";"1993-06-25";"46.08"
"05132X0031/P";"1993-06-26";"46.07"
"05132X0031/P";"1993-06-27";"46.07"
"05132X0031/P";"1993-06-28";"46.06"
"05132X0031/P";"1993-06-29";"46.06"
"05132X0031/P";"1993-06-30";"46.04"
"05132X0031/P";"1993-07-01";"46.04"
"05132X0031/P";"1993-07-02";"46.03"
"05132X0031/P";"1993-07-03";"46.02"
"05132X0031/P";"1993-07-04";"46.01"
"05132X0031/P";"1993-07-05";"46.0"
"05132X0031/P";"1993-07-06";"45.98"
"05132X0031/P";"1993-07-07";"45.98"
"05132X0031/P";"1993-07-08";"45.97"
"05132X0031/P";"1993-07-09";"45.97"
"05132X0031/P";"1993-07-10";"45.96"
"05132X0031/P";"1993-07-11";"45.95"
"05132X0031/P";"1993-07-12";"45.93"
"05132X0031/P";"1993-07-13";"45.92"
"05132X0031/P";"1993-07-14";"45.92"
"05132X0031/P";"1993-07-15";"45.91"
"05132X0031/P";"1993-07-16";"45.9"
"05132X0031/P";"1993-07-17";"45.89"
"05132X0031/P";"1993-07-18";"45.89"
"05132X0031/P";"1993-07-19";"45.88"
"05132X0031/P";"1993-07-20";"45.87"
"05132X0031/P";"1993-07-21";"45.86"
"05132X0031/P";"1993-07-22";"45.85"
"05132X0031/P";"1993-07-23";"45.85"
"05132X0031/P";"1993-07-24";"45.85"
"05132X0031/P";"1993-07-25";"45.83"
"05132X0031/P";"1993-07-26";"45.82"
"05132X0031/P";"1993-07-27";"45.82"
"05132X0031/P";"1993-07-28";"45.81"
"05132X0031/P";"1993-07-29";"45.8"
"05132X0031/P";"1993-07-30";"45.8"
"05132X0031/P";"1993-07-31";"45.78"
