"code_bss";"date_mesure";"niveau_nappe_eau"
"02603X1010/S1";"1980-12-16";"67.18"
"02603X1010/S1";"1981-01-26";"69.94"
"02603X1010/S1";"1981-02-03";"70.05"
"02603X1010/S1";"1981-03-09";"70.82"
"02603X1010/S1";"1981-04-01";"70.95"
"02603X1010/S1";"1981-05-04";"70.88"
"02603X1010/S1";"1981-05-20";"70.57"
"02603X1010/S1";"1981-06-15";"70.42"
"02603X1010/S1";"1981-07-07";"69.99"
"02603X1010/S1";"1981-09-15";"67.98"
"02603X1010/S1";"1981-10-09";"68.05"
"02603X1010/S1";"1981-11-04";"67.67"
"02603X1010/S1";"1981-12-07";"68.49"
"02603X1010/S1";"1982-01-06";"70.95"
"02603X1010/S1";"1982-02-03";"71.69"
"02603X1010/S1";"1982-03-03";"71.54"
"02603X1010/S1";"1982-04-06";"71.59"
"02603X1010/S1";"1982-05-18";"71.4"
"02603X1010/S1";"1982-06-02";"70.08"
"02603X1010/S1";"1982-07-05";"69.65"
"02603X1010/S1";"1982-09-01";"68.29"
"02603X1010/S1";"1982-10-20";"67.3"
"02603X1010/S1";"1982-12-10";"67.64"
"02603X1010/S1";"1983-01-14";"71.1"
"02603X1010/S1";"1983-02-15";"71.21"
"02603X1010/S1";"1983-03-15";"71.13"
"02603X1010/S1";"1983-04-15";"71.96"
"02603X1010/S1";"1983-05-16";"71.91"
"02603X1010/S1";"1983-06-02";"71.84"
"02603X1010/S1";"1983-07-04";"71.42"
"02603X1010/S1";"1983-08-02";"70.85"
"02603X1010/S1";"1983-09-15";"69.72"
"02603X1010/S1";"1983-10-17";"68.84"
"02603X1010/S1";"1983-11-14";"68.29"
"02603X1010/S1";"1983-12-15";"67.52"
"02603X1010/S1";"1984-01-18";"67.02"
"02603X1010/S1";"1984-02-08";"67.78"
"02603X1010/S1";"1984-03-08";"69.39"
"02603X1010/S1";"1984-04-04";"69.18"
"02603X1010/S1";"1984-05-04";"68.83"
"02603X1010/S1";"1984-06-06";"68.47"
"02603X1010/S1";"1984-07-05";"68.27"
"02603X1010/S1";"1984-08-16";"67.75"
"02603X1010/S1";"1984-09-18";"67.23"
"02603X1010/S1";"1984-10-15";"67.18"
"02603X1010/S1";"1984-11-14";"67.38"
"02603X1010/S1";"1984-12-21";"68.5"
"02603X1010/S1";"1985-01-17";"68.8"
"02603X1010/S1";"1985-02-13";"69.09"
"02603X1010/S1";"1985-03-21";"69.07"
"02603X1010/S1";"1985-04-23";"68.93"
"02603X1010/S1";"1985-05-21";"69.22"
"02603X1010/S1";"1985-06-01";"74.0"
"02603X1010/S1";"1985-06-02";"74.0"
"02603X1010/S1";"1985-06-03";"74.0"
"02603X1010/S1";"1985-06-04";"74.0"
"02603X1010/S1";"1985-06-05";"74.0"
"02603X1010/S1";"1985-06-06";"74.0"
"02603X1010/S1";"1985-06-07";"74.0"
"02603X1010/S1";"1985-06-08";"74.0"
"02603X1010/S1";"1985-06-09";"74.0"
"02603X1010/S1";"1985-06-10";"74.0"
"02603X1010/S1";"1985-06-11";"74.0"
"02603X1010/S1";"1985-06-12";"74.0"
"02603X1010/S1";"1985-06-13";"74.0"
"02603X1010/S1";"1985-06-14";"74.0"
"02603X1010/S1";"1985-06-15";"74.0"
"02603X1010/S1";"1985-06-16";"74.0"
"02603X1010/S1";"1985-06-17";"74.0"
"02603X1010/S1";"1985-06-18";"74.0"
"02603X1010/S1";"1985-06-19";"74.0"
"02603X1010/S1";"1985-06-20";"74.0"
"02603X1010/S1";"1985-06-21";"74.0"
"02603X1010/S1";"1985-06-22";"74.0"
"02603X1010/S1";"1985-06-23";"74.0"
"02603X1010/S1";"1985-06-24";"74.0"
"02603X1010/S1";"1985-06-25";"74.0"
"02603X1010/S1";"1985-06-26";"74.0"
"02603X1010/S1";"1985-07-18";"71.19"
"02603X1010/S1";"1985-08-30";"70.98"
"02603X1010/S1";"1985-09-07";"70.9"
"02603X1010/S1";"1985-10-14";"71.1"
"02603X1010/S1";"1985-11-12";"70.78"
"02603X1010/S1";"1985-12-15";"71.0"
"02603X1010/S1";"1986-02-20";"67.08"
"02603X1010/S1";"1986-03-24";"67.13"
"02603X1010/S1";"1986-04-23";"66.41"
"02603X1010/S1";"1986-05-21";"67.78"
"02603X1010/S1";"1986-06-25";"67.82"
"02603X1010/S1";"1986-08-26";"66.36"
"02603X1010/S1";"1986-10-06";"65.54"
"02603X1010/S1";"1986-11-06";"65.29"
"02603X1010/S1";"1986-12-11";"65.04"
"02603X1010/S1";"1987-01-28";"66.81"
"02603X1010/S1";"1987-03-23";"67.74"
"02603X1010/S1";"1987-05-12";"68.65"
"02603X1010/S1";"1987-06-17";"68.08"
"02603X1010/S1";"1987-07-06";"67.87"
"02603X1010/S1";"1987-09-10";"66.89"
"02603X1010/S1";"1987-10-15";"66.45"
"02603X1010/S1";"1987-11-18";"67.06"
"02603X1010/S1";"1987-12-16";"67.78"
"02603X1010/S1";"1988-01-19";"69.15"
"02603X1010/S1";"1988-02-23";"71.95"
"02603X1010/S1";"1988-04-04";"71.83"
"02603X1010/S1";"1988-05-17";"71.47"
"02603X1010/S1";"1988-06-28";"71.48"
"02603X1010/S1";"1988-08-25";"69.37"
"02603X1010/S1";"1988-09-28";"68.62"
"02603X1010/S1";"1988-12-07";"67.56"
"02603X1010/S1";"1989-01-12";"67.43"
"02603X1010/S1";"1989-02-15";"67.15"
"02603X1010/S1";"1989-03-21";"67.16"
"02603X1010/S1";"1989-04-26";"67.58"
"02603X1010/S1";"1989-06-06";"67.4"
"02603X1010/S1";"1989-07-10";"66.95"
"02603X1010/S1";"1989-08-02";"66.52"
"02603X1010/S1";"1989-08-03";"66.37"
"02603X1010/S1";"1989-08-04";"66.35"
"02603X1010/S1";"1989-08-05";"66.33"
"02603X1010/S1";"1989-08-06";"66.3"
"02603X1010/S1";"1989-08-07";"66.26"
"02603X1010/S1";"1989-08-08";"66.23"
"02603X1010/S1";"1989-08-09";"66.21"
"02603X1010/S1";"1989-08-10";"66.18"
"02603X1010/S1";"1989-08-11";"66.16"
"02603X1010/S1";"1989-08-12";"66.14"
"02603X1010/S1";"1989-08-13";"66.11"
"02603X1010/S1";"1989-08-14";"66.08"
"02603X1010/S1";"1989-08-15";"66.06"
"02603X1010/S1";"1989-08-16";"66.05"
"02603X1010/S1";"1989-08-17";"66.03"
"02603X1010/S1";"1989-08-18";"66.02"
"02603X1010/S1";"1989-08-19";"66.01"
"02603X1010/S1";"1989-08-20";"66.0"
"02603X1010/S1";"1989-08-21";"65.99"
"02603X1010/S1";"1989-08-22";"65.96"
"02603X1010/S1";"1989-08-23";"65.94"
"02603X1010/S1";"1989-08-24";"65.92"
"02603X1010/S1";"1989-08-25";"65.91"
"02603X1010/S1";"1989-08-26";"65.89"
"02603X1010/S1";"1989-08-27";"65.88"
"02603X1010/S1";"1989-08-28";"65.86"
"02603X1010/S1";"1989-08-29";"65.85"
"02603X1010/S1";"1989-08-30";"65.82"
"02603X1010/S1";"1989-08-31";"65.79"
"02603X1010/S1";"1989-09-01";"65.77"
"02603X1010/S1";"1989-09-02";"65.75"
"02603X1010/S1";"1989-09-03";"65.73"
"02603X1010/S1";"1989-09-04";"65.7"
"02603X1010/S1";"1989-09-05";"65.69"
"02603X1010/S1";"1989-09-06";"65.67"
"02603X1010/S1";"1989-09-07";"65.66"
"02603X1010/S1";"1989-09-08";"65.63"
"02603X1010/S1";"1989-09-09";"65.61"
"02603X1010/S1";"1989-09-10";"65.59"
"02603X1010/S1";"1989-09-11";"65.57"
"02603X1010/S1";"1989-09-12";"65.55"
"02603X1010/S1";"1989-09-13";"65.54"
"02603X1010/S1";"1989-09-14";"65.52"
"02603X1010/S1";"1989-09-15";"65.51"
"02603X1010/S1";"1989-09-16";"65.51"
"02603X1010/S1";"1989-09-17";"65.47"
"02603X1010/S1";"1989-09-18";"65.45"
"02603X1010/S1";"1989-09-19";"65.43"
"02603X1010/S1";"1989-09-20";"65.42"
"02603X1010/S1";"1989-09-21";"65.41"
"02603X1010/S1";"1989-09-22";"65.39"
"02603X1010/S1";"1989-09-23";"65.37"
"02603X1010/S1";"1989-09-24";"65.36"
"02603X1010/S1";"1989-09-25";"65.35"
"02603X1010/S1";"1989-09-26";"65.32"
"02603X1010/S1";"1989-09-27";"65.31"
"02603X1010/S1";"1989-09-28";"65.28"
"02603X1010/S1";"1989-09-29";"65.25"
"02603X1010/S1";"1989-09-30";"65.21"
"02603X1010/S1";"1989-10-01";"65.18"
"02603X1010/S1";"1989-10-02";"65.17"
"02603X1010/S1";"1989-10-03";"65.14"
"02603X1010/S1";"1989-10-04";"65.13"
"02603X1010/S1";"1989-10-05";"65.13"
"02603X1010/S1";"1989-10-06";"65.1"
"02603X1010/S1";"1989-10-07";"65.09"
"02603X1010/S1";"1989-10-08";"65.08"
"02603X1010/S1";"1989-10-09";"65.15"
"02603X1010/S1";"1989-10-10";"65.07"
"02603X1010/S1";"1989-10-11";"65.07"
"02603X1010/S1";"1989-10-12";"65.06"
"02603X1010/S1";"1989-10-13";"65.08"
"02603X1010/S1";"1989-10-14";"65.08"
"02603X1010/S1";"1989-10-15";"65.09"
"02603X1010/S1";"1989-10-16";"65.02"
"02603X1010/S1";"1989-10-17";"65.04"
"02603X1010/S1";"1989-10-18";"64.98"
"02603X1010/S1";"1989-10-19";"65.07"
"02603X1010/S1";"1989-10-20";"65.06"
"02603X1010/S1";"1989-10-21";"64.91"
"02603X1010/S1";"1989-10-22";"64.95"
"02603X1010/S1";"1989-10-23";"65.17"
"02603X1010/S1";"1989-10-24";"65.14"
"02603X1010/S1";"1989-10-25";"65.11"
"02603X1010/S1";"1989-10-26";"65.01"
"02603X1010/S1";"1989-10-27";"64.99"
"02603X1010/S1";"1989-10-28";"64.98"
"02603X1010/S1";"1989-10-29";"64.95"
"02603X1010/S1";"1989-10-30";"64.95"
"02603X1010/S1";"1989-10-31";"64.84"
"02603X1010/S1";"1989-11-01";"64.76"
"02603X1010/S1";"1989-11-02";"64.73"
"02603X1010/S1";"1989-11-03";"64.74"
"02603X1010/S1";"1989-11-04";"64.72"
"02603X1010/S1";"1989-11-05";"64.71"
"02603X1010/S1";"1989-11-06";"64.67"
"02603X1010/S1";"1989-11-07";"64.75"
"02603X1010/S1";"1989-11-08";"64.69"
"02603X1010/S1";"1989-11-09";"64.7"
"02603X1010/S1";"1989-11-10";"64.68"
"02603X1010/S1";"1989-11-11";"64.66"
"02603X1010/S1";"1989-11-12";"64.64"
"02603X1010/S1";"1989-11-13";"64.71"
"02603X1010/S1";"1989-11-14";"64.71"
"02603X1010/S1";"1989-11-15";"64.69"
"02603X1010/S1";"1989-11-16";"64.67"
"02603X1010/S1";"1989-11-17";"64.66"
"02603X1010/S1";"1989-11-18";"64.66"
"02603X1010/S1";"1989-11-19";"64.68"
"02603X1010/S1";"1989-11-20";"64.7"
"02603X1010/S1";"1989-11-21";"64.71"
"02603X1010/S1";"1989-11-22";"64.75"
"02603X1010/S1";"1989-11-23";"64.77"
"02603X1010/S1";"1989-11-24";"64.79"
"02603X1010/S1";"1989-11-25";"64.79"
"02603X1010/S1";"1989-11-26";"64.8"
"02603X1010/S1";"1989-11-27";"64.79"
"02603X1010/S1";"1989-11-28";"64.78"
"02603X1010/S1";"1989-11-29";"64.75"
"02603X1010/S1";"1989-11-30";"64.78"
"02603X1010/S1";"1989-12-01";"64.76"
"02603X1010/S1";"1989-12-02";"64.75"
"02603X1010/S1";"1989-12-03";"64.74"
"02603X1010/S1";"1989-12-04";"64.72"
"02603X1010/S1";"1989-12-05";"64.71"
"02603X1010/S1";"1989-12-06";"64.72"
"02603X1010/S1";"1989-12-07";"64.71"
"02603X1010/S1";"1989-12-08";"64.7"
"02603X1010/S1";"1989-12-09";"64.69"
"02603X1010/S1";"1989-12-10";"64.68"
"02603X1010/S1";"1989-12-11";"64.66"
"02603X1010/S1";"1989-12-12";"64.64"
"02603X1010/S1";"1989-12-13";"64.59"
"02603X1010/S1";"1989-12-14";"64.6"
"02603X1010/S1";"1989-12-15";"64.6"
"02603X1010/S1";"1989-12-16";"64.6"
"02603X1010/S1";"1989-12-17";"64.62"
"02603X1010/S1";"1989-12-18";"64.61"
"02603X1010/S1";"1989-12-19";"64.58"
"02603X1010/S1";"1989-12-20";"64.42"
"02603X1010/S1";"1989-12-21";"64.38"
"02603X1010/S1";"1989-12-22";"64.38"
"02603X1010/S1";"1989-12-23";"64.43"
"02603X1010/S1";"1989-12-24";"64.45"
"02603X1010/S1";"1989-12-25";"64.5"
"02603X1010/S1";"1989-12-26";"64.54"
"02603X1010/S1";"1989-12-27";"64.54"
"02603X1010/S1";"1989-12-28";"64.57"
"02603X1010/S1";"1989-12-29";"64.6"
"02603X1010/S1";"1989-12-30";"64.6"
"02603X1010/S1";"1989-12-31";"64.8"
"02603X1010/S1";"1990-01-01";"64.74"
"02603X1010/S1";"1990-01-02";"64.75"
"02603X1010/S1";"1990-01-03";"64.91"
"02603X1010/S1";"1990-01-04";"64.87"
"02603X1010/S1";"1990-01-05";"64.88"
"02603X1010/S1";"1990-01-06";"64.82"
"02603X1010/S1";"1990-01-07";"64.8"
"02603X1010/S1";"1990-01-08";"64.75"
"02603X1010/S1";"1990-01-09";"64.72"
"02603X1010/S1";"1990-01-10";"64.69"
"02603X1010/S1";"1990-01-11";"64.66"
"02603X1010/S1";"1990-01-12";"64.63"
"02603X1010/S1";"1990-01-13";"64.59"
"02603X1010/S1";"1990-01-14";"64.58"
"02603X1010/S1";"1990-01-15";"64.57"
"02603X1010/S1";"1990-01-16";"64.54"
"02603X1010/S1";"1990-01-17";"64.51"
"02603X1010/S1";"1990-01-18";"64.29"
"02603X1010/S1";"1990-01-19";"64.27"
"02603X1010/S1";"1990-01-20";"64.19"
"02603X1010/S1";"1990-01-21";"64.12"
"02603X1010/S1";"1990-01-22";"64.08"
"02603X1010/S1";"1990-01-23";"63.88"
"02603X1010/S1";"1990-01-24";"63.92"
"02603X1010/S1";"1990-01-25";"64.19"
"02603X1010/S1";"1990-01-26";"64.26"
"02603X1010/S1";"1990-01-27";"64.23"
"02603X1010/S1";"1990-01-28";"64.3"
"02603X1010/S1";"1990-01-29";"64.35"
"02603X1010/S1";"1990-01-30";"64.4"
"02603X1010/S1";"1990-01-31";"64.42"
"02603X1010/S1";"1990-02-01";"64.53"
"02603X1010/S1";"1990-02-02";"64.59"
"02603X1010/S1";"1990-02-03";"64.68"
"02603X1010/S1";"1990-02-04";"64.66"
"02603X1010/S1";"1990-02-05";"64.75"
"02603X1010/S1";"1990-02-06";"64.74"
"02603X1010/S1";"1990-02-07";"64.77"
"02603X1010/S1";"1990-02-08";"64.78"
"02603X1010/S1";"1990-02-09";"64.84"
"02603X1010/S1";"1990-02-10";"64.83"
"02603X1010/S1";"1990-02-11";"64.84"
"02603X1010/S1";"1990-02-12";"64.87"
"02603X1010/S1";"1990-02-13";"64.88"
"02603X1010/S1";"1990-02-14";"64.92"
"02603X1010/S1";"1990-02-15";"64.95"
"02603X1010/S1";"1990-02-16";"64.95"
"02603X1010/S1";"1990-02-17";"64.99"
"02603X1010/S1";"1990-02-18";"65.01"
"02603X1010/S1";"1990-02-19";"65.01"
"02603X1010/S1";"1990-02-20";"65.05"
"02603X1010/S1";"1990-02-21";"65.08"
"02603X1010/S1";"1990-02-22";"65.11"
"02603X1010/S1";"1990-02-23";"65.13"
"02603X1010/S1";"1990-02-24";"65.17"
"02603X1010/S1";"1990-02-25";"65.23"
"02603X1010/S1";"1990-02-26";"65.32"
"02603X1010/S1";"1990-02-27";"65.42"
"02603X1010/S1";"1990-02-28";"65.25"
"02603X1010/S1";"1990-03-01";"65.23"
"02603X1010/S1";"1990-03-02";"65.21"
"02603X1010/S1";"1990-03-03";"65.2"
"02603X1010/S1";"1990-03-04";"65.2"
"02603X1010/S1";"1990-03-05";"65.22"
"02603X1010/S1";"1990-03-06";"65.24"
"02603X1010/S1";"1990-03-07";"65.26"
"02603X1010/S1";"1990-03-08";"65.28"
"02603X1010/S1";"1990-03-09";"65.3"
"02603X1010/S1";"1990-03-10";"65.3"
"02603X1010/S1";"1990-03-11";"65.32"
"02603X1010/S1";"1990-03-12";"65.3"
"02603X1010/S1";"1990-03-13";"65.3"
"02603X1010/S1";"1990-03-14";"65.28"
"02603X1010/S1";"1990-03-15";"65.27"
"02603X1010/S1";"1990-03-16";"65.27"
"02603X1010/S1";"1990-03-17";"65.3"
"02603X1010/S1";"1990-03-18";"65.3"
"02603X1010/S1";"1990-03-19";"65.32"
"02603X1010/S1";"1990-03-20";"65.34"
"02603X1010/S1";"1990-03-21";"65.37"
"02603X1010/S1";"1990-03-22";"65.38"
"02603X1010/S1";"1990-03-23";"65.36"
"02603X1010/S1";"1990-03-24";"65.33"
"02603X1010/S1";"1990-03-25";"65.34"
"02603X1010/S1";"1990-03-26";"65.35"
"02603X1010/S1";"1990-03-27";"65.36"
"02603X1010/S1";"1990-03-28";"65.37"
"02603X1010/S1";"1990-03-29";"65.39"
"02603X1010/S1";"1990-03-30";"65.41"
"02603X1010/S1";"1990-03-31";"65.44"
"02603X1010/S1";"1990-04-01";"65.41"
"02603X1010/S1";"1990-04-02";"65.51"
"02603X1010/S1";"1990-04-03";"65.61"
"02603X1010/S1";"1990-04-04";"65.57"
"02603X1010/S1";"1990-04-05";"65.57"
"02603X1010/S1";"1990-04-06";"65.53"
"02603X1010/S1";"1990-04-07";"65.51"
"02603X1010/S1";"1990-04-08";"65.5"
"02603X1010/S1";"1990-04-09";"65.5"
"02603X1010/S1";"1990-04-10";"65.5"
"02603X1010/S1";"1990-04-11";"65.5"
"02603X1010/S1";"1990-04-12";"65.53"
"02603X1010/S1";"1990-04-13";"65.54"
"02603X1010/S1";"1990-04-14";"65.54"
"02603X1010/S1";"1990-04-15";"65.55"
"02603X1010/S1";"1990-04-16";"65.55"
"02603X1010/S1";"1990-04-17";"65.55"
"02603X1010/S1";"1990-04-18";"65.55"
"02603X1010/S1";"1990-04-19";"65.57"
"02603X1010/S1";"1990-04-20";"65.57"
"02603X1010/S1";"1990-04-21";"65.57"
"02603X1010/S1";"1990-04-22";"65.58"
"02603X1010/S1";"1990-04-23";"65.59"
"02603X1010/S1";"1990-04-24";"65.59"
"02603X1010/S1";"1990-04-25";"65.58"
"02603X1010/S1";"1990-04-26";"65.58"
"02603X1010/S1";"1990-04-27";"65.59"
"02603X1010/S1";"1990-04-28";"65.59"
"02603X1010/S1";"1990-04-29";"65.59"
"02603X1010/S1";"1990-04-30";"65.6"
"02603X1010/S1";"1990-05-01";"65.64"
"02603X1010/S1";"1990-05-02";"65.64"
"02603X1010/S1";"1990-05-03";"65.65"
"02603X1010/S1";"1990-05-04";"65.71"
"02603X1010/S1";"1990-05-05";"65.76"
"02603X1010/S1";"1990-05-06";"65.76"
"02603X1010/S1";"1990-05-07";"65.76"
"02603X1010/S1";"1990-05-08";"65.74"
"02603X1010/S1";"1990-05-09";"65.74"
"02603X1010/S1";"1990-05-10";"65.73"
"02603X1010/S1";"1990-05-11";"66.31"
"02603X1010/S1";"1990-05-12";"66.32"
"02603X1010/S1";"1990-05-13";"66.34"
"02603X1010/S1";"1990-05-14";"66.35"
"02603X1010/S1";"1990-05-15";"66.43"
"02603X1010/S1";"1990-05-16";"66.46"
"02603X1010/S1";"1990-05-17";"66.45"
"02603X1010/S1";"1990-05-18";"66.47"
"02603X1010/S1";"1990-05-19";"66.46"
"02603X1010/S1";"1990-05-20";"66.44"
"02603X1010/S1";"1990-05-21";"66.4"
"02603X1010/S1";"1990-05-22";"66.39"
"02603X1010/S1";"1990-05-23";"66.35"
"02603X1010/S1";"1990-05-24";"66.29"
"02603X1010/S1";"1990-05-25";"66.24"
"02603X1010/S1";"1990-05-26";"66.2"
"02603X1010/S1";"1990-05-27";"66.16"
"02603X1010/S1";"1990-05-28";"66.13"
"02603X1010/S1";"1990-05-29";"66.08"
"02603X1010/S1";"1990-05-30";"66.07"
"02603X1010/S1";"1990-05-31";"66.04"
"02603X1010/S1";"1990-06-01";"66.04"
"02603X1010/S1";"1990-06-02";"66.04"
"02603X1010/S1";"1990-06-03";"65.92"
"02603X1010/S1";"1990-06-04";"65.82"
"02603X1010/S1";"1990-06-05";"65.8"
"02603X1010/S1";"1990-06-06";"65.75"
"02603X1010/S1";"1990-06-07";"65.71"
"02603X1010/S1";"1990-06-08";"65.69"
"02603X1010/S1";"1990-06-09";"65.68"
"02603X1010/S1";"1990-06-10";"65.71"
"02603X1010/S1";"1990-06-11";"65.71"
"02603X1010/S1";"1990-06-12";"65.72"
