"code_bss";"date_mesure";"niveau_nappe_eau"
"04202X0013/S9";"1990-09-03";"31.91"
"04202X0013/S9";"1990-11-13";"30.81"
"04202X0013/S9";"1991-02-21";"33.76"
"04202X0013/S9";"1991-05-13";"33.76"
"04202X0013/S9";"1991-06-07";"33.54"
"04202X0013/S9";"1991-07-11";"33.04"
"04202X0013/S9";"1991-08-30";"32.16"
"04202X0013/S9";"1991-10-10";"31.81"
"04202X0013/S9";"1991-11-29";"33.94"
"04202X0013/S9";"1992-01-14";"33.42"
"04202X0013/S9";"1992-02-17";"34.26"
"04202X0013/S9";"1992-03-16";"33.81"
"04202X0013/S9";"1992-04-17";"33.66"
"04202X0013/S9";"1992-05-15";"33.47"
"04202X0013/S9";"1992-06-17";"33.0"
"04202X0013/S9";"1992-07-10";"32.61"
"04202X0013/S9";"1992-08-07";"32.08"
"04202X0013/S9";"1992-09-21";"31.41"
"04202X0013/S9";"1992-11-04";"31.12"
"04202X0013/S9";"1992-11-30";"33.52"
"04202X0013/S9";"1993-01-20";"34.44"
"04202X0013/S9";"1993-02-15";"34.07"
"04202X0013/S9";"1993-03-26";"33.62"
"04202X0013/S9";"1993-04-15";"33.54"
"04202X0013/S9";"1993-05-19";"33.46"
"04202X0013/S9";"1993-06-16";"33.35"
"04202X0013/S9";"1993-07-20";"33.0"
"04202X0013/S9";"1993-08-18";"32.47"
"04202X0013/S9";"1993-09-15";"32.12"
"04202X0013/S9";"1993-10-20";"34.3"
"04202X0013/S9";"1993-11-17";"33.84"
"04202X0013/S9";"1993-12-17";"34.32"
"04202X0013/S9";"1994-01-19";"34.48"
"04202X0013/S9";"1994-02-18";"34.44"
"04202X0013/S9";"1994-03-16";"34.25"
"04202X0013/S9";"1994-04-14";"33.86"
"04202X0013/S9";"1994-04-15";"33.85"
"04202X0013/S9";"1994-04-16";"33.85"
"04202X0013/S9";"1994-04-17";"33.83"
"04202X0013/S9";"1994-04-18";"33.82"
"04202X0013/S9";"1994-04-19";"33.81"
"04202X0013/S9";"1994-04-20";"33.81"
"04202X0013/S9";"1994-04-21";"33.79"
"04202X0013/S9";"1994-04-22";"33.76"
"04202X0013/S9";"1994-04-23";"33.77"
"04202X0013/S9";"1994-04-24";"33.75"
"04202X0013/S9";"1994-04-25";"33.7"
"04202X0013/S9";"1994-04-26";"33.65"
"04202X0013/S9";"1994-04-27";"33.61"
"04202X0013/S9";"1994-04-28";"33.57"
"04202X0013/S9";"1994-04-29";"33.56"
"04202X0013/S9";"1994-04-30";"33.57"
"04202X0013/S9";"1994-05-01";"33.56"
"04202X0013/S9";"1994-05-02";"33.55"
"04202X0013/S9";"1994-05-03";"33.56"
"04202X0013/S9";"1994-05-04";"33.56"
"04202X0013/S9";"1994-05-05";"33.51"
"04202X0013/S9";"1994-05-06";"33.45"
"04202X0013/S9";"1994-05-07";"33.45"
"04202X0013/S9";"1994-05-08";"33.47"
"04202X0013/S9";"1994-05-09";"33.49"
"04202X0013/S9";"1994-05-10";"33.47"
"04202X0013/S9";"1994-05-11";"33.49"
"04202X0013/S9";"1994-05-12";"33.5"
"04202X0013/S9";"1994-05-13";"33.48"
"04202X0013/S9";"1994-05-14";"33.48"
"04202X0013/S9";"1994-05-15";"33.45"
"04202X0013/S9";"1994-05-16";"33.43"
"04202X0013/S9";"1994-05-17";"33.44"
"04202X0013/S9";"1994-05-18";"33.5"
"04202X0013/S9";"1994-05-19";"33.5"
"04202X0013/S9";"1994-05-20";"33.51"
"04202X0013/S9";"1994-05-21";"33.54"
"04202X0013/S9";"1994-05-22";"33.57"
"04202X0013/S9";"1994-05-23";"33.57"
"04202X0013/S9";"1994-05-24";"33.59"
"04202X0013/S9";"1994-05-25";"33.78"
"04202X0013/S9";"1994-05-26";"33.79"
"04202X0013/S9";"1994-05-27";"33.77"
"04202X0013/S9";"1994-05-28";"33.75"
"04202X0013/S9";"1994-05-29";"33.91"
"04202X0013/S9";"1994-05-30";"34.03"
"04202X0013/S9";"1994-05-31";"33.94"
"04202X0013/S9";"1994-06-01";"33.89"
"04202X0013/S9";"1994-06-02";"33.86"
