"code_bss";"date_mesure";"niveau_nappe_eau"
"05195X0029/P";"1993-03-10";"135.27"
"05195X0029/P";"1993-03-11";"135.25"
"05195X0029/P";"1993-03-12";"135.24"
"05195X0029/P";"1993-03-13";"135.23"
"05195X0029/P";"1993-03-14";"135.2"
"05195X0029/P";"1993-03-15";"135.17"
"05195X0029/P";"1993-03-16";"135.13"
"05195X0029/P";"1993-03-17";"135.09"
"05195X0029/P";"1993-03-18";"135.08"
"05195X0029/P";"1993-03-19";"135.06"
"05195X0029/P";"1993-03-20";"135.05"
"05195X0029/P";"1993-03-21";"135.04"
"05195X0029/P";"1993-03-22";"135.02"
"05195X0029/P";"1993-03-23";"134.99"
"05195X0029/P";"1993-03-24";"134.95"
"05195X0029/P";"1993-03-25";"134.91"
"05195X0029/P";"1993-03-26";"134.88"
"05195X0029/P";"1993-03-28";"134.87"
"05195X0029/P";"1993-03-29";"134.85"
"05195X0029/P";"1993-03-30";"134.82"
"05195X0029/P";"1993-03-31";"134.81"
"05195X0029/P";"1993-04-01";"134.8"
"05195X0029/P";"1993-04-02";"134.73"
"05195X0029/P";"1993-04-03";"134.72"
"05195X0029/P";"1993-04-05";"134.67"
"05195X0029/P";"1993-04-06";"134.66"
"05195X0029/P";"1993-04-07";"134.63"
"05195X0029/P";"1993-04-08";"134.61"
"05195X0029/P";"1993-04-09";"134.59"
"05195X0029/P";"1993-04-10";"134.57"
"05195X0029/P";"1993-04-11";"134.56"
"05195X0029/P";"1993-04-12";"134.54"
"05195X0029/P";"1993-04-13";"134.53"
"05195X0029/P";"1993-04-14";"134.5"
"05195X0029/P";"1993-04-15";"134.45"
"05195X0029/P";"1993-04-16";"134.4"
"05195X0029/P";"1993-04-17";"134.36"
"05195X0029/P";"1993-04-18";"134.35"
"05195X0029/P";"1993-04-19";"134.32"
"05195X0029/P";"1993-04-21";"134.31"
"05195X0029/P";"1993-04-22";"134.29"
"05195X0029/P";"1993-04-23";"134.26"
"05195X0029/P";"1993-04-24";"134.25"
"05195X0029/P";"1993-04-25";"134.24"
"05195X0029/P";"1993-04-26";"134.22"
"05195X0029/P";"1993-04-27";"134.18"
"05195X0029/P";"1993-04-28";"134.17"
"05195X0029/P";"1993-04-29";"134.15"
"05195X0029/P";"1993-04-30";"134.12"
"05195X0029/P";"1993-05-01";"134.11"
"05195X0029/P";"1993-05-02";"134.1"
"05195X0029/P";"1993-05-03";"134.07"
"05195X0029/P";"1993-05-04";"134.04"
"05195X0029/P";"1993-05-05";"134.03"
"05195X0029/P";"1993-05-06";"134.01"
"05195X0029/P";"1993-05-07";"133.99"
"05195X0029/P";"1993-05-08";"133.97"
"05195X0029/P";"1993-05-09";"133.95"
"05195X0029/P";"1993-05-10";"133.93"
"05195X0029/P";"1993-05-11";"133.91"
"05195X0029/P";"1993-05-12";"133.89"
"05195X0029/P";"1993-05-14";"133.86"
"05195X0029/P";"1993-05-15";"133.84"
"05195X0029/P";"1993-05-16";"133.79"
"05195X0029/P";"1993-05-17";"133.78"
"05195X0029/P";"1993-05-18";"133.77"
"05195X0029/P";"1993-05-19";"133.74"
"05195X0029/P";"1993-05-20";"133.82"
"05195X0029/P";"1993-05-21";"133.86"
"05195X0029/P";"1993-05-22";"133.9"
"05195X0029/P";"1993-05-25";"133.91"
"05195X0029/P";"1993-05-29";"133.93"
"05195X0029/P";"1993-05-30";"133.92"
"05195X0029/P";"1993-05-31";"133.93"
"05195X0029/P";"1993-06-01";"133.96"
"05195X0029/P";"1993-06-03";"133.95"
"05195X0029/P";"1993-06-04";"133.97"
"05195X0029/P";"1993-06-08";"133.99"
"05195X0029/P";"1993-06-09";"134.0"
"05195X0029/P";"1993-06-11";"133.99"
"05195X0029/P";"1993-06-14";"133.98"
"05195X0029/P";"1993-06-15";"133.99"
"05195X0029/P";"1993-06-16";"134.01"
"05195X0029/P";"1993-06-18";"134.03"
"05195X0029/P";"1993-06-19";"134.04"
"05195X0029/P";"1993-06-21";"134.05"
"05195X0029/P";"1993-06-22";"134.06"
"05195X0029/P";"1993-06-24";"134.04"
"05195X0029/P";"1993-06-25";"134.02"
"05195X0029/P";"1993-06-27";"134.03"
"05195X0029/P";"1993-06-28";"134.04"
"05195X0029/P";"1993-06-30";"134.03"
"05195X0029/P";"1993-07-01";"134.01"
"05195X0029/P";"1993-07-02";"134.0"
"05195X0029/P";"1993-07-03";"133.98"
"05195X0029/P";"1993-07-04";"133.97"
"05195X0029/P";"1993-07-05";"133.98"
"05195X0029/P";"1993-07-06";"133.96"
"05195X0029/P";"1993-07-07";"133.94"
"05195X0029/P";"1993-07-08";"133.95"
"05195X0029/P";"1993-07-09";"133.96"
"05195X0029/P";"1993-07-11";"133.92"
"05195X0029/P";"1993-07-12";"133.9"
"05195X0029/P";"1993-07-13";"133.86"
"05195X0029/P";"1993-07-14";"133.87"
"05195X0029/P";"1993-07-15";"133.86"
"05195X0029/P";"1993-07-17";"133.82"
"05195X0029/P";"1993-07-18";"133.81"
"05195X0029/P";"1993-07-20";"133.79"
"05195X0029/P";"1993-07-21";"133.77"
"05195X0029/P";"1993-07-22";"133.74"
"05195X0029/P";"1993-07-23";"133.72"
"05195X0029/P";"1993-07-24";"133.74"
"05195X0029/P";"1993-07-26";"133.68"
"05195X0029/P";"1993-07-27";"133.66"
"05195X0029/P";"1993-07-28";"133.65"
"05195X0029/P";"1993-07-29";"133.64"
"05195X0029/P";"1993-07-31";"133.6"
"05195X0029/P";"1993-08-01";"133.57"
"05195X0029/P";"1993-08-03";"133.55"
"05195X0029/P";"1993-08-04";"133.53"
"05195X0029/P";"1993-08-05";"133.52"
"05195X0029/P";"1993-08-06";"133.49"
