"code_bss";"date_mesure";"niveau_nappe_eau"
"03426X0195/132";"1982-11-24";"186.22"
"03426X0195/132";"1982-12-05";"186.16"
"03426X0195/132";"1982-12-12";"186.17"
"03426X0195/132";"1982-12-19";"186.69"
"03426X0195/132";"1982-12-26";"186.62"
"03426X0195/132";"1983-01-02";"186.47"
"03426X0195/132";"1983-01-09";"186.39"
"03426X0195/132";"1983-01-16";"186.34"
"03426X0195/132";"1983-01-23";"186.33"
"03426X0195/132";"1983-01-30";"186.33"
"03426X0195/132";"1983-02-06";"186.45"
"03426X0195/132";"1983-02-13";"186.36"
"03426X0195/132";"1983-02-20";"186.27"
"03426X0195/132";"1983-02-27";"186.24"
"03426X0195/132";"1983-03-06";"186.21"
"03426X0195/132";"1983-03-13";"186.19"
"03426X0195/132";"1983-03-20";"186.3"
"03426X0195/132";"1983-03-27";"186.31"
"03426X0195/132";"1983-04-03";"186.33"
"03426X0195/132";"1983-04-10";"186.76"
"03426X0195/132";"1983-04-17";"186.67"
"03426X0195/132";"1983-04-24";"186.45"
"03426X0195/132";"1983-05-01";"186.35"
"03426X0195/132";"1983-05-08";"186.32"
"03426X0195/132";"1983-05-15";"186.51"
"03426X0195/132";"1983-05-22";"186.61"
"03426X0195/132";"1983-05-29";"186.91"
"03426X0195/132";"1983-06-05";"186.64"
"03426X0195/132";"1983-06-12";"186.47"
"03426X0195/132";"1983-06-19";"186.38"
"03426X0195/132";"1983-06-26";"186.29"
"03426X0195/132";"1983-07-03";"186.26"
"03426X0195/132";"1983-07-10";"186.32"
"03426X0195/132";"1983-07-17";"186.22"
"03426X0195/132";"1983-07-24";"186.24"
"03426X0195/132";"1983-07-31";"186.22"
"03426X0195/132";"1983-08-07";"186.18"
"03426X0195/132";"1983-08-14";"186.16"
"03426X0195/132";"1983-08-21";"186.12"
"03426X0195/132";"1983-08-28";"186.09"
"03426X0195/132";"1983-09-04";"186.09"
"03426X0195/132";"1983-09-11";"186.07"
"03426X0195/132";"1983-09-18";"186.05"
"03426X0195/132";"1983-09-25";"186.0"
"03426X0195/132";"1983-10-02";"185.93"
"03426X0195/132";"1983-10-09";"185.99"
"03426X0195/132";"1983-10-16";"186.01"
"03426X0195/132";"1983-10-23";"186.02"
"03426X0195/132";"1983-10-30";"185.97"
"03426X0195/132";"1983-11-06";"185.95"
