"code_bss";"date_mesure";"niveau_nappe_eau"
"01801X0010/S1";"1985-05-09";"117.47"
"01801X0010/S1";"1985-06-04";"116.64"
"01801X0010/S1";"1985-07-31";"115.96"
"01801X0010/S1";"1985-08-04";"116.0"
"01801X0010/S1";"1985-08-30";"115.88"
"01801X0010/S1";"1985-09-09";"115.8"
"01801X0010/S1";"1985-09-26";"115.68"
"01801X0010/S1";"1985-10-22";"115.53"
"01801X0010/S1";"1985-11-05";"115.45"
"01801X0010/S1";"1985-12-11";"115.35"
"01801X0010/S1";"1986-02-10";"115.83"
"01801X0010/S1";"1986-02-15";"115.63"
"01801X0010/S1";"1986-03-01";"115.25"
"01801X0010/S1";"1986-03-06";"115.21"
"01801X0010/S1";"1986-03-09";"115.65"
"01801X0010/S1";"1986-03-15";"115.5"
"01801X0010/S1";"1986-03-21";"115.32"
"01801X0010/S1";"1986-06-16";"115.38"
"01801X0010/S1";"1986-07-01";"115.25"
"01801X0010/S1";"1986-07-15";"115.15"
"01801X0010/S1";"1986-07-26";"115.11"
"01801X0010/S1";"1986-09-02";"114.87"
"01801X0010/S1";"1986-09-15";"114.77"
"01801X0010/S1";"1986-09-20";"114.9"
"01801X0010/S1";"1986-10-02";"114.77"
"01801X0010/S1";"1986-10-15";"114.71"
"01801X0010/S1";"1986-11-25";"114.72"
"01801X0010/S1";"1986-12-17";"114.58"
"01801X0010/S1";"1986-12-22";"115.93"
"01801X0010/S1";"1986-12-26";"116.4"
"01801X0010/S1";"1986-12-30";"117.0"
"01801X0010/S1";"1987-01-14";"117.15"
"01801X0010/S1";"1987-01-21";"116.43"
"01801X0010/S1";"1987-03-17";"115.38"
"01801X0010/S1";"1987-03-23";"115.22"
"01801X0010/S1";"1987-03-29";"116.2"
"01801X0010/S1";"1987-04-02";"116.15"
"01801X0010/S1";"1987-04-04";"115.99"
"01801X0010/S1";"1987-04-07";"116.37"
"01801X0010/S1";"1987-04-27";"115.66"
"01801X0010/S1";"1987-05-13";"115.21"
"01801X0010/S1";"1987-06-08";"114.88"
"01801X0010/S1";"1987-06-18";"114.88"
"01801X0010/S1";"1987-06-23";"115.4"
"01801X0010/S1";"1987-07-17";"114.79"
"01801X0010/S1";"1987-07-21";"114.8"
"01801X0010/S1";"1987-07-25";"114.91"
"01801X0010/S1";"1987-08-03";"114.8"
"01801X0010/S1";"1987-08-27";"114.83"
"01801X0010/S1";"1987-09-09";"114.55"
"01801X0010/S1";"1987-10-11";"114.48"
"01801X0010/S1";"1987-10-15";"114.78"
"01801X0010/S1";"1987-10-20";"115.61"
"01801X0010/S1";"1987-11-24";"115.21"
"01801X0010/S1";"1987-12-09";"114.8"
"01801X0010/S1";"1987-12-20";"114.74"
"01801X0010/S1";"1988-01-18";"117.45"
"01801X0010/S1";"1988-01-19";"117.12"
"01801X0010/S1";"1988-01-20";"117.11"
"01801X0010/S1";"1988-01-21";"116.97"
"01801X0010/S1";"1988-01-22";"116.9"
"01801X0010/S1";"1988-01-23";"116.9"
"01801X0010/S1";"1988-01-24";"117.04"
"01801X0010/S1";"1988-01-25";"117.7"
"01801X0010/S1";"1988-01-26";"119.03"
"01801X0010/S1";"1988-02-17";"118.81"
"01801X0010/S1";"1988-02-18";"118.5"
"01801X0010/S1";"1988-02-19";"118.2"
"01801X0010/S1";"1988-02-20";"117.81"
"01801X0010/S1";"1988-02-21";"117.4"
"01801X0010/S1";"1988-02-22";"117.16"
"01801X0010/S1";"1988-02-23";"116.9"
"01801X0010/S1";"1988-02-24";"116.62"
"01801X0010/S1";"1988-02-25";"116.31"
"01801X0010/S1";"1988-02-26";"115.96"
"01801X0010/S1";"1988-02-27";"115.61"
"01801X0010/S1";"1988-02-28";"115.37"
"01801X0010/S1";"1988-02-29";"115.11"
"01801X0010/S1";"1988-03-13";"118.95"
"01801X0010/S1";"1988-03-14";"119.16"
"01801X0010/S1";"1988-03-15";"119.61"
"01801X0010/S1";"1988-03-16";"120.11"
"01801X0010/S1";"1988-03-17";"120.32"
"01801X0010/S1";"1988-03-18";"120.39"
"01801X0010/S1";"1988-03-19";"120.39"
"01801X0010/S1";"1988-03-20";"120.36"
"01801X0010/S1";"1988-03-21";"120.33"
"01801X0010/S1";"1988-03-22";"120.33"
"01801X0010/S1";"1988-03-23";"120.36"
"01801X0010/S1";"1988-03-24";"120.4"
"01801X0010/S1";"1988-03-25";"120.4"
"01801X0010/S1";"1988-03-26";"120.4"
"01801X0010/S1";"1988-03-27";"120.4"
"01801X0010/S1";"1988-03-28";"120.43"
"01801X0010/S1";"1988-03-29";"120.53"
"01801X0010/S1";"1988-03-30";"120.53"
"01801X0010/S1";"1988-03-31";"120.47"
"01801X0010/S1";"1988-04-01";"120.39"
"01801X0010/S1";"1988-04-02";"120.31"
"01801X0010/S1";"1988-04-03";"120.2"
"01801X0010/S1";"1988-04-04";"120.12"
"01801X0010/S1";"1988-04-05";"120.0"
"01801X0010/S1";"1988-04-06";"119.93"
"01801X0010/S1";"1988-04-07";"119.86"
"01801X0010/S1";"1988-04-08";"119.7"
"01801X0010/S1";"1988-04-09";"119.61"
"01801X0010/S1";"1988-04-10";"119.53"
"01801X0010/S1";"1988-04-11";"119.43"
"01801X0010/S1";"1988-04-12";"119.37"
"01801X0010/S1";"1988-04-13";"119.2"
"01801X0010/S1";"1988-04-14";"119.15"
"01801X0010/S1";"1988-04-15";"119.08"
"01801X0010/S1";"1988-04-16";"119.06"
"01801X0010/S1";"1988-04-17";"119.23"
"01801X0010/S1";"1988-04-18";"119.28"
"01801X0010/S1";"1988-04-19";"119.23"
"01801X0010/S1";"1988-04-20";"119.19"
"01801X0010/S1";"1988-04-21";"119.12"
"01801X0010/S1";"1988-04-22";"119.03"
"01801X0010/S1";"1988-04-23";"118.95"
"01801X0010/S1";"1988-05-31";"117.93"
"01801X0010/S1";"1988-06-01";"117.93"
"01801X0010/S1";"1988-06-02";"118.07"
"01801X0010/S1";"1988-06-03";"118.31"
"01801X0010/S1";"1988-06-04";"118.43"
"01801X0010/S1";"1988-06-05";"118.44"
"01801X0010/S1";"1988-06-06";"118.44"
"01801X0010/S1";"1988-06-07";"118.44"
"01801X0010/S1";"1988-06-08";"118.43"
"01801X0010/S1";"1988-06-09";"118.4"
"01801X0010/S1";"1988-06-10";"118.36"
"01801X0010/S1";"1988-06-11";"118.31"
"01801X0010/S1";"1988-06-12";"118.23"
"01801X0010/S1";"1988-06-13";"118.15"
"01801X0010/S1";"1988-06-14";"118.07"
"01801X0010/S1";"1988-06-15";"118.0"
"01801X0010/S1";"1988-06-16";"117.97"
"01801X0010/S1";"1988-06-17";"117.89"
"01801X0010/S1";"1988-06-18";"117.85"
