"code_bss";"date_mesure";"niveau_nappe_eau"
"06576X0014/F";"1993-04-21";"-2.74"
"06576X0014/F";"1993-04-22";"-2.65"
"06576X0014/F";"1993-04-23";"-2.66"
"06576X0014/F";"1993-04-24";"-2.03"
"06576X0014/F";"1993-04-25";"-2.7"
"06576X0014/F";"1993-04-26";"-2.61"
"06576X0014/F";"1993-04-27";"-2.71"
"06576X0014/F";"1993-04-28";"-2.81"
"06576X0014/F";"1993-04-29";"-2.74"
"06576X0014/F";"1993-04-30";"-2.73"
"06576X0014/F";"1993-05-01";"-2.84"
"06576X0014/F";"1993-05-02";"-2.79"
"06576X0014/F";"1993-05-03";"-2.67"
"06576X0014/F";"1993-05-04";"-1.85"
"06576X0014/F";"1993-05-05";"-2.76"
"06576X0014/F";"1993-05-06";"-1.34"
"06576X0014/F";"1993-05-07";"-2.74"
"06576X0014/F";"1993-05-08";"-2.67"
"06576X0014/F";"1993-05-09";"-2.71"
"06576X0014/F";"1993-05-10";"-2.86"
"06576X0014/F";"1993-05-11";"-2.8"
"06576X0014/F";"1993-05-12";"-2.7"
"06576X0014/F";"1993-05-13";"-2.76"
"06576X0014/F";"1993-05-14";"-2.89"
"06576X0014/F";"1993-05-15";"-2.86"
"06576X0014/F";"1993-05-16";"-2.74"
"06576X0014/F";"1993-05-17";"-2.79"
"06576X0014/F";"1993-05-18";"-2.93"
"06576X0014/F";"1993-05-19";"-2.93"
"06576X0014/F";"1993-05-20";"-2.69"
"06576X0014/F";"1993-05-21";"-2.84"
"06576X0014/F";"1993-05-22";"-2.78"
"06576X0014/F";"1993-05-23";"-2.74"
"06576X0014/F";"1993-05-24";"-2.97"
"06576X0014/F";"1993-05-25";"-2.86"
"06576X0014/F";"1993-05-26";"-2.79"
"06576X0014/F";"1993-05-27";"-2.88"
"06576X0014/F";"1993-05-28";"-2.93"
"06576X0014/F";"1993-05-29";"-2.81"
"06576X0014/F";"1993-05-30";"-2.91"
"06576X0014/F";"1993-05-31";"-2.51"
"06576X0014/F";"1993-06-01";"-2.59"
"06576X0014/F";"1993-06-02";"-0.63"
"06576X0014/F";"1993-06-03";"-2.83"
"06576X0014/F";"1993-06-04";"-2.69"
"06576X0014/F";"1993-06-05";"-2.82"
"06576X0014/F";"1993-06-06";"-2.86"
"06576X0014/F";"1993-06-07";"-2.98"
"06576X0014/F";"1993-06-08";"-2.92"
"06576X0014/F";"1993-06-09";"-2.84"
"06576X0014/F";"1993-06-10";"-2.87"
"06576X0014/F";"1993-06-11";"-3.03"
"06576X0014/F";"1993-06-12";"-2.99"
"06576X0014/F";"1993-06-13";"-1.25"
"06576X0014/F";"1993-06-14";"-2.87"
"06576X0014/F";"1993-06-15";"-2.87"
"06576X0014/F";"1993-06-16";"-2.94"
"06576X0014/F";"1993-06-17";"-3.02"
"06576X0014/F";"1993-06-18";"-2.96"
"06576X0014/F";"1993-06-19";"-2.89"
"06576X0014/F";"1993-06-20";"-2.99"
"06576X0014/F";"1993-06-21";"-3.04"
"06576X0014/F";"1993-06-22";"-3.06"
"06576X0014/F";"1993-06-23";"-3.01"
"06576X0014/F";"1993-06-24";"-2.93"
"06576X0014/F";"1993-06-25";"-3.0"
"06576X0014/F";"1993-06-26";"-3.09"
"06576X0014/F";"1993-06-27";"-3.08"
"06576X0014/F";"1993-06-28";"-2.95"
"06576X0014/F";"1993-06-29";"-2.96"
"06576X0014/F";"1993-06-30";"-3.06"
"06576X0014/F";"1993-07-01";"-3.11"
"06576X0014/F";"1993-07-02";"-3.06"
"06576X0014/F";"1993-07-03";"-3.0"
"06576X0014/F";"1993-07-04";"-3.07"
"06576X0014/F";"1993-07-05";"-3.06"
"06576X0014/F";"1993-07-06";"-3.07"
"06576X0014/F";"1993-07-07";"-3.03"
"06576X0014/F";"1993-07-08";"-2.98"
"06576X0014/F";"1993-07-09";"-1.5"
"06576X0014/F";"1993-07-10";"-2.77"
"06576X0014/F";"1993-07-11";"-2.98"
"06576X0014/F";"1993-07-12";"-1.28"
"06576X0014/F";"1993-07-13";"-2.02"
"06576X0014/F";"1993-07-14";"-1.17"
"06576X0014/F";"1993-07-15";"-2.91"
"06576X0014/F";"1993-07-16";"-2.98"
"06576X0014/F";"1993-07-17";"-1.9"
"06576X0014/F";"1993-07-18";"-2.98"
"06576X0014/F";"1993-07-19";"-2.33"
"06576X0014/F";"1993-07-20";"-1.57"
"06576X0014/F";"1993-07-21";"-2.02"
"06576X0014/F";"1993-07-22";"-3.02"
"06576X0014/F";"1993-07-23";"-2.98"
"06576X0014/F";"1993-07-24";"-2.05"
"06576X0014/F";"1993-07-25";"-2.84"
"06576X0014/F";"1993-07-26";"-3.0"
"06576X0014/F";"1993-07-27";"-2.45"
"06576X0014/F";"1993-07-28";"-2.03"
"06576X0014/F";"1993-07-29";"-1.91"
"06576X0014/F";"1993-07-30";"-2.81"
"06576X0014/F";"1993-07-31";"-3.0"
"06576X0014/F";"1993-08-01";"-3.06"
"06576X0014/F";"1993-08-02";"-3.12"
"06576X0014/F";"1993-08-03";"-2.41"
"06576X0014/F";"1993-08-04";"-2.55"
"06576X0014/F";"1993-08-05";"-2.5"
"06576X0014/F";"1993-08-06";"-2.96"
"06576X0014/F";"1993-08-07";"-2.7"
"06576X0014/F";"1993-08-08";"-2.65"
"06576X0014/F";"1993-08-09";"-2.52"
"06576X0014/F";"1993-08-10";"-2.83"
"06576X0014/F";"1993-08-11";"-2.93"
"06576X0014/F";"1993-08-12";"-2.61"
"06576X0014/F";"1993-08-13";"-3.11"
"06576X0014/F";"1993-08-14";"-2.67"
"06576X0014/F";"1993-08-15";"-2.9"
"06576X0014/F";"1993-08-16";"-1.97"
"06576X0014/F";"1993-08-17";"-3.09"
"06576X0014/F";"1993-08-18";"-3.02"
"06576X0014/F";"1993-08-19";"-2.73"
"06576X0014/F";"1993-08-20";"-2.78"
"06576X0014/F";"1993-08-21";"-3.01"
"06576X0014/F";"1993-08-22";"-2.2"
"06576X0014/F";"1993-08-23";"-2.28"
"06576X0014/F";"1993-08-24";"-1.36"
"06576X0014/F";"1993-08-25";"-2.99"
"06576X0014/F";"1993-08-26";"-3.06"
"06576X0014/F";"1993-08-27";"-3.1"
"06576X0014/F";"1993-08-28";"-3.01"
"06576X0014/F";"1993-08-29";"-3.06"
"06576X0014/F";"1993-08-30";"-3.15"
"06576X0014/F";"1993-08-31";"-3.07"
"06576X0014/F";"1993-09-01";"-3.04"
"06576X0014/F";"1993-09-02";"-3.01"
"06576X0014/F";"1993-09-03";"-3.06"
"06576X0014/F";"1993-09-04";"-3.05"
"06576X0014/F";"1993-09-05";"-3.03"
"06576X0014/F";"1993-09-06";"-2.85"
"06576X0014/F";"1993-09-07";"-2.84"
"06576X0014/F";"1993-09-08";"-3.1"
"06576X0014/F";"1993-09-09";"-2.4"
"06576X0014/F";"1993-09-10";"-3.09"
"06576X0014/F";"1993-09-11";"-3.09"
"06576X0014/F";"1993-09-12";"-3.06"
"06576X0014/F";"1993-09-13";"-2.54"
"06576X0014/F";"1993-09-14";"-3.1"
