"code_bss";"date_mesure";"niveau_nappe_eau"
"09146X0240/N184";"2002-01-23";"25.9"
"09146X0240/N184";"2002-01-24";"25.94"
"09146X0240/N184";"2002-01-26";"26.05"
"09146X0240/N184";"2002-01-28";"26.05"
"09146X0240/N184";"2002-01-29";"26.03"
"09146X0240/N184";"2002-01-30";"26.03"
"09146X0240/N184";"2002-01-31";"26.05"
"09146X0240/N184";"2002-02-02";"26.02"
"09146X0240/N184";"2002-02-03";"26.04"
"09146X0240/N184";"2002-02-05";"26.04"
"09146X0240/N184";"2002-02-06";"26.1"
"09146X0240/N184";"2002-02-07";"26.38"
"09146X0240/N184";"2002-02-08";"26.34"
"09146X0240/N184";"2002-02-09";"26.34"
"09146X0240/N184";"2002-02-10";"26.31"
"09146X0240/N184";"2002-02-11";"26.31"
"09146X0240/N184";"2002-02-12";"26.27"
"09146X0240/N184";"2002-02-13";"26.26"
"09146X0240/N184";"2002-02-14";"26.28"
"09146X0240/N184";"2002-02-15";"26.28"
"09146X0240/N184";"2002-02-16";"26.25"
"09146X0240/N184";"2002-02-17";"26.35"
"09146X0240/N184";"2002-02-18";"26.93"
"09146X0240/N184";"2002-02-19";"26.95"
"09146X0240/N184";"2002-02-20";"26.93"
"09146X0240/N184";"2002-02-21";"26.89"
"09146X0240/N184";"2002-02-22";"26.83"
"09146X0240/N184";"2002-02-24";"26.75"
"09146X0240/N184";"2002-02-25";"26.73"
"09146X0240/N184";"2002-02-26";"26.69"
"09146X0240/N184";"2002-02-27";"26.67"
"09146X0240/N184";"2002-02-28";"26.65"
"09146X0240/N184";"2002-03-01";"26.63"
"09146X0240/N184";"2002-03-02";"26.62"
"09146X0240/N184";"2002-03-03";"26.66"
"09146X0240/N184";"2002-03-04";"26.66"
"09146X0240/N184";"2002-03-05";"26.64"
"09146X0240/N184";"2002-03-06";"26.65"
"09146X0240/N184";"2002-03-07";"26.78"
"09146X0240/N184";"2002-03-08";"26.73"
"09146X0240/N184";"2002-03-09";"26.7"
"09146X0240/N184";"2002-03-10";"26.65"
"09146X0240/N184";"2002-03-11";"26.6"
"09146X0240/N184";"2002-03-13";"26.56"
"09146X0240/N184";"2002-03-14";"26.55"
"09146X0240/N184";"2002-03-15";"26.51"
"09146X0240/N184";"2002-03-16";"26.62"
"09146X0240/N184";"2002-03-17";"26.64"
"09146X0240/N184";"2002-03-18";"26.61"
"09146X0240/N184";"2002-03-19";"26.58"
"09146X0240/N184";"2002-03-20";"26.54"
"09146X0240/N184";"2002-03-23";"26.48"
"09146X0240/N184";"2002-03-24";"26.45"
"09146X0240/N184";"2002-03-25";"26.42"
"09146X0240/N184";"2002-03-26";"26.4"
"09146X0240/N184";"2002-03-27";"26.37"
"09146X0240/N184";"2002-03-28";"26.35"
"09146X0240/N184";"2002-03-29";"26.33"
"09146X0240/N184";"2002-03-30";"26.31"
"09146X0240/N184";"2002-03-31";"26.31"
"09146X0240/N184";"2002-04-01";"26.3"
"09146X0240/N184";"2002-04-02";"26.28"
"09146X0240/N184";"2002-04-03";"26.29"
"09146X0240/N184";"2002-04-04";"26.29"
"09146X0240/N184";"2002-04-05";"26.25"
"09146X0240/N184";"2002-04-06";"26.22"
"09146X0240/N184";"2002-04-07";"26.2"
"09146X0240/N184";"2002-04-08";"26.22"
"09146X0240/N184";"2002-04-09";"26.21"
"09146X0240/N184";"2002-04-10";"26.19"
"09146X0240/N184";"2002-04-11";"26.21"
"09146X0240/N184";"2002-04-12";"26.23"
"09146X0240/N184";"2002-04-14";"26.18"
"09146X0240/N184";"2002-04-15";"26.16"
"09146X0240/N184";"2002-04-16";"26.15"
"09146X0240/N184";"2002-04-17";"26.14"
"09146X0240/N184";"2002-04-18";"26.12"
"09146X0240/N184";"2002-04-21";"26.07"
"09146X0240/N184";"2002-04-22";"26.05"
"09146X0240/N184";"2002-04-23";"26.04"
"09146X0240/N184";"2002-04-24";"26.03"
"09146X0240/N184";"2002-04-25";"26.01"
"09146X0240/N184";"2002-04-26";"25.98"
"09146X0240/N184";"2002-04-27";"25.93"
"09146X0240/N184";"2002-04-28";"25.94"
"09146X0240/N184";"2002-04-29";"25.9"
"09146X0240/N184";"2002-04-30";"25.87"
"09146X0240/N184";"2002-05-01";"25.9"
"09146X0240/N184";"2002-05-02";"25.92"
"09146X0240/N184";"2002-05-03";"26.01"
"09146X0240/N184";"2002-05-04";"26.03"
"09146X0240/N184";"2002-05-05";"26.01"
"09146X0240/N184";"2002-05-06";"26.01"
"09146X0240/N184";"2002-05-07";"26.01"
"09146X0240/N184";"2002-05-08";"26.0"
"09146X0240/N184";"2002-05-09";"26.0"
"09146X0240/N184";"2002-05-10";"26.0"
"09146X0240/N184";"2002-05-11";"26.0"
"09146X0240/N184";"2002-05-12";"25.97"
"09146X0240/N184";"2002-05-13";"25.94"
"09146X0240/N184";"2002-05-14";"25.92"
"09146X0240/N184";"2002-05-15";"25.89"
"09146X0240/N184";"2002-05-16";"25.87"
"09146X0240/N184";"2002-05-17";"25.87"
"09146X0240/N184";"2002-05-18";"25.85"
"09146X0240/N184";"2002-05-19";"25.87"
"09146X0240/N184";"2002-05-20";"25.85"
"09146X0240/N184";"2002-05-21";"25.82"
"09146X0240/N184";"2002-05-22";"25.81"
"09146X0240/N184";"2002-05-23";"25.81"
"09146X0240/N184";"2002-05-24";"26.03"
"09146X0240/N184";"2002-05-25";"26.01"
"09146X0240/N184";"2002-05-26";"25.99"
"09146X0240/N184";"2002-05-27";"25.98"
"09146X0240/N184";"2002-05-28";"25.94"
"09146X0240/N184";"2002-05-29";"25.89"
"09146X0240/N184";"2002-05-30";"25.85"
"09146X0240/N184";"2002-05-31";"25.82"
"09146X0240/N184";"2002-06-01";"25.79"
"09146X0240/N184";"2002-06-02";"25.79"
"09146X0240/N184";"2002-06-03";"25.78"
"09146X0240/N184";"2002-06-04";"25.77"
"09146X0240/N184";"2002-06-05";"25.81"
"09146X0240/N184";"2002-06-06";"25.79"
"09146X0240/N184";"2002-06-07";"25.85"
"09146X0240/N184";"2002-06-08";"25.82"
"09146X0240/N184";"2002-06-09";"25.87"
"09146X0240/N184";"2002-06-10";"25.85"
"09146X0240/N184";"2002-06-11";"25.83"
"09146X0240/N184";"2002-06-12";"25.77"
"09146X0240/N184";"2002-06-13";"25.75"
"09146X0240/N184";"2002-06-14";"25.73"
"09146X0240/N184";"2002-06-15";"25.7"
"09146X0240/N184";"2002-06-16";"25.69"
"09146X0240/N184";"2002-06-17";"25.67"
"09146X0240/N184";"2002-06-18";"25.66"
"09146X0240/N184";"2002-06-19";"25.63"
"09146X0240/N184";"2002-06-20";"25.59"
"09146X0240/N184";"2002-06-21";"25.58"
"09146X0240/N184";"2002-06-22";"25.53"
"09146X0240/N184";"2002-06-23";"25.54"
"09146X0240/N184";"2002-06-24";"25.54"
"09146X0240/N184";"2002-06-25";"25.51"
"09146X0240/N184";"2002-06-26";"25.47"
"09146X0240/N184";"2002-06-27";"25.47"
"09146X0240/N184";"2002-06-28";"25.46"
"09146X0240/N184";"2002-06-29";"25.46"
"09146X0240/N184";"2002-06-30";"25.38"
"09146X0240/N184";"2002-07-01";"25.35"
"09146X0240/N184";"2002-07-02";"25.33"
"09146X0240/N184";"2002-07-03";"25.29"
"09146X0240/N184";"2002-07-04";"25.36"
"09146X0240/N184";"2002-07-05";"25.35"
"09146X0240/N184";"2002-07-06";"25.27"
"09146X0240/N184";"2002-07-07";"25.3"
"09146X0240/N184";"2002-07-08";"25.31"
"09146X0240/N184";"2002-07-09";"25.31"
"09146X0240/N184";"2002-07-10";"25.3"
"09146X0240/N184";"2002-07-11";"25.32"
"09146X0240/N184";"2002-07-12";"25.3"
"09146X0240/N184";"2002-07-14";"25.27"
"09146X0240/N184";"2002-07-15";"25.27"
"09146X0240/N184";"2002-07-16";"25.29"
"09146X0240/N184";"2002-07-17";"25.4"
"09146X0240/N184";"2002-07-18";"25.4"
"09146X0240/N184";"2002-07-20";"25.33"
"09146X0240/N184";"2002-07-21";"25.33"
"09146X0240/N184";"2002-07-22";"25.28"
"09146X0240/N184";"2002-07-23";"25.25"
"09146X0240/N184";"2002-07-24";"25.23"
"09146X0240/N184";"2002-07-25";"25.2"
"09146X0240/N184";"2002-07-26";"25.21"
"09146X0240/N184";"2002-07-27";"25.18"
"09146X0240/N184";"2002-07-29";"25.18"
"09146X0240/N184";"2002-08-01";"25.19"
"09146X0240/N184";"2002-08-02";"25.19"
"09146X0240/N184";"2002-08-03";"25.17"
"09146X0240/N184";"2002-08-04";"25.13"
"09146X0240/N184";"2002-08-05";"25.16"
"09146X0240/N184";"2002-08-06";"25.14"
"09146X0240/N184";"2002-08-07";"25.15"
"09146X0240/N184";"2002-08-08";"25.13"
"09146X0240/N184";"2002-08-09";"25.13"
"09146X0240/N184";"2002-08-10";"25.14"
"09146X0240/N184";"2002-08-11";"25.13"
"09146X0240/N184";"2002-08-13";"25.12"
"09146X0240/N184";"2002-08-14";"25.1"
"09146X0240/N184";"2002-08-15";"25.11"
"09146X0240/N184";"2002-08-16";"25.12"
"09146X0240/N184";"2002-08-17";"25.11"
"09146X0240/N184";"2002-08-18";"25.12"
"09146X0240/N184";"2002-08-19";"25.13"
"09146X0240/N184";"2002-08-20";"25.13"
"09146X0240/N184";"2002-08-21";"25.15"
"09146X0240/N184";"2002-08-22";"25.15"
"09146X0240/N184";"2002-08-23";"25.12"
"09146X0240/N184";"2002-08-25";"25.12"
"09146X0240/N184";"2002-08-26";"25.15"
"09146X0240/N184";"2002-08-27";"25.22"
"09146X0240/N184";"2002-08-29";"25.27"
"09146X0240/N184";"2002-08-30";"25.27"
"09146X0240/N184";"2002-08-31";"25.26"
"09146X0240/N184";"2002-09-01";"25.26"
"09146X0240/N184";"2002-09-02";"25.27"
"09146X0240/N184";"2002-09-03";"25.29"
"09146X0240/N184";"2002-09-04";"25.35"
"09146X0240/N184";"2002-09-05";"25.38"
"09146X0240/N184";"2002-09-06";"25.4"
"09146X0240/N184";"2002-09-07";"25.41"
"09146X0240/N184";"2002-09-08";"25.41"
"09146X0240/N184";"2002-09-09";"26.38"
"09146X0240/N184";"2002-09-10";"26.99"
"09146X0240/N184";"2002-09-11";"27.0"
"09146X0240/N184";"2002-09-13";"26.99"
"09146X0240/N184";"2002-09-14";"27.08"
"09146X0240/N184";"2002-09-15";"27.03"
"09146X0240/N184";"2002-09-16";"26.99"
"09146X0240/N184";"2002-09-17";"26.94"
"09146X0240/N184";"2002-09-18";"26.91"
"09146X0240/N184";"2002-09-19";"26.88"
"09146X0240/N184";"2002-09-20";"26.85"
"09146X0240/N184";"2002-09-21";"26.83"
"09146X0240/N184";"2002-09-22";"26.8"
"09146X0240/N184";"2002-09-23";"26.73"
"09146X0240/N184";"2002-09-24";"26.69"
"09146X0240/N184";"2002-09-25";"26.63"
"09146X0240/N184";"2002-09-26";"26.6"
"09146X0240/N184";"2002-09-27";"26.59"
"09146X0240/N184";"2002-09-28";"26.56"
"09146X0240/N184";"2002-09-29";"26.53"
"09146X0240/N184";"2002-09-30";"26.51"
"09146X0240/N184";"2002-10-04";"26.45"
"09146X0240/N184";"2002-10-05";"26.43"
"09146X0240/N184";"2002-10-06";"26.43"
"09146X0240/N184";"2002-10-07";"26.4"
"09146X0240/N184";"2002-10-08";"26.4"
"09146X0240/N184";"2002-10-09";"26.39"
"09146X0240/N184";"2002-10-10";"26.41"
"09146X0240/N184";"2002-10-11";"27.12"
"09146X0240/N184";"2002-10-12";"27.08"
"09146X0240/N184";"2002-10-13";"27.0"
"09146X0240/N184";"2002-10-14";"26.96"
"09146X0240/N184";"2002-10-15";"26.92"
"09146X0240/N184";"2002-10-16";"26.92"
"09146X0240/N184";"2002-10-17";"26.88"
