"code_bss";"date_mesure";"niveau_nappe_eau"
"04552X0139/FR";"2015-05-01";"13.62"
"04552X0139/FR";"2015-05-02";"13.87"
"04552X0139/FR";"2015-05-03";"13.22"
"04552X0139/FR";"2015-05-04";"14.1"
"04552X0139/FR";"2015-05-05";"13.91"
"04552X0139/FR";"2015-05-06";"13.47"
"04552X0139/FR";"2015-05-07";"13.71"
"04552X0139/FR";"2015-05-08";"13.02"
"04552X0139/FR";"2015-05-09";"12.7"
"04552X0139/FR";"2015-05-10";"12.65"
"04552X0139/FR";"2015-05-11";"13.24"
"04552X0139/FR";"2015-05-12";"13.54"
"04552X0139/FR";"2015-05-13";"13.71"
"04552X0139/FR";"2015-05-14";"13.81"
"04552X0139/FR";"2015-05-15";"13.24"
"04552X0139/FR";"2015-05-16";"13.85"
"04552X0139/FR";"2015-05-17";"14.08"
"04552X0139/FR";"2015-05-18";"13.25"
"04552X0139/FR";"2015-05-19";"13.73"
"04552X0139/FR";"2015-05-20";"13.64"
"04552X0139/FR";"2015-05-21";"13.28"
"04552X0139/FR";"2015-05-22";"13.5"
"04552X0139/FR";"2015-05-23";"13.05"
"04552X0139/FR";"2015-05-24";"12.77"
"04552X0139/FR";"2015-05-25";"13.48"
"04552X0139/FR";"2015-05-26";"13.33"
"04552X0139/FR";"2015-05-27";"13.19"
"04552X0139/FR";"2015-05-28";"12.6"
"04552X0139/FR";"2015-05-29";"12.9"
"04552X0139/FR";"2015-05-30";"12.53"
"04552X0139/FR";"2015-05-31";"12.2"
"04552X0139/FR";"2015-07-01";"6.96"
"04552X0139/FR";"2015-07-02";"5.38"
"04552X0139/FR";"2015-07-03";"8.26"
"04552X0139/FR";"2015-07-04";"6.81"
"04552X0139/FR";"2015-07-05";"8.49"
"04552X0139/FR";"2015-07-06";"9.2"
"04552X0139/FR";"2015-07-07";"8.41"
"04552X0139/FR";"2015-07-08";"9.29"
"04552X0139/FR";"2015-07-09";"9.2"
"04552X0139/FR";"2015-07-10";"9.28"
"04552X0139/FR";"2015-07-11";"8.8"
"04552X0139/FR";"2015-07-12";"9.2"
"04552X0139/FR";"2015-07-13";"9.44"
"04552X0139/FR";"2015-07-14";"8.72"
"04552X0139/FR";"2015-07-15";"8.0"
"04552X0139/FR";"2015-07-16";"6.96"
"04552X0139/FR";"2015-07-17";"7.78"
"04552X0139/FR";"2015-07-18";"7.41"
"04552X0139/FR";"2015-07-19";"6.98"
"04552X0139/FR";"2015-07-20";"8.58"
"04552X0139/FR";"2015-07-21";"8.57"
"04552X0139/FR";"2015-07-22";"8.5"
"04552X0139/FR";"2015-07-23";"8.03"
"04552X0139/FR";"2015-07-24";"8.01"
"04552X0139/FR";"2015-07-25";"7.92"
"04552X0139/FR";"2015-07-26";"8.63"
"04552X0139/FR";"2015-07-27";"8.81"
"04552X0139/FR";"2015-07-28";"8.98"
"04552X0139/FR";"2015-07-29";"9.04"
"04552X0139/FR";"2015-07-30";"9.09"
"04552X0139/FR";"2015-07-31";"8.29"
"04552X0139/FR";"2015-08-01";"8.35"
"04552X0139/FR";"2015-08-02";"7.5"
"04552X0139/FR";"2015-08-03";"8.44"
"04552X0139/FR";"2015-08-04";"7.92"
"04552X0139/FR";"2015-08-05";"8.1"
"04552X0139/FR";"2015-08-06";"7.7"
"04552X0139/FR";"2015-08-07";"7.89"
"04552X0139/FR";"2015-08-08";"7.06"
"04552X0139/FR";"2015-08-09";"7.87"
"04552X0139/FR";"2015-08-10";"7.29"
"04552X0139/FR";"2015-08-11";"7.72"
"04552X0139/FR";"2015-08-12";"7.95"
"04552X0139/FR";"2015-08-13";"8.5"
"04552X0139/FR";"2015-08-14";"8.18"
"04552X0139/FR";"2015-08-15";"8.6"
"04552X0139/FR";"2015-08-16";"8.87"
"04552X0139/FR";"2015-08-17";"9.23"
"04552X0139/FR";"2015-08-18";"9.17"
"04552X0139/FR";"2015-08-19";"8.44"
"04552X0139/FR";"2015-08-20";"9.01"
"04552X0139/FR";"2015-08-21";"8.95"
"04552X0139/FR";"2015-08-22";"8.66"
"04552X0139/FR";"2015-08-23";"7.53"
"04552X0139/FR";"2015-08-24";"8.98"
"04552X0139/FR";"2015-08-25";"9.72"
"04552X0139/FR";"2015-08-26";"9.28"
"04552X0139/FR";"2015-08-27";"10.01"
"04552X0139/FR";"2015-08-28";"9.52"
"04552X0139/FR";"2015-08-29";"9.58"
"04552X0139/FR";"2015-08-30";"9.74"
"04552X0139/FR";"2015-08-31";"9.63"
"04552X0139/FR";"2015-09-01";"9.38"
"04552X0139/FR";"2015-09-02";"10.43"
"04552X0139/FR";"2015-09-03";"9.44"
"04552X0139/FR";"2015-09-04";"10.34"
"04552X0139/FR";"2015-09-05";"10.2"
"04552X0139/FR";"2015-09-06";"10.05"
"04552X0139/FR";"2015-09-07";"9.6"
"04552X0139/FR";"2015-09-08";"10.68"
"04552X0139/FR";"2015-09-09";"9.6"
"04552X0139/FR";"2015-09-10";"10.43"
"04552X0139/FR";"2015-09-11";"10.03"
"04552X0139/FR";"2015-09-12";"10.28"
"04552X0139/FR";"2015-09-13";"9.91"
"04552X0139/FR";"2015-09-14";"10.31"
"04552X0139/FR";"2015-09-15";"10.28"
"04552X0139/FR";"2015-09-16";"10.91"
"04552X0139/FR";"2015-09-17";"10.92"
"04552X0139/FR";"2015-09-18";"11.0"
"04552X0139/FR";"2015-09-19";"10.03"
"04552X0139/FR";"2015-09-20";"9.52"
"04552X0139/FR";"2015-09-21";"9.94"
"04552X0139/FR";"2015-09-22";"10.35"
"04552X0139/FR";"2015-09-23";"10.17"
"04552X0139/FR";"2015-09-24";"10.06"
"04552X0139/FR";"2015-09-25";"10.06"
"04552X0139/FR";"2015-09-26";"10.46"
"04552X0139/FR";"2015-09-27";"10.17"
"04552X0139/FR";"2015-09-28";"10.72"
"04552X0139/FR";"2015-09-29";"10.95"
"04552X0139/FR";"2015-09-30";"10.4"
"04552X0139/FR";"2015-10-01";"10.17"
"04552X0139/FR";"2015-10-02";"10.17"
"04552X0139/FR";"2015-10-03";"9.78"
"04552X0139/FR";"2015-10-04";"10.22"
"04552X0139/FR";"2015-10-05";"10.8"
"04552X0139/FR";"2015-10-06";"11.39"
"04552X0139/FR";"2015-10-07";"11.08"
"04552X0139/FR";"2015-10-08";"11.29"
"04552X0139/FR";"2015-10-09";"11.11"
"04552X0139/FR";"2015-10-10";"10.77"
"04552X0139/FR";"2015-10-11";"10.2"
"04552X0139/FR";"2015-10-12";"10.71"
"04552X0139/FR";"2015-10-13";"11.02"
"04552X0139/FR";"2015-10-14";"11.31"
"04552X0139/FR";"2015-10-15";"10.97"
"04552X0139/FR";"2015-10-16";"11.05"
"04552X0139/FR";"2015-10-17";"10.92"
"04552X0139/FR";"2015-10-18";"11.46"
"04552X0139/FR";"2015-10-19";"11.85"
"04552X0139/FR";"2015-10-20";"12.51"
"04552X0139/FR";"2015-10-21";"12.51"
"04552X0139/FR";"2015-10-22";"12.2"
"04552X0139/FR";"2015-10-23";"12.25"
"04552X0139/FR";"2015-10-24";"12.1"
"04552X0139/FR";"2015-10-25";"12.17"
"04552X0139/FR";"2015-10-26";"12.34"
"04552X0139/FR";"2015-10-27";"12.25"
"04552X0139/FR";"2015-10-28";"12.26"
"04552X0139/FR";"2015-10-29";"12.22"
"04552X0139/FR";"2015-10-30";"11.77"
"04552X0139/FR";"2015-10-31";"12.03"
"04552X0139/FR";"2015-11-01";"11.85"
"04552X0139/FR";"2015-11-02";"12.54"
"04552X0139/FR";"2015-11-03";"11.96"
"04552X0139/FR";"2015-11-04";"12.17"
"04552X0139/FR";"2015-11-05";"12.65"
"04552X0139/FR";"2015-11-06";"11.39"
"04552X0139/FR";"2015-11-07";"10.08"
"04552X0139/FR";"2015-11-08";"9.63"
"04552X0139/FR";"2015-11-09";"12.2"
"04552X0139/FR";"2015-11-10";"12.85"
"04552X0139/FR";"2015-11-11";"12.51"
"04552X0139/FR";"2015-11-12";"12.53"
"04552X0139/FR";"2015-11-13";"12.53"
"04552X0139/FR";"2015-11-14";"12.53"
"04552X0139/FR";"2015-11-15";"11.86"
"04552X0139/FR";"2015-11-16";"12.62"
"04552X0139/FR";"2015-11-17";"12.17"
"04552X0139/FR";"2015-11-18";"12.03"
"04552X0139/FR";"2015-11-19";"12.1"
"04552X0139/FR";"2015-11-20";"11.06"
"04552X0139/FR";"2015-11-21";"11.6"
"04552X0139/FR";"2015-11-22";"12.11"
"04552X0139/FR";"2015-11-23";"12.1"
"04552X0139/FR";"2015-11-24";"12.45"
"04552X0139/FR";"2015-11-25";"12.34"
"04552X0139/FR";"2015-11-26";"12.76"
"04552X0139/FR";"2015-11-27";"12.4"
"04552X0139/FR";"2015-11-28";"12.31"
"04552X0139/FR";"2015-11-29";"12.16"
"04552X0139/FR";"2015-11-30";"12.13"
"04552X0139/FR";"2015-12-01";"13.1"
"04552X0139/FR";"2015-12-02";"12.08"
"04552X0139/FR";"2015-12-03";"12.26"
"04552X0139/FR";"2015-12-04";"11.51"
"04552X0139/FR";"2015-12-05";"11.05"
"04552X0139/FR";"2015-12-06";"10.25"
"04552X0139/FR";"2015-12-07";"12.53"
"04552X0139/FR";"2015-12-08";"12.25"
"04552X0139/FR";"2015-12-09";"12.08"
"04552X0139/FR";"2015-12-10";"10.95"
"04552X0139/FR";"2015-12-11";"11.88"
"04552X0139/FR";"2015-12-12";"11.88"
"04552X0139/FR";"2015-12-13";"12.1"
"04552X0139/FR";"2015-12-14";"12.7"
"04552X0139/FR";"2015-12-15";"12.9"
"04552X0139/FR";"2015-12-16";"13.13"
"04552X0139/FR";"2015-12-17";"12.68"
"04552X0139/FR";"2015-12-18";"12.77"
"04552X0139/FR";"2015-12-19";"12.97"
"04552X0139/FR";"2015-12-20";"12.28"
"04552X0139/FR";"2015-12-21";"13.47"
"04552X0139/FR";"2015-12-22";"12.65"
"04552X0139/FR";"2015-12-23";"12.43"
"04552X0139/FR";"2015-12-24";"12.4"
"04552X0139/FR";"2015-12-25";"12.88"
"04552X0139/FR";"2015-12-26";"12.91"
"04552X0139/FR";"2015-12-27";"12.67"
"04552X0139/FR";"2015-12-28";"13.61"
"04552X0139/FR";"2015-12-29";"13.13"
"04552X0139/FR";"2015-12-30";"12.62"
"04552X0139/FR";"2015-12-31";"11.19"
"04552X0139/FR";"2016-01-01";"13.11"
"04552X0139/FR";"2016-01-02";"13.7"
"04552X0139/FR";"2016-01-03";"13.37"
"04552X0139/FR";"2016-01-04";"14.5"
"04552X0139/FR";"2016-01-05";"13.51"
"04552X0139/FR";"2016-01-06";"13.51"
"04552X0139/FR";"2016-01-07";"13.16"
"04552X0139/FR";"2016-01-08";"13.19"
"04552X0139/FR";"2016-01-09";"12.84"
"04552X0139/FR";"2016-01-10";"13.14"
"04552X0139/FR";"2016-01-11";"14.07"
"04552X0139/FR";"2016-01-12";"13.88"
"04552X0139/FR";"2016-01-13";"13.84"
"04552X0139/FR";"2016-01-14";"13.39"
"04552X0139/FR";"2016-01-15";"12.7"
"04552X0139/FR";"2016-01-16";"12.57"
"04552X0139/FR";"2016-01-17";"12.77"
"04552X0139/FR";"2016-01-18";"13.82"
"04552X0139/FR";"2016-01-19";"12.77"
"04552X0139/FR";"2016-01-20";"13.33"
"04552X0139/FR";"2016-01-21";"13.24"
"04552X0139/FR";"2016-01-22";"13.71"
"04552X0139/FR";"2016-01-23";"12.67"
"04552X0139/FR";"2016-01-24";"12.62"
"04552X0139/FR";"2016-01-25";"13.93"
"04552X0139/FR";"2016-01-26";"13.51"
"04552X0139/FR";"2016-01-27";"12.34"
"04552X0139/FR";"2016-01-28";"13.17"
"04552X0139/FR";"2016-01-29";"13.45"
"04552X0139/FR";"2016-01-30";"13.19"
"04552X0139/FR";"2016-01-31";"13.51"
"04552X0139/FR";"2016-02-01";"14.07"
"04552X0139/FR";"2016-02-02";"13.84"
"04552X0139/FR";"2016-02-03";"14.01"
"04552X0139/FR";"2016-02-04";"13.62"
"04552X0139/FR";"2016-02-05";"14.01"
"04552X0139/FR";"2016-02-06";"13.71"
"04552X0139/FR";"2016-02-07";"13.93"
"04552X0139/FR";"2016-02-08";"14.19"
"04552X0139/FR";"2016-02-09";"14.38"
"04552X0139/FR";"2016-02-10";"13.96"
"04552X0139/FR";"2016-02-11";"13.95"
"04552X0139/FR";"2016-02-12";"14.18"
"04552X0139/FR";"2016-02-13";"14.02"
"04552X0139/FR";"2016-02-14";"14.1"
"04552X0139/FR";"2016-02-15";"14.36"
"04552X0139/FR";"2016-02-16";"14.19"
"04552X0139/FR";"2016-02-17";"13.99"
"04552X0139/FR";"2016-02-18";"13.73"
"04552X0139/FR";"2016-02-19";"13.99"
"04552X0139/FR";"2016-02-20";"14.1"
"04552X0139/FR";"2016-02-21";"13.93"
"04552X0139/FR";"2016-02-22";"13.93"
"04552X0139/FR";"2016-02-23";"13.64"
"04552X0139/FR";"2016-02-24";"14.18"
"04552X0139/FR";"2016-02-25";"13.87"
"04552X0139/FR";"2016-02-26";"13.74"
"04552X0139/FR";"2016-02-27";"13.93"
"04552X0139/FR";"2016-02-28";"13.14"
"04552X0139/FR";"2016-02-29";"14.1"
"04552X0139/FR";"2016-03-01";"13.56"
"04552X0139/FR";"2016-03-02";"13.85"
"04552X0139/FR";"2016-03-03";"13.82"
"04552X0139/FR";"2016-03-04";"14.07"
"04552X0139/FR";"2016-03-05";"14.18"
"04552X0139/FR";"2016-03-06";"14.24"
"04552X0139/FR";"2016-03-07";"14.56"
"04552X0139/FR";"2016-03-08";"14.59"
"04552X0139/FR";"2016-03-09";"14.35"
"04552X0139/FR";"2016-03-10";"14.48"
"04552X0139/FR";"2016-03-11";"14.65"
"04552X0139/FR";"2016-03-12";"14.04"
"04552X0139/FR";"2016-03-13";"14.3"
"04552X0139/FR";"2016-03-14";"14.38"
"04552X0139/FR";"2016-03-15";"14.24"
"04552X0139/FR";"2016-03-16";"14.24"
"04552X0139/FR";"2016-03-17";"14.16"
"04552X0139/FR";"2016-03-18";"14.22"
"04552X0139/FR";"2016-03-19";"13.68"
"04552X0139/FR";"2016-03-20";"13.39"
"04552X0139/FR";"2016-03-21";"14.36"
"04552X0139/FR";"2016-03-22";"14.19"
"04552X0139/FR";"2016-03-23";"14.28"
"04552X0139/FR";"2016-03-24";"13.88"
"04552X0139/FR";"2016-03-25";"12.68"
"04552X0139/FR";"2016-03-26";"12.76"
"04552X0139/FR";"2016-03-27";"13.64"
"04552X0139/FR";"2016-03-28";"13.73"
"04552X0139/FR";"2016-03-29";"14.18"
"04552X0139/FR";"2016-03-30";"14.05"
"04552X0139/FR";"2016-03-31";"14.36"
"04552X0139/FR";"2016-04-01";"13.64"
"04552X0139/FR";"2016-04-02";"13.58"
"04552X0139/FR";"2016-04-03";"12.84"
"04552X0139/FR";"2016-04-04";"14.47"
"04552X0139/FR";"2016-04-05";"14.41"
"04552X0139/FR";"2016-04-06";"14.16"
"04552X0139/FR";"2016-04-07";"13.85"
"04552X0139/FR";"2016-04-08";"14.36"
"04552X0139/FR";"2016-04-09";"14.33"
"04552X0139/FR";"2016-04-10";"13.91"
"04552X0139/FR";"2016-04-11";"14.93"
"04552X0139/FR";"2016-04-12";"14.62"
"04552X0139/FR";"2016-04-13";"14.52"
"04552X0139/FR";"2016-04-14";"14.33"
"04552X0139/FR";"2016-04-15";"14.61"
"04552X0139/FR";"2016-04-16";"14.64"
"04552X0139/FR";"2016-04-17";"14.18"
"04552X0139/FR";"2016-04-18";"15.12"
"04552X0139/FR";"2016-04-19";"15.46"
"04552X0139/FR";"2016-04-20";"11.59"
"04552X0139/FR";"2016-04-21";"13.17"
"04552X0139/FR";"2016-04-22";"13.1"
"04552X0139/FR";"2016-04-23";"13.91"
"04552X0139/FR";"2016-04-24";"13.91"
"04552X0139/FR";"2016-04-25";"14.62"
"04552X0139/FR";"2016-04-26";"14.24"
"04552X0139/FR";"2016-04-27";"13.19"
"04552X0139/FR";"2016-04-28";"12.9"
"04552X0139/FR";"2016-04-29";"13.3"
"04552X0139/FR";"2016-04-30";"13.67"
"04552X0139/FR";"2016-05-01";"14.01"
"04552X0139/FR";"2016-05-02";"13.93"
"04552X0139/FR";"2016-05-03";"14.16"
"04552X0139/FR";"2016-05-04";"13.05"
"04552X0139/FR";"2016-05-05";"13.79"
"04552X0139/FR";"2016-05-06";"14.62"
"04552X0139/FR";"2016-05-07";"14.64"
"04552X0139/FR";"2016-05-08";"13.88"
"04552X0139/FR";"2016-05-09";"14.28"
"04552X0139/FR";"2016-05-10";"14.5"
"04552X0139/FR";"2016-05-11";"14.35"
"04552X0139/FR";"2016-05-12";"14.24"
"04552X0139/FR";"2016-05-13";"13.61"
"04552X0139/FR";"2016-05-14";"13.95"
"04552X0139/FR";"2016-05-15";"13.79"
"04552X0139/FR";"2016-05-16";"15.04"
"04552X0139/FR";"2016-05-17";"13.5"
"04552X0139/FR";"2016-05-18";"14.1"
"04552X0139/FR";"2016-05-19";"14.05"
"04552X0139/FR";"2016-05-20";"14.05"
"04552X0139/FR";"2016-05-21";"13.25"
"04552X0139/FR";"2016-05-22";"13.99"
"04552X0139/FR";"2016-05-23";"14.13"
"04552X0139/FR";"2016-05-24";"14.18"
"04552X0139/FR";"2016-05-25";"14.1"
"04552X0139/FR";"2016-05-26";"13.93"
"04552X0139/FR";"2016-05-27";"14.15"
"04552X0139/FR";"2016-05-28";"13.39"
"04552X0139/FR";"2016-05-29";"14.01"
"04552X0139/FR";"2016-05-30";"14.76"
