"code_bss";"date_mesure";"niveau_nappe_eau"
"01463X0112/P";"1990-01-09";"30.57"
"01463X0112/P";"1990-01-10";"30.58"
"01463X0112/P";"1990-01-11";"30.58"
"01463X0112/P";"1990-01-12";"30.58"
"01463X0112/P";"1990-01-13";"30.58"
"01463X0112/P";"1990-01-14";"30.59"
"01463X0112/P";"1990-01-15";"30.58"
"01463X0112/P";"1990-01-16";"30.57"
"01463X0112/P";"1990-01-17";"30.58"
"01463X0112/P";"1990-01-18";"30.57"
"01463X0112/P";"1990-01-19";"30.56"
"01463X0112/P";"1990-01-20";"30.56"
"01463X0112/P";"1990-01-21";"30.54"
"01463X0112/P";"1990-01-22";"30.54"
"01463X0112/P";"1990-01-23";"30.57"
"01463X0112/P";"1990-01-24";"30.62"
"01463X0112/P";"1990-01-25";"30.68"
"01463X0112/P";"1990-01-26";"30.68"
"01463X0112/P";"1990-01-27";"30.68"
"01463X0112/P";"1990-01-28";"30.68"
"01463X0112/P";"1990-01-29";"30.67"
"01463X0112/P";"1990-01-30";"30.66"
"01463X0112/P";"1990-01-31";"30.66"
"01463X0112/P";"1990-02-01";"30.62"
"01463X0112/P";"1990-02-02";"30.61"
"01463X0112/P";"1990-02-03";"30.58"
"01463X0112/P";"1990-02-04";"30.5"
"01463X0112/P";"1990-02-05";"30.49"
"01463X0112/P";"1990-02-06";"30.49"
"01463X0112/P";"1990-02-07";"30.5"
"01463X0112/P";"1990-02-08";"30.51"
"01463X0112/P";"1990-02-09";"30.49"
"01463X0112/P";"1990-02-10";"30.57"
"01463X0112/P";"1990-02-11";"30.59"
"01463X0112/P";"1990-02-21";"30.67"
"01463X0112/P";"1990-02-22";"30.66"
"01463X0112/P";"1990-02-24";"30.65"
"01463X0112/P";"1990-02-25";"30.63"
"01463X0112/P";"1990-02-26";"30.62"
"01463X0112/P";"1990-02-27";"30.6"
"01463X0112/P";"1990-02-28";"30.59"
"01463X0112/P";"1990-03-01";"30.59"
"01463X0112/P";"1990-03-02";"30.59"
"01463X0112/P";"1990-03-03";"30.58"
"01463X0112/P";"1990-03-04";"30.57"
"01463X0112/P";"1990-03-06";"30.56"
"01463X0112/P";"1990-03-07";"30.56"
"01463X0112/P";"1990-03-08";"30.56"
"01463X0112/P";"1990-03-09";"30.55"
"01463X0112/P";"1990-03-10";"30.53"
"01463X0112/P";"1990-03-11";"30.5"
"01463X0112/P";"1990-03-12";"30.49"
"01463X0112/P";"1990-03-13";"30.48"
"01463X0112/P";"1990-03-14";"30.49"
"01463X0112/P";"1990-03-15";"30.48"
"01463X0112/P";"1990-03-16";"30.49"
"01463X0112/P";"1990-03-17";"30.48"
"01463X0112/P";"1990-03-18";"30.47"
"01463X0112/P";"1990-03-19";"30.46"
"01463X0112/P";"1990-03-20";"30.45"
"01463X0112/P";"1990-03-21";"30.45"
"01463X0112/P";"1990-03-22";"30.44"
"01463X0112/P";"1990-03-23";"30.43"
"01463X0112/P";"1990-03-24";"30.44"
"01463X0112/P";"1990-03-25";"30.43"
"01463X0112/P";"1990-03-26";"30.43"
"01463X0112/P";"1990-03-27";"30.42"
"01463X0112/P";"1990-03-28";"30.42"
"01463X0112/P";"1990-03-29";"30.4"
"01463X0112/P";"1990-03-30";"30.39"
"01463X0112/P";"1990-03-31";"30.4"
"01463X0112/P";"1990-04-01";"30.39"
"01463X0112/P";"1990-04-02";"30.39"
"01463X0112/P";"1990-04-03";"30.39"
"01463X0112/P";"1990-04-05";"30.38"
"01463X0112/P";"1990-04-06";"30.39"
"01463X0112/P";"1990-04-07";"30.38"
"01463X0112/P";"1990-04-08";"30.37"
"01463X0112/P";"1990-04-09";"30.36"
"01463X0112/P";"1990-04-11";"30.34"
"01463X0112/P";"1990-04-12";"30.34"
"01463X0112/P";"1990-04-13";"30.33"
"01463X0112/P";"1990-04-14";"30.33"
"01463X0112/P";"1990-04-15";"30.33"
"01463X0112/P";"1990-04-16";"30.33"
"01463X0112/P";"1990-04-18";"30.33"
"01463X0112/P";"1990-04-19";"30.33"
"01463X0112/P";"1990-04-20";"30.34"
"01463X0112/P";"1990-04-21";"30.35"
"01463X0112/P";"1990-04-22";"30.36"
"01463X0112/P";"1990-04-23";"30.37"
"01463X0112/P";"1990-04-24";"30.36"
"01463X0112/P";"1990-04-25";"30.36"
"01463X0112/P";"1990-04-26";"30.33"
"01463X0112/P";"1990-04-27";"30.33"
"01463X0112/P";"1990-04-29";"30.32"
"01463X0112/P";"1990-04-30";"30.31"
"01463X0112/P";"1990-05-01";"30.29"
"01463X0112/P";"1990-05-02";"30.29"
"01463X0112/P";"1990-05-03";"30.28"
"01463X0112/P";"1990-05-04";"30.26"
"01463X0112/P";"1990-05-05";"30.24"
"01463X0112/P";"1990-05-06";"30.22"
"01463X0112/P";"1990-05-07";"30.23"
"01463X0112/P";"1990-05-10";"30.21"
"01463X0112/P";"1990-05-11";"30.21"
"01463X0112/P";"1990-05-12";"30.2"
"01463X0112/P";"1990-05-13";"30.2"
"01463X0112/P";"1990-05-15";"30.2"
"01463X0112/P";"1990-05-16";"30.2"
"01463X0112/P";"1990-05-17";"30.2"
"01463X0112/P";"1990-05-18";"30.2"
"01463X0112/P";"1990-05-19";"30.19"
"01463X0112/P";"1990-05-20";"30.19"
"01463X0112/P";"1990-05-22";"30.19"
"01463X0112/P";"1990-05-23";"30.18"
"01463X0112/P";"1990-05-24";"30.18"
"01463X0112/P";"1990-05-25";"30.19"
"01463X0112/P";"1990-05-26";"30.18"
"01463X0112/P";"1990-05-27";"30.17"
"01463X0112/P";"1990-05-29";"30.16"
"01463X0112/P";"1990-05-30";"30.14"
"01463X0112/P";"1990-06-01";"30.13"
"01463X0112/P";"1990-06-02";"30.13"
"01463X0112/P";"1990-06-03";"30.13"
"01463X0112/P";"1990-06-05";"30.14"
"01463X0112/P";"1990-06-06";"30.13"
"01463X0112/P";"1990-06-07";"30.13"
"01463X0112/P";"1990-06-08";"30.14"
"01463X0112/P";"1990-06-10";"30.14"
"01463X0112/P";"1990-06-11";"30.14"
"01463X0112/P";"1990-06-12";"30.13"
"01463X0112/P";"1990-06-13";"30.13"
"01463X0112/P";"1990-06-14";"30.14"
"01463X0112/P";"1990-06-15";"30.14"
"01463X0112/P";"1990-06-17";"30.14"
"01463X0112/P";"1990-06-18";"30.14"
"01463X0112/P";"1990-06-19";"30.13"
"01463X0112/P";"1990-06-20";"30.14"
"01463X0112/P";"1990-07-09";"30.11"
"01463X0112/P";"1990-07-10";"30.1"
"01463X0112/P";"1990-07-11";"30.09"
"01463X0112/P";"1990-07-12";"30.08"
"01463X0112/P";"1990-07-13";"30.08"
"01463X0112/P";"1990-07-14";"30.07"
"01463X0112/P";"1990-07-15";"30.06"
"01463X0112/P";"1990-07-16";"30.05"
"01463X0112/P";"1990-07-17";"30.05"
"01463X0112/P";"1990-07-18";"30.03"
"01463X0112/P";"1990-07-19";"30.03"
"01463X0112/P";"1990-07-20";"30.02"
"01463X0112/P";"1990-07-21";"30.03"
"01463X0112/P";"1990-07-22";"30.03"
"01463X0112/P";"1990-07-23";"30.03"
"01463X0112/P";"1990-07-24";"30.01"
"01463X0112/P";"1990-07-25";"30.0"
"01463X0112/P";"1990-07-26";"30.0"
"01463X0112/P";"1990-07-27";"30.0"
"01463X0112/P";"1990-07-28";"30.0"
"01463X0112/P";"1990-07-29";"30.0"
"01463X0112/P";"1990-07-30";"30.0"
"01463X0112/P";"1990-07-31";"29.99"
"01463X0112/P";"1990-08-01";"29.99"
"01463X0112/P";"1990-08-02";"29.99"
"01463X0112/P";"1990-08-03";"29.99"
"01463X0112/P";"1990-08-04";"29.99"
"01463X0112/P";"1990-08-05";"29.99"
"01463X0112/P";"1990-08-06";"29.99"
"01463X0112/P";"1990-08-07";"29.98"
"01463X0112/P";"1990-08-08";"29.98"
"01463X0112/P";"1990-08-09";"29.98"
"01463X0112/P";"1990-08-10";"29.98"
"01463X0112/P";"1990-08-11";"29.98"
"01463X0112/P";"1990-08-12";"29.98"
"01463X0112/P";"1990-08-13";"29.97"
"01463X0112/P";"1990-08-14";"29.96"
"01463X0112/P";"1990-08-15";"29.98"
"01463X0112/P";"1990-08-16";"29.98"
"01463X0112/P";"1990-08-17";"29.97"
"01463X0112/P";"1990-08-19";"29.97"
"01463X0112/P";"1990-08-20";"29.97"
"01463X0112/P";"1990-08-21";"29.97"
"01463X0112/P";"1990-08-23";"29.97"
"01463X0112/P";"1990-08-25";"29.97"
"01463X0112/P";"1990-08-26";"29.98"
"01463X0112/P";"1990-08-27";"29.97"
"01463X0112/P";"1990-08-28";"29.97"
"01463X0112/P";"1990-08-29";"29.97"
"01463X0112/P";"1990-08-31";"29.96"
"01463X0112/P";"1990-09-01";"29.96"
"01463X0112/P";"1990-09-03";"29.97"
"01463X0112/P";"1990-09-05";"29.97"
"01463X0112/P";"1990-09-06";"29.97"
"01463X0112/P";"1990-09-07";"29.85"
"01463X0112/P";"1990-09-08";"29.81"
"01463X0112/P";"1990-09-10";"29.81"
"01463X0112/P";"1990-09-11";"29.81"
"01463X0112/P";"1990-09-12";"29.81"
"01463X0112/P";"1990-09-13";"29.8"
"01463X0112/P";"1990-09-14";"29.8"
