"code_bss";"date_mesure";"niveau_nappe_eau"
"06828X0024/S";"1992-06-24";"23.24"
"06828X0024/S";"1992-06-25";"23.23"
"06828X0024/S";"1992-06-26";"23.14"
"06828X0024/S";"1992-06-27";"22.93"
"06828X0024/S";"1992-06-28";"22.73"
"06828X0024/S";"1992-06-29";"22.65"
"06828X0024/S";"1992-06-30";"22.54"
"06828X0024/S";"1992-07-01";"22.62"
"06828X0024/S";"1992-07-02";"22.73"
"06828X0024/S";"1992-07-03";"22.81"
"06828X0024/S";"1992-07-04";"23.02"
"06828X0024/S";"1992-07-05";"23.17"
"06828X0024/S";"1992-07-06";"23.24"
"06828X0024/S";"1992-07-07";"23.26"
"06828X0024/S";"1992-07-08";"23.27"
"06828X0024/S";"1992-07-09";"23.21"
"06828X0024/S";"1992-07-10";"23.1"
"06828X0024/S";"1992-07-11";"23.21"
"06828X0024/S";"1992-07-12";"23.23"
"06828X0024/S";"1992-07-13";"23.25"
"06828X0024/S";"1992-07-14";"23.19"
"06828X0024/S";"1992-07-15";"22.85"
"06828X0024/S";"1992-07-16";"22.65"
"06828X0024/S";"1992-07-17";"22.51"
"06828X0024/S";"1992-07-18";"22.45"
"06828X0024/S";"1992-07-19";"22.5"
"06828X0024/S";"1992-07-20";"22.43"
"06828X0024/S";"1992-07-21";"22.62"
"06828X0024/S";"1992-07-22";"22.58"
"06828X0024/S";"1992-07-23";"22.59"
"06828X0024/S";"1992-07-24";"22.48"
"06828X0024/S";"1992-07-25";"22.45"
"06828X0024/S";"1992-07-26";"22.46"
"06828X0024/S";"1992-07-27";"22.29"
"06828X0024/S";"1992-07-28";"22.12"
"06828X0024/S";"1992-07-29";"22.03"
"06828X0024/S";"1992-07-30";"21.94"
"06828X0024/S";"1992-07-31";"22.12"
"06828X0024/S";"1992-08-01";"21.88"
"06828X0024/S";"1992-08-02";"21.67"
"06828X0024/S";"1992-08-03";"21.69"
"06828X0024/S";"1992-08-04";"21.68"
"06828X0024/S";"1992-08-05";"21.6"
"06828X0024/S";"1992-08-06";"21.53"
"06828X0024/S";"1992-08-07";"21.43"
"06828X0024/S";"1992-08-08";"21.51"
"06828X0024/S";"1992-08-09";"22.04"
"06828X0024/S";"1992-08-10";"22.52"
"06828X0024/S";"1992-08-11";"22.83"
"06828X0024/S";"1992-08-12";"22.98"
"06828X0024/S";"1992-08-13";"23.02"
"06828X0024/S";"1992-11-16";"24.81"
"06828X0024/S";"1992-11-17";"24.84"
"06828X0024/S";"1992-11-18";"24.83"
"06828X0024/S";"1992-11-19";"24.8"
"06828X0024/S";"1992-11-20";"24.81"
"06828X0024/S";"1992-11-21";"24.78"
"06828X0024/S";"1992-11-22";"24.67"
"06828X0024/S";"1992-11-23";"24.44"
"06828X0024/S";"1992-11-24";"24.19"
"06828X0024/S";"1992-11-25";"24.15"
"06828X0024/S";"1992-11-26";"24.18"
"06828X0024/S";"1992-11-27";"24.2"
"06828X0024/S";"1992-11-28";"24.18"
"06828X0024/S";"1992-11-29";"24.16"
"06828X0024/S";"1992-11-30";"24.15"
"06828X0024/S";"1992-12-01";"24.07"
"06828X0024/S";"1992-12-02";"24.11"
"06828X0024/S";"1992-12-03";"24.13"
"06828X0024/S";"1992-12-04";"24.31"
"06828X0024/S";"1992-12-05";"24.54"
"06828X0024/S";"1992-12-06";"24.58"
"06828X0024/S";"1992-12-07";"24.64"
"06828X0024/S";"1992-12-08";"24.69"
"06828X0024/S";"1992-12-09";"24.7"
"06828X0024/S";"1992-12-10";"24.65"
"06828X0024/S";"1992-12-11";"24.59"
"06828X0024/S";"1992-12-12";"24.53"
"06828X0024/S";"1992-12-13";"24.45"
"06828X0024/S";"1992-12-14";"24.44"
"06828X0024/S";"1992-12-15";"24.42"
"06828X0024/S";"1992-12-16";"24.39"
"06828X0024/S";"1992-12-17";"24.32"
"06828X0024/S";"1992-12-18";"24.32"
"06828X0024/S";"1992-12-19";"24.26"
"06828X0024/S";"1992-12-20";"24.21"
"06828X0024/S";"1992-12-21";"24.2"
"06828X0024/S";"1992-12-22";"24.18"
"06828X0024/S";"1992-12-23";"24.16"
"06828X0024/S";"1992-12-24";"24.14"
"06828X0024/S";"1992-12-25";"24.12"
"06828X0024/S";"1992-12-26";"24.12"
"06828X0024/S";"1992-12-27";"24.1"
"06828X0024/S";"1992-12-28";"24.11"
"06828X0024/S";"1992-12-29";"24.1"
"06828X0024/S";"1992-12-30";"24.09"
"06828X0024/S";"1992-12-31";"24.05"
"06828X0024/S";"1993-01-01";"24.04"
"06828X0024/S";"1993-01-02";"24.06"
"06828X0024/S";"1993-01-03";"24.02"
"06828X0024/S";"1993-01-04";"24.01"
"06828X0024/S";"1993-01-05";"23.97"
"06828X0024/S";"1993-01-06";"23.97"
"06828X0024/S";"1993-01-07";"24.0"
"06828X0024/S";"1993-01-08";"23.98"
"06828X0024/S";"1993-01-09";"23.98"
"06828X0024/S";"1993-01-10";"23.98"
"06828X0024/S";"1993-01-11";"24.02"
"06828X0024/S";"1993-01-12";"24.02"
"06828X0024/S";"1993-01-13";"24.01"
"06828X0024/S";"1993-01-14";"23.97"
"06828X0024/S";"1993-01-15";"23.98"
"06828X0024/S";"1993-01-16";"23.98"
"06828X0024/S";"1993-01-17";"23.96"
"06828X0024/S";"1993-01-18";"23.95"
"06828X0024/S";"1993-01-19";"23.96"
"06828X0024/S";"1993-01-20";"23.96"
"06828X0024/S";"1993-01-21";"23.96"
"06828X0024/S";"1993-01-22";"23.96"
"06828X0024/S";"1993-01-23";"23.95"
"06828X0024/S";"1993-01-24";"23.94"
"06828X0024/S";"1993-01-25";"23.93"
"06828X0024/S";"1993-01-26";"23.95"
"06828X0024/S";"1993-01-27";"23.92"
"06828X0024/S";"1993-01-28";"23.95"
"06828X0024/S";"1993-01-29";"23.95"
"06828X0024/S";"1993-01-30";"23.94"
"06828X0024/S";"1993-01-31";"23.9"
"06828X0024/S";"1993-02-01";"23.9"
"06828X0024/S";"1993-02-02";"23.92"
"06828X0024/S";"1993-02-03";"23.93"
"06828X0024/S";"1993-02-04";"23.93"
"06828X0024/S";"1993-02-05";"23.92"
"06828X0024/S";"1993-02-06";"23.88"
"06828X0024/S";"1993-02-07";"23.87"
"06828X0024/S";"1993-02-08";"23.88"
"06828X0024/S";"1993-02-09";"23.9"
"06828X0024/S";"1993-02-10";"23.91"
"06828X0024/S";"1993-02-11";"23.9"
"06828X0024/S";"1993-02-12";"23.88"
"06828X0024/S";"1993-02-13";"23.87"
"06828X0024/S";"1993-02-14";"23.87"
"06828X0024/S";"1993-02-15";"23.87"
"06828X0024/S";"1993-02-16";"23.89"
"06828X0024/S";"1993-02-17";"23.91"
"06828X0024/S";"1993-02-18";"23.91"
"06828X0024/S";"1993-02-19";"23.91"
"06828X0024/S";"1993-02-20";"23.9"
"06828X0024/S";"1993-02-21";"23.91"
"06828X0024/S";"1993-02-22";"23.91"
"06828X0024/S";"1993-02-23";"23.91"
"06828X0024/S";"1993-02-24";"23.88"
"06828X0024/S";"1993-02-25";"23.88"
"06828X0024/S";"1993-02-26";"23.91"
"06828X0024/S";"1993-02-27";"23.88"
"06828X0024/S";"1993-02-28";"23.85"
"06828X0024/S";"1993-03-01";"23.87"
"06828X0024/S";"1993-03-02";"23.86"
"06828X0024/S";"1993-03-03";"23.81"
"06828X0024/S";"1993-03-04";"23.81"
"06828X0024/S";"1993-03-05";"23.8"
"06828X0024/S";"1993-03-06";"23.78"
"06828X0024/S";"1993-03-07";"23.76"
"06828X0024/S";"1993-03-08";"23.76"
"06828X0024/S";"1993-03-09";"23.74"
"06828X0024/S";"1993-03-10";"23.76"
"06828X0024/S";"1993-03-11";"23.75"
"06828X0024/S";"1993-03-12";"23.75"
"06828X0024/S";"1993-03-13";"23.79"
"06828X0024/S";"1993-03-14";"23.77"
"06828X0024/S";"1993-03-15";"23.76"
"06828X0024/S";"1993-03-16";"23.76"
"06828X0024/S";"1993-03-17";"23.78"
"06828X0024/S";"1993-03-18";"23.74"
"06828X0024/S";"1993-03-19";"23.66"
"06828X0024/S";"1993-03-20";"23.7"
"06828X0024/S";"1993-03-21";"23.74"
"06828X0024/S";"1993-03-22";"23.74"
"06828X0024/S";"1993-03-23";"23.73"
"06828X0024/S";"1993-03-24";"23.75"
"06828X0024/S";"1993-03-25";"23.76"
"06828X0024/S";"1993-03-26";"23.74"
"06828X0024/S";"1993-03-27";"23.73"
"06828X0024/S";"1993-03-28";"23.72"
"06828X0024/S";"1993-03-29";"23.69"
"06828X0024/S";"1993-03-30";"23.66"
"06828X0024/S";"1993-03-31";"23.64"
"06828X0024/S";"1993-04-01";"23.67"
"06828X0024/S";"1993-04-02";"23.7"
"06828X0024/S";"1993-04-03";"23.73"
"06828X0024/S";"1993-04-04";"23.71"
"06828X0024/S";"1993-04-05";"23.74"
"06828X0024/S";"1993-04-06";"23.75"
"06828X0024/S";"1993-04-07";"23.74"
"06828X0024/S";"1993-04-08";"23.72"
"06828X0024/S";"1993-04-09";"23.72"
"06828X0024/S";"1993-04-10";"23.73"
"06828X0024/S";"1993-04-11";"23.72"
"06828X0024/S";"1993-04-12";"23.73"
"06828X0024/S";"1993-04-13";"23.72"
"06828X0024/S";"1993-04-14";"23.69"
"06828X0024/S";"1993-04-15";"23.69"
"06828X0024/S";"1993-04-16";"23.67"
"06828X0024/S";"1993-04-17";"23.67"
"06828X0024/S";"1993-04-18";"23.67"
"06828X0024/S";"1993-04-19";"23.67"
"06828X0024/S";"1993-04-20";"23.67"
"06828X0024/S";"1993-04-21";"23.61"
"06828X0024/S";"1993-04-22";"23.61"
"06828X0024/S";"1993-04-23";"23.65"
"06828X0024/S";"1993-04-24";"23.69"
"06828X0024/S";"1993-04-25";"23.71"
"06828X0024/S";"1993-04-26";"23.7"
"06828X0024/S";"1993-04-27";"23.72"
"06828X0024/S";"1993-04-28";"23.72"
"06828X0024/S";"1993-04-29";"23.7"
"06828X0024/S";"1993-04-30";"23.7"
"06828X0024/S";"1993-05-01";"23.71"
"06828X0024/S";"1993-05-02";"23.69"
"06828X0024/S";"1993-05-03";"23.62"
"06828X0024/S";"1993-05-04";"23.67"
"06828X0024/S";"1993-05-05";"23.66"
"06828X0024/S";"1993-05-06";"23.6"
"06828X0024/S";"1993-05-07";"23.59"
"06828X0024/S";"1993-05-08";"23.59"
"06828X0024/S";"1993-05-09";"23.6"
"06828X0024/S";"1993-05-10";"23.61"
"06828X0024/S";"1993-05-11";"23.64"
"06828X0024/S";"1993-05-12";"23.64"
"06828X0024/S";"1993-05-13";"23.63"
"06828X0024/S";"1993-05-14";"23.61"
"06828X0024/S";"1993-05-15";"23.58"
"06828X0024/S";"1993-05-16";"23.58"
"06828X0024/S";"1993-05-17";"23.55"
"06828X0024/S";"1993-05-18";"23.55"
"06828X0024/S";"1993-05-19";"23.57"
"06828X0024/S";"1993-05-20";"23.58"
"06828X0024/S";"1993-05-21";"23.58"
"06828X0024/S";"1993-05-22";"23.57"
"06828X0024/S";"1993-05-23";"23.55"
"06828X0024/S";"1993-05-24";"23.51"
"06828X0024/S";"1993-05-25";"23.53"
"06828X0024/S";"1993-05-26";"23.56"
"06828X0024/S";"1993-05-27";"23.6"
"06828X0024/S";"1993-05-28";"23.59"
"06828X0024/S";"1993-05-29";"23.6"
"06828X0024/S";"1993-05-30";"23.57"
"06828X0024/S";"1993-05-31";"23.54"
"06828X0024/S";"1993-06-01";"23.54"
"06828X0024/S";"1993-06-02";"23.56"
"06828X0024/S";"1993-06-03";"23.52"
"06828X0024/S";"1993-06-04";"23.53"
"06828X0024/S";"1993-06-05";"23.47"
"06828X0024/S";"1993-06-06";"23.39"
"06828X0024/S";"1993-06-07";"23.29"
"06828X0024/S";"1993-06-08";"23.06"
"06828X0024/S";"1993-06-09";"23.07"
"06828X0024/S";"1993-06-10";"23.2"
"06828X0024/S";"1993-06-11";"23.27"
"06828X0024/S";"1993-06-12";"23.31"
"06828X0024/S";"1993-06-13";"23.32"
"06828X0024/S";"1993-06-14";"23.34"
"06828X0024/S";"1993-06-15";"23.35"
"06828X0024/S";"1993-06-16";"23.34"
"06828X0024/S";"1993-06-17";"23.33"
"06828X0024/S";"1993-06-18";"23.32"
"06828X0024/S";"1993-06-19";"23.27"
"06828X0024/S";"1993-06-20";"23.25"
"06828X0024/S";"1993-06-21";"23.27"
"06828X0024/S";"1993-06-22";"23.3"
"06828X0024/S";"1993-06-23";"23.31"
"06828X0024/S";"1993-06-24";"23.26"
"06828X0024/S";"1993-06-25";"23.23"
"06828X0024/S";"1993-06-26";"23.18"
"06828X0024/S";"1993-06-27";"23.13"
"06828X0024/S";"1993-06-28";"23.09"
"06828X0024/S";"1993-06-29";"23.04"
"06828X0024/S";"1993-06-30";"22.89"
"06828X0024/S";"1993-07-01";"22.79"
"06828X0024/S";"1993-07-02";"22.68"
"06828X0024/S";"1993-07-03";"22.54"
"06828X0024/S";"1993-07-04";"22.31"
"06828X0024/S";"1993-07-05";"22.28"
"06828X0024/S";"1993-07-06";"22.18"
"06828X0024/S";"1993-07-07";"22.15"
"06828X0024/S";"1993-07-08";"21.97"
"06828X0024/S";"1993-07-09";"21.9"
"06828X0024/S";"1993-07-10";"21.89"
"06828X0024/S";"1993-07-11";"21.88"
"06828X0024/S";"1993-07-12";"21.97"
"06828X0024/S";"1993-07-13";"21.86"
"06828X0024/S";"1993-07-14";"21.69"
"06828X0024/S";"1993-07-15";"21.68"
"06828X0024/S";"1993-07-16";"21.46"
"06828X0024/S";"1993-07-17";"21.41"
"06828X0024/S";"1993-07-18";"21.66"
"06828X0024/S";"1993-07-19";"21.66"
"06828X0024/S";"1993-07-20";"21.85"
"06828X0024/S";"1993-07-21";"21.75"
"06828X0024/S";"1993-07-22";"21.63"
"06828X0024/S";"1993-07-23";"21.55"
"06828X0024/S";"1993-07-24";"21.57"
"06828X0024/S";"1993-07-25";"21.67"
"06828X0024/S";"1993-07-26";"21.45"
"06828X0024/S";"1993-07-27";"21.36"
"06828X0024/S";"1993-07-28";"21.22"
"06828X0024/S";"1993-07-29";"21.19"
"06828X0024/S";"1993-07-30";"21.29"
"06828X0024/S";"1993-07-31";"21.38"
"06828X0024/S";"1993-08-01";"21.14"
"06828X0024/S";"1993-08-02";"21.07"
"06828X0024/S";"1993-08-03";"20.93"
"06828X0024/S";"1993-08-04";"20.81"
"06828X0024/S";"1993-08-05";"20.81"
"06828X0024/S";"1993-08-06";"20.79"
"06828X0024/S";"1993-08-07";"20.76"
"06828X0024/S";"1993-08-08";"20.79"
"06828X0024/S";"1993-08-09";"20.78"
"06828X0024/S";"1993-08-10";"20.85"
"06828X0024/S";"1993-08-11";"20.81"
"06828X0024/S";"1993-08-12";"20.83"
"06828X0024/S";"1993-08-13";"20.79"
"06828X0024/S";"1993-08-14";"21.13"
"06828X0024/S";"1993-08-15";"21.63"
"06828X0024/S";"1993-08-16";"21.65"
"06828X0024/S";"1993-08-17";"21.38"
"06828X0024/S";"1993-08-18";"21.01"
"06828X0024/S";"1993-08-19";"20.83"
"06828X0024/S";"1993-08-20";"20.88"
"06828X0024/S";"1993-08-21";"20.84"
"06828X0024/S";"1993-08-22";"20.78"
"06828X0024/S";"1993-08-23";"20.84"
"06828X0024/S";"1993-08-24";"20.94"
"06828X0024/S";"1993-08-25";"20.97"
"06828X0024/S";"1993-08-26";"20.8"
"06828X0024/S";"1993-08-27";"20.86"
"06828X0024/S";"1993-08-28";"21.34"
"06828X0024/S";"1993-08-29";"21.5"
"06828X0024/S";"1993-08-30";"21.56"
"06828X0024/S";"1993-08-31";"21.31"
"06828X0024/S";"1993-09-01";"21.35"
"06828X0024/S";"1993-09-02";"21.32"
"06828X0024/S";"1993-09-03";"21.1"
"06828X0024/S";"1993-09-04";"20.96"
"06828X0024/S";"1993-09-05";"20.99"
"06828X0024/S";"1993-09-06";"21.07"
"06828X0024/S";"1993-09-07";"21.3"
"06828X0024/S";"1993-09-08";"21.43"
"06828X0024/S";"1993-09-09";"21.58"
"06828X0024/S";"1993-09-10";"21.73"
"06828X0024/S";"1993-09-11";"21.85"
"06828X0024/S";"1993-09-12";"21.96"
"06828X0024/S";"1993-09-13";"22.04"
"06828X0024/S";"1993-09-14";"22.13"
"06828X0024/S";"1993-09-15";"22.23"
"06828X0024/S";"1993-09-16";"22.28"
"06828X0024/S";"1993-09-17";"22.35"
"06828X0024/S";"1993-09-18";"22.39"
"06828X0024/S";"1993-09-19";"22.41"
"06828X0024/S";"1993-09-20";"22.44"
"06828X0024/S";"1993-09-21";"22.47"
"06828X0024/S";"1993-09-22";"22.52"
"06828X0024/S";"1993-09-23";"22.54"
"06828X0024/S";"1993-09-24";"22.58"
"06828X0024/S";"1993-09-25";"22.59"
"06828X0024/S";"1993-09-26";"22.61"
"06828X0024/S";"1993-09-27";"22.62"
"06828X0024/S";"1993-09-28";"22.63"
"06828X0024/S";"1993-09-29";"22.56"
"06828X0024/S";"1993-09-30";"22.63"
"06828X0024/S";"1993-10-01";"22.71"
"06828X0024/S";"1993-10-02";"22.77"
"06828X0024/S";"1993-10-03";"22.83"
"06828X0024/S";"1993-10-04";"22.95"
"06828X0024/S";"1993-10-05";"23.13"
"06828X0024/S";"1993-10-06";"23.25"
"06828X0024/S";"1993-10-07";"23.31"
"06828X0024/S";"1993-10-08";"23.34"
"06828X0024/S";"1993-10-09";"23.35"
"06828X0024/S";"1993-10-10";"23.27"
"06828X0024/S";"1993-10-11";"23.33"
"06828X0024/S";"1993-10-12";"23.55"
"06828X0024/S";"1993-10-13";"23.73"
"06828X0024/S";"1993-10-14";"23.76"
"06828X0024/S";"1993-10-15";"23.76"
"06828X0024/S";"1993-10-16";"23.84"
"06828X0024/S";"1993-10-17";"23.87"
"06828X0024/S";"1993-10-18";"23.88"
"06828X0024/S";"1993-10-19";"23.91"
"06828X0024/S";"1993-10-20";"23.93"
"06828X0024/S";"1993-10-21";"23.95"
"06828X0024/S";"1993-10-22";"23.96"
"06828X0024/S";"1993-10-23";"23.94"
"06828X0024/S";"1993-10-24";"23.93"
"06828X0024/S";"1993-10-25";"23.93"
