"code_bss";"date_mesure";"niveau_nappe_eau"
"10912X0111/BAR4";"1994-03-04";"2.2"
"10912X0111/BAR4";"1994-03-05";"2.23"
"10912X0111/BAR4";"1994-03-06";"2.2"
"10912X0111/BAR4";"1994-03-07";"2.2"
"10912X0111/BAR4";"1994-03-08";"2.19"
"10912X0111/BAR4";"1994-03-09";"2.18"
"10912X0111/BAR4";"1994-03-10";"2.18"
"10912X0111/BAR4";"1994-03-11";"2.18"
"10912X0111/BAR4";"1994-03-12";"2.18"
"10912X0111/BAR4";"1994-03-13";"2.15"
"10912X0111/BAR4";"1994-03-14";"2.13"
"10912X0111/BAR4";"1994-03-15";"2.15"
"10912X0111/BAR4";"1994-03-16";"2.14"
"10912X0111/BAR4";"1994-03-17";"2.13"
"10912X0111/BAR4";"1994-03-18";"2.13"
"10912X0111/BAR4";"1994-03-19";"2.18"
"10912X0111/BAR4";"1994-03-20";"2.18"
"10912X0111/BAR4";"1994-03-21";"2.19"
"10912X0111/BAR4";"1994-03-22";"2.16"
"10912X0111/BAR4";"1994-03-23";"2.15"
"10912X0111/BAR4";"1994-03-24";"2.14"
"10912X0111/BAR4";"1994-03-25";"2.16"
"10912X0111/BAR4";"1994-03-26";"2.15"
"10912X0111/BAR4";"1994-03-27";"2.14"
"10912X0111/BAR4";"1994-03-28";"2.13"
"10912X0111/BAR4";"1994-03-29";"2.13"
"10912X0111/BAR4";"1994-03-30";"2.16"
"10912X0111/BAR4";"1994-03-31";"2.18"
"10912X0111/BAR4";"1994-04-01";"2.19"
"10912X0111/BAR4";"1994-04-02";"2.11"
"10912X0111/BAR4";"1994-04-03";"2.11"
"10912X0111/BAR4";"1994-04-04";"2.13"
"10912X0111/BAR4";"1994-04-05";"2.08"
"10912X0111/BAR4";"1994-04-06";"2.07"
"10912X0111/BAR4";"1994-04-07";"2.14"
"10912X0111/BAR4";"1994-04-08";"2.08"
"10912X0111/BAR4";"1994-04-09";"2.11"
"10912X0111/BAR4";"1994-04-10";"2.15"
"10912X0111/BAR4";"1994-04-11";"2.13"
"10912X0111/BAR4";"1994-04-12";"2.08"
"10912X0111/BAR4";"1994-04-13";"2.09"
"10912X0111/BAR4";"1994-04-14";"2.12"
"10912X0111/BAR4";"1994-04-15";"2.13"
"10912X0111/BAR4";"1994-04-16";"2.14"
"10912X0111/BAR4";"1994-04-17";"2.15"
"10912X0111/BAR4";"1994-04-18";"2.15"
"10912X0111/BAR4";"1994-04-19";"2.17"
"10912X0111/BAR4";"1994-04-20";"2.21"
"10912X0111/BAR4";"1994-04-21";"2.21"
"10912X0111/BAR4";"1994-04-22";"2.21"
"10912X0111/BAR4";"1994-04-23";"2.22"
"10912X0111/BAR4";"1994-04-24";"2.24"
"10912X0111/BAR4";"1994-04-25";"2.13"
"10912X0111/BAR4";"1994-04-26";"2.08"
"10912X0111/BAR4";"1994-04-27";"2.09"
"10912X0111/BAR4";"1994-04-28";"2.07"
"10912X0111/BAR4";"1994-04-29";"2.08"
"10912X0111/BAR4";"1994-04-30";"2.09"
"10912X0111/BAR4";"1994-05-01";"2.11"
"10912X0111/BAR4";"1994-05-02";"2.11"
"10912X0111/BAR4";"1994-05-03";"2.12"
"10912X0111/BAR4";"1994-05-04";"2.12"
"10912X0111/BAR4";"1994-05-05";"2.09"
"10912X0111/BAR4";"1994-05-06";"2.09"
"10912X0111/BAR4";"1994-05-07";"2.12"
"10912X0111/BAR4";"1994-05-08";"2.11"
"10912X0111/BAR4";"1994-05-09";"2.13"
"10912X0111/BAR4";"1994-05-10";"2.12"
"10912X0111/BAR4";"1994-05-11";"2.08"
"10912X0111/BAR4";"1994-05-12";"2.16"
"10912X0111/BAR4";"1994-05-13";"2.18"
"10912X0111/BAR4";"1994-05-14";"2.19"
"10912X0111/BAR4";"1994-05-15";"2.17"
"10912X0111/BAR4";"1994-05-16";"2.2"
"10912X0111/BAR4";"1994-05-17";"2.19"
"10912X0111/BAR4";"1994-05-18";"2.19"
"10912X0111/BAR4";"1994-05-19";"2.16"
"10912X0111/BAR4";"1994-05-20";"2.18"
"10912X0111/BAR4";"1994-05-21";"2.18"
"10912X0111/BAR4";"1994-05-22";"2.15"
"10912X0111/BAR4";"1994-05-23";"2.15"
"10912X0111/BAR4";"1994-05-24";"2.13"
"10912X0111/BAR4";"1994-05-25";"2.09"
"10912X0111/BAR4";"1994-05-26";"2.1"
"10912X0111/BAR4";"1994-05-27";"2.07"
"10912X0111/BAR4";"1994-05-28";"2.08"
"10912X0111/BAR4";"1994-05-29";"2.08"
"10912X0111/BAR4";"1994-05-30";"2.08"
"10912X0111/BAR4";"1994-05-31";"2.07"
"10912X0111/BAR4";"1994-06-01";"2.06"
"10912X0111/BAR4";"1994-06-02";"2.08"
"10912X0111/BAR4";"1994-06-03";"2.06"
"10912X0111/BAR4";"1994-06-04";"2.02"
"10912X0111/BAR4";"1994-06-05";"1.95"
"10912X0111/BAR4";"1994-06-06";"1.95"
"10912X0111/BAR4";"1994-06-07";"1.97"
"10912X0111/BAR4";"1994-06-08";"1.97"
"10912X0111/BAR4";"1994-06-09";"1.92"
"10912X0111/BAR4";"1994-06-10";"1.88"
"10912X0111/BAR4";"1994-06-11";"1.9"
"10912X0111/BAR4";"1994-06-12";"1.91"
"10912X0111/BAR4";"1994-06-13";"1.9"
"10912X0111/BAR4";"1994-06-14";"1.9"
"10912X0111/BAR4";"1994-06-15";"1.89"
"10912X0111/BAR4";"1994-06-16";"1.88"
"10912X0111/BAR4";"1994-06-17";"1.85"
"10912X0111/BAR4";"1994-06-18";"1.84"
"10912X0111/BAR4";"1994-06-19";"1.78"
"10912X0111/BAR4";"1994-06-20";"1.71"
"10912X0111/BAR4";"1994-06-21";"1.63"
"10912X0111/BAR4";"1994-06-22";"1.57"
"10912X0111/BAR4";"1994-06-23";"1.54"
"10912X0111/BAR4";"1994-06-24";"1.53"
"10912X0111/BAR4";"1994-06-25";"1.52"
"10912X0111/BAR4";"1994-06-26";"1.47"
"10912X0111/BAR4";"1994-06-27";"1.45"
"10912X0111/BAR4";"1994-06-28";"1.45"
"10912X0111/BAR4";"1994-06-29";"1.44"
"10912X0111/BAR4";"1994-06-30";"1.44"
"10912X0111/BAR4";"1994-07-01";"1.47"
"10912X0111/BAR4";"1994-07-02";"1.47"
"10912X0111/BAR4";"1994-07-03";"1.46"
"10912X0111/BAR4";"1994-07-04";"1.43"
"10912X0111/BAR4";"1994-07-05";"1.4"
"10912X0111/BAR4";"1994-07-06";"1.37"
"10912X0111/BAR4";"1994-07-07";"1.31"
"10912X0111/BAR4";"1994-07-08";"1.3"
"10912X0111/BAR4";"1994-07-09";"1.29"
"10912X0111/BAR4";"1994-07-10";"1.29"
"10912X0111/BAR4";"1994-07-11";"1.3"
"10912X0111/BAR4";"1994-07-12";"1.3"
"10912X0111/BAR4";"1994-07-13";"1.3"
"10912X0111/BAR4";"1994-07-14";"1.28"
"10912X0111/BAR4";"1994-07-15";"1.26"
"10912X0111/BAR4";"1994-07-16";"1.26"
"10912X0111/BAR4";"1994-07-17";"1.27"
"10912X0111/BAR4";"1994-07-18";"1.22"
"10912X0111/BAR4";"1994-07-19";"1.18"
"10912X0111/BAR4";"1994-07-20";"1.14"
"10912X0111/BAR4";"1994-07-21";"1.12"
"10912X0111/BAR4";"1994-07-22";"1.08"
"10912X0111/BAR4";"1994-07-23";"1.07"
"10912X0111/BAR4";"1994-07-24";"1.05"
"10912X0111/BAR4";"1994-07-25";"1.02"
"10912X0111/BAR4";"1994-07-26";"1.0"
"10912X0111/BAR4";"1994-07-27";"0.97"
"10912X0111/BAR4";"1994-07-28";"0.96"
"10912X0111/BAR4";"1994-07-29";"0.94"
"10912X0111/BAR4";"1994-07-30";"0.94"
"10912X0111/BAR4";"1994-07-31";"0.94"
"10912X0111/BAR4";"1994-08-01";"0.9"
"10912X0111/BAR4";"1994-08-02";"0.87"
"10912X0111/BAR4";"1994-08-03";"0.84"
"10912X0111/BAR4";"1994-08-04";"0.8"
"10912X0111/BAR4";"1994-08-05";"0.77"
"10912X0111/BAR4";"1994-08-06";"0.74"
"10912X0111/BAR4";"1994-08-07";"0.73"
"10912X0111/BAR4";"1994-08-08";"0.71"
"10912X0111/BAR4";"1994-08-09";"0.73"
"10912X0111/BAR4";"1994-08-10";"0.75"
"10912X0111/BAR4";"1994-08-11";"0.68"
"10912X0111/BAR4";"1994-08-12";"0.64"
"10912X0111/BAR4";"1994-08-13";"0.62"
"10912X0111/BAR4";"1994-08-14";"0.59"
"10912X0111/BAR4";"1994-08-15";"0.57"
"10912X0111/BAR4";"1994-08-16";"0.55"
"10912X0111/BAR4";"1994-08-17";"0.54"
"10912X0111/BAR4";"1994-08-18";"0.49"
"10912X0111/BAR4";"1994-08-19";"0.46"
"10912X0111/BAR4";"1994-08-20";"0.46"
"10912X0111/BAR4";"1994-08-21";"0.46"
"10912X0111/BAR4";"1994-08-22";"0.45"
"10912X0111/BAR4";"1994-08-23";"0.44"
"10912X0111/BAR4";"1994-08-24";"0.42"
"10912X0111/BAR4";"1994-08-25";"0.42"
"10912X0111/BAR4";"1994-08-26";"0.39"
"10912X0111/BAR4";"1994-08-27";"0.39"
"10912X0111/BAR4";"1994-08-28";"0.41"
"10912X0111/BAR4";"1994-08-29";"0.41"
"10912X0111/BAR4";"1994-08-30";"0.25"
"10912X0111/BAR4";"1994-08-31";"0.43"
"10912X0111/BAR4";"1994-09-01";"0.43"
"10912X0111/BAR4";"1994-09-02";"0.39"
"10912X0111/BAR4";"1994-09-03";"0.38"
"10912X0111/BAR4";"1994-09-04";"0.39"
"10912X0111/BAR4";"1994-09-05";"0.39"
"10912X0111/BAR4";"1994-09-06";"0.42"
"10912X0111/BAR4";"1994-09-07";"0.45"
"10912X0111/BAR4";"1994-09-08";"0.47"
"10912X0111/BAR4";"1994-09-09";"0.45"
"10912X0111/BAR4";"1994-09-10";"0.46"
"10912X0111/BAR4";"1994-09-11";"0.48"
"10912X0111/BAR4";"1994-09-12";"0.52"
"10912X0111/BAR4";"1994-09-13";"0.54"
"10912X0111/BAR4";"1994-09-14";"0.59"
"10912X0111/BAR4";"1994-09-15";"0.49"
"10912X0111/BAR4";"1994-09-17";"0.44"
"10912X0111/BAR4";"1994-09-18";"0.42"
"10912X0111/BAR4";"1994-09-19";"0.45"
"10912X0111/BAR4";"1994-09-20";"0.52"
"10912X0111/BAR4";"1994-09-21";"0.58"
"10912X0111/BAR4";"1994-09-22";"0.65"
"10912X0111/BAR4";"1994-09-23";"0.73"
"10912X0111/BAR4";"1994-09-24";"0.71"
"10912X0111/BAR4";"1994-09-25";"0.71"
"10912X0111/BAR4";"1994-09-26";"0.72"
"10912X0111/BAR4";"1994-09-27";"0.72"
"10912X0111/BAR4";"1994-09-28";"0.72"
"10912X0111/BAR4";"1994-09-29";"0.75"
"10912X0111/BAR4";"1994-09-30";"0.83"
"10912X0111/BAR4";"1994-10-01";"0.81"
"10912X0111/BAR4";"1994-10-02";"0.81"
"10912X0111/BAR4";"1994-10-03";"0.82"
"10912X0111/BAR4";"1994-10-04";"0.82"
"10912X0111/BAR4";"1994-10-05";"0.79"
"10912X0111/BAR4";"1994-10-06";"0.79"
"10912X0111/BAR4";"1994-10-07";"0.84"
"10912X0111/BAR4";"1994-10-08";"0.9"
"10912X0111/BAR4";"1994-10-09";"0.92"
"10912X0111/BAR4";"1994-10-10";"0.98"
"10912X0111/BAR4";"1994-10-11";"0.99"
"10912X0111/BAR4";"1994-10-12";"0.98"
"10912X0111/BAR4";"1994-10-13";"0.98"
"10912X0111/BAR4";"1994-10-14";"0.99"
"10912X0111/BAR4";"1994-10-15";"1.02"
"10912X0111/BAR4";"1994-10-16";"1.04"
"10912X0111/BAR4";"1994-10-17";"1.06"
"10912X0111/BAR4";"1994-10-18";"1.09"
"10912X0111/BAR4";"1994-10-19";"1.38"
"10912X0111/BAR4";"1994-10-20";"1.35"
"10912X0111/BAR4";"1994-10-21";"1.29"
"10912X0111/BAR4";"1994-10-22";"1.31"
"10912X0111/BAR4";"1994-10-23";"1.32"
"10912X0111/BAR4";"1994-10-24";"1.29"
"10912X0111/BAR4";"1994-10-25";"1.31"
"10912X0111/BAR4";"1994-10-26";"1.31"
"10912X0111/BAR4";"1994-10-27";"1.33"
"10912X0111/BAR4";"1994-10-28";"1.36"
"10912X0111/BAR4";"1994-10-29";"1.33"
"10912X0111/BAR4";"1994-10-30";"1.31"
"10912X0111/BAR4";"1994-10-31";"1.34"
"10912X0111/BAR4";"1994-11-01";"1.34"
"10912X0111/BAR4";"1994-11-02";"1.37"
"10912X0111/BAR4";"1994-11-03";"1.43"
"10912X0111/BAR4";"1994-11-04";"1.51"
"10912X0111/BAR4";"1994-11-05";"1.54"
"10912X0111/BAR4";"1994-11-06";"1.5"
"10912X0111/BAR4";"1994-11-07";"1.54"
"10912X0111/BAR4";"1994-11-08";"1.55"
"10912X0111/BAR4";"1994-11-09";"1.6"
"10912X0111/BAR4";"1994-11-10";"1.57"
"10912X0111/BAR4";"1994-11-11";"1.5"
"10912X0111/BAR4";"1994-11-12";"1.51"
"10912X0111/BAR4";"1994-11-13";"1.48"
"10912X0111/BAR4";"1994-11-14";"1.49"
"10912X0111/BAR4";"1994-11-15";"1.49"
"10912X0111/BAR4";"1994-11-16";"1.47"
"10912X0111/BAR4";"1994-11-17";"1.48"
"10912X0111/BAR4";"1994-11-18";"1.48"
"10912X0111/BAR4";"1994-11-19";"1.48"
"10912X0111/BAR4";"1994-11-20";"1.53"
"10912X0111/BAR4";"1994-11-21";"1.55"
"10912X0111/BAR4";"1994-11-22";"1.57"
"10912X0111/BAR4";"1994-11-23";"1.58"
"10912X0111/BAR4";"1994-11-24";"1.57"
"10912X0111/BAR4";"1994-11-25";"1.57"
"10912X0111/BAR4";"1994-11-26";"1.59"
"10912X0111/BAR4";"1994-11-27";"1.61"
"10912X0111/BAR4";"1994-11-28";"1.61"
"10912X0111/BAR4";"1994-11-29";"1.63"
"10912X0111/BAR4";"1994-11-30";"1.64"
"10912X0111/BAR4";"1994-12-01";"1.64"
"10912X0111/BAR4";"1994-12-02";"1.67"
"10912X0111/BAR4";"1994-12-03";"1.72"
"10912X0111/BAR4";"1994-12-04";"1.7"
"10912X0111/BAR4";"1994-12-05";"1.71"
"10912X0111/BAR4";"1994-12-06";"1.68"
"10912X0111/BAR4";"1994-12-07";"1.72"
"10912X0111/BAR4";"1994-12-08";"1.71"
"10912X0111/BAR4";"1994-12-09";"1.73"
"10912X0111/BAR4";"1994-12-10";"1.68"
"10912X0111/BAR4";"1994-12-11";"1.69"
"10912X0111/BAR4";"1994-12-12";"1.7"
"10912X0111/BAR4";"1994-12-13";"1.71"
"10912X0111/BAR4";"1994-12-14";"1.69"
"10912X0111/BAR4";"1994-12-15";"1.7"
"10912X0111/BAR4";"1994-12-16";"1.72"
"10912X0111/BAR4";"1994-12-17";"1.74"
"10912X0111/BAR4";"1994-12-18";"1.78"
"10912X0111/BAR4";"1994-12-19";"1.78"
"10912X0111/BAR4";"1994-12-20";"1.76"
"10912X0111/BAR4";"1994-12-21";"1.75"
"10912X0111/BAR4";"1994-12-22";"1.79"
"10912X0111/BAR4";"1994-12-23";"1.78"
"10912X0111/BAR4";"1994-12-24";"1.8"
"10912X0111/BAR4";"1994-12-25";"1.81"
"10912X0111/BAR4";"1994-12-26";"1.79"
"10912X0111/BAR4";"1994-12-27";"1.77"
"10912X0111/BAR4";"1994-12-28";"1.77"
"10912X0111/BAR4";"1994-12-29";"1.79"
"10912X0111/BAR4";"1994-12-30";"1.82"
"10912X0111/BAR4";"1994-12-31";"1.83"
"10912X0111/BAR4";"1995-01-01";"1.8"
"10912X0111/BAR4";"1995-01-02";"1.73"
"10912X0111/BAR4";"1995-01-03";"1.71"
"10912X0111/BAR4";"1995-01-04";"1.75"
"10912X0111/BAR4";"1995-01-05";"1.81"
"10912X0111/BAR4";"1995-01-06";"1.83"
"10912X0111/BAR4";"1995-01-07";"1.8"
"10912X0111/BAR4";"1995-01-08";"1.78"
"10912X0111/BAR4";"1995-01-09";"1.77"
"10912X0111/BAR4";"1995-01-10";"1.74"
"10912X0111/BAR4";"1995-01-11";"1.72"
"10912X0111/BAR4";"1995-01-12";"1.73"
"10912X0111/BAR4";"1995-01-13";"1.75"
"10912X0111/BAR4";"1995-01-14";"1.76"
"10912X0111/BAR4";"1995-01-15";"1.79"
"10912X0111/BAR4";"1995-01-16";"1.84"
"10912X0111/BAR4";"1995-01-17";"1.89"
"10912X0111/BAR4";"1995-01-18";"1.93"
"10912X0111/BAR4";"1995-01-19";"1.88"
"10912X0111/BAR4";"1995-01-20";"1.9"
"10912X0111/BAR4";"1995-01-21";"1.86"
"10912X0111/BAR4";"1995-01-22";"1.88"
"10912X0111/BAR4";"1995-01-23";"1.93"
"10912X0111/BAR4";"1995-01-24";"1.89"
"10912X0111/BAR4";"1995-01-25";"1.91"
"10912X0111/BAR4";"1995-01-26";"1.96"
"10912X0111/BAR4";"1995-01-27";"1.87"
"10912X0111/BAR4";"1995-01-28";"1.9"
"10912X0111/BAR4";"1995-01-29";"1.9"
"10912X0111/BAR4";"1995-01-30";"1.91"
"10912X0111/BAR4";"1995-01-31";"1.86"
"10912X0111/BAR4";"1995-02-01";"1.89"
"10912X0111/BAR4";"1995-02-02";"1.89"
"10912X0111/BAR4";"1995-02-03";"1.87"
"10912X0111/BAR4";"1995-02-04";"1.86"
"10912X0111/BAR4";"1995-02-05";"1.86"
"10912X0111/BAR4";"1995-02-06";"1.89"
"10912X0111/BAR4";"1995-02-07";"1.93"
"10912X0111/BAR4";"1995-02-08";"1.98"
"10912X0111/BAR4";"1995-02-09";"1.99"
"10912X0111/BAR4";"1995-02-10";"2.01"
"10912X0111/BAR4";"1995-02-11";"1.99"
"10912X0111/BAR4";"1995-02-12";"1.99"
"10912X0111/BAR4";"1995-02-13";"2.02"
"10912X0111/BAR4";"1995-02-14";"1.98"
"10912X0111/BAR4";"1995-02-15";"1.95"
"10912X0111/BAR4";"1995-02-16";"1.94"
"10912X0111/BAR4";"1995-02-17";"1.97"
"10912X0111/BAR4";"1995-02-18";"1.92"
"10912X0111/BAR4";"1995-02-19";"1.9"
"10912X0111/BAR4";"1995-02-20";"1.92"
"10912X0111/BAR4";"1995-02-21";"1.95"
"10912X0111/BAR4";"1995-02-22";"1.94"
"10912X0111/BAR4";"1995-02-23";"1.96"
"10912X0111/BAR4";"1995-02-24";"1.98"
"10912X0111/BAR4";"1995-02-25";"1.96"
"10912X0111/BAR4";"1995-02-26";"1.97"
"10912X0111/BAR4";"1995-02-27";"1.9"
"10912X0111/BAR4";"1995-02-28";"1.9"
"10912X0111/BAR4";"1995-03-01";"1.94"
"10912X0111/BAR4";"1995-03-02";"1.92"
"10912X0111/BAR4";"1995-03-03";"1.95"
"10912X0111/BAR4";"1995-03-04";"1.94"
"10912X0111/BAR4";"1995-03-05";"1.97"
"10912X0111/BAR4";"1995-03-06";"1.95"
"10912X0111/BAR4";"1995-03-07";"1.94"
"10912X0111/BAR4";"1995-03-08";"1.97"
"10912X0111/BAR4";"1995-03-09";"1.94"
"10912X0111/BAR4";"1995-03-10";"1.97"
"10912X0111/BAR4";"1995-03-11";"1.99"
"10912X0111/BAR4";"1995-03-12";"1.98"
"10912X0111/BAR4";"1995-03-13";"1.99"
"10912X0111/BAR4";"1995-03-14";"1.97"
"10912X0111/BAR4";"1995-03-15";"1.98"
"10912X0111/BAR4";"1995-03-16";"1.96"
"10912X0111/BAR4";"1995-03-17";"1.95"
