"code_bss";"date_mesure";"niveau_nappe_eau"
"03182X0027/PZ";"2006-01-25";"101.11"
"03182X0027/PZ";"2006-01-26";"101.13"
"03182X0027/PZ";"2006-01-27";"101.13"
"03182X0027/PZ";"2006-01-28";"101.15"
"03182X0027/PZ";"2006-01-29";"101.14"
"03182X0027/PZ";"2006-01-30";"101.13"
"03182X0027/PZ";"2006-01-31";"101.15"
"03182X0027/PZ";"2006-02-01";"101.16"
"03182X0027/PZ";"2006-02-02";"101.17"
"03182X0027/PZ";"2006-02-03";"101.17"
"03182X0027/PZ";"2006-02-04";"101.15"
"03182X0027/PZ";"2006-02-05";"101.13"
"03182X0027/PZ";"2006-02-06";"101.14"
"03182X0027/PZ";"2006-02-07";"101.15"
"03182X0027/PZ";"2006-02-08";"101.21"
"03182X0027/PZ";"2006-02-09";"101.2"
"03182X0027/PZ";"2006-02-10";"101.17"
"03182X0027/PZ";"2006-02-11";"101.16"
"03182X0027/PZ";"2006-02-12";"101.15"
"03182X0027/PZ";"2006-02-13";"101.17"
"03182X0027/PZ";"2006-02-14";"101.19"
"03182X0027/PZ";"2006-02-15";"101.25"
"03182X0027/PZ";"2006-02-16";"101.32"
"03182X0027/PZ";"2006-02-17";"101.35"
"03182X0027/PZ";"2006-02-18";"101.4"
"03182X0027/PZ";"2006-02-19";"101.46"
"03182X0027/PZ";"2006-02-20";"101.49"
"03182X0027/PZ";"2006-02-21";"101.52"
"03182X0027/PZ";"2006-02-22";"101.58"
"03182X0027/PZ";"2006-02-23";"101.62"
"03182X0027/PZ";"2006-02-24";"101.72"
"03182X0027/PZ";"2006-02-25";"101.77"
"03182X0027/PZ";"2006-02-26";"101.79"
"03182X0027/PZ";"2006-02-27";"101.79"
"03182X0027/PZ";"2006-02-28";"101.86"
"03182X0027/PZ";"2006-03-01";"101.88"
"03182X0027/PZ";"2006-03-02";"101.91"
"03182X0027/PZ";"2006-03-03";"101.99"
"03182X0027/PZ";"2006-03-04";"101.99"
"03182X0027/PZ";"2006-03-05";"101.96"
"03182X0027/PZ";"2006-03-06";"101.95"
"03182X0027/PZ";"2006-03-07";"101.99"
"03182X0027/PZ";"2006-03-08";"102.11"
"03182X0027/PZ";"2006-03-09";"102.19"
"03182X0027/PZ";"2006-03-10";"102.23"
"03182X0027/PZ";"2006-03-11";"102.25"
"03182X0027/PZ";"2006-03-12";"102.23"
"03182X0027/PZ";"2006-03-13";"102.27"
"03182X0027/PZ";"2006-03-14";"102.31"
"03182X0027/PZ";"2006-03-15";"102.33"
"03182X0027/PZ";"2006-03-16";"102.33"
"03182X0027/PZ";"2006-03-17";"102.33"
"03182X0027/PZ";"2006-03-18";"102.36"
"03182X0027/PZ";"2006-03-19";"102.36"
"03182X0027/PZ";"2006-03-20";"102.35"
"03182X0027/PZ";"2006-03-21";"102.33"
"03182X0027/PZ";"2006-03-22";"102.31"
"03182X0027/PZ";"2006-03-23";"102.29"
"03182X0027/PZ";"2006-03-24";"102.35"
"03182X0027/PZ";"2006-03-25";"102.3"
"03182X0027/PZ";"2006-03-26";"102.32"
"03182X0027/PZ";"2006-03-27";"102.4"
"03182X0027/PZ";"2006-03-28";"102.44"
"03182X0027/PZ";"2006-03-29";"102.47"
"03182X0027/PZ";"2006-03-30";"102.55"
"03182X0027/PZ";"2006-03-31";"102.57"
"03182X0027/PZ";"2006-04-01";"102.63"
"03182X0027/PZ";"2006-04-02";"102.67"
"03182X0027/PZ";"2006-04-03";"102.67"
"03182X0027/PZ";"2006-04-04";"102.72"
"03182X0027/PZ";"2006-04-05";"102.76"
"03182X0027/PZ";"2006-04-06";"102.74"
"03182X0027/PZ";"2006-04-07";"102.74"
"03182X0027/PZ";"2006-04-08";"102.75"
"03182X0027/PZ";"2006-04-09";"102.72"
"03182X0027/PZ";"2006-04-10";"102.68"
"03182X0027/PZ";"2006-04-11";"102.64"
"03182X0027/PZ";"2006-04-12";"102.64"
"03182X0027/PZ";"2006-04-13";"102.61"
"03182X0027/PZ";"2006-04-14";"102.6"
"03182X0027/PZ";"2006-04-15";"102.64"
"03182X0027/PZ";"2006-04-16";"102.58"
"03182X0027/PZ";"2006-04-17";"102.55"
"03182X0027/PZ";"2006-04-18";"102.53"
"03182X0027/PZ";"2006-04-19";"102.53"
"03182X0027/PZ";"2006-04-20";"102.51"
"03182X0027/PZ";"2006-04-21";"102.51"
"03182X0027/PZ";"2006-04-22";"102.46"
"03182X0027/PZ";"2006-04-23";"102.45"
"03182X0027/PZ";"2006-04-24";"102.43"
"03182X0027/PZ";"2006-04-25";"102.39"
