"code_bss";"date_mesure";"niveau_nappe_eau"
"06822X0013/S";"1992-07-23";"4.55"
"06822X0013/S";"1992-07-24";"4.54"
"06822X0013/S";"1992-07-25";"4.53"
"06822X0013/S";"1992-07-26";"4.53"
"06822X0013/S";"1992-07-27";"4.52"
"06822X0013/S";"1992-07-28";"4.51"
"06822X0013/S";"1992-07-29";"4.52"
"06822X0013/S";"1992-07-30";"4.52"
"06822X0013/S";"1992-07-31";"4.51"
"06822X0013/S";"1992-08-01";"4.5"
"06822X0013/S";"1992-08-02";"4.49"
"06822X0013/S";"1992-08-03";"4.48"
"06822X0013/S";"1992-08-04";"4.46"
"06822X0013/S";"1992-08-05";"4.46"
"06822X0013/S";"1992-08-06";"4.46"
"06822X0013/S";"1992-08-07";"4.47"
"06822X0013/S";"1992-08-08";"4.47"
"06822X0013/S";"1992-08-09";"4.48"
"06822X0013/S";"1992-08-10";"4.47"
"06822X0013/S";"1992-08-11";"4.46"
"06822X0013/S";"1992-08-12";"4.45"
"06822X0013/S";"1992-08-13";"4.45"
"06822X0013/S";"1992-08-14";"4.47"
"06822X0013/S";"1992-08-15";"4.46"
"06822X0013/S";"1992-08-16";"4.46"
"06822X0013/S";"1992-08-17";"4.45"
"06822X0013/S";"1992-08-18";"4.46"
"06822X0013/S";"1992-08-19";"4.46"
"06822X0013/S";"1992-08-20";"4.45"
"06822X0013/S";"1992-08-21";"4.44"
"06822X0013/S";"1992-08-22";"4.44"
"06822X0013/S";"1992-08-23";"4.42"
"06822X0013/S";"1992-08-24";"4.41"
"06822X0013/S";"1992-08-25";"4.42"
"06822X0013/S";"1992-08-26";"4.42"
"06822X0013/S";"1992-08-27";"4.42"
"06822X0013/S";"1992-08-28";"4.43"
"06822X0013/S";"1992-08-29";"4.42"
"06822X0013/S";"1992-08-30";"4.43"
"06822X0013/S";"1992-08-31";"4.43"
"06822X0013/S";"1992-09-01";"4.41"
"06822X0013/S";"1992-09-02";"4.41"
"06822X0013/S";"1992-09-03";"4.41"
"06822X0013/S";"1992-09-04";"4.41"
"06822X0013/S";"1992-09-05";"4.41"
"06822X0013/S";"1992-09-06";"4.42"
"06822X0013/S";"1992-09-07";"4.42"
"06822X0013/S";"1992-09-08";"4.41"
"06822X0013/S";"1992-09-09";"4.4"
"06822X0013/S";"1992-09-10";"4.41"
"06822X0013/S";"1992-09-11";"4.4"
"06822X0013/S";"1992-09-12";"4.39"
"06822X0013/S";"1992-09-13";"4.4"
"06822X0013/S";"1992-09-14";"4.39"
"06822X0013/S";"1992-09-15";"4.38"
"06822X0013/S";"1992-09-16";"4.39"
"06822X0013/S";"1992-09-17";"4.4"
"06822X0013/S";"1992-09-18";"4.38"
"06822X0013/S";"1992-09-19";"4.37"
"06822X0013/S";"1992-09-20";"4.37"
"06822X0013/S";"1992-09-21";"4.39"
"06822X0013/S";"1992-09-22";"4.39"
"06822X0013/S";"1992-09-23";"4.36"
"06822X0013/S";"1992-09-24";"4.36"
"06822X0013/S";"1992-09-25";"4.38"
"06822X0013/S";"1992-09-26";"4.38"
"06822X0013/S";"1992-09-27";"4.38"
"06822X0013/S";"1992-09-28";"4.37"
"06822X0013/S";"1992-09-29";"4.36"
"06822X0013/S";"1992-09-30";"4.36"
"06822X0013/S";"1992-10-01";"4.36"
"06822X0013/S";"1992-10-02";"4.37"
"06822X0013/S";"1992-10-03";"4.38"
"06822X0013/S";"1992-10-04";"4.39"
"06822X0013/S";"1992-10-05";"4.38"
"06822X0013/S";"1992-10-06";"4.37"
"06822X0013/S";"1992-10-07";"4.35"
"06822X0013/S";"1992-10-08";"4.35"
"06822X0013/S";"1992-10-09";"4.38"
"06822X0013/S";"1992-10-10";"4.39"
"06822X0013/S";"1992-10-11";"4.39"
"06822X0013/S";"1992-10-12";"4.39"
"06822X0013/S";"1992-10-13";"4.38"
"06822X0013/S";"1992-10-14";"4.38"
"06822X0013/S";"1992-10-15";"4.41"
"06822X0013/S";"1992-10-16";"4.42"
"06822X0013/S";"1992-10-17";"4.41"
"06822X0013/S";"1992-10-18";"4.39"
"06822X0013/S";"1992-10-19";"4.4"
"06822X0013/S";"1992-10-20";"4.41"
"06822X0013/S";"1992-10-21";"4.39"
"06822X0013/S";"1992-10-22";"4.42"
"06822X0013/S";"1992-10-23";"4.42"
"06822X0013/S";"1992-10-24";"4.42"
"06822X0013/S";"1992-10-25";"4.43"
"06822X0013/S";"1992-10-26";"4.44"
