"code_bss";"date_mesure";"niveau_nappe_eau"
"06967X0100/F";"1991-11-24";"325.89"
"06967X0100/F";"1991-11-26";"325.83"
"06967X0100/F";"1991-11-27";"325.81"
"06967X0100/F";"1991-11-28";"325.8"
"06967X0100/F";"1991-11-29";"325.8"
"06967X0100/F";"1991-12-01";"325.76"
"06967X0100/F";"1991-12-03";"325.74"
"06967X0100/F";"1991-12-04";"325.75"
"06967X0100/F";"1991-12-05";"325.74"
"06967X0100/F";"1991-12-07";"325.7"
"06967X0100/F";"1991-12-08";"325.7"
"06967X0100/F";"1991-12-09";"325.68"
"06967X0100/F";"1991-12-11";"325.66"
"06967X0100/F";"1991-12-12";"325.64"
"06967X0100/F";"1991-12-13";"325.63"
"06967X0100/F";"1991-12-15";"325.63"
"06967X0100/F";"1991-12-16";"325.62"
"06967X0100/F";"1991-12-17";"325.6"
"06967X0100/F";"1991-12-20";"325.6"
"06967X0100/F";"1991-12-22";"325.58"
"06967X0100/F";"1991-12-23";"325.58"
"06967X0100/F";"1991-12-24";"325.59"
"06967X0100/F";"1991-12-25";"325.59"
"06967X0100/F";"1991-12-26";"325.62"
"06967X0100/F";"1991-12-27";"325.64"
"06967X0100/F";"1991-12-28";"325.64"
"06967X0100/F";"1991-12-30";"325.62"
"06967X0100/F";"1991-12-31";"325.64"
"06967X0100/F";"1992-01-01";"325.63"
"06967X0100/F";"1992-01-03";"325.63"
"06967X0100/F";"1992-01-06";"325.6"
"06967X0100/F";"1992-01-08";"325.64"
"06967X0100/F";"1992-01-09";"325.64"
"06967X0100/F";"1992-01-10";"325.77"
"06967X0100/F";"1992-01-11";"325.81"
"06967X0100/F";"1992-01-14";"325.8"
"06967X0100/F";"1992-01-18";"325.74"
"06967X0100/F";"1992-01-21";"325.73"
"06967X0100/F";"1992-01-22";"325.71"
"06967X0100/F";"1992-01-23";"325.74"
"06967X0100/F";"1992-01-24";"325.74"
"06967X0100/F";"1992-02-03";"325.43"
"06967X0100/F";"1992-02-05";"325.41"
"06967X0100/F";"1992-02-09";"325.45"
"06967X0100/F";"1992-02-10";"325.43"
"06967X0100/F";"1992-02-12";"325.45"
"06967X0100/F";"1992-02-13";"325.47"
"06967X0100/F";"1992-02-15";"325.61"
"06967X0100/F";"1992-02-17";"325.64"
"06967X0100/F";"1992-02-20";"325.63"
"06967X0100/F";"1992-02-21";"325.57"
"06967X0100/F";"1992-02-22";"325.56"
"06967X0100/F";"1992-02-24";"325.58"
"06967X0100/F";"1992-02-27";"325.55"
"06967X0100/F";"1992-02-29";"325.55"
"06967X0100/F";"1992-03-02";"325.52"
"06967X0100/F";"1992-03-03";"325.54"
"06967X0100/F";"1992-03-04";"325.6"
"06967X0100/F";"1992-03-06";"325.65"
"06967X0100/F";"1992-03-08";"325.63"
"06967X0100/F";"1992-03-11";"325.63"
"06967X0100/F";"1992-03-13";"325.6"
"06967X0100/F";"1992-03-17";"325.64"
"06967X0100/F";"1992-03-20";"325.6"
"06967X0100/F";"1992-03-23";"325.66"
"06967X0100/F";"1992-03-24";"325.65"
"06967X0100/F";"1992-03-25";"325.7"
"06967X0100/F";"1992-03-27";"325.67"
"06967X0100/F";"1992-03-31";"325.79"
"06967X0100/F";"1992-04-02";"325.8"
"06967X0100/F";"1992-04-03";"326.06"
"06967X0100/F";"1992-04-04";"326.15"
"06967X0100/F";"1992-04-05";"326.11"
"06967X0100/F";"1992-04-08";"326.05"
"06967X0100/F";"1992-04-12";"325.99"
"06967X0100/F";"1992-04-14";"325.98"
"06967X0100/F";"1992-04-15";"325.94"
"06967X0100/F";"1992-04-20";"325.9"
"06967X0100/F";"1992-04-23";"325.83"
"06967X0100/F";"1992-04-26";"325.74"
"06967X0100/F";"1992-04-27";"325.75"
"06967X0100/F";"1992-04-29";"325.71"
"06967X0100/F";"1992-05-01";"325.73"
"06967X0100/F";"1992-05-02";"325.79"
"06967X0100/F";"1992-05-03";"325.8"
"06967X0100/F";"1992-05-07";"325.71"
"06967X0100/F";"1992-05-12";"325.56"
"06967X0100/F";"1992-05-14";"325.48"
"06967X0100/F";"1992-05-19";"325.34"
"06967X0100/F";"1992-05-20";"325.4"
"06967X0100/F";"1992-05-21";"325.56"
"06967X0100/F";"1992-05-23";"325.61"
"06967X0100/F";"1992-05-25";"325.62"
"06967X0100/F";"1992-05-26";"325.6"
"06967X0100/F";"1992-05-29";"325.48"
"06967X0100/F";"1992-05-30";"325.49"
"06967X0100/F";"1992-05-31";"325.6"
"06967X0100/F";"1992-06-01";"326.0"
"06967X0100/F";"1992-06-02";"326.05"
"06967X0100/F";"1992-06-03";"326.04"
"06967X0100/F";"1992-06-04";"326.39"
"06967X0100/F";"1992-06-05";"326.22"
"06967X0100/F";"1992-06-07";"326.18"
"06967X0100/F";"1992-06-09";"326.11"
"06967X0100/F";"1992-06-10";"326.46"
"06967X0100/F";"1992-06-11";"326.3"
"06967X0100/F";"1992-06-12";"326.23"
"06967X0100/F";"1992-06-14";"326.13"
"06967X0100/F";"1992-06-16";"326.1"
"06967X0100/F";"1992-06-18";"326.0"
"06967X0100/F";"1992-06-21";"325.96"
"06967X0100/F";"1992-06-22";"325.98"
"06967X0100/F";"1992-06-26";"325.86"
"06967X0100/F";"1992-06-28";"325.78"
"06967X0100/F";"1992-06-30";"325.82"
"06967X0100/F";"1992-07-01";"325.81"
"06967X0100/F";"1992-07-02";"325.77"
"06967X0100/F";"1992-07-05";"325.89"
"06967X0100/F";"1992-07-06";"325.96"
"06967X0100/F";"1992-07-08";"325.92"
"06967X0100/F";"1992-07-09";"325.93"
"06967X0100/F";"1992-07-10";"325.91"
"06967X0100/F";"1992-07-12";"325.82"
"06967X0100/F";"1992-07-15";"325.74"
"06967X0100/F";"1992-07-17";"325.75"
"06967X0100/F";"1992-07-21";"325.71"
"06967X0100/F";"1992-07-24";"325.62"
"06967X0100/F";"1992-07-26";"325.64"
"06967X0100/F";"1992-07-27";"325.69"
"06967X0100/F";"1992-07-28";"325.7"
"06967X0100/F";"1992-07-30";"325.68"
"06967X0100/F";"1992-07-31";"325.64"
"06967X0100/F";"1992-08-03";"325.58"
"06967X0100/F";"1992-08-04";"325.51"
"06967X0100/F";"1992-08-07";"325.36"
"06967X0100/F";"1992-08-08";"325.34"
"06967X0100/F";"1992-08-09";"325.38"
"06967X0100/F";"1992-08-10";"325.37"
"06967X0100/F";"1992-08-12";"325.31"
"06967X0100/F";"1992-08-13";"325.34"
"06967X0100/F";"1992-08-14";"325.34"
"06967X0100/F";"1992-08-16";"325.27"
"06967X0100/F";"1992-08-18";"325.17"
"06967X0100/F";"1992-08-20";"325.16"
"06967X0100/F";"1992-08-21";"325.19"
"06967X0100/F";"1992-08-23";"325.19"
"06967X0100/F";"1992-08-25";"325.11"
"06967X0100/F";"1992-08-26";"325.09"
"06967X0100/F";"1992-08-27";"324.98"
"06967X0100/F";"1992-08-28";"324.94"
"06967X0100/F";"1992-08-29";"325.0"
"06967X0100/F";"1992-08-30";"325.11"
"06967X0100/F";"1992-09-02";"324.9"
"06967X0100/F";"1992-09-03";"324.94"
"06967X0100/F";"1992-09-04";"324.93"
"06967X0100/F";"1992-09-05";"324.97"
"06967X0100/F";"1992-09-07";"324.96"
"06967X0100/F";"1992-09-09";"325.1"
"06967X0100/F";"1992-09-11";"324.96"
"06967X0100/F";"1992-09-12";"324.98"
"06967X0100/F";"1992-09-14";"324.93"
"06967X0100/F";"1992-09-16";"324.91"
"06967X0100/F";"1992-09-17";"324.86"
"06967X0100/F";"1992-09-19";"324.83"
"06967X0100/F";"1992-09-20";"324.85"
"06967X0100/F";"1992-09-21";"325.06"
"06967X0100/F";"1992-09-22";"325.19"
"06967X0100/F";"1992-09-24";"325.12"
"06967X0100/F";"1992-09-25";"325.06"
"06967X0100/F";"1992-09-27";"325.12"
"06967X0100/F";"1992-09-29";"325.11"
"06967X0100/F";"1992-10-02";"325.22"
"06967X0100/F";"1992-10-03";"325.28"
"06967X0100/F";"1992-10-04";"325.37"
"06967X0100/F";"1992-10-05";"325.34"
"06967X0100/F";"1992-10-07";"325.34"
"06967X0100/F";"1992-10-08";"325.38"
"06967X0100/F";"1992-10-10";"325.59"
"06967X0100/F";"1992-10-11";"325.62"
"06967X0100/F";"1992-10-12";"325.62"
"06967X0100/F";"1992-10-13";"325.63"
"06967X0100/F";"1992-10-14";"325.65"
"06967X0100/F";"1992-10-16";"325.78"
"06967X0100/F";"1992-10-17";"325.79"
"06967X0100/F";"1992-10-18";"326.07"
"06967X0100/F";"1992-10-19";"326.15"
"06967X0100/F";"1992-10-20";"326.1"
"06967X0100/F";"1992-10-22";"326.03"
"06967X0100/F";"1992-10-23";"325.98"
"06967X0100/F";"1992-10-24";"325.98"
"06967X0100/F";"1992-10-25";"325.95"
"06967X0100/F";"1992-10-26";"326.01"
"06967X0100/F";"1992-10-27";"326.21"
"06967X0100/F";"1992-10-28";"326.18"
"06967X0100/F";"1992-10-29";"326.14"
"06967X0100/F";"1992-10-30";"326.24"
"06967X0100/F";"1992-10-31";"326.18"
"06967X0100/F";"1992-11-01";"326.14"
"06967X0100/F";"1992-11-02";"326.21"
"06967X0100/F";"1992-11-04";"326.14"
"06967X0100/F";"1992-11-09";"326.12"
"06967X0100/F";"1992-11-10";"326.13"
"06967X0100/F";"1992-11-11";"326.1"
"06967X0100/F";"1992-11-12";"326.2"
"06967X0100/F";"1992-11-14";"326.24"
"06967X0100/F";"1992-11-15";"326.27"
"06967X0100/F";"1992-11-16";"326.3"
"06967X0100/F";"1992-11-17";"326.26"
"06967X0100/F";"1992-11-18";"326.33"
"06967X0100/F";"1992-11-19";"326.28"
"06967X0100/F";"1992-11-20";"326.27"
"06967X0100/F";"1992-11-22";"326.23"
"06967X0100/F";"1992-11-24";"326.18"
"06967X0100/F";"1992-11-25";"326.25"
"06967X0100/F";"1992-11-30";"326.15"
"06967X0100/F";"1992-12-01";"326.17"
"06967X0100/F";"1992-12-02";"326.17"
"06967X0100/F";"1992-12-03";"326.17"
"06967X0100/F";"1992-12-04";"326.19"
"06967X0100/F";"1992-12-05";"326.16"
"06967X0100/F";"1992-12-06";"326.22"
"06967X0100/F";"1992-12-07";"326.18"
"06967X0100/F";"1992-12-10";"326.13"
"06967X0100/F";"1992-12-13";"326.14"
"06967X0100/F";"1992-12-16";"326.09"
"06967X0100/F";"1992-12-17";"326.09"
"06967X0100/F";"1992-12-19";"326.06"
"06967X0100/F";"1992-12-20";"326.08"
"06967X0100/F";"1992-12-21";"326.06"
"06967X0100/F";"1992-12-22";"326.1"
"06967X0100/F";"1992-12-23";"326.07"
"06967X0100/F";"1992-12-26";"326.05"
"06967X0100/F";"1992-12-27";"326.06"
"06967X0100/F";"1992-12-28";"326.08"
"06967X0100/F";"1992-12-31";"326.03"
"06967X0100/F";"1993-01-02";"326.17"
"06967X0100/F";"1993-01-03";"326.07"
"06967X0100/F";"1993-01-04";"326.0"
"06967X0100/F";"1993-01-05";"326.01"
"06967X0100/F";"1993-01-06";"326.02"
"06967X0100/F";"1993-05-07";"325.83"
"06967X0100/F";"1993-05-08";"325.84"
"06967X0100/F";"1993-05-09";"325.84"
"06967X0100/F";"1993-05-10";"325.83"
"06967X0100/F";"1993-05-11";"325.84"
"06967X0100/F";"1993-05-12";"325.86"
"06967X0100/F";"1993-05-13";"325.87"
"06967X0100/F";"1993-05-14";"325.83"
"06967X0100/F";"1993-05-15";"325.82"
"06967X0100/F";"1993-05-16";"325.83"
"06967X0100/F";"1993-05-17";"325.84"
"06967X0100/F";"1993-05-18";"325.83"
"06967X0100/F";"1993-05-19";"325.97"
"06967X0100/F";"1993-05-20";"326.19"
"06967X0100/F";"1993-05-21";"326.09"
"06967X0100/F";"1993-05-22";"326.05"
"06967X0100/F";"1993-05-23";"326.01"
"06967X0100/F";"1993-05-24";"325.98"
"06967X0100/F";"1993-05-25";"325.93"
"06967X0100/F";"1993-05-26";"325.89"
"06967X0100/F";"1993-05-27";"325.93"
"06967X0100/F";"1993-05-28";"325.98"
"06967X0100/F";"1993-05-29";"325.95"
"06967X0100/F";"1993-05-30";"325.9"
"06967X0100/F";"1993-05-31";"325.87"
"06967X0100/F";"1993-06-01";"325.86"
"06967X0100/F";"1993-06-02";"325.83"
"06967X0100/F";"1993-06-03";"325.87"
"06967X0100/F";"1993-06-04";"325.87"
"06967X0100/F";"1993-06-05";"325.83"
"06967X0100/F";"1993-06-06";"325.81"
"06967X0100/F";"1993-06-07";"325.77"
"06967X0100/F";"1993-06-08";"325.79"
"06967X0100/F";"1993-06-09";"325.75"
"06967X0100/F";"1993-06-10";"325.72"
"06967X0100/F";"1993-06-11";"325.7"
"06967X0100/F";"1993-06-12";"325.69"
"06967X0100/F";"1993-06-13";"325.76"
"06967X0100/F";"1993-06-14";"325.8"
"06967X0100/F";"1993-06-15";"325.81"
"06967X0100/F";"1993-06-16";"325.82"
"06967X0100/F";"1993-06-17";"325.77"
"06967X0100/F";"1993-06-18";"325.71"
"06967X0100/F";"1993-06-19";"325.71"
"06967X0100/F";"1993-06-20";"325.78"
"06967X0100/F";"1993-06-21";"325.7"
"06967X0100/F";"1993-06-22";"325.65"
"06967X0100/F";"1993-06-23";"325.64"
"06967X0100/F";"1993-06-24";"325.62"
"06967X0100/F";"1993-06-25";"325.56"
"06967X0100/F";"1993-06-26";"325.53"
"06967X0100/F";"1993-06-27";"325.49"
"06967X0100/F";"1993-06-28";"325.47"
"06967X0100/F";"1993-06-29";"325.57"
"06967X0100/F";"1993-06-30";"325.6"
"06967X0100/F";"1993-07-01";"325.59"
"06967X0100/F";"1993-07-02";"325.59"
"06967X0100/F";"1993-07-03";"325.6"
"06967X0100/F";"1993-07-04";"325.57"
"06967X0100/F";"1993-07-05";"326.37"
"06967X0100/F";"1993-07-06";"326.31"
"06967X0100/F";"1993-07-07";"326.19"
"06967X0100/F";"1993-07-08";"326.1"
"06967X0100/F";"1993-07-09";"326.03"
"06967X0100/F";"1993-07-10";"326.27"
"06967X0100/F";"1993-07-11";"326.23"
"06967X0100/F";"1993-07-12";"326.16"
"06967X0100/F";"1993-07-13";"326.11"
"06967X0100/F";"1993-07-14";"326.03"
"06967X0100/F";"1993-07-15";"325.96"
"06967X0100/F";"1993-07-16";"325.9"
"06967X0100/F";"1993-07-17";"325.85"
"06967X0100/F";"1993-07-18";"325.88"
"06967X0100/F";"1993-07-19";"325.86"
"06967X0100/F";"1993-07-20";"325.83"
"06967X0100/F";"1993-07-21";"325.8"
"06967X0100/F";"1993-07-22";"325.78"
"06967X0100/F";"1993-07-23";"325.74"
"06967X0100/F";"1993-07-24";"325.72"
"06967X0100/F";"1993-07-25";"325.68"
"06967X0100/F";"1993-07-26";"325.65"
"06967X0100/F";"1993-07-27";"325.62"
"06967X0100/F";"1993-07-28";"325.59"
"06967X0100/F";"1993-07-29";"325.57"
"06967X0100/F";"1993-07-30";"325.55"
"06967X0100/F";"1993-07-31";"325.53"
"06967X0100/F";"1993-08-01";"325.53"
"06967X0100/F";"1993-08-02";"325.51"
"06967X0100/F";"1993-08-03";"325.48"
"06967X0100/F";"1993-08-04";"325.46"
"06967X0100/F";"1993-08-05";"325.46"
"06967X0100/F";"1993-08-06";"325.43"
"06967X0100/F";"1993-08-07";"325.41"
"06967X0100/F";"1993-08-08";"325.38"
"06967X0100/F";"1993-08-09";"325.33"
"06967X0100/F";"1993-08-10";"325.31"
"06967X0100/F";"1993-08-11";"325.32"
"06967X0100/F";"1993-08-12";"325.29"
"06967X0100/F";"1993-08-13";"325.24"
"06967X0100/F";"1993-08-14";"325.21"
"06967X0100/F";"1993-08-15";"325.13"
"06967X0100/F";"1993-08-16";"325.17"
"06967X0100/F";"1993-08-17";"325.06"
"06967X0100/F";"1993-08-18";"324.95"
"06967X0100/F";"1993-08-19";"324.89"
"06967X0100/F";"1993-08-20";"324.88"
"06967X0100/F";"1993-08-21";"324.8"
"06967X0100/F";"1993-08-22";"324.74"
"06967X0100/F";"1993-08-23";"324.73"
"06967X0100/F";"1993-08-24";"324.76"
"06967X0100/F";"1993-08-25";"324.79"
"06967X0100/F";"1993-08-26";"324.77"
"06967X0100/F";"1993-08-27";"324.77"
"06967X0100/F";"1993-08-28";"324.76"
"06967X0100/F";"1993-08-29";"324.73"
"06967X0100/F";"1993-08-30";"324.7"
"06967X0100/F";"1993-08-31";"324.73"
"06967X0100/F";"1993-09-01";"324.71"
"06967X0100/F";"1993-09-02";"324.66"
"06967X0100/F";"1993-09-03";"324.65"
"06967X0100/F";"1993-09-04";"324.63"
"06967X0100/F";"1993-09-05";"324.62"
"06967X0100/F";"1993-09-06";"324.62"
"06967X0100/F";"1993-09-07";"324.61"
"06967X0100/F";"1993-09-08";"324.64"
"06967X0100/F";"1993-09-09";"324.67"
"06967X0100/F";"1993-09-10";"324.65"
"06967X0100/F";"1993-09-11";"324.63"
"06967X0100/F";"1993-09-12";"324.61"
"06967X0100/F";"1993-09-13";"324.65"
"06967X0100/F";"1993-09-14";"324.67"
"06967X0100/F";"1993-09-15";"324.66"
"06967X0100/F";"1993-09-16";"324.66"
"06967X0100/F";"1993-09-17";"324.66"
"06967X0100/F";"1993-09-18";"324.68"
"06967X0100/F";"1993-09-19";"324.65"
"06967X0100/F";"1993-09-20";"324.66"
"06967X0100/F";"1993-09-21";"324.64"
"06967X0100/F";"1993-09-22";"325.52"
"06967X0100/F";"1993-09-24";"325.78"
"06967X0100/F";"1993-09-25";"325.93"
"06967X0100/F";"1993-09-26";"325.97"
"06967X0100/F";"1993-09-27";"325.98"
"06967X0100/F";"1993-09-28";"325.98"
"06967X0100/F";"1993-09-29";"325.97"
"06967X0100/F";"1993-09-30";"325.99"
"06967X0100/F";"1993-10-01";"326.14"
"06967X0100/F";"1993-10-02";"326.22"
"06967X0100/F";"1993-10-03";"326.18"
"06967X0100/F";"1993-10-04";"326.14"
"06967X0100/F";"1993-10-05";"326.12"
"06967X0100/F";"1993-10-06";"326.2"
"06967X0100/F";"1993-10-07";"326.25"
"06967X0100/F";"1993-10-08";"326.26"
"06967X0100/F";"1993-10-09";"326.24"
"06967X0100/F";"1993-10-10";"326.2"
"06967X0100/F";"1993-10-11";"326.15"
"06967X0100/F";"1993-10-12";"326.34"
"06967X0100/F";"1993-10-13";"326.3"
"06967X0100/F";"1993-10-14";"326.35"
"06967X0100/F";"1993-10-15";"326.27"
"06967X0100/F";"1993-10-17";"326.33"
"06967X0100/F";"1993-10-18";"326.4"
"06967X0100/F";"1993-10-19";"326.3"
"06967X0100/F";"1993-10-21";"326.27"
"06967X0100/F";"1993-10-22";"326.27"
"06967X0100/F";"1993-10-23";"326.26"
"06967X0100/F";"1993-10-24";"326.31"
"06967X0100/F";"1993-10-26";"326.28"
"06967X0100/F";"1993-10-28";"326.26"
"06967X0100/F";"1993-10-29";"326.24"
"06967X0100/F";"1993-10-30";"326.23"
"06967X0100/F";"1993-10-31";"326.24"
"06967X0100/F";"1993-11-01";"326.24"
"06967X0100/F";"1993-11-02";"326.23"
"06967X0100/F";"1993-11-03";"326.21"
"06967X0100/F";"1993-11-05";"326.22"
"06967X0100/F";"1993-11-07";"326.21"
"06967X0100/F";"1993-11-08";"326.2"
"06967X0100/F";"1993-11-09";"326.2"
"06967X0100/F";"1993-11-10";"326.21"
"06967X0100/F";"1993-11-11";"326.2"
"06967X0100/F";"1993-11-12";"326.22"
"06967X0100/F";"1993-11-13";"326.22"
"06967X0100/F";"1993-11-14";"326.21"
"06967X0100/F";"1993-11-15";"326.18"
"06967X0100/F";"1993-11-16";"326.19"
"06967X0100/F";"1993-11-17";"326.18"
"06967X0100/F";"1993-11-18";"326.17"
"06967X0100/F";"1993-11-19";"326.17"
"06967X0100/F";"1993-11-21";"326.16"
"06967X0100/F";"1993-11-22";"326.13"
"06967X0100/F";"1993-11-23";"326.13"
"06967X0100/F";"1993-11-24";"326.13"
"06967X0100/F";"1993-11-26";"326.14"
"06967X0100/F";"1993-11-27";"326.12"
"06967X0100/F";"1993-11-29";"326.1"
"06967X0100/F";"1993-11-30";"326.25"
"06967X0100/F";"1993-12-01";"326.32"
"06967X0100/F";"1993-12-02";"326.25"
"06967X0100/F";"1993-12-03";"326.23"
"06967X0100/F";"1993-12-04";"326.22"
"06967X0100/F";"1993-12-05";"326.19"
"06967X0100/F";"1993-12-06";"326.19"
"06967X0100/F";"1993-12-07";"326.19"
"06967X0100/F";"1993-12-08";"326.18"
"06967X0100/F";"1993-12-09";"326.18"
"06967X0100/F";"1993-12-10";"326.17"
"06967X0100/F";"1993-12-11";"326.16"
"06967X0100/F";"1993-12-12";"326.16"
"06967X0100/F";"1993-12-13";"326.18"
"06967X0100/F";"1993-12-14";"326.17"
"06967X0100/F";"1993-12-15";"326.18"
"06967X0100/F";"1993-12-16";"326.19"
"06967X0100/F";"1993-12-17";"326.18"
"06967X0100/F";"1993-12-18";"326.17"
"06967X0100/F";"1993-12-19";"326.17"
"06967X0100/F";"1993-12-20";"326.2"
"06967X0100/F";"1993-12-21";"326.2"
"06967X0100/F";"1993-12-22";"326.19"
"06967X0100/F";"1993-12-23";"326.18"
"06967X0100/F";"1993-12-24";"326.21"
"06967X0100/F";"1993-12-25";"326.25"
"06967X0100/F";"1993-12-26";"326.26"
"06967X0100/F";"1993-12-28";"326.22"
"06967X0100/F";"1993-12-29";"326.22"
"06967X0100/F";"1993-12-30";"326.21"
"06967X0100/F";"1993-12-31";"326.25"
"06967X0100/F";"1994-01-01";"326.27"
"06967X0100/F";"1994-01-02";"326.32"
"06967X0100/F";"1994-01-03";"326.32"
"06967X0100/F";"1994-01-04";"326.3"
"06967X0100/F";"1994-01-05";"326.29"
"06967X0100/F";"1994-01-06";"326.28"
"06967X0100/F";"1994-01-07";"326.42"
"06967X0100/F";"1994-01-08";"326.39"
"06967X0100/F";"1994-01-09";"326.39"
"06967X0100/F";"1994-01-10";"326.49"
"06967X0100/F";"1994-01-11";"326.5"
"06967X0100/F";"1994-01-12";"326.37"
"06967X0100/F";"1994-01-13";"326.35"
"06967X0100/F";"1994-01-14";"326.35"
"06967X0100/F";"1994-01-15";"326.34"
"06967X0100/F";"1994-01-16";"326.33"
"06967X0100/F";"1994-01-17";"326.31"
"06967X0100/F";"1994-01-18";"326.3"
"06967X0100/F";"1994-01-19";"326.29"
"06967X0100/F";"1994-01-20";"326.27"
"06967X0100/F";"1994-01-21";"326.26"
"06967X0100/F";"1994-01-22";"326.24"
"06967X0100/F";"1994-01-23";"326.25"
"06967X0100/F";"1994-01-24";"326.26"
"06967X0100/F";"1994-01-25";"326.31"
"06967X0100/F";"1994-01-26";"326.29"
"06967X0100/F";"1994-01-27";"326.27"
"06967X0100/F";"1994-01-28";"326.28"
"06967X0100/F";"1994-01-29";"326.25"
"06967X0100/F";"1994-01-30";"326.25"
"06967X0100/F";"1994-01-31";"326.25"
"06967X0100/F";"1994-02-02";"326.25"
"06967X0100/F";"1994-02-03";"326.25"
"06967X0100/F";"1994-02-04";"326.41"
"06967X0100/F";"1994-02-05";"326.42"
"06967X0100/F";"1994-02-06";"326.35"
"06967X0100/F";"1994-02-07";"326.33"
"06967X0100/F";"1994-02-08";"326.31"
"06967X0100/F";"1994-02-09";"326.31"
"06967X0100/F";"1994-02-10";"326.34"
"06967X0100/F";"1994-02-11";"326.32"
"06967X0100/F";"1994-02-12";"326.33"
"06967X0100/F";"1994-02-14";"326.31"
"06967X0100/F";"1994-02-15";"326.31"
"06967X0100/F";"1994-02-16";"326.35"
"06967X0100/F";"1994-02-17";"326.32"
"06967X0100/F";"1994-02-18";"326.31"
