"code_bss";"date_mesure";"niveau_nappe_eau"
"02934X0003/F";"1989-08-07";"66.07"
"02934X0003/F";"1989-08-08";"66.06"
"02934X0003/F";"1989-08-09";"66.09"
"02934X0003/F";"1989-08-10";"66.11"
"02934X0003/F";"1989-08-11";"66.09"
"02934X0003/F";"1989-08-12";"66.07"
"02934X0003/F";"1989-08-13";"66.09"
"02934X0003/F";"1989-08-14";"66.09"
"02934X0003/F";"1989-08-15";"66.07"
"02934X0003/F";"1989-08-16";"66.07"
"02934X0003/F";"1989-08-17";"66.05"
"02934X0003/F";"1989-08-18";"66.08"
"02934X0003/F";"1989-08-19";"66.12"
"02934X0003/F";"1989-08-20";"66.08"
"02934X0003/F";"1989-08-21";"66.07"
"02934X0003/F";"1989-08-22";"66.05"
"02934X0003/F";"1989-08-23";"66.08"
"02934X0003/F";"1989-08-24";"66.11"
"02934X0003/F";"1989-08-25";"66.1"
"02934X0003/F";"1989-08-26";"66.1"
"02934X0003/F";"1989-08-27";"66.05"
"02934X0003/F";"1989-08-28";"66.04"
"02934X0003/F";"1989-08-29";"66.08"
"02934X0003/F";"1989-08-30";"66.11"
"02934X0003/F";"1989-08-31";"66.07"
"02934X0003/F";"1989-09-01";"66.06"
"02934X0003/F";"1989-09-02";"66.06"
"02934X0003/F";"1989-09-03";"66.07"
"02934X0003/F";"1989-09-04";"66.06"
"02934X0003/F";"1989-09-05";"66.07"
"02934X0003/F";"1989-09-06";"66.08"
"02934X0003/F";"1989-09-07";"66.12"
"02934X0003/F";"1989-09-08";"66.11"
"02934X0003/F";"1989-09-09";"66.08"
"02934X0003/F";"1989-09-10";"66.06"
"02934X0003/F";"1989-09-11";"66.05"
"02934X0003/F";"1989-09-12";"66.06"
"02934X0003/F";"1989-09-13";"66.07"
"02934X0003/F";"1989-09-14";"66.07"
"02934X0003/F";"1989-09-15";"66.07"
"02934X0003/F";"1989-09-16";"66.08"
"02934X0003/F";"1989-09-17";"66.07"
"02934X0003/F";"1989-09-18";"66.08"
"02934X0003/F";"1989-09-19";"66.02"
"02934X0003/F";"1989-09-20";"66.06"
"02934X0003/F";"1989-09-21";"66.11"
"02934X0003/F";"1989-09-22";"66.05"
"02934X0003/F";"1989-09-23";"66.04"
"02934X0003/F";"1989-09-24";"66.07"
"02934X0003/F";"1989-09-25";"66.06"
"02934X0003/F";"1989-09-26";"66.08"
"02934X0003/F";"1989-09-27";"66.06"
"02934X0003/F";"1989-09-28";"66.04"
"02934X0003/F";"1989-09-29";"66.06"
"02934X0003/F";"1989-09-30";"66.06"
"02934X0003/F";"1989-10-01";"66.06"
"02934X0003/F";"1989-10-02";"66.07"
"02934X0003/F";"1989-10-03";"66.07"
"02934X0003/F";"1989-10-04";"66.08"
"02934X0003/F";"1989-10-05";"66.06"
"02934X0003/F";"1989-10-06";"66.07"
"02934X0003/F";"1989-10-07";"66.09"
"02934X0003/F";"1989-10-08";"66.04"
"02934X0003/F";"1989-10-09";"66.06"
"02934X0003/F";"1989-10-10";"66.04"
"02934X0003/F";"1989-10-11";"66.05"
"02934X0003/F";"1989-10-12";"66.06"
"02934X0003/F";"1989-10-13";"66.09"
"02934X0003/F";"1989-10-14";"66.06"
"02934X0003/F";"1989-10-15";"66.02"
"02934X0003/F";"1989-10-16";"66.06"
"02934X0003/F";"1989-10-17";"66.08"
"02934X0003/F";"1989-10-18";"66.09"
"02934X0003/F";"1989-10-19";"66.1"
"02934X0003/F";"1989-10-20";"66.04"
"02934X0003/F";"1989-10-21";"66.04"
"02934X0003/F";"1989-10-22";"66.07"
"02934X0003/F";"1989-10-23";"66.05"
"02934X0003/F";"1989-10-24";"66.04"
"02934X0003/F";"1989-10-25";"66.07"
"02934X0003/F";"1989-10-26";"66.08"
"02934X0003/F";"1989-10-27";"66.11"
"02934X0003/F";"1989-10-28";"66.05"
"02934X0003/F";"1989-10-29";"66.02"
"02934X0003/F";"1989-10-30";"66.02"
"02934X0003/F";"1989-10-31";"66.05"
"02934X0003/F";"1989-11-01";"66.09"
"02934X0003/F";"1989-11-02";"66.12"
"02934X0003/F";"1989-11-03";"66.07"
"02934X0003/F";"1989-11-04";"66.15"
"02934X0003/F";"1989-11-05";"66.07"
"02934X0003/F";"1989-11-06";"66.02"
"02934X0003/F";"1989-11-07";"66.04"
"02934X0003/F";"1989-11-08";"66.07"
"02934X0003/F";"1989-11-09";"66.02"
"02934X0003/F";"1989-11-10";"66.06"
"02934X0003/F";"1989-11-11";"66.07"
"02934X0003/F";"1989-11-12";"66.05"
"02934X0003/F";"1989-11-13";"66.04"
"02934X0003/F";"1989-11-14";"66.07"
"02934X0003/F";"1989-11-15";"66.08"
"02934X0003/F";"1989-11-16";"66.1"
"02934X0003/F";"1989-11-17";"66.1"
"02934X0003/F";"1989-11-18";"66.08"
"02934X0003/F";"1989-11-19";"66.07"
"02934X0003/F";"1989-11-20";"66.07"
"02934X0003/F";"1989-11-21";"66.09"
"02934X0003/F";"1989-11-22";"66.03"
"02934X0003/F";"1989-11-23";"66.06"
"02934X0003/F";"1989-11-24";"66.08"
"02934X0003/F";"1989-11-25";"66.01"
"02934X0003/F";"1989-11-26";"66.06"
"02934X0003/F";"1989-11-27";"66.08"
"02934X0003/F";"1989-11-28";"66.06"
"02934X0003/F";"1989-11-29";"66.05"
"02934X0003/F";"1989-11-30";"66.04"
"02934X0003/F";"1989-12-01";"66.03"
"02934X0003/F";"1989-12-02";"66.05"
"02934X0003/F";"1989-12-03";"66.08"
"02934X0003/F";"1989-12-04";"66.08"
"02934X0003/F";"1989-12-05";"66.08"
"02934X0003/F";"1989-12-06";"66.09"
"02934X0003/F";"1989-12-07";"66.08"
"02934X0003/F";"1989-12-08";"66.1"
"02934X0003/F";"1989-12-09";"66.06"
"02934X0003/F";"1989-12-10";"66.06"
"02934X0003/F";"1989-12-11";"66.09"
"02934X0003/F";"1989-12-12";"66.1"
"02934X0003/F";"1989-12-13";"66.07"
"02934X0003/F";"1989-12-14";"66.11"
"02934X0003/F";"1989-12-15";"66.08"
"02934X0003/F";"1989-12-16";"66.15"
"02934X0003/F";"1989-12-17";"66.05"
"02934X0003/F";"1989-12-18";"66.11"
"02934X0003/F";"1989-12-19";"65.97"
"02934X0003/F";"1989-12-20";"66.07"
"02934X0003/F";"1989-12-21";"66.08"
"02934X0003/F";"1989-12-22";"66.04"
"02934X0003/F";"1989-12-23";"66.05"
"02934X0003/F";"1989-12-24";"66.13"
"02934X0003/F";"1989-12-25";"66.1"
"02934X0003/F";"1989-12-26";"66.09"
"02934X0003/F";"1989-12-27";"66.09"
"02934X0003/F";"1989-12-28";"66.05"
"02934X0003/F";"1989-12-29";"66.07"
"02934X0003/F";"1989-12-30";"66.08"
"02934X0003/F";"1989-12-31";"66.09"
"02934X0003/F";"1990-01-01";"66.08"
"02934X0003/F";"1990-01-02";"66.07"
"02934X0003/F";"1990-01-03";"66.1"
"02934X0003/F";"1990-01-04";"66.06"
"02934X0003/F";"1990-01-05";"66.06"
"02934X0003/F";"1990-01-06";"66.09"
"02934X0003/F";"1990-01-07";"66.05"
"02934X0003/F";"1990-01-08";"66.05"
"02934X0003/F";"1990-01-09";"66.06"
"02934X0003/F";"1990-01-10";"66.09"
"02934X0003/F";"1990-01-11";"66.09"
"02934X0003/F";"1990-01-12";"66.1"
"02934X0003/F";"1990-01-13";"66.09"
"02934X0003/F";"1990-01-14";"66.08"
"02934X0003/F";"1990-01-15";"66.07"
"02934X0003/F";"1990-01-16";"66.08"
"02934X0003/F";"1990-01-17";"66.07"
"02934X0003/F";"1990-01-18";"66.05"
"02934X0003/F";"1990-01-19";"66.08"
"02934X0003/F";"1990-01-20";"66.05"
"02934X0003/F";"1990-01-21";"66.07"
"02934X0003/F";"1990-01-22";"66.09"
"02934X0003/F";"1990-01-23";"66.17"
"02934X0003/F";"1990-01-24";"66.08"
"02934X0003/F";"1990-01-25";"66.18"
"02934X0003/F";"1990-01-26";"66.07"
"02934X0003/F";"1990-01-27";"66.14"
"02934X0003/F";"1990-01-28";"66.05"
"02934X0003/F";"1990-01-29";"66.12"
"02934X0003/F";"1990-01-30";"66.06"
"02934X0003/F";"1990-01-31";"66.13"
"02934X0003/F";"1990-02-01";"66.08"
"02934X0003/F";"1990-02-02";"66.03"
"02934X0003/F";"1990-02-03";"66.05"
"02934X0003/F";"1990-02-04";"66.05"
"02934X0003/F";"1990-02-05";"66.11"
"02934X0003/F";"1990-02-06";"66.12"
"02934X0003/F";"1990-02-07";"66.1"
"02934X0003/F";"1990-02-08";"66.0"
"02934X0003/F";"1990-02-09";"66.07"
"02934X0003/F";"1990-02-10";"66.2"
"02934X0003/F";"1990-02-11";"66.16"
"02934X0003/F";"1990-02-12";"66.11"
"02934X0003/F";"1990-02-13";"66.1"
"02934X0003/F";"1990-02-14";"66.1"
"02934X0003/F";"1990-02-15";"66.01"
"02934X0003/F";"1990-02-16";"66.07"
"02934X0003/F";"1990-02-17";"66.08"
"02934X0003/F";"1990-02-18";"66.09"
"02934X0003/F";"1990-02-19";"66.06"
"02934X0003/F";"1990-02-20";"65.96"
"02934X0003/F";"1990-02-21";"65.94"
"02934X0003/F";"1990-02-22";"65.96"
"02934X0003/F";"1990-02-23";"65.99"
"02934X0003/F";"1990-02-24";"66.02"
"02934X0003/F";"1990-02-25";"66.05"
"02934X0003/F";"1990-02-26";"66.09"
"02934X0003/F";"1990-02-27";"66.04"
"02934X0003/F";"1990-02-28";"66.03"
