"code_bss";"date_mesure";"niveau_nappe_eau"
"01756X0008/S1";"1996-06-22";"199.3"
"01756X0008/S1";"1996-06-23";"199.28"
"01756X0008/S1";"1996-06-24";"199.27"
"01756X0008/S1";"1996-06-25";"199.24"
"01756X0008/S1";"1996-06-26";"199.23"
"01756X0008/S1";"1996-06-27";"199.22"
"01756X0008/S1";"1996-06-28";"199.23"
"01756X0008/S1";"1996-06-29";"199.23"
"01756X0008/S1";"1996-06-30";"199.22"
"01756X0008/S1";"1996-07-01";"199.23"
"01756X0008/S1";"1996-07-02";"199.23"
"01756X0008/S1";"1996-07-03";"199.22"
"01756X0008/S1";"1996-07-04";"199.22"
"01756X0008/S1";"1996-07-05";"199.2"
"01756X0008/S1";"1996-07-06";"199.19"
"01756X0008/S1";"1996-07-07";"199.19"
"01756X0008/S1";"1996-07-08";"199.18"
"01756X0008/S1";"1996-07-09";"199.15"
"01756X0008/S1";"1996-07-10";"199.14"
"01756X0008/S1";"1996-07-11";"199.12"
"01756X0008/S1";"1996-07-12";"199.12"
"01756X0008/S1";"1996-07-13";"199.11"
"01756X0008/S1";"1996-07-14";"199.09"
"01756X0008/S1";"1996-07-15";"199.08"
"01756X0008/S1";"1996-07-16";"199.07"
"01756X0008/S1";"1996-07-17";"199.05"
"01756X0008/S1";"1996-07-18";"199.03"
"01756X0008/S1";"1996-07-19";"199.01"
"01756X0008/S1";"1996-07-20";"199.0"
"01756X0008/S1";"1996-07-21";"199.0"
"01756X0008/S1";"1996-07-22";"198.99"
"01756X0008/S1";"1996-07-23";"198.98"
"01756X0008/S1";"1996-07-24";"198.97"
"01756X0008/S1";"1996-07-25";"198.95"
"01756X0008/S1";"1996-07-26";"198.94"
"01756X0008/S1";"1996-07-27";"198.92"
"01756X0008/S1";"1996-07-28";"198.91"
"01756X0008/S1";"1996-07-29";"198.89"
"01756X0008/S1";"1996-07-30";"198.89"
"01756X0008/S1";"1996-07-31";"198.88"
"01756X0008/S1";"1996-08-01";"198.87"
"01756X0008/S1";"1996-08-02";"198.86"
"01756X0008/S1";"1996-08-03";"198.84"
"01756X0008/S1";"1996-08-04";"198.83"
"01756X0008/S1";"1996-08-05";"198.83"
"01756X0008/S1";"1996-08-06";"198.83"
"01756X0008/S1";"1996-08-07";"198.82"
"01756X0008/S1";"1996-08-08";"198.81"
"01756X0008/S1";"1996-08-09";"198.81"
"01756X0008/S1";"1996-08-10";"198.8"
"01756X0008/S1";"1996-08-11";"198.8"
"01756X0008/S1";"1996-08-12";"198.79"
"01756X0008/S1";"1996-08-13";"198.75"
"01756X0008/S1";"1996-08-14";"198.7"
"01756X0008/S1";"1996-08-15";"198.71"
"01756X0008/S1";"1996-08-16";"198.7"
"01756X0008/S1";"1996-08-17";"198.69"
"01756X0008/S1";"1996-08-18";"198.67"
"01756X0008/S1";"1996-08-19";"198.67"
"01756X0008/S1";"1996-08-20";"198.66"
"01756X0008/S1";"1996-08-21";"198.65"
"01756X0008/S1";"1996-08-22";"198.64"
"01756X0008/S1";"1996-08-23";"198.63"
"01756X0008/S1";"1996-08-24";"198.63"
"01756X0008/S1";"1996-08-25";"198.62"
"01756X0008/S1";"1996-08-26";"198.61"
"01756X0008/S1";"1996-08-27";"198.6"
"01756X0008/S1";"1996-08-28";"198.59"
"01756X0008/S1";"1996-08-29";"198.58"
"01756X0008/S1";"1996-08-30";"198.58"
"01756X0008/S1";"1996-08-31";"198.56"
"01756X0008/S1";"1996-09-01";"198.55"
"01756X0008/S1";"1996-09-02";"198.54"
"01756X0008/S1";"1996-09-03";"198.51"
"01756X0008/S1";"1996-09-04";"198.52"
"01756X0008/S1";"1996-09-05";"198.51"
"01756X0008/S1";"1996-09-06";"198.5"
"01756X0008/S1";"1996-09-07";"198.49"
"01756X0008/S1";"1996-09-08";"198.48"
"01756X0008/S1";"1996-09-09";"198.47"
"01756X0008/S1";"1996-09-10";"198.46"
"01756X0008/S1";"1996-09-11";"198.45"
"01756X0008/S1";"1996-09-12";"198.45"
"01756X0008/S1";"1996-09-13";"198.44"
"01756X0008/S1";"1996-09-14";"198.42"
"01756X0008/S1";"1996-09-15";"198.4"
"01756X0008/S1";"1996-09-16";"198.4"
"01756X0008/S1";"1996-09-17";"198.38"
"01756X0008/S1";"1996-09-18";"198.38"
"01756X0008/S1";"1996-09-19";"198.37"
"01756X0008/S1";"1996-09-20";"198.38"
"01756X0008/S1";"1996-09-21";"198.38"
"01756X0008/S1";"1996-09-22";"198.37"
"01756X0008/S1";"1996-09-23";"198.37"
"01756X0008/S1";"1996-09-24";"198.36"
"01756X0008/S1";"1996-09-25";"198.35"
"01756X0008/S1";"1996-09-26";"198.35"
"01756X0008/S1";"1996-09-27";"198.34"
"01756X0008/S1";"1996-09-28";"198.33"
"01756X0008/S1";"1996-09-29";"198.31"
"01756X0008/S1";"1996-09-30";"198.31"
"01756X0008/S1";"1996-10-01";"198.31"
"01756X0008/S1";"1996-10-02";"198.33"
"01756X0008/S1";"1996-10-03";"198.34"
"01756X0008/S1";"1996-10-04";"198.34"
"01756X0008/S1";"1996-10-05";"198.33"
"01756X0008/S1";"1996-10-06";"198.32"
"01756X0008/S1";"1996-10-07";"198.32"
"01756X0008/S1";"1996-10-08";"198.32"
"01756X0008/S1";"1996-10-09";"198.31"
"01756X0008/S1";"1996-10-10";"198.3"
"01756X0008/S1";"1996-10-11";"198.31"
"01756X0008/S1";"1996-10-12";"198.3"
"01756X0008/S1";"1996-10-13";"198.3"
"01756X0008/S1";"1996-10-14";"198.29"
"01756X0008/S1";"1996-10-15";"198.27"
"01756X0008/S1";"1996-10-16";"198.26"
"01756X0008/S1";"1996-10-17";"198.25"
"01756X0008/S1";"1996-10-18";"198.25"
"01756X0008/S1";"1996-10-19";"198.24"
"01756X0008/S1";"1996-10-20";"198.22"
"01756X0008/S1";"1996-10-21";"198.22"
"01756X0008/S1";"1996-10-22";"198.2"
"01756X0008/S1";"1996-10-23";"198.2"
"01756X0008/S1";"1996-10-24";"198.19"
"01756X0008/S1";"1996-10-25";"198.19"
"01756X0008/S1";"1996-10-26";"198.18"
"01756X0008/S1";"1996-10-27";"198.16"
"01756X0008/S1";"1996-10-28";"198.17"
"01756X0008/S1";"1996-10-29";"198.17"
"01756X0008/S1";"1996-10-30";"198.16"
"01756X0008/S1";"1996-10-31";"198.15"
"01756X0008/S1";"1996-11-01";"198.16"
"01756X0008/S1";"1996-11-02";"198.15"
"01756X0008/S1";"1996-11-03";"198.14"
"01756X0008/S1";"1996-11-04";"198.14"
"01756X0008/S1";"1996-11-05";"198.17"
"01756X0008/S1";"1996-11-06";"198.2"
"01756X0008/S1";"1996-11-07";"198.24"
"01756X0008/S1";"1996-11-08";"198.25"
"01756X0008/S1";"1996-11-09";"198.24"
"01756X0008/S1";"1996-11-10";"198.22"
"01756X0008/S1";"1996-11-11";"198.24"
"01756X0008/S1";"1996-11-12";"198.26"
"01756X0008/S1";"1996-11-13";"198.29"
"01756X0008/S1";"1996-11-14";"198.34"
"01756X0008/S1";"1996-11-15";"198.38"
"01756X0008/S1";"1996-11-16";"198.37"
"01756X0008/S1";"1996-11-17";"198.34"
"01756X0008/S1";"1996-11-18";"198.33"
"01756X0008/S1";"1996-11-19";"198.29"
"01756X0008/S1";"1996-11-20";"198.33"
"01756X0008/S1";"1996-11-21";"198.46"
"01756X0008/S1";"1996-11-22";"198.54"
"01756X0008/S1";"1996-11-23";"198.54"
"01756X0008/S1";"1996-11-24";"198.51"
"01756X0008/S1";"1996-11-25";"198.48"
"01756X0008/S1";"1996-11-26";"198.5"
"01756X0008/S1";"1996-11-27";"198.49"
"01756X0008/S1";"1996-11-28";"198.49"
"01756X0008/S1";"1996-11-29";"198.52"
"01756X0008/S1";"1996-11-30";"198.61"
"01756X0008/S1";"1996-12-01";"198.77"
"01756X0008/S1";"1996-12-02";"198.77"
"01756X0008/S1";"1996-12-03";"198.74"
"01756X0008/S1";"1996-12-04";"198.75"
"01756X0008/S1";"1996-12-05";"198.87"
"01756X0008/S1";"1996-12-06";"198.89"
"01756X0008/S1";"1996-12-07";"198.87"
"01756X0008/S1";"1996-12-08";"198.83"
"01756X0008/S1";"1996-12-09";"198.83"
"01756X0008/S1";"1996-12-10";"198.85"
"01756X0008/S1";"1996-12-11";"198.88"
"01756X0008/S1";"1996-12-12";"198.87"
"01756X0008/S1";"1996-12-13";"198.91"
"01756X0008/S1";"1996-12-14";"198.93"
"01756X0008/S1";"1996-12-15";"198.93"
"01756X0008/S1";"1996-12-16";"198.92"
"01756X0008/S1";"1996-12-17";"198.92"
"01756X0008/S1";"1996-12-18";"198.94"
"01756X0008/S1";"1996-12-19";"198.97"
"01756X0008/S1";"1996-12-20";"198.98"
"01756X0008/S1";"1996-12-21";"198.99"
"01756X0008/S1";"1996-12-22";"198.99"
"01756X0008/S1";"1996-12-23";"198.99"
"01756X0008/S1";"1996-12-24";"199.04"
"01756X0008/S1";"1996-12-25";"199.1"
"01756X0008/S1";"1996-12-26";"199.08"
"01756X0008/S1";"1996-12-27";"199.07"
"01756X0008/S1";"1996-12-28";"199.12"
"01756X0008/S1";"1996-12-29";"199.15"
"01756X0008/S1";"1996-12-30";"199.17"
"01756X0008/S1";"1996-12-31";"199.19"
"01756X0008/S1";"1997-01-01";"199.19"
"01756X0008/S1";"1997-01-02";"199.18"
"01756X0008/S1";"1997-01-03";"199.19"
"01756X0008/S1";"1997-01-04";"199.24"
"01756X0008/S1";"1997-01-05";"199.24"
"01756X0008/S1";"1997-01-06";"199.24"
"01756X0008/S1";"1997-01-07";"199.22"
"01756X0008/S1";"1997-01-08";"199.22"
"01756X0008/S1";"1997-01-09";"199.24"
"01756X0008/S1";"1997-01-10";"199.23"
"01756X0008/S1";"1997-01-11";"199.19"
"01756X0008/S1";"1997-01-12";"199.17"
"01756X0008/S1";"1997-01-13";"199.18"
"01756X0008/S1";"1997-01-14";"199.26"
"01756X0008/S1";"1997-01-15";"199.25"
"01756X0008/S1";"1997-01-16";"199.24"
"01756X0008/S1";"1997-01-17";"199.24"
"01756X0008/S1";"1997-01-18";"199.24"
"01756X0008/S1";"1997-01-19";"199.23"
"01756X0008/S1";"1997-01-20";"199.22"
"01756X0008/S1";"1997-01-21";"199.19"
"01756X0008/S1";"1997-01-22";"199.19"
"01756X0008/S1";"1997-01-23";"199.2"
"01756X0008/S1";"1997-01-24";"199.19"
"01756X0008/S1";"1997-01-25";"199.18"
"01756X0008/S1";"1997-01-26";"199.17"
"01756X0008/S1";"1997-01-27";"199.16"
"01756X0008/S1";"1997-01-28";"199.15"
"01756X0008/S1";"1997-01-29";"199.15"
"01756X0008/S1";"1997-01-30";"199.15"
"01756X0008/S1";"1997-01-31";"199.16"
"01756X0008/S1";"1997-02-01";"199.18"
"01756X0008/S1";"1997-02-02";"199.19"
"01756X0008/S1";"1997-02-03";"199.2"
"01756X0008/S1";"1997-02-04";"199.2"
"01756X0008/S1";"1997-02-05";"199.22"
"01756X0008/S1";"1997-02-06";"199.23"
"01756X0008/S1";"1997-02-07";"199.18"
"01756X0008/S1";"1997-02-08";"199.18"
"01756X0008/S1";"1997-02-09";"199.2"
"01756X0008/S1";"1997-02-10";"199.22"
"01756X0008/S1";"1997-02-11";"199.25"
"01756X0008/S1";"1997-02-12";"199.24"
"01756X0008/S1";"1997-02-13";"199.27"
"01756X0008/S1";"1997-02-14";"199.3"
"01756X0008/S1";"1997-02-15";"199.37"
"01756X0008/S1";"1997-02-16";"199.51"
"01756X0008/S1";"1997-02-17";"199.66"
"01756X0008/S1";"1997-02-18";"199.72"
"01756X0008/S1";"1997-02-19";"199.78"
"01756X0008/S1";"1997-02-20";"199.83"
"01756X0008/S1";"1997-02-21";"199.85"
"01756X0008/S1";"1997-02-22";"199.86"
"01756X0008/S1";"1997-02-23";"199.88"
"01756X0008/S1";"1997-02-24";"199.92"
"01756X0008/S1";"1997-02-25";"199.95"
"01756X0008/S1";"1997-02-26";"199.98"
"01756X0008/S1";"1997-02-27";"199.99"
"01756X0008/S1";"1997-02-28";"199.97"
"01756X0008/S1";"1997-03-01";"200.0"
"01756X0008/S1";"1997-03-02";"200.02"
"01756X0008/S1";"1997-03-03";"200.03"
"01756X0008/S1";"1997-03-04";"200.04"
"01756X0008/S1";"1997-03-05";"200.07"
"01756X0008/S1";"1997-03-06";"200.07"
"01756X0008/S1";"1997-03-07";"200.05"
"01756X0008/S1";"1997-03-08";"200.06"
"01756X0008/S1";"1997-03-09";"200.06"
"01756X0008/S1";"1997-03-10";"200.06"
"01756X0008/S1";"1997-03-11";"200.05"
"01756X0008/S1";"1997-03-12";"200.04"
"01756X0008/S1";"1997-03-13";"200.03"
"01756X0008/S1";"1997-03-14";"200.01"
"01756X0008/S1";"1997-03-15";"200.0"
"01756X0008/S1";"1997-03-16";"199.98"
"01756X0008/S1";"1997-03-17";"199.95"
"01756X0008/S1";"1997-03-18";"199.93"
"01756X0008/S1";"1997-03-19";"199.91"
"01756X0008/S1";"1997-03-20";"199.89"
"01756X0008/S1";"1997-03-21";"199.85"
"01756X0008/S1";"1997-03-22";"199.82"
"01756X0008/S1";"1997-03-23";"199.76"
"01756X0008/S1";"1997-03-24";"199.78"
"01756X0008/S1";"1997-03-25";"199.76"
"01756X0008/S1";"1997-03-26";"199.71"
"01756X0008/S1";"1997-03-27";"199.67"
"01756X0008/S1";"1997-03-28";"199.65"
"01756X0008/S1";"1997-03-29";"199.62"
"01756X0008/S1";"1997-03-30";"199.6"
"01756X0008/S1";"1997-03-31";"199.59"
"01756X0008/S1";"1997-04-01";"199.57"
"01756X0008/S1";"1997-04-02";"199.55"
"01756X0008/S1";"1997-04-03";"199.48"
"01756X0008/S1";"1997-04-04";"199.49"
"01756X0008/S1";"1997-04-05";"199.48"
"01756X0008/S1";"1997-04-06";"199.47"
"01756X0008/S1";"1997-04-07";"199.45"
"01756X0008/S1";"1997-04-08";"199.42"
"01756X0008/S1";"1997-04-09";"199.41"
"01756X0008/S1";"1997-04-10";"199.37"
"01756X0008/S1";"1997-04-11";"199.33"
"01756X0008/S1";"1997-04-12";"199.33"
"01756X0008/S1";"1997-04-13";"199.32"
"01756X0008/S1";"1997-04-14";"199.31"
"01756X0008/S1";"1997-04-15";"199.3"
"01756X0008/S1";"1997-04-16";"199.28"
"01756X0008/S1";"1997-04-17";"199.27"
"01756X0008/S1";"1997-04-18";"199.25"
"01756X0008/S1";"1997-04-19";"199.23"
"01756X0008/S1";"1997-04-20";"199.23"
"01756X0008/S1";"1997-04-21";"199.2"
"01756X0008/S1";"1997-04-22";"199.19"
"01756X0008/S1";"1997-04-23";"199.17"
"01756X0008/S1";"1997-04-24";"199.15"
"01756X0008/S1";"1997-04-25";"199.13"
"01756X0008/S1";"1997-04-26";"199.12"
"01756X0008/S1";"1997-04-27";"199.13"
"01756X0008/S1";"1997-04-28";"199.13"
"01756X0008/S1";"1997-04-29";"199.12"
"01756X0008/S1";"1997-04-30";"199.11"
"01756X0008/S1";"1997-05-01";"199.03"
"01756X0008/S1";"1997-05-02";"199.0"
"01756X0008/S1";"1997-05-03";"199.03"
"01756X0008/S1";"1997-05-04";"199.04"
"01756X0008/S1";"1997-05-05";"199.05"
"01756X0008/S1";"1997-05-06";"199.07"
"01756X0008/S1";"1997-05-07";"199.08"
"01756X0008/S1";"1997-05-08";"199.08"
"01756X0008/S1";"1997-05-09";"199.08"
"01756X0008/S1";"1997-05-10";"199.09"
"01756X0008/S1";"1997-05-11";"199.07"
"01756X0008/S1";"1997-05-12";"199.08"
"01756X0008/S1";"1997-05-13";"199.04"
"01756X0008/S1";"1997-05-14";"199.01"
"01756X0008/S1";"1997-05-15";"198.99"
"01756X0008/S1";"1997-05-16";"198.98"
"01756X0008/S1";"1997-05-17";"198.96"
"01756X0008/S1";"1997-05-18";"198.96"
"01756X0008/S1";"1997-05-19";"198.94"
"01756X0008/S1";"1997-05-20";"198.94"
"01756X0008/S1";"1997-05-21";"198.94"
"01756X0008/S1";"1997-05-22";"198.94"
"01756X0008/S1";"1997-05-23";"198.92"
"01756X0008/S1";"1997-05-24";"198.9"
"01756X0008/S1";"1997-05-25";"198.85"
"01756X0008/S1";"1997-05-26";"198.83"
"01756X0008/S1";"1997-05-27";"198.83"
"01756X0008/S1";"1997-05-28";"198.8"
"01756X0008/S1";"1997-05-29";"198.79"
"01756X0008/S1";"1997-05-30";"198.77"
"01756X0008/S1";"1997-05-31";"198.76"
"01756X0008/S1";"1997-06-01";"198.75"
"01756X0008/S1";"1997-06-02";"198.74"
"01756X0008/S1";"1997-06-03";"198.73"
"01756X0008/S1";"1997-06-04";"198.71"
"01756X0008/S1";"1997-06-05";"198.69"
"01756X0008/S1";"1997-06-06";"198.69"
"01756X0008/S1";"1997-06-07";"198.67"
"01756X0008/S1";"1997-06-08";"198.65"
"01756X0008/S1";"1997-06-09";"198.63"
"01756X0008/S1";"1997-06-10";"198.61"
"01756X0008/S1";"1997-06-11";"198.61"
"01756X0008/S1";"1997-06-12";"198.6"
"01756X0008/S1";"1997-06-13";"198.59"
"01756X0008/S1";"1997-06-14";"198.58"
"01756X0008/S1";"1997-06-15";"198.59"
"01756X0008/S1";"1997-06-16";"198.58"
"01756X0008/S1";"1997-06-17";"198.6"
"01756X0008/S1";"1997-06-18";"198.65"
"01756X0008/S1";"1997-06-19";"198.66"
"01756X0008/S1";"1997-06-20";"198.67"
"01756X0008/S1";"1997-06-21";"198.66"
"01756X0008/S1";"1997-06-22";"198.66"
"01756X0008/S1";"1997-06-23";"198.66"
"01756X0008/S1";"1997-06-24";"198.64"
"01756X0008/S1";"1997-06-25";"198.62"
"01756X0008/S1";"1997-06-26";"198.63"
"01756X0008/S1";"1997-06-27";"198.67"
"01756X0008/S1";"1997-06-28";"198.75"
"01756X0008/S1";"1997-06-29";"198.89"
"01756X0008/S1";"1997-06-30";"198.9"
"01756X0008/S1";"1997-07-01";"199.04"
"01756X0008/S1";"1997-07-02";"199.1"
"01756X0008/S1";"1997-07-03";"199.07"
"01756X0008/S1";"1997-07-04";"199.0"
"01756X0008/S1";"1997-07-05";"198.95"
"01756X0008/S1";"1997-07-06";"198.91"
"01756X0008/S1";"1997-07-07";"198.87"
"01756X0008/S1";"1997-07-08";"198.83"
"01756X0008/S1";"1997-07-09";"198.8"
"01756X0008/S1";"1997-07-10";"198.68"
"01756X0008/S1";"1997-07-11";"198.59"
"01756X0008/S1";"1997-07-12";"198.56"
"01756X0008/S1";"1997-07-13";"198.54"
"01756X0008/S1";"1997-07-14";"198.52"
"01756X0008/S1";"1997-07-15";"198.49"
"01756X0008/S1";"1997-07-16";"198.47"
"01756X0008/S1";"1997-07-17";"198.47"
"01756X0008/S1";"1997-07-18";"198.46"
"01756X0008/S1";"1997-07-19";"198.44"
"01756X0008/S1";"1997-07-20";"198.41"
"01756X0008/S1";"1997-07-21";"198.39"
"01756X0008/S1";"1997-07-22";"198.38"
"01756X0008/S1";"1997-07-23";"198.36"
"01756X0008/S1";"1997-07-24";"198.35"
"01756X0008/S1";"1997-07-25";"198.34"
"01756X0008/S1";"1997-07-26";"198.34"
"01756X0008/S1";"1997-07-27";"198.33"
"01756X0008/S1";"1997-07-28";"198.31"
"01756X0008/S1";"1997-07-29";"198.29"
"01756X0008/S1";"1997-07-30";"198.28"
"01756X0008/S1";"1997-07-31";"198.27"
"01756X0008/S1";"1997-08-01";"198.26"
"01756X0008/S1";"1997-08-02";"198.25"
"01756X0008/S1";"1997-08-03";"198.24"
"01756X0008/S1";"1997-08-04";"198.24"
"01756X0008/S1";"1997-08-05";"198.22"
"01756X0008/S1";"1997-08-06";"198.26"
"01756X0008/S1";"1997-08-07";"198.42"
"01756X0008/S1";"1997-08-08";"198.49"
"01756X0008/S1";"1997-08-09";"198.39"
"01756X0008/S1";"1997-08-10";"198.43"
"01756X0008/S1";"1997-08-11";"198.43"
"01756X0008/S1";"1997-08-12";"198.4"
"01756X0008/S1";"1997-08-13";"198.38"
"01756X0008/S1";"1997-08-14";"198.36"
"01756X0008/S1";"1997-08-15";"198.34"
"01756X0008/S1";"1997-08-16";"198.33"
"01756X0008/S1";"1997-08-17";"198.31"
"01756X0008/S1";"1997-08-18";"198.29"
"01756X0008/S1";"1997-08-19";"198.28"
"01756X0008/S1";"1997-08-20";"198.26"
"01756X0008/S1";"1997-08-21";"198.25"
"01756X0008/S1";"1997-08-22";"198.24"
"01756X0008/S1";"1997-08-23";"198.22"
"01756X0008/S1";"1997-08-24";"198.22"
"01756X0008/S1";"1997-08-25";"198.21"
"01756X0008/S1";"1997-08-26";"198.24"
"01756X0008/S1";"1997-08-27";"198.3"
