"code_bss";"date_mesure";"niveau_nappe_eau"
"09504X0020/F";"1989-12-04";"30.49"
"09504X0020/F";"1989-12-11";"30.55"
"09504X0020/F";"1989-12-18";"30.6"
"09504X0020/F";"1989-12-25";"30.65"
"09504X0020/F";"1990-01-01";"30.7"
"09504X0020/F";"1990-01-08";"30.75"
"09504X0020/F";"1990-01-15";"30.8"
"09504X0020/F";"1990-01-19";"30.86"
"09504X0020/F";"1990-01-31";"30.88"
"09504X0020/F";"1990-02-07";"30.89"
"09504X0020/F";"1990-02-14";"30.91"
"09504X0020/F";"1990-02-21";"30.92"
"09504X0020/F";"1990-02-27";"30.93"
"09504X0020/F";"1990-03-13";"30.94"
"09504X0020/F";"1990-03-20";"30.95"
"09504X0020/F";"1990-03-27";"30.95"
"09504X0020/F";"1990-04-03";"30.96"
"09504X0020/F";"1990-04-10";"30.96"
"09504X0020/F";"1990-04-17";"30.97"
"09504X0020/F";"1990-05-01";"30.89"
"09504X0020/F";"1990-05-08";"30.81"
"09504X0020/F";"1990-05-15";"30.74"
"09504X0020/F";"1990-05-22";"30.66"
"09504X0020/F";"1990-05-29";"30.58"
"09504X0020/F";"1990-06-05";"30.5"
"09504X0020/F";"1990-06-12";"30.43"
"09504X0020/F";"1990-06-19";"30.35"
"09504X0020/F";"1990-06-26";"30.27"
"09504X0020/F";"1990-07-03";"30.19"
"09504X0020/F";"1990-07-10";"30.12"
"09504X0020/F";"1990-07-17";"30.04"
"09504X0020/F";"1990-07-24";"29.96"
"09504X0020/F";"1990-07-31";"29.88"
"09504X0020/F";"1990-08-07";"29.81"
"09504X0020/F";"1990-08-14";"29.73"
"09504X0020/F";"1990-08-21";"29.65"
"09504X0020/F";"1990-08-28";"29.57"
"09504X0020/F";"1990-09-04";"29.5"
"09504X0020/F";"1990-09-11";"29.42"
"09504X0020/F";"1990-09-18";"29.34"
"09504X0020/F";"1990-09-25";"29.26"
"09504X0020/F";"1990-10-02";"29.19"
"09504X0020/F";"1990-10-16";"29.21"
"09504X0020/F";"1990-10-23";"29.3"
"09504X0020/F";"1990-10-30";"29.4"
"09504X0020/F";"1990-11-06";"29.49"
"09504X0020/F";"1990-11-13";"29.59"
"09504X0020/F";"1990-11-20";"29.68"
"09504X0020/F";"1990-11-27";"29.78"
"09504X0020/F";"1990-12-04";"29.87"
"09504X0020/F";"1990-12-11";"29.97"
"09504X0020/F";"1990-12-18";"30.07"
"09504X0020/F";"1990-12-25";"30.16"
"09504X0020/F";"1991-01-01";"30.26"
"09504X0020/F";"1991-01-08";"30.35"
"09504X0020/F";"1991-01-15";"30.45"
"09504X0020/F";"1991-01-22";"30.54"
"09504X0020/F";"1991-02-05";"30.66"
"09504X0020/F";"1991-02-12";"30.68"
"09504X0020/F";"1991-02-19";"30.7"
"09504X0020/F";"1991-02-26";"30.72"
"09504X0020/F";"1991-03-05";"30.74"
"09504X0020/F";"1991-03-12";"30.76"
"09504X0020/F";"1991-03-19";"30.79"
"09504X0020/F";"1991-03-26";"30.81"
"09504X0020/F";"1991-04-02";"30.83"
"09504X0020/F";"1991-04-09";"30.85"
"09504X0020/F";"1991-04-16";"30.87"
"09504X0020/F";"1991-04-23";"30.89"
"09504X0020/F";"1991-05-07";"30.83"
"09504X0020/F";"1991-05-14";"30.75"
"09504X0020/F";"1991-05-21";"30.67"
"09504X0020/F";"1991-05-28";"30.59"
"09504X0020/F";"1991-06-04";"30.51"
"09504X0020/F";"1991-06-11";"30.43"
"09504X0020/F";"1991-06-18";"30.35"
"09504X0020/F";"1991-06-25";"30.27"
"09504X0020/F";"1991-07-02";"30.19"
"09504X0020/F";"1991-07-09";"30.11"
"09504X0020/F";"1991-07-16";"30.03"
"09504X0020/F";"1991-07-23";"29.95"
"09504X0020/F";"1991-07-30";"29.88"
"09504X0020/F";"1991-08-06";"29.8"
"09504X0020/F";"1991-08-13";"29.72"
"09504X0020/F";"1991-08-20";"29.64"
"09504X0020/F";"1991-08-27";"29.56"
"09504X0020/F";"1991-09-03";"29.48"
"09504X0020/F";"1991-09-10";"29.4"
"09504X0020/F";"1991-09-17";"29.32"
"09504X0020/F";"1991-09-24";"29.24"
"09504X0020/F";"1991-10-01";"29.16"
"09504X0020/F";"1991-10-08";"29.08"
"09504X0020/F";"1991-10-22";"29.1"
"09504X0020/F";"1991-10-29";"29.2"
"09504X0020/F";"1991-11-05";"29.3"
"09504X0020/F";"1991-11-12";"29.39"
"09504X0020/F";"1991-11-19";"29.49"
"09504X0020/F";"1991-11-26";"29.59"
"09504X0020/F";"1991-12-03";"29.69"
"09504X0020/F";"1991-12-10";"29.79"
"09504X0020/F";"1991-12-17";"29.89"
"09504X0020/F";"1991-12-24";"29.99"
"09504X0020/F";"1991-12-31";"30.09"
"09504X0020/F";"1992-01-07";"30.18"
"09504X0020/F";"1992-01-14";"30.28"
"09504X0020/F";"1992-01-21";"30.38"
"09504X0020/F";"1992-02-04";"30.51"
"09504X0020/F";"1992-02-11";"30.53"
"09504X0020/F";"1992-02-18";"30.56"
"09504X0020/F";"1992-02-25";"30.59"
"09504X0020/F";"1992-03-03";"30.61"
"09504X0020/F";"1992-03-10";"30.64"
"09504X0020/F";"1992-03-17";"30.67"
"09504X0020/F";"1992-03-24";"30.69"
"09504X0020/F";"1992-03-31";"30.72"
"09504X0020/F";"1992-04-07";"30.75"
"09504X0020/F";"1992-04-11";"30.77"
"09504X0020/F";"1992-04-23";"30.75"
"09504X0020/F";"1992-04-30";"30.71"
"09504X0020/F";"1992-05-07";"30.68"
"09504X0020/F";"1992-05-14";"30.65"
"09504X0020/F";"1992-05-21";"30.62"
"09504X0020/F";"1992-05-28";"30.58"
"09504X0020/F";"1992-06-04";"30.55"
"09504X0020/F";"1992-06-11";"30.52"
"09504X0020/F";"1992-06-18";"30.48"
"09504X0020/F";"1992-06-25";"30.45"
"09504X0020/F";"1992-07-02";"30.42"
"09504X0020/F";"1992-07-09";"30.38"
"09504X0020/F";"1992-07-16";"30.35"
"09504X0020/F";"1992-07-23";"30.32"
"09504X0020/F";"1992-07-30";"30.29"
"09504X0020/F";"1992-08-06";"30.25"
"09504X0020/F";"1992-08-13";"30.22"
"09504X0020/F";"1992-08-20";"30.19"
"09504X0020/F";"1992-08-27";"30.15"
"09504X0020/F";"1992-09-03";"30.12"
"09504X0020/F";"1992-09-10";"30.09"
"09504X0020/F";"1992-09-17";"30.06"
"09504X0020/F";"1992-09-24";"30.02"
"09504X0020/F";"1992-10-01";"29.99"
"09504X0020/F";"1992-10-08";"29.96"
"09504X0020/F";"1992-10-14";"29.92"
"09504X0020/F";"1992-10-27";"30.02"
"09504X0020/F";"1992-11-03";"30.15"
"09504X0020/F";"1992-11-10";"30.27"
"09504X0020/F";"1992-11-17";"30.4"
"09504X0020/F";"1992-11-24";"30.52"
"09504X0020/F";"1992-12-01";"30.65"
"09504X0020/F";"1992-12-08";"30.77"
"09504X0020/F";"1992-12-15";"30.9"
"09504X0020/F";"1992-12-22";"31.02"
"09504X0020/F";"1992-12-29";"31.15"
"09504X0020/F";"1993-01-04";"31.27"
"09504X0020/F";"1993-01-18";"31.37"
"09504X0020/F";"1993-01-25";"31.36"
"09504X0020/F";"1993-02-01";"31.35"
"09504X0020/F";"1993-02-08";"31.34"
"09504X0020/F";"1993-02-15";"31.32"
"09504X0020/F";"1993-02-22";"31.31"
"09504X0020/F";"1993-03-01";"31.3"
"09504X0020/F";"1993-03-08";"31.29"
"09504X0020/F";"1993-03-15";"31.28"
"09504X0020/F";"1993-03-22";"31.27"
"09504X0020/F";"1993-03-29";"31.26"
"09504X0020/F";"1993-04-05";"31.25"
"09504X0020/F";"1993-04-12";"31.23"
"09504X0020/F";"1993-04-19";"31.22"
"09504X0020/F";"1993-04-23";"31.21"
"09504X0020/F";"1993-05-04";"31.15"
"09504X0020/F";"1993-05-11";"31.09"
"09504X0020/F";"1993-05-18";"31.03"
"09504X0020/F";"1993-05-25";"30.96"
"09504X0020/F";"1993-06-01";"30.9"
"09504X0020/F";"1993-06-08";"30.84"
"09504X0020/F";"1993-06-15";"30.78"
"09504X0020/F";"1993-06-22";"30.72"
"09504X0020/F";"1993-06-29";"30.66"
"09504X0020/F";"1993-07-06";"30.59"
"09504X0020/F";"1993-07-13";"30.53"
"09504X0020/F";"1993-07-20";"30.47"
"09504X0020/F";"1993-07-27";"30.41"
"09504X0020/F";"1993-08-03";"30.35"
"09504X0020/F";"1993-08-10";"30.29"
"09504X0020/F";"1993-08-17";"30.23"
"09504X0020/F";"1993-08-24";"30.16"
"09504X0020/F";"1993-08-31";"30.1"
"09504X0020/F";"1993-09-07";"30.04"
"09504X0020/F";"1993-09-14";"29.98"
"09504X0020/F";"1993-09-21";"29.92"
"09504X0020/F";"1993-09-28";"29.86"
"09504X0020/F";"1993-10-05";"29.79"
"09504X0020/F";"1993-10-11";"29.73"
"09504X0020/F";"1993-10-25";"29.8"
"09504X0020/F";"1993-11-01";"29.92"
"09504X0020/F";"1993-11-08";"30.04"
"09504X0020/F";"1993-11-15";"30.16"
"09504X0020/F";"1993-11-22";"30.28"
"09504X0020/F";"1993-11-29";"30.4"
"09504X0020/F";"1993-12-06";"30.52"
"09504X0020/F";"1993-12-13";"30.64"
"09504X0020/F";"1993-12-20";"30.76"
"09504X0020/F";"1993-12-27";"30.87"
"09504X0020/F";"1994-01-03";"30.99"
"09504X0020/F";"1994-01-10";"31.11"
"09504X0020/F";"1994-01-14";"31.23"
"09504X0020/F";"1994-01-25";"31.27"
"09504X0020/F";"1994-02-01";"31.28"
"09504X0020/F";"1994-02-08";"31.3"
"09504X0020/F";"1994-02-15";"31.31"
"09504X0020/F";"1994-02-22";"31.33"
"09504X0020/F";"1994-03-01";"31.34"
"09504X0020/F";"1994-03-08";"31.36"
"09504X0020/F";"1994-03-15";"31.38"
"09504X0020/F";"1994-03-22";"31.39"
"09504X0020/F";"1994-03-29";"31.41"
"09504X0020/F";"1994-04-05";"31.42"
"09504X0020/F";"1994-04-12";"31.44"
"09504X0020/F";"1994-04-19";"31.45"
"09504X0020/F";"1994-04-26";"31.47"
"09504X0020/F";"1994-05-02";"31.49"
"09504X0020/F";"1994-05-16";"31.47"
"09504X0020/F";"1994-05-23";"31.44"
"09504X0020/F";"1994-05-30";"31.4"
"09504X0020/F";"1994-06-06";"31.37"
"09504X0020/F";"1994-06-13";"31.34"
"09504X0020/F";"1994-06-20";"31.31"
"09504X0020/F";"1994-06-27";"31.27"
"09504X0020/F";"1994-07-04";"31.24"
"09504X0020/F";"1994-07-11";"31.21"
"09504X0020/F";"1994-07-18";"31.18"
"09504X0020/F";"1994-07-25";"31.14"
"09504X0020/F";"1994-08-01";"31.11"
"09504X0020/F";"1994-08-08";"31.08"
"09504X0020/F";"1994-08-15";"31.05"
"09504X0020/F";"1994-08-22";"31.02"
"09504X0020/F";"1994-08-29";"30.98"
"09504X0020/F";"1994-09-05";"30.95"
"09504X0020/F";"1994-09-12";"30.92"
"09504X0020/F";"1994-09-19";"30.89"
"09504X0020/F";"1994-09-26";"30.85"
"09504X0020/F";"1994-10-03";"30.82"
"09504X0020/F";"1994-10-10";"30.79"
"09504X0020/F";"1994-10-17";"30.76"
"09504X0020/F";"1994-10-24";"30.73"
"09504X0020/F";"1994-10-31";"30.69"
"09504X0020/F";"1994-11-07";"30.66"
"09504X0020/F";"1994-11-12";"30.63"
"09504X0020/F";"1994-11-25";"30.72"
"09504X0020/F";"1994-12-02";"30.82"
"09504X0020/F";"1994-12-09";"30.93"
"09504X0020/F";"1994-12-16";"31.04"
"09504X0020/F";"1994-12-23";"31.14"
"09504X0020/F";"1994-12-27";"31.25"
"09504X0020/F";"1995-01-08";"31.24"
"09504X0020/F";"1995-01-15";"31.2"
"09504X0020/F";"1995-01-22";"31.16"
"09504X0020/F";"1995-01-29";"31.12"
"09504X0020/F";"1995-02-05";"31.08"
"09504X0020/F";"1995-02-12";"31.05"
"09504X0020/F";"1995-02-19";"31.01"
"09504X0020/F";"1995-02-26";"30.97"
"09504X0020/F";"1995-03-05";"30.93"
"09504X0020/F";"1995-03-12";"30.89"
"09504X0020/F";"1995-03-19";"30.85"
"09504X0020/F";"1995-03-26";"30.81"
"09504X0020/F";"1995-04-02";"30.77"
"09504X0020/F";"1995-04-09";"30.73"
"09504X0020/F";"1995-04-16";"30.69"
"09504X0020/F";"1995-04-23";"30.65"
"09504X0020/F";"1995-04-27";"30.62"
"09504X0020/F";"1995-05-08";"30.59"
"09504X0020/F";"1995-05-15";"30.57"
"09504X0020/F";"1995-05-22";"30.55"
"09504X0020/F";"1995-05-29";"30.53"
"09504X0020/F";"1995-06-05";"30.52"
"09504X0020/F";"1995-06-12";"30.5"
"09504X0020/F";"1995-06-19";"30.48"
"09504X0020/F";"1995-06-26";"30.46"
"09504X0020/F";"1995-07-03";"30.44"
"09504X0020/F";"1995-07-10";"30.42"
"09504X0020/F";"1995-07-17";"30.4"
"09504X0020/F";"1995-07-24";"30.38"
"09504X0020/F";"1995-07-31";"30.37"
"09504X0020/F";"1995-08-07";"30.35"
"09504X0020/F";"1995-08-14";"30.33"
"09504X0020/F";"1995-08-21";"30.31"
"09504X0020/F";"1995-08-28";"30.29"
"09504X0020/F";"1995-09-04";"30.27"
"09504X0020/F";"1995-09-11";"30.25"
"09504X0020/F";"1995-09-18";"30.23"
"09504X0020/F";"1995-09-24";"30.22"
"09504X0020/F";"1995-10-08";"30.23"
"09504X0020/F";"1995-10-15";"30.26"
"09504X0020/F";"1995-10-22";"30.28"
"09504X0020/F";"1995-10-29";"30.31"
"09504X0020/F";"1995-11-05";"30.34"
"09504X0020/F";"1995-11-12";"30.37"
"09504X0020/F";"1995-11-19";"30.4"
"09504X0020/F";"1995-11-26";"30.43"
"09504X0020/F";"1995-12-03";"30.45"
"09504X0020/F";"1995-12-10";"30.48"
"09504X0020/F";"1995-12-17";"30.51"
"09504X0020/F";"1995-12-24";"30.54"
"09504X0020/F";"1995-12-28";"30.57"
"09504X0020/F";"1996-01-08";"30.59"
"09504X0020/F";"1996-01-15";"30.61"
"09504X0020/F";"1996-01-22";"30.63"
"09504X0020/F";"1996-01-29";"30.65"
"09504X0020/F";"1996-02-05";"30.67"
"09504X0020/F";"1996-02-12";"30.69"
"09504X0020/F";"1996-02-19";"30.72"
"09504X0020/F";"1996-02-26";"30.74"
"09504X0020/F";"1996-03-04";"30.76"
"09504X0020/F";"1996-03-11";"30.78"
"09504X0020/F";"1996-03-18";"30.8"
"09504X0020/F";"1996-03-25";"30.82"
"09504X0020/F";"1996-04-01";"30.84"
"09504X0020/F";"1996-04-08";"30.86"
"09504X0020/F";"1996-04-15";"30.88"
"09504X0020/F";"1996-04-22";"30.9"
"09504X0020/F";"1996-04-26";"30.92"
"09504X0020/F";"1996-05-08";"30.86"
"09504X0020/F";"1996-05-15";"30.78"
"09504X0020/F";"1996-05-22";"30.71"
"09504X0020/F";"1996-05-29";"30.64"
"09504X0020/F";"1996-06-05";"30.56"
"09504X0020/F";"1996-06-12";"30.49"
"09504X0020/F";"1996-06-19";"30.42"
"09504X0020/F";"1996-06-26";"30.34"
"09504X0020/F";"1996-07-03";"30.27"
"09504X0020/F";"1996-07-10";"30.2"
"09504X0020/F";"1996-07-17";"30.12"
"09504X0020/F";"1996-07-24";"30.05"
"09504X0020/F";"1996-07-31";"29.98"
"09504X0020/F";"1996-08-07";"29.91"
"09504X0020/F";"1996-08-14";"29.83"
"09504X0020/F";"1996-08-21";"29.76"
"09504X0020/F";"1996-08-28";"29.69"
"09504X0020/F";"1996-09-04";"29.61"
"09504X0020/F";"1996-09-11";"29.54"
"09504X0020/F";"1996-09-18";"29.47"
"09504X0020/F";"1996-09-24";"29.39"
"09504X0020/F";"1996-10-08";"29.44"
"09504X0020/F";"1996-10-15";"29.56"
"09504X0020/F";"1996-10-22";"29.67"
"09504X0020/F";"1996-10-29";"29.79"
"09504X0020/F";"1996-11-05";"29.9"
"09504X0020/F";"1996-11-12";"30.02"
"09504X0020/F";"1996-11-19";"30.13"
"09504X0020/F";"1996-11-26";"30.25"
"09504X0020/F";"1996-12-03";"30.36"
"09504X0020/F";"1996-12-10";"30.48"
"09504X0020/F";"1996-12-17";"30.59"
"09504X0020/F";"1996-12-24";"30.71"
"09504X0020/F";"1996-12-28";"30.82"
"09504X0020/F";"1997-01-08";"30.79"
"09504X0020/F";"1997-01-15";"30.74"
"09504X0020/F";"1997-01-22";"30.69"
"09504X0020/F";"1997-01-29";"30.64"
"09504X0020/F";"1997-02-05";"30.59"
"09504X0020/F";"1997-02-12";"30.54"
"09504X0020/F";"1997-02-19";"30.48"
"09504X0020/F";"1997-02-26";"30.43"
"09504X0020/F";"1997-03-05";"30.38"
"09504X0020/F";"1997-03-12";"30.33"
"09504X0020/F";"1997-03-19";"30.28"
"09504X0020/F";"1997-03-26";"30.23"
"09504X0020/F";"1997-04-02";"30.18"
"09504X0020/F";"1997-04-09";"30.13"
"09504X0020/F";"1997-04-16";"30.08"
"09504X0020/F";"1997-04-23";"30.03"
"09504X0020/F";"1997-04-27";"29.98"
"09504X0020/F";"1997-05-08";"29.99"
"09504X0020/F";"1997-05-15";"30.01"
"09504X0020/F";"1997-05-22";"30.03"
"09504X0020/F";"1997-05-29";"30.05"
"09504X0020/F";"1997-06-05";"30.07"
"09504X0020/F";"1997-06-12";"30.09"
"09504X0020/F";"1997-06-19";"30.11"
"09504X0020/F";"1997-06-26";"30.13"
"09504X0020/F";"1997-07-03";"30.15"
"09504X0020/F";"1997-07-10";"30.17"
"09504X0020/F";"1997-07-17";"30.19"
"09504X0020/F";"1997-07-24";"30.21"
"09504X0020/F";"1997-07-31";"30.23"
"09504X0020/F";"1997-08-07";"30.25"
"09504X0020/F";"1997-08-14";"30.27"
"09504X0020/F";"1997-08-21";"30.28"
"09504X0020/F";"1997-08-28";"30.3"
"09504X0020/F";"1997-09-04";"30.32"
"09504X0020/F";"1997-09-11";"30.34"
"09504X0020/F";"1997-09-18";"30.36"
"09504X0020/F";"1997-09-24";"30.38"
"09504X0020/F";"1997-10-08";"30.45"
"09504X0020/F";"1997-10-15";"30.49"
"09504X0020/F";"1997-10-22";"30.54"
"09504X0020/F";"1997-10-29";"30.59"
"09504X0020/F";"1997-11-05";"30.63"
"09504X0020/F";"1997-11-12";"30.68"
"09504X0020/F";"1997-11-19";"30.72"
"09504X0020/F";"1997-11-26";"30.77"
"09504X0020/F";"1997-12-03";"30.82"
"09504X0020/F";"1997-12-10";"30.86"
"09504X0020/F";"1997-12-17";"30.91"
"09504X0020/F";"1997-12-24";"30.96"
"09504X0020/F";"1997-12-28";"31.0"
"09504X0020/F";"1998-01-08";"31.02"
"09504X0020/F";"1998-01-15";"31.04"
"09504X0020/F";"1998-01-22";"31.05"
"09504X0020/F";"1998-01-29";"31.07"
"09504X0020/F";"1998-02-05";"31.08"
"09504X0020/F";"1998-02-12";"31.09"
"09504X0020/F";"1998-02-19";"31.11"
"09504X0020/F";"1998-02-26";"31.12"
"09504X0020/F";"1998-03-05";"31.14"
"09504X0020/F";"1998-03-12";"31.15"
"09504X0020/F";"1998-03-19";"31.16"
"09504X0020/F";"1998-03-26";"31.18"
"09504X0020/F";"1998-04-02";"31.19"
"09504X0020/F";"1998-04-09";"31.21"
"09504X0020/F";"1998-04-16";"31.22"
"09504X0020/F";"1998-04-23";"31.23"
"09504X0020/F";"1998-04-27";"31.25"
"09504X0020/F";"1998-05-08";"31.2"
"09504X0020/F";"1998-05-15";"31.15"
"09504X0020/F";"1998-05-22";"31.1"
"09504X0020/F";"1998-05-29";"31.05"
"09504X0020/F";"1998-06-05";"31.0"
"09504X0020/F";"1998-06-12";"30.95"
"09504X0020/F";"1998-06-19";"30.9"
"09504X0020/F";"1998-06-26";"30.85"
"09504X0020/F";"1998-07-03";"30.8"
"09504X0020/F";"1998-07-10";"30.75"
"09504X0020/F";"1998-07-17";"30.7"
"09504X0020/F";"1998-07-24";"30.65"
"09504X0020/F";"1998-07-31";"30.6"
"09504X0020/F";"1998-08-07";"30.55"
"09504X0020/F";"1998-08-14";"30.5"
"09504X0020/F";"1998-08-21";"30.44"
"09504X0020/F";"1998-08-28";"30.39"
"09504X0020/F";"1998-09-04";"30.34"
"09504X0020/F";"1998-09-11";"30.29"
"09504X0020/F";"1998-09-18";"30.24"
"09504X0020/F";"1998-09-24";"30.19"
"09504X0020/F";"1998-10-08";"30.2"
"09504X0020/F";"1998-10-15";"30.24"
"09504X0020/F";"1998-10-22";"30.29"
"09504X0020/F";"1998-10-29";"30.34"
"09504X0020/F";"1998-11-05";"30.39"
"09504X0020/F";"1998-11-12";"30.43"
"09504X0020/F";"1998-11-19";"30.48"
"09504X0020/F";"1998-11-26";"30.53"
"09504X0020/F";"1998-12-03";"30.57"
"09504X0020/F";"1998-12-10";"30.62"
"09504X0020/F";"1998-12-17";"30.67"
"09504X0020/F";"1998-12-24";"30.72"
"09504X0020/F";"1998-12-28";"30.76"
"09504X0020/F";"1999-01-08";"30.79"
"09504X0020/F";"1999-01-15";"30.81"
"09504X0020/F";"1999-01-22";"30.83"
"09504X0020/F";"1999-01-29";"30.85"
"09504X0020/F";"1999-02-05";"30.87"
"09504X0020/F";"1999-02-12";"30.89"
"09504X0020/F";"1999-02-19";"30.91"
"09504X0020/F";"1999-02-26";"30.93"
"09504X0020/F";"1999-03-05";"30.95"
"09504X0020/F";"1999-03-12";"30.97"
"09504X0020/F";"1999-03-19";"30.99"
"09504X0020/F";"1999-03-26";"31.01"
"09504X0020/F";"1999-04-02";"31.04"
"09504X0020/F";"1999-04-09";"31.06"
"09504X0020/F";"1999-04-16";"31.08"
"09504X0020/F";"1999-04-23";"31.1"
"09504X0020/F";"1999-04-27";"31.12"
"09504X0020/F";"1999-05-08";"31.07"
"09504X0020/F";"1999-05-15";"31.03"
"09504X0020/F";"1999-05-22";"30.98"
"09504X0020/F";"1999-05-29";"30.93"
"09504X0020/F";"1999-06-05";"30.88"
"09504X0020/F";"1999-06-12";"30.84"
"09504X0020/F";"1999-06-19";"30.79"
"09504X0020/F";"1999-06-26";"30.74"
"09504X0020/F";"1999-07-03";"30.7"
"09504X0020/F";"1999-07-10";"30.65"
"09504X0020/F";"1999-07-17";"30.6"
"09504X0020/F";"1999-07-24";"30.55"
"09504X0020/F";"1999-07-31";"30.51"
"09504X0020/F";"1999-08-07";"30.46"
"09504X0020/F";"1999-08-14";"30.41"
"09504X0020/F";"1999-08-21";"30.37"
"09504X0020/F";"1999-08-28";"30.32"
"09504X0020/F";"1999-09-04";"30.27"
"09504X0020/F";"1999-09-11";"30.22"
"09504X0020/F";"1999-09-18";"30.18"
"09504X0020/F";"1999-09-24";"30.13"
"09504X0020/F";"1999-10-08";"30.14"
"09504X0020/F";"1999-10-15";"30.19"
"09504X0020/F";"1999-10-22";"30.25"
"09504X0020/F";"1999-10-29";"30.3"
"09504X0020/F";"1999-11-05";"30.35"
"09504X0020/F";"1999-11-12";"30.4"
"09504X0020/F";"1999-11-19";"30.45"
"09504X0020/F";"1999-11-26";"30.5"
"09504X0020/F";"1999-12-03";"30.56"
"09504X0020/F";"1999-12-10";"30.61"
"09504X0020/F";"1999-12-17";"30.66"
"09504X0020/F";"1999-12-24";"30.71"
"09504X0020/F";"1999-12-28";"30.76"
"09504X0020/F";"2000-01-08";"30.78"
"09504X0020/F";"2000-01-15";"30.79"
"09504X0020/F";"2000-01-22";"30.81"
"09504X0020/F";"2000-01-29";"30.82"
"09504X0020/F";"2000-02-05";"30.83"
"09504X0020/F";"2000-02-12";"30.84"
"09504X0020/F";"2000-02-19";"30.86"
"09504X0020/F";"2000-02-26";"30.87"
"09504X0020/F";"2000-03-04";"30.88"
"09504X0020/F";"2000-03-11";"30.89"
"09504X0020/F";"2000-03-18";"30.9"
"09504X0020/F";"2000-03-25";"30.92"
"09504X0020/F";"2000-04-01";"30.93"
"09504X0020/F";"2000-04-08";"30.94"
"09504X0020/F";"2000-04-15";"30.95"
"09504X0020/F";"2000-04-22";"30.96"
"09504X0020/F";"2000-04-26";"30.98"
"09504X0020/F";"2000-05-08";"30.92"
"09504X0020/F";"2000-05-15";"30.85"
"09504X0020/F";"2000-05-22";"30.79"
"09504X0020/F";"2000-05-29";"30.73"
"09504X0020/F";"2000-06-05";"30.66"
"09504X0020/F";"2000-06-12";"30.6"
"09504X0020/F";"2000-06-19";"30.53"
"09504X0020/F";"2000-06-26";"30.47"
"09504X0020/F";"2000-07-03";"30.41"
"09504X0020/F";"2000-07-10";"30.34"
"09504X0020/F";"2000-07-17";"30.28"
"09504X0020/F";"2000-07-24";"30.22"
"09504X0020/F";"2000-07-31";"30.15"
