"code_bss";"date_mesure";"niveau_nappe_eau"
"09021X0120/PZ";"2004-01-13";"33.87"
"09021X0120/PZ";"2004-02-24";"34.28"
"09021X0120/PZ";"2004-03-30";"34.2"
"09021X0120/PZ";"2004-04-19";"34.0"
"09021X0120/PZ";"2004-05-05";"34.26"
"09021X0120/PZ";"2004-06-03";"34.04"
"09021X0120/PZ";"2004-07-06";"33.49"
"09021X0120/PZ";"2004-08-02";"33.01"
"09021X0120/PZ";"2004-09-06";"32.86"
"09021X0120/PZ";"2004-10-06";"32.66"
"09021X0120/PZ";"2004-11-03";"32.87"
"09021X0120/PZ";"2004-12-14";"32.93"
"09021X0120/PZ";"2005-01-11";"33.03"
"09021X0120/PZ";"2005-02-08";"33.11"
"09021X0120/PZ";"2005-03-07";"33.05"
"09021X0120/PZ";"2005-03-08";"33.05"
"09021X0120/PZ";"2005-03-09";"33.05"
"09021X0120/PZ";"2005-03-10";"33.05"
"09021X0120/PZ";"2005-03-11";"33.05"
"09021X0120/PZ";"2005-03-12";"33.04"
"09021X0120/PZ";"2005-03-13";"33.05"
"09021X0120/PZ";"2005-03-14";"33.05"
"09021X0120/PZ";"2005-03-15";"33.04"
"09021X0120/PZ";"2005-03-16";"33.03"
"09021X0120/PZ";"2005-03-17";"33.02"
"09021X0120/PZ";"2005-03-18";"33.02"
"09021X0120/PZ";"2005-03-19";"33.01"
"09021X0120/PZ";"2005-03-20";"33.03"
"09021X0120/PZ";"2005-03-21";"33.02"
"09021X0120/PZ";"2005-03-22";"33.02"
"09021X0120/PZ";"2005-03-23";"33.02"
"09021X0120/PZ";"2005-03-24";"33.02"
"09021X0120/PZ";"2005-03-25";"33.01"
"09021X0120/PZ";"2005-03-26";"33.02"
"09021X0120/PZ";"2005-03-27";"33.03"
"09021X0120/PZ";"2005-03-28";"33.02"
"09021X0120/PZ";"2005-03-29";"33.03"
"09021X0120/PZ";"2005-03-30";"33.03"
"09021X0120/PZ";"2005-03-31";"33.03"
"09021X0120/PZ";"2005-04-01";"33.03"
"09021X0120/PZ";"2005-04-02";"33.02"
"09021X0120/PZ";"2005-04-03";"33.03"
"09021X0120/PZ";"2005-04-04";"33.02"
"09021X0120/PZ";"2005-04-05";"33.0"
"09021X0120/PZ";"2005-04-06";"33.02"
"09021X0120/PZ";"2005-04-07";"33.03"
"09021X0120/PZ";"2005-04-08";"33.03"
"09021X0120/PZ";"2005-04-09";"33.03"
"09021X0120/PZ";"2005-04-10";"33.03"
"09021X0120/PZ";"2005-04-11";"33.04"
"09021X0120/PZ";"2005-04-12";"33.02"
"09021X0120/PZ";"2005-04-13";"33.02"
"09021X0120/PZ";"2005-04-14";"33.03"
"09021X0120/PZ";"2005-04-15";"33.02"
"09021X0120/PZ";"2005-04-16";"33.03"
"09021X0120/PZ";"2005-04-17";"33.04"
"09021X0120/PZ";"2005-04-18";"33.05"
"09021X0120/PZ";"2005-04-19";"33.07"
"09021X0120/PZ";"2005-04-20";"33.07"
"09021X0120/PZ";"2005-04-21";"33.08"
"09021X0120/PZ";"2005-04-22";"33.08"
"09021X0120/PZ";"2005-04-23";"33.08"
"09021X0120/PZ";"2005-04-24";"33.09"
"09021X0120/PZ";"2005-04-25";"33.13"
"09021X0120/PZ";"2005-04-26";"33.14"
"09021X0120/PZ";"2005-04-27";"33.16"
"09021X0120/PZ";"2005-04-28";"33.16"
"09021X0120/PZ";"2005-04-29";"33.16"
"09021X0120/PZ";"2005-04-30";"33.16"
"09021X0120/PZ";"2005-05-01";"33.17"
"09021X0120/PZ";"2005-05-02";"33.18"
"09021X0120/PZ";"2005-05-03";"33.17"
"09021X0120/PZ";"2005-05-04";"33.17"
"09021X0120/PZ";"2005-05-05";"33.18"
"09021X0120/PZ";"2005-05-06";"33.18"
"09021X0120/PZ";"2005-05-07";"33.18"
"09021X0120/PZ";"2005-05-08";"33.19"
"09021X0120/PZ";"2005-05-09";"33.18"
"09021X0120/PZ";"2005-05-10";"33.19"
"09021X0120/PZ";"2005-05-11";"33.18"
"09021X0120/PZ";"2005-05-12";"33.15"
"09021X0120/PZ";"2005-05-13";"33.18"
"09021X0120/PZ";"2005-05-14";"33.18"
"09021X0120/PZ";"2005-05-15";"33.18"
"09021X0120/PZ";"2005-05-16";"33.18"
"09021X0120/PZ";"2005-05-17";"33.19"
"09021X0120/PZ";"2005-05-18";"33.18"
"09021X0120/PZ";"2005-05-19";"33.18"
"09021X0120/PZ";"2005-05-20";"33.17"
"09021X0120/PZ";"2005-05-21";"33.16"
"09021X0120/PZ";"2005-05-22";"33.16"
"09021X0120/PZ";"2005-05-23";"33.17"
"09021X0120/PZ";"2005-05-24";"33.17"
"09021X0120/PZ";"2005-05-25";"33.17"
"09021X0120/PZ";"2005-05-26";"33.13"
"09021X0120/PZ";"2005-05-27";"33.14"
"09021X0120/PZ";"2005-05-28";"33.14"
"09021X0120/PZ";"2005-05-29";"33.13"
"09021X0120/PZ";"2005-05-30";"33.12"
"09021X0120/PZ";"2005-05-31";"33.12"
"09021X0120/PZ";"2005-06-01";"33.12"
"09021X0120/PZ";"2005-06-02";"33.1"
"09021X0120/PZ";"2005-06-03";"33.1"
"09021X0120/PZ";"2005-06-04";"33.1"
"09021X0120/PZ";"2005-06-05";"33.1"
"09021X0120/PZ";"2005-06-07";"33.1"
"09021X0120/PZ";"2005-06-08";"33.06"
"09021X0120/PZ";"2005-06-09";"33.05"
"09021X0120/PZ";"2005-06-10";"33.05"
"09021X0120/PZ";"2005-06-11";"33.05"
"09021X0120/PZ";"2005-06-12";"33.06"
"09021X0120/PZ";"2005-06-13";"33.04"
"09021X0120/PZ";"2005-06-14";"33.05"
"09021X0120/PZ";"2005-06-15";"33.05"
"09021X0120/PZ";"2005-06-16";"33.04"
"09021X0120/PZ";"2005-06-17";"33.03"
"09021X0120/PZ";"2005-06-18";"33.03"
"09021X0120/PZ";"2005-06-19";"33.02"
"09021X0120/PZ";"2005-06-20";"33.0"
"09021X0120/PZ";"2005-06-21";"33.0"
"09021X0120/PZ";"2005-06-22";"33.0"
"09021X0120/PZ";"2005-06-23";"32.98"
"09021X0120/PZ";"2005-06-24";"32.97"
"09021X0120/PZ";"2005-06-25";"32.97"
"09021X0120/PZ";"2005-06-26";"32.95"
"09021X0120/PZ";"2005-06-27";"32.94"
"09021X0120/PZ";"2005-06-28";"32.93"
"09021X0120/PZ";"2005-06-29";"32.93"
"09021X0120/PZ";"2005-06-30";"32.93"
"09021X0120/PZ";"2005-07-01";"32.92"
"09021X0120/PZ";"2005-07-02";"32.91"
"09021X0120/PZ";"2005-07-03";"32.89"
"09021X0120/PZ";"2005-07-04";"32.89"
"09021X0120/PZ";"2005-07-05";"32.88"
"09021X0120/PZ";"2005-07-06";"32.87"
"09021X0120/PZ";"2005-07-07";"32.87"
