"code_bss";"date_mesure";"niveau_nappe_eau"
"01242X0116/S1";"1985-05-24";"7.95"
"01242X0116/S1";"1985-06-05";"7.67"
"01242X0116/S1";"1985-07-30";"7.54"
"01242X0116/S1";"1985-09-25";"7.39"
"01242X0116/S1";"1985-10-20";"7.4"
"01242X0116/S1";"1985-11-02";"7.4"
"01242X0116/S1";"1985-12-11";"7.48"
"01242X0116/S1";"1986-02-11";"7.68"
"01242X0116/S1";"1986-02-15";"7.65"
"01242X0116/S1";"1986-03-01";"7.58"
"01242X0116/S1";"1986-03-22";"7.58"
"01242X0116/S1";"1986-04-21";"7.93"
"01242X0116/S1";"1986-05-01";"7.91"
"01242X0116/S1";"1986-05-15";"7.67"
"01242X0116/S1";"1986-06-01";"7.58"
"01242X0116/S1";"1986-06-15";"7.2"
"01242X0116/S1";"1986-09-02";"7.35"
"01242X0116/S1";"1986-09-15";"7.14"
"01242X0116/S1";"1986-09-18";"7.32"
"01242X0116/S1";"1986-10-02";"7.17"
"01242X0116/S1";"1986-10-12";"7.16"
"01242X0116/S1";"1986-11-26";"7.69"
"01242X0116/S1";"1986-12-01";"7.63"
"01242X0116/S1";"1986-12-08";"7.59"
"01242X0116/S1";"1987-01-15";"7.85"
"01242X0116/S1";"1987-02-05";"7.6"
"01242X0116/S1";"1987-02-12";"7.7"
"01242X0116/S1";"1987-03-17";"7.68"
"01242X0116/S1";"1987-03-21";"7.66"
"01242X0116/S1";"1987-03-22";"7.7"
"01242X0116/S1";"1987-05-18";"7.48"
"01242X0116/S1";"1987-06-08";"7.47"
"01242X0116/S1";"1987-06-09";"7.52"
"01242X0116/S1";"1987-06-15";"7.51"
"01242X0116/S1";"1987-06-16";"7.67"
"01242X0116/S1";"1987-07-21";"7.7"
"01242X0116/S1";"1987-07-23";"7.74"
"01242X0116/S1";"1987-08-01";"7.59"
"01242X0116/S1";"1987-08-29";"7.5"
"01242X0116/S1";"1987-09-10";"7.39"
"01242X0116/S1";"1987-10-09";"7.4"
"01242X0116/S1";"1987-10-13";"7.57"
"01242X0116/S1";"1987-10-16";"7.78"
"01242X0116/S1";"1987-10-19";"7.7"
"01242X0116/S1";"1987-11-25";"7.83"
"01242X0116/S1";"1987-12-16";"7.73"
"01242X0116/S1";"1987-12-20";"7.78"
"01242X0116/S1";"1988-01-20";"7.95"
"01242X0116/S1";"1988-01-21";"7.95"
"01242X0116/S1";"1988-01-22";"8.03"
"01242X0116/S1";"1988-01-23";"8.03"
"01242X0116/S1";"1988-01-24";"7.98"
"01242X0116/S1";"1988-01-25";"8.17"
"01242X0116/S1";"1988-01-26";"8.16"
"01242X0116/S1";"1988-01-27";"8.16"
"01242X0116/S1";"1988-01-28";"8.19"
"01242X0116/S1";"1988-01-29";"8.22"
"01242X0116/S1";"1988-01-30";"8.22"
"01242X0116/S1";"1988-01-31";"8.25"
"01242X0116/S1";"1988-02-01";"8.34"
"01242X0116/S1";"1988-02-02";"8.34"
"01242X0116/S1";"1988-02-03";"8.33"
"01242X0116/S1";"1988-02-04";"8.34"
"01242X0116/S1";"1988-02-05";"8.33"
"01242X0116/S1";"1988-02-06";"8.32"
