"code_bss";"date_mesure";"niveau_nappe_eau"
"10553X0026/F";"1996-12-17";"299.92"
"10553X0026/F";"1996-12-18";"299.91"
"10553X0026/F";"1996-12-19";"299.89"
"10553X0026/F";"1996-12-20";"299.98"
"10553X0026/F";"1996-12-21";"300.01"
"10553X0026/F";"1996-12-22";"299.98"
"10553X0026/F";"1996-12-23";"299.95"
"10553X0026/F";"1996-12-24";"299.93"
"10553X0026/F";"1996-12-25";"299.9"
"10553X0026/F";"1996-12-26";"299.88"
"10553X0026/F";"1996-12-27";"299.86"
"10553X0026/F";"1996-12-28";"299.86"
"10553X0026/F";"1996-12-29";"299.84"
"10553X0026/F";"1996-12-30";"299.83"
"10553X0026/F";"1996-12-31";"299.81"
"10553X0026/F";"1997-01-01";"299.8"
"10553X0026/F";"1997-01-02";"299.79"
"10553X0026/F";"1997-01-03";"299.78"
"10553X0026/F";"1997-01-04";"299.82"
"10553X0026/F";"1997-01-05";"300.0"
"10553X0026/F";"1997-01-06";"300.04"
"10553X0026/F";"1997-01-07";"300.0"
"10553X0026/F";"1997-01-08";"299.97"
"10553X0026/F";"1997-01-09";"299.95"
"10553X0026/F";"1997-01-10";"299.91"
"10553X0026/F";"1997-01-11";"299.89"
"10553X0026/F";"1997-01-12";"299.87"
"10553X0026/F";"1997-01-13";"299.86"
"10553X0026/F";"1997-01-14";"299.85"
"10553X0026/F";"1997-01-15";"299.82"
"10553X0026/F";"1997-01-16";"299.82"
"10553X0026/F";"1997-01-17";"299.8"
"10553X0026/F";"1997-01-18";"299.81"
"10553X0026/F";"1997-01-19";"299.83"
"10553X0026/F";"1997-01-20";"299.82"
"10553X0026/F";"1997-01-21";"299.81"
"10553X0026/F";"1997-01-22";"299.8"
"10553X0026/F";"1997-01-23";"299.79"
"10553X0026/F";"1997-01-24";"299.78"
"10553X0026/F";"1997-01-25";"299.76"
"10553X0026/F";"1997-01-26";"299.76"
"10553X0026/F";"1997-01-27";"299.74"
"10553X0026/F";"1997-01-28";"299.73"
"10553X0026/F";"1997-01-29";"299.72"
"10553X0026/F";"1997-01-30";"299.72"
"10553X0026/F";"1997-01-31";"299.71"
"10553X0026/F";"1997-02-01";"299.7"
"10553X0026/F";"1997-02-02";"299.69"
"10553X0026/F";"1997-02-03";"299.68"
"10553X0026/F";"1997-02-04";"299.67"
"10553X0026/F";"1997-02-05";"299.67"
"10553X0026/F";"1997-02-06";"299.65"
"10553X0026/F";"1997-02-07";"299.65"
"10553X0026/F";"1997-02-08";"299.64"
"10553X0026/F";"1997-02-09";"299.63"
"10553X0026/F";"1997-02-10";"299.62"
"10553X0026/F";"1997-02-11";"299.61"
"10553X0026/F";"1997-02-12";"299.61"
"10553X0026/F";"1997-02-13";"299.6"
"10553X0026/F";"1997-02-14";"299.6"
"10553X0026/F";"1997-02-15";"299.61"
"10553X0026/F";"1997-02-16";"299.66"
"10553X0026/F";"1997-02-17";"299.67"
"10553X0026/F";"1997-02-18";"299.68"
"10553X0026/F";"1997-02-19";"299.66"
"10553X0026/F";"1997-02-20";"299.65"
"10553X0026/F";"1997-02-21";"299.65"
"10553X0026/F";"1997-02-22";"299.63"
"10553X0026/F";"1997-02-23";"299.63"
"10553X0026/F";"1997-02-24";"299.62"
"10553X0026/F";"1997-02-25";"299.62"
"10553X0026/F";"1997-02-26";"299.6"
"10553X0026/F";"1997-02-27";"299.59"
"10553X0026/F";"1997-02-28";"299.58"
