"code_bss";"date_mesure";"niveau_nappe_eau"
"03454X0070/F";"1993-08-03";"109.64"
"03454X0070/F";"1993-08-04";"109.63"
"03454X0070/F";"1993-08-05";"109.61"
"03454X0070/F";"1993-08-06";"109.59"
"03454X0070/F";"1993-08-07";"109.57"
"03454X0070/F";"1993-08-08";"109.56"
"03454X0070/F";"1993-08-09";"109.54"
"03454X0070/F";"1993-08-10";"109.53"
"03454X0070/F";"1993-08-11";"109.51"
"03454X0070/F";"1993-08-12";"109.5"
"03454X0070/F";"1993-08-13";"109.47"
"03454X0070/F";"1993-08-14";"109.46"
"03454X0070/F";"1993-08-15";"109.45"
"03454X0070/F";"1993-08-16";"109.44"
"03454X0070/F";"1993-08-17";"109.42"
"03454X0070/F";"1993-08-18";"109.4"
"03454X0070/F";"1993-08-19";"109.39"
"03454X0070/F";"1993-08-20";"109.39"
"03454X0070/F";"1993-08-21";"109.37"
"03454X0070/F";"1993-08-22";"109.35"
"03454X0070/F";"1993-08-23";"109.34"
"03454X0070/F";"1993-08-24";"109.32"
"03454X0070/F";"1993-08-25";"109.31"
"03454X0070/F";"1993-08-26";"109.3"
"03454X0070/F";"1993-08-27";"109.29"
"03454X0070/F";"1993-08-28";"109.27"
"03454X0070/F";"1993-08-29";"109.26"
"03454X0070/F";"1993-08-30";"109.24"
"03454X0070/F";"1993-08-31";"109.23"
"03454X0070/F";"1993-09-01";"109.21"
"03454X0070/F";"1993-09-02";"109.2"
"03454X0070/F";"1993-09-03";"109.19"
"03454X0070/F";"1993-09-04";"109.18"
"03454X0070/F";"1993-09-05";"109.17"
"03454X0070/F";"1993-09-06";"109.15"
"03454X0070/F";"1993-09-07";"109.14"
"03454X0070/F";"1993-09-08";"109.14"
"03454X0070/F";"1993-09-09";"109.14"
"03454X0070/F";"1993-09-10";"109.14"
"03454X0070/F";"1993-09-11";"109.13"
"03454X0070/F";"1993-09-12";"109.19"
"03454X0070/F";"1993-09-13";"109.62"
"03454X0070/F";"1993-09-14";"109.69"
"03454X0070/F";"1993-09-15";"109.84"
"03454X0070/F";"1993-09-16";"110.09"
"03454X0070/F";"1993-09-17";"110.23"
"03454X0070/F";"1993-09-18";"110.25"
"03454X0070/F";"1993-09-19";"110.21"
"03454X0070/F";"1993-09-20";"110.15"
"03454X0070/F";"1993-09-21";"110.2"
"03454X0070/F";"1993-09-22";"110.34"
"03454X0070/F";"1993-09-23";"110.42"
"03454X0070/F";"1993-09-24";"110.43"
"03454X0070/F";"1993-09-25";"110.4"
"03454X0070/F";"1993-09-26";"110.35"
"03454X0070/F";"1993-09-27";"110.32"
"03454X0070/F";"1993-09-28";"110.31"
"03454X0070/F";"1993-09-29";"110.31"
"03454X0070/F";"1993-09-30";"110.3"
"03454X0070/F";"1993-10-01";"110.4"
"03454X0070/F";"1993-10-02";"111.07"
"03454X0070/F";"1993-10-03";"111.61"
"03454X0070/F";"1993-10-04";"111.82"
"03454X0070/F";"1993-10-05";"111.87"
"03454X0070/F";"1993-10-06";"111.81"
"03454X0070/F";"1993-10-07";"111.75"
"03454X0070/F";"1993-10-08";"111.71"
"03454X0070/F";"1993-10-09";"111.9"
"03454X0070/F";"1993-10-10";"112.11"
"03454X0070/F";"1993-10-11";"112.22"
"03454X0070/F";"1993-10-12";"112.39"
"03454X0070/F";"1993-10-13";"112.72"
"03454X0070/F";"1993-10-14";"113.17"
"03454X0070/F";"1993-10-15";"113.56"
"03454X0070/F";"1993-10-16";"113.54"
"03454X0070/F";"1993-10-17";"113.43"
"03454X0070/F";"1993-10-18";"113.38"
"03454X0070/F";"1993-10-19";"113.35"
"03454X0070/F";"1993-10-20";"113.32"
"03454X0070/F";"1993-10-21";"113.28"
"03454X0070/F";"1993-10-22";"113.24"
"03454X0070/F";"1993-10-23";"113.19"
"03454X0070/F";"1993-10-24";"113.13"
"03454X0070/F";"1993-10-25";"113.06"
"03454X0070/F";"1993-10-26";"112.98"
"03454X0070/F";"1993-10-27";"112.9"
"03454X0070/F";"1993-10-28";"112.83"
"03454X0070/F";"1993-10-29";"112.76"
"03454X0070/F";"1993-10-30";"112.68"
"03454X0070/F";"1993-10-31";"112.6"
"03454X0070/F";"1993-11-01";"112.52"
"03454X0070/F";"1993-11-02";"112.45"
"03454X0070/F";"1993-11-03";"112.38"
"03454X0070/F";"1993-11-04";"112.31"
"03454X0070/F";"1993-11-05";"112.23"
"03454X0070/F";"1993-11-06";"112.14"
"03454X0070/F";"1993-11-07";"112.06"
"03454X0070/F";"1993-11-08";"111.97"
"03454X0070/F";"1993-11-09";"111.88"
"03454X0070/F";"1993-11-10";"111.9"
"03454X0070/F";"1993-11-11";"112.07"
"03454X0070/F";"1993-11-12";"112.15"
"03454X0070/F";"1993-11-13";"112.27"
"03454X0070/F";"1993-11-14";"112.35"
"03454X0070/F";"1993-11-15";"112.36"
"03454X0070/F";"1993-11-16";"112.29"
"03454X0070/F";"1993-11-17";"112.22"
"03454X0070/F";"1993-11-18";"112.15"
"03454X0070/F";"1993-11-19";"112.1"
"03454X0070/F";"1993-11-20";"112.05"
"03454X0070/F";"1993-11-21";"112.01"
"03454X0070/F";"1993-11-22";"111.96"
"03454X0070/F";"1993-11-23";"111.95"
"03454X0070/F";"1993-11-24";"111.96"
"03454X0070/F";"1993-11-25";"111.95"
"03454X0070/F";"1993-11-26";"111.93"
"03454X0070/F";"1993-11-27";"111.9"
"03454X0070/F";"1993-11-28";"111.88"
"03454X0070/F";"1993-11-29";"111.83"
"03454X0070/F";"1993-11-30";"111.83"
"03454X0070/F";"1993-12-01";"111.97"
"03454X0070/F";"1993-12-02";"112.09"
"03454X0070/F";"1993-12-03";"112.14"
"03454X0070/F";"1993-12-04";"112.12"
"03454X0070/F";"1993-12-05";"112.09"
"03454X0070/F";"1993-12-06";"112.06"
"03454X0070/F";"1993-12-07";"112.05"
"03454X0070/F";"1993-12-08";"112.06"
"03454X0070/F";"1993-12-09";"112.14"
"03454X0070/F";"1993-12-10";"112.22"
"03454X0070/F";"1993-12-11";"112.28"
"03454X0070/F";"1993-12-12";"112.39"
"03454X0070/F";"1993-12-13";"112.47"
"03454X0070/F";"1993-12-14";"112.51"
"03454X0070/F";"1993-12-15";"112.61"
"03454X0070/F";"1993-12-16";"112.78"
"03454X0070/F";"1993-12-17";"112.9"
"03454X0070/F";"1993-12-18";"112.95"
"03454X0070/F";"1993-12-19";"112.98"
"03454X0070/F";"1993-12-20";"113.25"
"03454X0070/F";"1993-12-21";"113.56"
"03454X0070/F";"1993-12-22";"113.63"
"03454X0070/F";"1993-12-23";"113.63"
"03454X0070/F";"1993-12-24";"113.73"
"03454X0070/F";"1993-12-25";"113.87"
"03454X0070/F";"1993-12-26";"113.92"
"03454X0070/F";"1993-12-27";"113.9"
"03454X0070/F";"1993-12-28";"113.89"
"03454X0070/F";"1993-12-29";"114.04"
"03454X0070/F";"1993-12-30";"114.05"
"03454X0070/F";"1993-12-31";"114.05"
"03454X0070/F";"1994-01-01";"114.05"
"03454X0070/F";"1994-01-02";"114.48"
"03454X0070/F";"1994-01-03";"114.6"
"03454X0070/F";"1994-01-04";"114.6"
"03454X0070/F";"1994-01-05";"114.73"
"03454X0070/F";"1994-01-06";"114.8"
"03454X0070/F";"1994-01-07";"114.75"
"03454X0070/F";"1994-01-08";"114.67"
"03454X0070/F";"1994-01-09";"114.68"
"03454X0070/F";"1994-01-10";"114.75"
"03454X0070/F";"1994-01-11";"114.7"
"03454X0070/F";"1994-01-12";"114.79"
"03454X0070/F";"1994-01-13";"114.81"
"03454X0070/F";"1994-01-14";"114.7"
"03454X0070/F";"1994-01-15";"114.59"
"03454X0070/F";"1994-01-16";"114.48"
"03454X0070/F";"1994-01-17";"114.39"
"03454X0070/F";"1994-01-18";"114.29"
"03454X0070/F";"1994-01-19";"114.2"
"03454X0070/F";"1994-01-20";"114.26"
"03454X0070/F";"1994-01-21";"114.19"
"03454X0070/F";"1994-01-22";"114.1"
"03454X0070/F";"1994-01-23";"114.0"
"03454X0070/F";"1994-01-24";"113.95"
"03454X0070/F";"1994-01-25";"113.95"
"03454X0070/F";"1994-01-26";"113.92"
"03454X0070/F";"1994-01-27";"113.86"
"03454X0070/F";"1994-01-28";"113.77"
"03454X0070/F";"1994-01-29";"113.7"
"03454X0070/F";"1994-01-30";"113.62"
"03454X0070/F";"1994-01-31";"113.51"
"03454X0070/F";"1994-02-01";"113.44"
"03454X0070/F";"1994-02-02";"113.35"
"03454X0070/F";"1994-02-03";"113.38"
"03454X0070/F";"1994-02-04";"113.71"
"03454X0070/F";"1994-02-05";"113.82"
"03454X0070/F";"1994-02-06";"113.8"
"03454X0070/F";"1994-02-07";"113.78"
"03454X0070/F";"1994-02-08";"113.73"
"03454X0070/F";"1994-02-09";"113.72"
"03454X0070/F";"1994-02-10";"114.0"
"03454X0070/F";"1994-02-11";"114.06"
"03454X0070/F";"1994-02-12";"114.33"
"03454X0070/F";"1994-02-13";"114.32"
"03454X0070/F";"1994-02-14";"114.22"
"03454X0070/F";"1994-02-15";"114.11"
"03454X0070/F";"1994-02-16";"114.03"
"03454X0070/F";"1994-02-17";"113.96"
"03454X0070/F";"1994-02-18";"113.89"
"03454X0070/F";"1994-02-19";"113.9"
"03454X0070/F";"1994-02-20";"113.94"
"03454X0070/F";"1994-02-21";"114.04"
"03454X0070/F";"1994-02-22";"113.97"
"03454X0070/F";"1994-02-23";"113.92"
"03454X0070/F";"1994-02-24";"113.96"
"03454X0070/F";"1994-02-25";"114.04"
"03454X0070/F";"1994-02-26";"113.97"
"03454X0070/F";"1994-02-27";"113.87"
"03454X0070/F";"1994-02-28";"113.84"
"03454X0070/F";"1994-03-01";"113.87"
"03454X0070/F";"1994-03-02";"113.81"
"03454X0070/F";"1994-03-03";"113.85"
"03454X0070/F";"1994-03-04";"113.85"
"03454X0070/F";"1994-03-05";"113.77"
"03454X0070/F";"1994-03-06";"113.68"
"03454X0070/F";"1994-03-07";"113.6"
"03454X0070/F";"1994-03-08";"113.5"
"03454X0070/F";"1994-03-09";"113.41"
"03454X0070/F";"1994-03-10";"113.31"
"03454X0070/F";"1994-03-11";"113.24"
"03454X0070/F";"1994-03-12";"113.15"
"03454X0070/F";"1994-03-13";"113.08"
"03454X0070/F";"1994-03-14";"112.97"
"03454X0070/F";"1994-03-15";"112.87"
"03454X0070/F";"1994-03-16";"112.79"
"03454X0070/F";"1994-03-17";"112.7"
"03454X0070/F";"1994-03-18";"112.61"
"03454X0070/F";"1994-03-19";"112.53"
"03454X0070/F";"1994-03-20";"112.45"
"03454X0070/F";"1994-03-21";"112.42"
"03454X0070/F";"1994-03-22";"112.37"
"03454X0070/F";"1994-03-23";"112.32"
"03454X0070/F";"1994-03-24";"112.25"
"03454X0070/F";"1994-03-25";"112.2"
"03454X0070/F";"1994-03-26";"112.13"
"03454X0070/F";"1994-03-27";"112.08"
"03454X0070/F";"1994-03-28";"112.01"
"03454X0070/F";"1994-03-29";"111.94"
"03454X0070/F";"1994-03-30";"111.9"
"03454X0070/F";"1994-03-31";"111.85"
"03454X0070/F";"1994-04-01";"111.9"
"03454X0070/F";"1994-04-02";"112.09"
"03454X0070/F";"1994-04-03";"112.18"
"03454X0070/F";"1994-04-04";"112.75"
"03454X0070/F";"1994-04-05";"113.05"
"03454X0070/F";"1994-04-06";"113.09"
"03454X0070/F";"1994-04-07";"113.43"
"03454X0070/F";"1994-04-08";"113.6"
"03454X0070/F";"1994-04-09";"113.68"
"03454X0070/F";"1994-04-10";"113.73"
"03454X0070/F";"1994-04-11";"113.69"
"03454X0070/F";"1994-04-12";"113.64"
"03454X0070/F";"1994-04-13";"113.59"
"03454X0070/F";"1994-04-14";"113.52"
"03454X0070/F";"1994-04-15";"113.45"
"03454X0070/F";"1994-04-16";"113.38"
"03454X0070/F";"1994-04-17";"113.3"
"03454X0070/F";"1994-04-18";"113.21"
"03454X0070/F";"1994-04-19";"113.13"
"03454X0070/F";"1994-04-20";"113.05"
"03454X0070/F";"1994-04-21";"112.94"
"03454X0070/F";"1994-04-22";"112.84"
"03454X0070/F";"1994-04-23";"112.75"
"03454X0070/F";"1994-04-24";"112.65"
"03454X0070/F";"1994-04-25";"112.54"
"03454X0070/F";"1994-04-26";"112.44"
"03454X0070/F";"1994-04-27";"112.37"
"03454X0070/F";"1994-04-28";"112.3"
"03454X0070/F";"1994-04-29";"112.21"
"03454X0070/F";"1994-04-30";"112.12"
"03454X0070/F";"1994-05-01";"112.02"
"03454X0070/F";"1994-05-02";"111.92"
"03454X0070/F";"1994-05-03";"111.83"
"03454X0070/F";"1994-05-04";"111.74"
"03454X0070/F";"1994-05-05";"111.64"
"03454X0070/F";"1994-05-06";"111.56"
"03454X0070/F";"1994-05-07";"111.48"
"03454X0070/F";"1994-05-08";"111.41"
"03454X0070/F";"1994-05-09";"111.33"
"03454X0070/F";"1994-05-10";"111.26"
"03454X0070/F";"1994-05-11";"111.19"
"03454X0070/F";"1994-05-12";"111.16"
"03454X0070/F";"1994-05-13";"111.14"
"03454X0070/F";"1994-05-14";"111.1"
"03454X0070/F";"1994-05-15";"111.13"
"03454X0070/F";"1994-05-16";"111.13"
"03454X0070/F";"1994-05-17";"111.58"
"03454X0070/F";"1994-05-18";"112.06"
"03454X0070/F";"1994-05-19";"112.2"
"03454X0070/F";"1994-05-20";"112.1"
"03454X0070/F";"1994-05-21";"112.23"
"03454X0070/F";"1994-05-22";"112.62"
"03454X0070/F";"1994-05-23";"112.56"
"03454X0070/F";"1994-05-24";"112.53"
"03454X0070/F";"1994-05-25";"112.93"
"03454X0070/F";"1994-05-26";"112.96"
"03454X0070/F";"1994-05-27";"113.13"
"03454X0070/F";"1994-05-28";"113.08"
"03454X0070/F";"1994-05-29";"113.02"
"03454X0070/F";"1994-05-30";"113.01"
"03454X0070/F";"1994-05-31";"112.98"
"03454X0070/F";"1994-06-01";"112.94"
"03454X0070/F";"1994-06-02";"112.89"
"03454X0070/F";"1994-06-03";"112.83"
"03454X0070/F";"1994-06-04";"112.78"
"03454X0070/F";"1994-06-05";"112.75"
"03454X0070/F";"1994-06-06";"112.71"
"03454X0070/F";"1994-06-07";"112.65"
"03454X0070/F";"1994-06-08";"112.58"
"03454X0070/F";"1994-06-09";"112.5"
"03454X0070/F";"1994-06-10";"112.42"
"03454X0070/F";"1994-06-11";"112.33"
"03454X0070/F";"1994-06-12";"112.25"
"03454X0070/F";"1994-06-13";"112.16"
"03454X0070/F";"1994-06-14";"112.08"
"03454X0070/F";"1994-06-15";"111.98"
"03454X0070/F";"1994-06-16";"111.9"
"03454X0070/F";"1994-06-17";"111.81"
"03454X0070/F";"1994-06-18";"111.72"
"03454X0070/F";"1994-06-19";"111.63"
"03454X0070/F";"1994-06-20";"111.54"
"03454X0070/F";"1994-06-21";"111.46"
"03454X0070/F";"1994-06-22";"111.37"
"03454X0070/F";"1994-06-23";"111.3"
"03454X0070/F";"1994-06-24";"111.23"
"03454X0070/F";"1994-06-25";"111.16"
