"code_bss";"date_mesure";"niveau_nappe_eau"
"07077X0023/S";"1993-04-06";"14.2"
"07077X0023/S";"1993-04-07";"15.44"
"07077X0023/S";"1993-04-08";"16.01"
"07077X0023/S";"1993-04-09";"16.27"
"07077X0023/S";"1993-04-10";"16.17"
"07077X0023/S";"1993-04-11";"16.15"
"07077X0023/S";"1993-04-12";"16.15"
"07077X0023/S";"1993-04-13";"16.15"
"07077X0023/S";"1993-04-14";"16.05"
"07077X0023/S";"1993-04-15";"16.08"
"07077X0023/S";"1993-04-16";"16.09"
"07077X0023/S";"1993-04-17";"16.16"
"07077X0023/S";"1993-04-18";"16.19"
"07077X0023/S";"1993-04-19";"16.18"
"07077X0023/S";"1993-04-20";"16.24"
"07077X0023/S";"1993-04-21";"16.29"
"07077X0023/S";"1993-04-22";"16.28"
"07077X0023/S";"1993-04-23";"16.28"
"07077X0023/S";"1993-04-24";"16.33"
"07077X0023/S";"1993-04-25";"16.41"
"07077X0023/S";"1993-04-26";"16.44"
"07077X0023/S";"1993-04-27";"16.48"
"07077X0023/S";"1993-04-28";"16.61"
"07077X0023/S";"1993-04-29";"16.74"
"07077X0023/S";"1993-04-30";"16.87"
"07077X0023/S";"1993-05-01";"16.94"
"07077X0023/S";"1993-05-02";"16.95"
"07077X0023/S";"1993-05-03";"16.93"
"07077X0023/S";"1993-05-04";"16.92"
"07077X0023/S";"1993-05-05";"16.9"
"07077X0023/S";"1993-05-06";"16.86"
"07077X0023/S";"1993-05-07";"16.82"
"07077X0023/S";"1993-05-08";"16.79"
"07077X0023/S";"1993-05-09";"16.77"
"07077X0023/S";"1993-05-10";"16.75"
"07077X0023/S";"1993-05-11";"16.7"
"07077X0023/S";"1993-05-12";"16.67"
"07077X0023/S";"1993-05-13";"16.65"
"07077X0023/S";"1993-05-14";"16.6"
"07077X0023/S";"1993-05-15";"16.55"
"07077X0023/S";"1993-05-16";"16.51"
"07077X0023/S";"1993-05-17";"16.52"
"07077X0023/S";"1993-05-18";"16.47"
"07077X0023/S";"1993-05-19";"16.44"
"07077X0023/S";"1993-05-20";"16.4"
"07077X0023/S";"1993-05-21";"16.37"
"07077X0023/S";"1993-05-22";"16.38"
"07077X0023/S";"1993-05-23";"16.38"
"07077X0023/S";"1993-05-24";"16.34"
"07077X0023/S";"1993-05-25";"16.31"
"07077X0023/S";"1993-05-26";"16.27"
"07077X0023/S";"1993-05-27";"16.31"
"07077X0023/S";"1993-05-28";"16.28"
"07077X0023/S";"1993-05-29";"16.3"
"07077X0023/S";"1993-05-30";"16.25"
"07077X0023/S";"1993-05-31";"16.23"
"07077X0023/S";"1993-06-01";"16.24"
"07077X0023/S";"1993-06-02";"16.21"
"07077X0023/S";"1993-06-03";"16.2"
"07077X0023/S";"1993-06-04";"16.2"
"07077X0023/S";"1993-06-05";"16.18"
"07077X0023/S";"1993-06-06";"16.17"
"07077X0023/S";"1993-06-07";"16.12"
"07077X0023/S";"1993-06-08";"16.09"
"07077X0023/S";"1993-06-09";"16.08"
"07077X0023/S";"1993-06-10";"16.07"
"07077X0023/S";"1993-06-11";"16.08"
"07077X0023/S";"1993-06-12";"16.11"
"07077X0023/S";"1993-06-13";"16.14"
"07077X0023/S";"1993-06-14";"16.16"
"07077X0023/S";"1993-06-15";"16.18"
"07077X0023/S";"1993-06-16";"16.17"
"07077X0023/S";"1993-06-17";"16.17"
"07077X0023/S";"1993-06-18";"16.19"
"07077X0023/S";"1993-06-19";"16.17"
"07077X0023/S";"1993-06-20";"16.16"
"07077X0023/S";"1993-06-21";"16.16"
"07077X0023/S";"1993-06-22";"16.15"
"07077X0023/S";"1993-06-23";"16.14"
"07077X0023/S";"1993-06-24";"16.09"
"07077X0023/S";"1993-06-25";"16.08"
"07077X0023/S";"1993-06-26";"16.06"
"07077X0023/S";"1993-06-27";"16.04"
"07077X0023/S";"1993-06-28";"16.04"
"07077X0023/S";"1993-06-29";"15.98"
"07077X0023/S";"1993-06-30";"15.93"
"07077X0023/S";"1993-07-01";"15.92"
"07077X0023/S";"1993-07-02";"15.87"
"07077X0023/S";"1993-07-03";"15.74"
"07077X0023/S";"1993-07-04";"15.73"
"07077X0023/S";"1993-07-05";"15.71"
"07077X0023/S";"1993-07-06";"15.58"
"07077X0023/S";"1993-07-07";"15.58"
"07077X0023/S";"1993-07-08";"15.57"
"07077X0023/S";"1993-07-09";"15.56"
"07077X0023/S";"1993-07-10";"15.53"
"07077X0023/S";"1993-07-11";"15.51"
"07077X0023/S";"1993-07-12";"15.58"
"07077X0023/S";"1993-07-13";"15.5"
"07077X0023/S";"1993-07-14";"15.46"
"07077X0023/S";"1993-07-15";"15.4"
"07077X0023/S";"1993-07-16";"15.33"
"07077X0023/S";"1993-07-17";"15.28"
"07077X0023/S";"1993-07-18";"15.25"
"07077X0023/S";"1993-07-19";"15.23"
"07077X0023/S";"1993-07-20";"15.21"
"07077X0023/S";"1993-07-21";"15.19"
"07077X0023/S";"1993-07-22";"15.16"
"07077X0023/S";"1993-07-23";"15.14"
"07077X0023/S";"1993-07-24";"15.11"
"07077X0023/S";"1993-07-25";"15.09"
"07077X0023/S";"1993-07-26";"15.03"
"07077X0023/S";"1993-07-27";"14.98"
"07077X0023/S";"1993-07-28";"14.96"
"07077X0023/S";"1993-07-29";"14.92"
"07077X0023/S";"1993-07-30";"14.92"
"07077X0023/S";"1993-07-31";"14.87"
"07077X0023/S";"1993-08-01";"14.87"
"07077X0023/S";"1993-08-02";"14.85"
"07077X0023/S";"1993-08-03";"14.81"
"07077X0023/S";"1993-08-04";"14.74"
"07077X0023/S";"1993-08-05";"14.68"
"07077X0023/S";"1993-08-06";"14.65"
"07077X0023/S";"1993-08-07";"14.61"
"07077X0023/S";"1993-08-08";"14.67"
"07077X0023/S";"1993-08-09";"14.63"
"07077X0023/S";"1993-08-10";"14.59"
"07077X0023/S";"1993-08-11";"14.5"
