"code_bss";"date_mesure";"niveau_nappe_eau"
"09782X0013/F4";"2010-05-21";"46.04"
"09782X0013/F4";"2010-05-23";"46.03"
"09782X0013/F4";"2010-05-25";"45.99"
"09782X0013/F4";"2010-05-26";"45.95"
"09782X0013/F4";"2010-05-27";"45.92"
"09782X0013/F4";"2010-05-30";"45.83"
"09782X0013/F4";"2010-05-31";"45.81"
"09782X0013/F4";"2010-06-01";"45.81"
"09782X0013/F4";"2010-06-03";"41.88"
"09782X0013/F4";"2010-06-04";"41.79"
"09782X0013/F4";"2010-06-06";"45.51"
"09782X0013/F4";"2010-06-07";"45.59"
"09782X0013/F4";"2010-06-08";"45.61"
"09782X0013/F4";"2010-06-09";"45.65"
"09782X0013/F4";"2010-06-11";"45.58"
"09782X0013/F4";"2010-06-12";"45.55"
"09782X0013/F4";"2010-06-14";"45.52"
"09782X0013/F4";"2010-07-12";"39.7"
"09782X0013/F4";"2010-07-29";"38.83"
"09782X0013/F4";"2010-08-01";"38.85"
"09782X0013/F4";"2010-08-03";"38.71"
"09782X0013/F4";"2010-08-06";"38.53"
"09782X0013/F4";"2010-08-10";"38.21"
"09782X0013/F4";"2010-08-12";"38.24"
"09782X0013/F4";"2010-08-13";"38.24"
"09782X0013/F4";"2010-08-14";"38.27"
"09782X0013/F4";"2010-08-16";"38.26"
"09782X0013/F4";"2011-01-31";"46.11"
"09782X0013/F4";"2011-02-04";"46.0"
"09782X0013/F4";"2011-02-06";"46.01"
"09782X0013/F4";"2011-02-07";"46.0"
"09782X0013/F4";"2011-02-08";"45.98"
"09782X0013/F4";"2011-02-09";"45.97"
"09782X0013/F4";"2011-02-10";"45.93"
"09782X0013/F4";"2011-02-13";"45.95"
"09782X0013/F4";"2011-02-14";"45.92"
"09782X0013/F4";"2011-02-18";"45.88"
"09782X0013/F4";"2011-02-19";"45.89"
"09782X0013/F4";"2011-02-20";"45.9"
"09782X0013/F4";"2011-02-22";"46.23"
"09782X0013/F4";"2011-06-25";"40.69"
"09782X0013/F4";"2011-06-28";"39.91"
"09782X0013/F4";"2011-07-01";"39.68"
"09782X0013/F4";"2011-07-08";"39.66"
"09782X0013/F4";"2011-07-09";"39.71"
"09782X0013/F4";"2011-07-10";"42.81"
"09782X0013/F4";"2011-07-13";"43.51"
"09782X0013/F4";"2011-07-17";"43.96"
"09782X0013/F4";"2011-12-01";"43.44"
"09782X0013/F4";"2011-12-02";"43.42"
"09782X0013/F4";"2011-12-03";"43.4"
"09782X0013/F4";"2011-12-04";"43.41"
"09782X0013/F4";"2011-12-05";"43.4"
"09782X0013/F4";"2011-12-06";"43.37"
"09782X0013/F4";"2011-12-07";"43.35"
"09782X0013/F4";"2011-12-08";"43.38"
"09782X0013/F4";"2011-12-09";"43.4"
"09782X0013/F4";"2011-12-10";"43.41"
"09782X0013/F4";"2011-12-11";"43.41"
"09782X0013/F4";"2011-12-12";"43.36"
"09782X0013/F4";"2011-12-13";"43.37"
"09782X0013/F4";"2011-12-17";"43.95"
"09782X0013/F4";"2011-12-18";"44.15"
"09782X0013/F4";"2011-12-20";"44.37"
"09782X0013/F4";"2011-12-21";"44.47"
"09782X0013/F4";"2011-12-22";"44.52"
"09782X0013/F4";"2011-12-23";"44.58"
"09782X0013/F4";"2011-12-25";"44.59"
"09782X0013/F4";"2011-12-26";"44.61"
"09782X0013/F4";"2011-12-31";"44.74"
"09782X0013/F4";"2012-01-01";"44.96"
"09782X0013/F4";"2012-01-04";"45.16"
"09782X0013/F4";"2012-01-06";"45.32"
"09782X0013/F4";"2012-01-08";"45.41"
"09782X0013/F4";"2012-01-11";"45.4"
"09782X0013/F4";"2012-01-15";"45.41"
"09782X0013/F4";"2012-01-17";"45.3"
"09782X0013/F4";"2012-01-18";"45.25"
"09782X0013/F4";"2012-01-19";"45.23"
"09782X0013/F4";"2012-04-04";"44.38"
"09782X0013/F4";"2012-04-06";"44.36"
"09782X0013/F4";"2012-04-07";"44.34"
"09782X0013/F4";"2012-04-08";"44.3"
"09782X0013/F4";"2012-04-09";"44.36"
"09782X0013/F4";"2012-04-11";"44.31"
"09782X0013/F4";"2012-04-12";"44.32"
"09782X0013/F4";"2012-04-13";"44.3"
"09782X0013/F4";"2012-04-17";"44.39"
"09782X0013/F4";"2012-04-20";"45.01"
"09782X0013/F4";"2012-04-21";"45.19"
"09782X0013/F4";"2012-04-24";"45.82"
"09782X0013/F4";"2012-04-26";"46.02"
"09782X0013/F4";"2012-07-10";"40.55"
"09782X0013/F4";"2012-07-11";"40.26"
"09782X0013/F4";"2012-07-12";"40.18"
"09782X0013/F4";"2012-07-20";"39.6"
"09782X0013/F4";"2012-07-21";"39.59"
"09782X0013/F4";"2012-07-24";"39.46"
"09782X0013/F4";"2012-07-25";"39.3"
"09782X0013/F4";"2012-07-26";"42.18"
"09782X0013/F4";"2012-07-27";"42.48"
"09782X0013/F4";"2012-07-30";"39.11"
"09782X0013/F4";"2013-01-08";"45.0"
"09782X0013/F4";"2013-01-16";"45.36"
"09782X0013/F4";"2013-01-18";"45.71"
"09782X0013/F4";"2013-01-19";"45.94"
"09782X0013/F4";"2013-01-20";"46.06"
"09782X0013/F4";"2013-01-21";"46.12"
"09782X0013/F4";"2013-01-23";"46.31"
"09782X0013/F4";"2013-01-26";"46.46"
"09782X0013/F4";"2013-01-30";"46.61"
"09782X0013/F4";"2013-01-31";"46.59"
"09782X0013/F4";"2013-03-03";"47.04"
"09782X0013/F4";"2013-03-04";"47.05"
"09782X0013/F4";"2013-03-06";"47.03"
"09782X0013/F4";"2013-03-10";"46.93"
"09782X0013/F4";"2013-03-11";"46.91"
"09782X0013/F4";"2013-03-13";"46.84"
"09782X0013/F4";"2013-03-15";"46.78"
"09782X0013/F4";"2013-03-16";"46.83"
"09782X0013/F4";"2013-03-18";"46.82"
"09782X0013/F4";"2013-03-20";"46.83"
"09782X0013/F4";"2013-03-23";"46.83"
"09782X0013/F4";"2013-06-23";"48.05"
"09782X0013/F4";"2013-06-24";"48.0"
"09782X0013/F4";"2013-06-25";"47.97"
"09782X0013/F4";"2013-06-26";"47.93"
"09782X0013/F4";"2013-06-27";"47.9"
"09782X0013/F4";"2013-06-28";"47.87"
"09782X0013/F4";"2013-06-29";"47.82"
"09782X0013/F4";"2013-06-30";"47.83"
"09782X0013/F4";"2013-07-01";"47.82"
"09782X0013/F4";"2013-08-05";"41.56"
"09782X0013/F4";"2013-08-06";"45.19"
"09782X0013/F4";"2013-08-07";"45.51"
"09782X0013/F4";"2013-08-08";"41.91"
"09782X0013/F4";"2013-08-09";"41.63"
"09782X0013/F4";"2013-08-10";"41.58"
"09782X0013/F4";"2013-08-11";"41.54"
"09782X0013/F4";"2013-08-12";"41.46"
"09782X0013/F4";"2013-08-13";"41.37"
"09782X0013/F4";"2013-08-14";"41.28"
"09782X0013/F4";"2013-08-15";"45.15"
"09782X0013/F4";"2013-08-16";"45.29"
"09782X0013/F4";"2013-08-17";"41.47"
"09782X0013/F4";"2013-08-18";"41.31"
"09782X0013/F4";"2013-08-19";"41.21"
"09782X0013/F4";"2013-08-20";"41.16"
"09782X0013/F4";"2013-08-21";"41.11"
"09782X0013/F4";"2013-08-22";"41.12"
"09782X0013/F4";"2013-08-23";"41.07"
"09782X0013/F4";"2013-08-24";"40.99"
"09782X0013/F4";"2013-08-25";"41.03"
"09782X0013/F4";"2013-08-26";"41.03"
"09782X0013/F4";"2013-08-27";"41.05"
"09782X0013/F4";"2013-08-28";"40.91"
"09782X0013/F4";"2013-08-29";"40.91"
"09782X0013/F4";"2013-08-30";"40.8"
"09782X0013/F4";"2013-08-31";"40.76"
"09782X0013/F4";"2013-09-01";"40.7"
