"code_bss";"date_mesure";"niveau_nappe_eau"
"06357X0012/F";"1991-08-26";"30.19"
"06357X0012/F";"1991-08-27";"30.13"
"06357X0012/F";"1991-08-28";"30.08"
"06357X0012/F";"1991-08-29";"30.02"
"06357X0012/F";"1991-08-30";"29.97"
"06357X0012/F";"1991-08-31";"29.91"
"06357X0012/F";"1991-09-01";"29.85"
"06357X0012/F";"1991-09-02";"29.79"
"06357X0012/F";"1991-09-03";"29.74"
"06357X0012/F";"1991-09-04";"29.68"
"06357X0012/F";"1991-09-05";"29.62"
"06357X0012/F";"1991-09-06";"29.57"
"06357X0012/F";"1991-09-07";"29.51"
"06357X0012/F";"1991-09-08";"29.46"
"06357X0012/F";"1991-09-09";"29.4"
"06357X0012/F";"1991-09-10";"29.35"
"06357X0012/F";"1991-09-11";"29.29"
"06357X0012/F";"1991-09-12";"29.26"
"06357X0012/F";"1991-09-13";"29.24"
"06357X0012/F";"1991-09-14";"29.21"
"06357X0012/F";"1991-09-15";"29.18"
"06357X0012/F";"1991-09-16";"29.15"
"06357X0012/F";"1991-09-17";"29.13"
"06357X0012/F";"1991-09-18";"29.1"
"06357X0012/F";"1991-09-19";"29.07"
"06357X0012/F";"1991-09-20";"29.05"
"06357X0012/F";"1991-09-21";"29.02"
"06357X0012/F";"1991-09-22";"28.99"
"06357X0012/F";"1991-09-23";"28.96"
"06357X0012/F";"1991-09-24";"28.94"
"06357X0012/F";"1991-09-25";"28.91"
"06357X0012/F";"1991-09-26";"28.96"
"06357X0012/F";"1991-09-27";"29.01"
"06357X0012/F";"1991-09-28";"29.06"
"06357X0012/F";"1991-09-29";"29.11"
"06357X0012/F";"1991-09-30";"29.16"
"06357X0012/F";"1991-10-01";"29.21"
"06357X0012/F";"1991-10-02";"29.26"
"06357X0012/F";"1991-10-03";"29.3"
"06357X0012/F";"1991-10-04";"29.35"
"06357X0012/F";"1991-10-05";"29.4"
"06357X0012/F";"1991-10-06";"29.45"
"06357X0012/F";"1991-10-07";"29.5"
"06357X0012/F";"1991-10-08";"29.55"
"06357X0012/F";"1991-10-09";"29.6"
"06357X0012/F";"1991-10-10";"29.65"
"06357X0012/F";"1991-10-11";"29.68"
"06357X0012/F";"1991-10-12";"29.71"
"06357X0012/F";"1991-10-13";"29.74"
"06357X0012/F";"1991-10-14";"29.77"
"06357X0012/F";"1991-10-15";"29.8"
"06357X0012/F";"1991-10-16";"29.83"
"06357X0012/F";"1991-10-17";"29.86"
"06357X0012/F";"1991-10-18";"29.89"
"06357X0012/F";"1991-10-19";"29.92"
"06357X0012/F";"1991-10-20";"29.95"
"06357X0012/F";"1991-10-21";"29.98"
"06357X0012/F";"1991-10-22";"30.01"
"06357X0012/F";"1991-10-23";"30.04"
"06357X0012/F";"1991-10-24";"30.07"
"06357X0012/F";"1991-10-25";"30.15"
"06357X0012/F";"1991-10-26";"30.23"
"06357X0012/F";"1991-10-27";"30.31"
"06357X0012/F";"1991-10-28";"30.39"
"06357X0012/F";"1991-10-29";"30.47"
"06357X0012/F";"1991-10-30";"30.55"
"06357X0012/F";"1991-10-31";"30.63"
"06357X0012/F";"1991-11-01";"30.72"
"06357X0012/F";"1991-11-02";"30.8"
"06357X0012/F";"1991-11-03";"30.88"
"06357X0012/F";"1991-11-04";"30.96"
"06357X0012/F";"1991-11-05";"31.04"
"06357X0012/F";"1991-11-06";"31.12"
"06357X0012/F";"1991-11-07";"31.2"
"06357X0012/F";"1991-11-08";"31.28"
"06357X0012/F";"1991-11-09";"31.6"
"06357X0012/F";"1991-11-10";"31.91"
"06357X0012/F";"1991-11-11";"32.23"
"06357X0012/F";"1991-11-12";"32.55"
"06357X0012/F";"1991-11-13";"32.86"
"06357X0012/F";"1991-11-14";"33.18"
"06357X0012/F";"1991-11-15";"33.49"
"06357X0012/F";"1991-11-16";"33.81"
"06357X0012/F";"1991-11-17";"34.13"
"06357X0012/F";"1991-11-18";"34.44"
"06357X0012/F";"1991-11-19";"34.76"
"06357X0012/F";"1991-11-20";"35.08"
"06357X0012/F";"1991-11-21";"35.39"
"06357X0012/F";"1991-11-22";"35.71"
"06357X0012/F";"1991-11-23";"35.72"
"06357X0012/F";"1991-11-24";"35.72"
"06357X0012/F";"1991-11-25";"35.73"
"06357X0012/F";"1991-11-26";"35.73"
"06357X0012/F";"1991-11-27";"35.74"
"06357X0012/F";"1991-11-28";"35.75"
"06357X0012/F";"1991-11-29";"35.75"
"06357X0012/F";"1991-11-30";"35.76"
"06357X0012/F";"1991-12-01";"35.76"
"06357X0012/F";"1991-12-02";"35.77"
"06357X0012/F";"1991-12-03";"35.78"
"06357X0012/F";"1991-12-04";"35.78"
"06357X0012/F";"1991-12-05";"35.79"
"06357X0012/F";"1991-12-06";"35.79"
"06357X0012/F";"1991-12-07";"35.8"
"06357X0012/F";"1991-12-08";"35.81"
"06357X0012/F";"1991-12-09";"35.81"
"06357X0012/F";"1991-12-10";"35.82"
"06357X0012/F";"1991-12-11";"35.82"
"06357X0012/F";"1991-12-12";"35.83"
"06357X0012/F";"1991-12-13";"35.84"
"06357X0012/F";"1991-12-14";"35.84"
"06357X0012/F";"1991-12-15";"35.85"
"06357X0012/F";"1991-12-16";"35.85"
"06357X0012/F";"1991-12-17";"35.86"
"06357X0012/F";"1991-12-18";"35.82"
"06357X0012/F";"1991-12-19";"35.78"
"06357X0012/F";"1991-12-20";"35.74"
"06357X0012/F";"1991-12-21";"35.71"
"06357X0012/F";"1991-12-22";"35.67"
"06357X0012/F";"1991-12-23";"35.63"
"06357X0012/F";"1991-12-24";"35.59"
"06357X0012/F";"1991-12-25";"35.55"
"06357X0012/F";"1991-12-26";"35.51"
"06357X0012/F";"1991-12-27";"35.47"
"06357X0012/F";"1991-12-28";"35.44"
"06357X0012/F";"1991-12-29";"35.4"
"06357X0012/F";"1991-12-30";"35.36"
"06357X0012/F";"1991-12-31";"35.32"
"06357X0012/F";"1992-01-01";"35.3"
"06357X0012/F";"1992-01-02";"35.27"
"06357X0012/F";"1992-01-03";"35.24"
"06357X0012/F";"1992-01-04";"35.22"
"06357X0012/F";"1992-01-05";"35.19"
"06357X0012/F";"1992-01-06";"35.16"
"06357X0012/F";"1992-01-07";"35.13"
"06357X0012/F";"1992-01-08";"35.1"
"06357X0012/F";"1992-01-09";"35.08"
"06357X0012/F";"1992-01-10";"35.05"
"06357X0012/F";"1992-01-11";"35.01"
"06357X0012/F";"1992-01-12";"34.98"
"06357X0012/F";"1992-01-13";"34.94"
"06357X0012/F";"1992-01-14";"34.91"
"06357X0012/F";"1992-01-15";"34.9"
"06357X0012/F";"1992-01-16";"34.88"
"06357X0012/F";"1992-01-17";"34.87"
"06357X0012/F";"1992-01-18";"34.85"
"06357X0012/F";"1992-01-19";"34.84"
"06357X0012/F";"1992-01-20";"34.82"
"06357X0012/F";"1992-01-21";"34.81"
"06357X0012/F";"1992-01-22";"34.78"
"06357X0012/F";"1992-01-23";"34.76"
"06357X0012/F";"1992-01-24";"34.74"
"06357X0012/F";"1992-01-25";"34.71"
"06357X0012/F";"1992-01-26";"34.68"
"06357X0012/F";"1992-01-27";"34.65"
"06357X0012/F";"1992-01-28";"34.63"
"06357X0012/F";"1992-01-29";"34.6"
"06357X0012/F";"1992-01-30";"34.58"
"06357X0012/F";"1992-01-31";"34.55"
"06357X0012/F";"1992-02-01";"34.52"
"06357X0012/F";"1992-02-02";"34.5"
"06357X0012/F";"1992-02-03";"34.46"
"06357X0012/F";"1992-02-04";"34.43"
"06357X0012/F";"1992-02-05";"34.4"
"06357X0012/F";"1992-02-06";"34.37"
"06357X0012/F";"1992-02-07";"34.34"
"06357X0012/F";"1992-02-08";"34.31"
"06357X0012/F";"1992-02-09";"34.29"
"06357X0012/F";"1992-02-10";"34.26"
"06357X0012/F";"1992-02-11";"34.23"
"06357X0012/F";"1992-02-12";"34.19"
"06357X0012/F";"1992-02-13";"34.18"
"06357X0012/F";"1992-02-14";"34.14"
"06357X0012/F";"1992-02-15";"34.11"
"06357X0012/F";"1992-02-16";"34.11"
"06357X0012/F";"1992-02-17";"34.15"
"06357X0012/F";"1992-02-18";"34.24"
"06357X0012/F";"1992-02-19";"34.34"
"06357X0012/F";"1992-02-20";"34.43"
"06357X0012/F";"1992-02-21";"34.51"
"06357X0012/F";"1992-02-22";"34.59"
"06357X0012/F";"1992-02-23";"34.66"
"06357X0012/F";"1992-02-24";"34.72"
"06357X0012/F";"1992-02-25";"34.78"
"06357X0012/F";"1992-02-26";"34.81"
"06357X0012/F";"1992-02-27";"34.86"
"06357X0012/F";"1992-02-28";"34.87"
"06357X0012/F";"1992-03-01";"34.89"
"06357X0012/F";"1992-03-02";"34.9"
"06357X0012/F";"1992-03-03";"34.9"
"06357X0012/F";"1992-03-04";"34.9"
"06357X0012/F";"1992-03-05";"34.9"
"06357X0012/F";"1992-03-06";"34.9"
"06357X0012/F";"1992-03-07";"34.88"
"06357X0012/F";"1992-03-08";"34.87"
"06357X0012/F";"1992-03-09";"34.85"
"06357X0012/F";"1992-03-10";"34.83"
"06357X0012/F";"1992-03-11";"34.81"
"06357X0012/F";"1992-03-12";"34.79"
"06357X0012/F";"1992-03-13";"34.78"
"06357X0012/F";"1992-03-14";"34.75"
"06357X0012/F";"1992-03-15";"34.73"
"06357X0012/F";"1992-03-16";"34.69"
"06357X0012/F";"1992-03-17";"34.66"
"06357X0012/F";"1992-03-18";"34.63"
"06357X0012/F";"1992-03-19";"34.6"
"06357X0012/F";"1992-03-20";"34.57"
"06357X0012/F";"1992-03-21";"34.55"
"06357X0012/F";"1992-03-22";"34.52"
"06357X0012/F";"1992-03-23";"34.49"
"06357X0012/F";"1992-03-24";"34.47"
"06357X0012/F";"1992-03-25";"34.45"
"06357X0012/F";"1992-03-26";"34.42"
"06357X0012/F";"1992-03-27";"34.4"
"06357X0012/F";"1992-03-28";"34.35"
"06357X0012/F";"1992-03-29";"34.34"
"06357X0012/F";"1992-03-30";"34.32"
"06357X0012/F";"1992-03-31";"34.31"
"06357X0012/F";"1992-04-01";"34.32"
"06357X0012/F";"1992-04-02";"34.32"
"06357X0012/F";"1992-04-03";"34.37"
"06357X0012/F";"1992-04-04";"34.5"
"06357X0012/F";"1992-04-05";"34.81"
"06357X0012/F";"1992-04-06";"35.14"
"06357X0012/F";"1992-04-07";"35.41"
"06357X0012/F";"1992-04-08";"35.62"
"06357X0012/F";"1992-04-09";"35.8"
"06357X0012/F";"1992-04-10";"35.93"
"06357X0012/F";"1992-04-11";"36.05"
"06357X0012/F";"1992-04-12";"36.15"
"06357X0012/F";"1992-04-13";"36.24"
"06357X0012/F";"1992-04-14";"36.3"
"06357X0012/F";"1992-04-15";"36.38"
"06357X0012/F";"1992-04-16";"36.42"
"06357X0012/F";"1992-04-17";"36.45"
"06357X0012/F";"1992-04-18";"36.47"
"06357X0012/F";"1992-04-19";"36.49"
"06357X0012/F";"1992-04-20";"36.5"
"06357X0012/F";"1992-04-21";"36.5"
"06357X0012/F";"1992-04-22";"36.51"
"06357X0012/F";"1992-04-23";"36.51"
"06357X0012/F";"1992-04-24";"36.5"
"06357X0012/F";"1992-04-25";"36.49"
"06357X0012/F";"1992-04-26";"36.46"
"06357X0012/F";"1992-04-27";"36.43"
"06357X0012/F";"1992-04-28";"36.4"
"06357X0012/F";"1992-04-29";"36.39"
"06357X0012/F";"1992-04-30";"36.35"
"06357X0012/F";"1992-05-01";"36.31"
"06357X0012/F";"1992-05-02";"36.28"
"06357X0012/F";"1992-05-03";"36.25"
"06357X0012/F";"1992-05-04";"36.21"
"06357X0012/F";"1992-05-05";"36.17"
"06357X0012/F";"1992-05-06";"36.13"
"06357X0012/F";"1992-05-07";"36.08"
"06357X0012/F";"1992-05-08";"36.04"
"06357X0012/F";"1992-05-09";"36.0"
"06357X0012/F";"1992-05-10";"35.96"
"06357X0012/F";"1992-05-11";"35.92"
"06357X0012/F";"1992-05-12";"35.87"
"06357X0012/F";"1992-05-13";"35.78"
"06357X0012/F";"1992-05-14";"35.64"
"06357X0012/F";"1992-05-15";"35.49"
"06357X0012/F";"1992-05-16";"35.37"
"06357X0012/F";"1992-05-17";"35.22"
"06357X0012/F";"1992-05-18";"35.07"
"06357X0012/F";"1992-05-19";"34.97"
"06357X0012/F";"1992-05-20";"34.85"
"06357X0012/F";"1992-05-21";"34.74"
"06357X0012/F";"1992-05-22";"34.64"
"06357X0012/F";"1992-05-23";"34.54"
"06357X0012/F";"1992-05-24";"34.4"
"06357X0012/F";"1992-05-25";"34.32"
"06357X0012/F";"1992-05-26";"34.31"
"06357X0012/F";"1992-05-27";"34.27"
"06357X0012/F";"1992-05-28";"34.21"
"06357X0012/F";"1992-05-29";"34.13"
"06357X0012/F";"1992-05-30";"34.07"
"06357X0012/F";"1992-05-31";"33.95"
"06357X0012/F";"1992-06-01";"33.81"
"06357X0012/F";"1992-06-02";"33.86"
"06357X0012/F";"1992-06-03";"33.95"
"06357X0012/F";"1992-06-04";"34.02"
"06357X0012/F";"1992-06-05";"34.05"
"06357X0012/F";"1992-06-06";"34.1"
"06357X0012/F";"1992-06-07";"34.13"
"06357X0012/F";"1992-06-08";"34.22"
"06357X0012/F";"1992-06-09";"34.29"
"06357X0012/F";"1992-06-10";"34.34"
"06357X0012/F";"1992-06-11";"34.34"
"06357X0012/F";"1992-06-12";"34.35"
"06357X0012/F";"1992-06-13";"34.36"
"06357X0012/F";"1992-06-14";"34.36"
"06357X0012/F";"1992-06-15";"34.35"
"06357X0012/F";"1992-06-16";"34.33"
"06357X0012/F";"1992-06-17";"34.3"
"06357X0012/F";"1992-06-18";"34.27"
"06357X0012/F";"1992-06-19";"34.2"
"06357X0012/F";"1992-06-20";"34.08"
"06357X0012/F";"1992-06-21";"33.96"
"06357X0012/F";"1992-06-22";"33.87"
"06357X0012/F";"1992-06-23";"33.79"
"06357X0012/F";"1992-06-24";"33.8"
"06357X0012/F";"1992-06-25";"33.82"
"06357X0012/F";"1992-06-26";"33.83"
"06357X0012/F";"1992-06-27";"33.79"
"06357X0012/F";"1992-06-28";"33.68"
"06357X0012/F";"1992-06-29";"33.53"
"06357X0012/F";"1992-06-30";"33.41"
"06357X0012/F";"1992-07-01";"33.2"
"06357X0012/F";"1992-07-02";"33.14"
"06357X0012/F";"1992-07-03";"33.07"
"06357X0012/F";"1992-07-04";"33.0"
"06357X0012/F";"1992-07-05";"32.96"
"06357X0012/F";"1992-07-06";"32.91"
"06357X0012/F";"1992-07-07";"32.84"
"06357X0012/F";"1992-07-08";"32.79"
"06357X0012/F";"1992-07-09";"32.7"
"06357X0012/F";"1992-07-10";"32.62"
"06357X0012/F";"1992-07-11";"32.53"
"06357X0012/F";"1992-07-12";"32.51"
"06357X0012/F";"1992-07-13";"32.49"
"06357X0012/F";"1992-07-14";"32.47"
"06357X0012/F";"1992-07-15";"32.42"
"06357X0012/F";"1992-07-16";"32.34"
"06357X0012/F";"1992-07-17";"32.22"
"06357X0012/F";"1992-07-18";"32.09"
"06357X0012/F";"1992-07-19";"32.0"
"06357X0012/F";"1992-07-20";"31.92"
"06357X0012/F";"1992-07-21";"31.86"
"06357X0012/F";"1992-07-22";"31.84"
"06357X0012/F";"1992-07-23";"31.76"
"06357X0012/F";"1992-07-24";"31.64"
"06357X0012/F";"1992-07-25";"31.53"
"06357X0012/F";"1992-07-26";"31.46"
"06357X0012/F";"1992-07-27";"31.37"
"06357X0012/F";"1992-07-28";"31.28"
"06357X0012/F";"1992-07-29";"31.19"
"06357X0012/F";"1992-07-30";"31.08"
"06357X0012/F";"1992-07-31";"30.96"
"06357X0012/F";"1992-08-01";"30.86"
"06357X0012/F";"1992-08-02";"30.78"
"06357X0012/F";"1992-08-03";"30.69"
"06357X0012/F";"1992-08-04";"30.6"
"06357X0012/F";"1992-08-05";"30.5"
"06357X0012/F";"1992-08-06";"30.37"
"06357X0012/F";"1992-08-07";"30.29"
"06357X0012/F";"1992-08-08";"30.22"
"06357X0012/F";"1992-08-09";"30.32"
"06357X0012/F";"1992-08-10";"30.61"
"06357X0012/F";"1992-08-11";"30.87"
"06357X0012/F";"1992-08-12";"31.06"
"06357X0012/F";"1992-08-13";"31.16"
"06357X0012/F";"1992-08-14";"31.25"
"06357X0012/F";"1992-08-15";"31.32"
"06357X0012/F";"1992-08-16";"31.37"
"06357X0012/F";"1992-08-17";"31.41"
"06357X0012/F";"1992-08-18";"31.45"
"06357X0012/F";"1992-08-19";"31.48"
"06357X0012/F";"1992-08-20";"31.5"
"06357X0012/F";"1992-08-21";"31.52"
"06357X0012/F";"1992-08-22";"31.54"
"06357X0012/F";"1992-08-23";"31.55"
"06357X0012/F";"1992-08-24";"31.55"
"06357X0012/F";"1992-08-25";"31.43"
"06357X0012/F";"1992-08-26";"31.26"
"06357X0012/F";"1992-08-27";"31.1"
"06357X0012/F";"1992-08-28";"30.95"
"06357X0012/F";"1992-08-29";"30.87"
"06357X0012/F";"1992-08-30";"30.84"
"06357X0012/F";"1992-08-31";"30.94"
"06357X0012/F";"1992-09-01";"31.11"
"06357X0012/F";"1992-09-02";"31.31"
"06357X0012/F";"1992-09-03";"31.51"
"06357X0012/F";"1992-09-04";"31.66"
