"code_bss";"date_mesure";"niveau_nappe_eau"
"01216X0086/S1";"1974-02-04";"129.03"
"01216X0086/S1";"1974-02-27";"129.22"
"01216X0086/S1";"1974-03-28";"129.3"
"01216X0086/S1";"1974-04-23";"129.21"
"01216X0086/S1";"1974-06-13";"128.88"
"01216X0086/S1";"1974-06-27";"128.88"
"01216X0086/S1";"1974-07-23";"128.67"
"01216X0086/S1";"1974-08-29";"128.47"
"01216X0086/S1";"1974-09-26";"130.94"
"01216X0086/S1";"1974-10-18";"131.39"
"01216X0086/S1";"1974-11-28";"133.02"
"01216X0086/S1";"1974-12-18";"133.17"
"01216X0086/S1";"1975-01-22";"132.67"
"01216X0086/S1";"1975-02-20";"131.26"
"01216X0086/S1";"1975-03-27";"132.51"
"01216X0086/S1";"1975-04-18";"133.06"
"01216X0086/S1";"1975-05-22";"132.19"
"01216X0086/S1";"1975-06-25";"131.75"
"01216X0086/S1";"1975-07-23";"131.62"
"01216X0086/S1";"1975-08-27";"131.37"
"01216X0086/S1";"1975-09-26";"131.29"
"01216X0086/S1";"1975-10-21";"131.01"
"01216X0086/S1";"1975-11-19";"134.41"
"01216X0086/S1";"1975-12-21";"131.47"
"01216X0086/S1";"1976-01-21";"131.34"
"01216X0086/S1";"1976-02-19";"132.13"
"01216X0086/S1";"1976-03-18";"131.48"
"01216X0086/S1";"1976-04-15";"131.3"
"01216X0086/S1";"1976-05-21";"131.1"
"01216X0086/S1";"1976-06-17";"130.91"
"01216X0086/S1";"1976-07-21";"130.76"
"01216X0086/S1";"1976-07-29";"130.69"
"01216X0086/S1";"1976-08-03";"130.66"
"01216X0086/S1";"1976-08-10";"130.62"
"01216X0086/S1";"1976-08-17";"130.58"
"01216X0086/S1";"1976-08-24";"130.56"
"01216X0086/S1";"1976-08-31";"130.52"
"01216X0086/S1";"1976-09-07";"130.45"
"01216X0086/S1";"1976-09-14";"130.44"
"01216X0086/S1";"1976-09-21";"130.36"
"01216X0086/S1";"1976-09-28";"130.36"
"01216X0086/S1";"1976-10-05";"130.3"
"01216X0086/S1";"1976-10-12";"130.29"
"01216X0086/S1";"1976-10-19";"130.21"
"01216X0086/S1";"1976-10-26";"130.18"
"01216X0086/S1";"1976-11-02";"130.15"
"01216X0086/S1";"1976-11-09";"130.09"
"01216X0086/S1";"1976-11-16";"130.03"
"01216X0086/S1";"1976-11-23";"129.99"
"01216X0086/S1";"1976-12-21";"129.91"
"01216X0086/S1";"1976-12-28";"129.9"
"01216X0086/S1";"1977-01-04";"129.79"
"01216X0086/S1";"1977-01-11";"130.63"
"01216X0086/S1";"1977-01-18";"131.82"
"01216X0086/S1";"1977-01-25";"131.69"
"01216X0086/S1";"1977-02-01";"131.07"
"01216X0086/S1";"1977-02-22";"132.53"
"01216X0086/S1";"1977-03-01";"131.49"
