"code_bss";"date_mesure";"niveau_nappe_eau"
"02207X0039/F";"1982-10-21";"56.5"
"02207X0039/F";"1982-10-26";"56.6"
"02207X0039/F";"1982-10-28";"56.1"
"02207X0039/F";"1989-08-02";"54.12"
"02207X0039/F";"1989-08-03";"54.14"
"02207X0039/F";"1989-08-04";"54.2"
"02207X0039/F";"1989-08-05";"54.51"
"02207X0039/F";"1989-08-06";"54.49"
"02207X0039/F";"1989-08-07";"54.47"
"02207X0039/F";"1989-08-08";"54.45"
"02207X0039/F";"1989-08-09";"54.45"
"02207X0039/F";"1989-08-10";"54.46"
"02207X0039/F";"1989-08-11";"54.44"
"02207X0039/F";"1989-08-12";"54.41"
"02207X0039/F";"1989-08-13";"54.41"
"02207X0039/F";"1989-08-14";"54.39"
"02207X0039/F";"1989-08-15";"54.38"
"02207X0039/F";"1989-08-16";"54.38"
"02207X0039/F";"1989-08-17";"54.34"
"02207X0039/F";"1989-08-18";"54.34"
"02207X0039/F";"1989-08-19";"54.36"
"02207X0039/F";"1989-08-20";"54.33"
"02207X0039/F";"1989-08-21";"54.31"
"02207X0039/F";"1989-08-22";"54.32"
"02207X0039/F";"1989-08-23";"55.39"
"02207X0039/F";"1989-08-24";"55.41"
"02207X0039/F";"1989-08-25";"55.4"
"02207X0039/F";"1989-08-26";"55.39"
"02207X0039/F";"1989-08-27";"55.38"
"02207X0039/F";"1989-08-28";"55.35"
"02207X0039/F";"1989-08-29";"55.36"
"02207X0039/F";"1989-08-30";"55.36"
"02207X0039/F";"1989-08-31";"55.34"
"02207X0039/F";"1989-09-01";"55.33"
"02207X0039/F";"1989-09-02";"55.33"
"02207X0039/F";"1989-09-03";"55.32"
"02207X0039/F";"1989-09-04";"55.31"
"02207X0039/F";"1989-09-05";"55.3"
"02207X0039/F";"1989-09-06";"55.29"
"02207X0039/F";"1989-09-07";"55.29"
"02207X0039/F";"1989-09-08";"55.29"
"02207X0039/F";"1989-09-09";"55.28"
"02207X0039/F";"1989-09-10";"55.25"
"02207X0039/F";"1989-09-11";"55.25"
"02207X0039/F";"1989-09-12";"55.24"
"02207X0039/F";"1989-09-13";"55.23"
"02207X0039/F";"1989-09-14";"55.22"
"02207X0039/F";"1989-09-15";"55.21"
"02207X0039/F";"1989-09-16";"55.2"
"02207X0039/F";"1989-09-17";"55.2"
"02207X0039/F";"1989-09-18";"55.19"
"02207X0039/F";"1989-09-19";"55.16"
"02207X0039/F";"1989-09-20";"55.16"
"02207X0039/F";"1989-09-21";"55.17"
