"code_bss";"date_mesure";"niveau_nappe_eau"
"01205X0229/S1";"1968-09-09";"11.8"
"01205X0229/S1";"1968-09-16";"11.83"
"01205X0229/S1";"1968-09-23";"11.73"
"01205X0229/S1";"1968-09-30";"11.58"
"01205X0229/S1";"1968-10-07";"11.59"
"01205X0229/S1";"1968-10-14";"11.5"
"01205X0229/S1";"1968-10-21";"11.42"
"01205X0229/S1";"1968-10-28";"11.4"
"01205X0229/S1";"1968-11-04";"11.31"
"01205X0229/S1";"1968-11-11";"11.24"
"01205X0229/S1";"1968-11-18";"11.18"
"01205X0229/S1";"1968-11-25";"11.08"
"01205X0229/S1";"1968-12-02";"11.0"
"01205X0229/S1";"1968-12-09";"10.98"
"01205X0229/S1";"1968-12-16";"10.98"
"01205X0229/S1";"1968-12-23";"10.73"
"01205X0229/S1";"1968-12-30";"10.8"
"01205X0229/S1";"1969-01-06";"10.88"
"01205X0229/S1";"1969-01-13";"10.86"
"01205X0229/S1";"1969-01-20";"10.58"
"01205X0229/S1";"1969-01-27";"10.57"
"01205X0229/S1";"1969-02-03";"10.55"
"01205X0229/S1";"1969-02-10";"10.5"
"01205X0229/S1";"1969-02-17";"10.6"
"01205X0229/S1";"1969-02-24";"10.74"
"01205X0229/S1";"1969-03-03";"10.66"
"01205X0229/S1";"1969-03-10";"10.75"
"01205X0229/S1";"1969-03-17";"10.85"
"01205X0229/S1";"1969-03-24";"10.75"
"01205X0229/S1";"1969-03-31";"10.81"
"01205X0229/S1";"1969-04-07";"10.72"
"01205X0229/S1";"1969-04-14";"10.65"
"01205X0229/S1";"1969-04-21";"10.8"
"01205X0229/S1";"1969-04-28";"10.59"
"01205X0229/S1";"1969-05-05";"10.6"
"01205X0229/S1";"1969-05-12";"10.55"
"01205X0229/S1";"1969-05-19";"10.67"
"01205X0229/S1";"1969-05-26";"10.75"
"01205X0229/S1";"1969-06-02";"10.64"
"01205X0229/S1";"1969-06-09";"10.67"
"01205X0229/S1";"1969-06-16";"10.66"
"01205X0229/S1";"1969-06-23";"10.64"
"01205X0229/S1";"1969-06-30";"10.57"
"01205X0229/S1";"1969-07-07";"10.61"
"01205X0229/S1";"1969-07-14";"10.55"
"01205X0229/S1";"1969-07-21";"10.5"
"01205X0229/S1";"1969-07-28";"10.53"
"01205X0229/S1";"1969-08-04";"10.9"
"01205X0229/S1";"1969-08-11";"10.84"
"01205X0229/S1";"1969-08-18";"10.7"
"01205X0229/S1";"1969-08-25";"10.68"
"01205X0229/S1";"1969-09-01";"10.58"
"01205X0229/S1";"1969-09-08";"10.53"
"01205X0229/S1";"1969-09-15";"10.51"
"01205X0229/S1";"1969-09-22";"10.45"
"01205X0229/S1";"1969-09-29";"10.42"
"01205X0229/S1";"1969-10-06";"10.36"
"01205X0229/S1";"1969-10-13";"10.39"
"01205X0229/S1";"1969-10-20";"10.38"
"01205X0229/S1";"1969-10-22";"10.38"
"01205X0229/S1";"1969-10-27";"10.25"
"01205X0229/S1";"1969-11-03";"10.32"
"01205X0229/S1";"1969-11-10";"10.44"
"01205X0229/S1";"1969-11-17";"10.43"
"01205X0229/S1";"1969-11-24";"10.5"
"01205X0229/S1";"1969-12-01";"10.42"
"01205X0229/S1";"1969-12-08";"10.64"
"01205X0229/S1";"1969-12-15";"10.78"
"01205X0229/S1";"1969-12-22";"10.75"
"01205X0229/S1";"1969-12-29";"10.84"
"01205X0229/S1";"1970-01-05";"10.84"
"01205X0229/S1";"1970-01-12";"10.93"
"01205X0229/S1";"1970-01-19";"10.69"
"01205X0229/S1";"1970-01-26";"10.86"
"01205X0229/S1";"1970-02-02";"10.73"
"01205X0229/S1";"1970-02-09";"11.06"
"01205X0229/S1";"1970-02-16";"11.76"
"01205X0229/S1";"1970-02-23";"12.41"
"01205X0229/S1";"1970-03-02";"13.0"
"01205X0229/S1";"1970-03-09";"13.49"
"01205X0229/S1";"1970-03-16";"14.05"
"01205X0229/S1";"1970-03-23";"14.51"
"01205X0229/S1";"1970-03-30";"13.86"
"01205X0229/S1";"1970-04-06";"13.57"
"01205X0229/S1";"1970-04-13";"13.25"
"01205X0229/S1";"1970-04-20";"13.13"
"01205X0229/S1";"1970-04-27";"13.1"
"01205X0229/S1";"1970-05-04";"13.2"
"01205X0229/S1";"1970-05-11";"13.07"
"01205X0229/S1";"1970-05-18";"12.84"
"01205X0229/S1";"1970-05-25";"12.73"
"01205X0229/S1";"1970-06-01";"12.6"
"01205X0229/S1";"1970-06-08";"12.49"
"01205X0229/S1";"1970-06-15";"12.39"
"01205X0229/S1";"1970-06-22";"12.2"
"01205X0229/S1";"1970-06-29";"12.15"
"01205X0229/S1";"1970-07-06";"11.98"
"01205X0229/S1";"1970-07-13";"11.84"
"01205X0229/S1";"1970-07-20";"11.91"
"01205X0229/S1";"1970-07-27";"11.73"
"01205X0229/S1";"1970-08-03";"11.66"
"01205X0229/S1";"1970-08-10";"11.85"
"01205X0229/S1";"1970-08-17";"11.78"
"01205X0229/S1";"1970-08-24";"11.66"
"01205X0229/S1";"1970-08-31";"11.58"
"01205X0229/S1";"1970-09-07";"11.52"
"01205X0229/S1";"1970-09-14";"11.47"
"01205X0229/S1";"1970-09-21";"11.33"
"01205X0229/S1";"1970-09-28";"11.25"
"01205X0229/S1";"1970-10-05";"11.23"
"01205X0229/S1";"1970-10-12";"11.09"
"01205X0229/S1";"1970-10-19";"11.08"
"01205X0229/S1";"1970-10-26";"10.99"
"01205X0229/S1";"1970-11-02";"10.99"
"01205X0229/S1";"1970-11-09";"10.92"
"01205X0229/S1";"1970-11-16";"11.0"
"01205X0229/S1";"1970-11-23";"10.97"
"01205X0229/S1";"1970-11-30";"11.0"
"01205X0229/S1";"1970-12-07";"10.83"
"01205X0229/S1";"1970-12-14";"10.8"
"01205X0229/S1";"1970-12-21";"10.76"
"01205X0229/S1";"1970-12-28";"10.85"
"01205X0229/S1";"1971-01-04";"10.69"
"01205X0229/S1";"1971-01-11";"10.73"
"01205X0229/S1";"1971-01-18";"10.65"
"01205X0229/S1";"1971-01-25";"10.7"
"01205X0229/S1";"1971-02-01";"10.66"
"01205X0229/S1";"1971-02-08";"10.65"
"01205X0229/S1";"1971-02-15";"10.68"
"01205X0229/S1";"1971-02-22";"10.5"
"01205X0229/S1";"1971-03-01";"10.49"
"01205X0229/S1";"1971-03-08";"10.45"
"01205X0229/S1";"1971-03-15";"10.49"
"01205X0229/S1";"1971-03-22";"10.26"
"01205X0229/S1";"1971-03-29";"10.23"
"01205X0229/S1";"1971-04-05";"10.19"
"01205X0229/S1";"1971-04-12";"10.1"
"01205X0229/S1";"1971-04-19";"10.07"
"01205X0229/S1";"1971-04-26";"10.16"
"01205X0229/S1";"1971-05-03";"10.15"
"01205X0229/S1";"1971-05-10";"10.15"
"01205X0229/S1";"1971-05-17";"10.18"
"01205X0229/S1";"1971-05-24";"10.23"
"01205X0229/S1";"1971-05-31";"10.18"
"01205X0229/S1";"1971-06-07";"10.22"
"01205X0229/S1";"1971-06-14";"10.17"
"01205X0229/S1";"1971-06-21";"10.18"
"01205X0229/S1";"1971-06-28";"10.16"
"01205X0229/S1";"1971-07-05";"10.1"
"01205X0229/S1";"1971-07-12";"10.02"
"01205X0229/S1";"1971-07-19";"9.99"
"01205X0229/S1";"1971-07-26";"9.92"
"01205X0229/S1";"1971-08-02";"9.86"
"01205X0229/S1";"1971-08-09";"9.83"
"01205X0229/S1";"1971-08-16";"9.84"
"01205X0229/S1";"1971-08-23";"9.94"
"01205X0229/S1";"1971-08-30";"9.94"
"01205X0229/S1";"1971-09-06";"9.86"
"01205X0229/S1";"1971-09-13";"9.83"
"01205X0229/S1";"1971-09-20";"9.76"
"01205X0229/S1";"1971-09-27";"9.8"
"01205X0229/S1";"1971-10-04";"9.76"
"01205X0229/S1";"1971-10-11";"9.73"
"01205X0229/S1";"1971-10-18";"9.66"
"01205X0229/S1";"1971-10-25";"9.63"
"01205X0229/S1";"1971-11-01";"9.58"
"01205X0229/S1";"1971-11-08";"9.59"
"01205X0229/S1";"1971-11-15";"9.68"
"01205X0229/S1";"1971-11-22";"9.83"
"01205X0229/S1";"1971-11-29";"9.97"
"01205X0229/S1";"1971-12-06";"9.88"
"01205X0229/S1";"1971-12-13";"9.88"
"01205X0229/S1";"1971-12-20";"9.86"
"01205X0229/S1";"1971-12-27";"9.83"
"01205X0229/S1";"1972-01-03";"9.78"
"01205X0229/S1";"1972-01-10";"9.77"
"01205X0229/S1";"1972-01-17";"9.78"
"01205X0229/S1";"1972-01-24";"9.68"
"01205X0229/S1";"1972-01-31";"9.76"
"01205X0229/S1";"1972-02-07";"9.86"
"01205X0229/S1";"1972-02-14";"9.94"
"01205X0229/S1";"1972-02-21";"10.01"
"01205X0229/S1";"1972-02-28";"10.08"
"01205X0229/S1";"1972-03-06";"10.24"
"01205X0229/S1";"1972-03-13";"10.11"
"01205X0229/S1";"1972-03-20";"10.07"
"01205X0229/S1";"1972-03-27";"10.0"
"01205X0229/S1";"1972-04-03";"9.91"
"01205X0229/S1";"1972-04-10";"9.93"
"01205X0229/S1";"1972-04-17";"10.0"
"01205X0229/S1";"1972-04-24";"10.0"
"01205X0229/S1";"1972-05-01";"10.07"
"01205X0229/S1";"1972-05-08";"9.99"
"01205X0229/S1";"1972-05-15";"9.98"
"01205X0229/S1";"1972-05-22";"10.08"
"01205X0229/S1";"1972-05-29";"9.99"
"01205X0229/S1";"1972-06-05";"9.93"
"01205X0229/S1";"1972-06-12";"9.95"
"01205X0229/S1";"1972-06-19";"9.83"
"01205X0229/S1";"1972-06-26";"9.76"
"01205X0229/S1";"1972-07-03";"9.68"
"01205X0229/S1";"1972-07-10";"9.59"
"01205X0229/S1";"1972-07-17";"9.43"
"01205X0229/S1";"1972-07-24";"9.39"
"01205X0229/S1";"1972-07-31";"9.35"
"01205X0229/S1";"1972-08-07";"9.38"
"01205X0229/S1";"1972-08-14";"9.38"
"01205X0229/S1";"1972-08-21";"9.41"
"01205X0229/S1";"1972-08-28";"9.49"
"01205X0229/S1";"1972-09-04";"9.41"
"01205X0229/S1";"1972-09-11";"9.33"
"01205X0229/S1";"1972-09-18";"9.38"
"01205X0229/S1";"1972-09-25";"9.44"
"01205X0229/S1";"1972-10-02";"9.39"
"01205X0229/S1";"1972-10-09";"9.26"
"01205X0229/S1";"1972-10-16";"9.32"
"01205X0229/S1";"1972-10-23";"9.31"
"01205X0229/S1";"1972-10-30";"9.3"
"01205X0229/S1";"1972-11-06";"11.1"
"01205X0229/S1";"1972-11-13";"9.58"
"01205X0229/S1";"1972-11-20";"10.28"
"01205X0229/S1";"1972-11-27";"10.01"
"01205X0229/S1";"1972-12-04";"9.98"
"01205X0229/S1";"1972-12-11";"9.75"
"01205X0229/S1";"1972-12-18";"9.6"
"01205X0229/S1";"1972-12-25";"9.57"
"01205X0229/S1";"1973-01-01";"9.47"
"01205X0229/S1";"1973-01-08";"9.41"
"01205X0229/S1";"1973-01-15";"9.51"
"01205X0229/S1";"1973-01-22";"9.5"
"01205X0229/S1";"1973-01-29";"9.58"
"01205X0229/S1";"1973-02-05";"9.59"
"01205X0229/S1";"1973-02-12";"9.66"
"01205X0229/S1";"1973-02-19";"9.5"
"01205X0229/S1";"1973-02-26";"9.58"
"01205X0229/S1";"1973-03-05";"9.58"
"01205X0229/S1";"1973-03-12";"9.59"
"01205X0229/S1";"1973-03-19";"9.58"
"01205X0229/S1";"1973-03-26";"9.7"
"01205X0229/S1";"1973-04-02";"9.66"
"01205X0229/S1";"1973-04-09";"9.66"
"01205X0229/S1";"1973-04-16";"9.65"
"01205X0229/S1";"1973-04-23";"9.7"
"01205X0229/S1";"1973-04-30";"9.74"
"01205X0229/S1";"1973-05-07";"9.74"
"01205X0229/S1";"1973-05-14";"9.77"
"01205X0229/S1";"1973-05-21";"9.83"
"01205X0229/S1";"1973-05-28";"9.86"
"01205X0229/S1";"1973-06-04";"9.9"
"01205X0229/S1";"1973-06-11";"9.83"
"01205X0229/S1";"1973-06-18";"9.7"
"01205X0229/S1";"1973-06-25";"10.02"
"01205X0229/S1";"1973-07-02";"9.67"
"01205X0229/S1";"1973-07-09";"9.5"
"01205X0229/S1";"1973-07-16";"9.5"
"01205X0229/S1";"1973-07-23";"9.47"
"01205X0229/S1";"1973-07-30";"9.4"
"01205X0229/S1";"1973-08-06";"9.41"
"01205X0229/S1";"1973-08-13";"9.39"
"01205X0229/S1";"1973-08-20";"9.38"
"01205X0229/S1";"1973-08-27";"9.34"
"01205X0229/S1";"1973-09-03";"9.32"
"01205X0229/S1";"1973-09-10";"9.25"
"01205X0229/S1";"1973-09-17";"9.2"
"01205X0229/S1";"1973-09-24";"9.7"
"01205X0229/S1";"1973-10-01";"9.8"
"01205X0229/S1";"1973-10-08";"9.73"
"01205X0229/S1";"1973-10-15";"9.67"
"01205X0229/S1";"1973-10-22";"9.83"
"01205X0229/S1";"1973-10-29";"9.83"
"01205X0229/S1";"1973-11-05";"9.83"
"01205X0229/S1";"1973-11-12";"9.77"
"01205X0229/S1";"1973-11-19";"9.91"
"01205X0229/S1";"1973-11-26";"9.92"
"01205X0229/S1";"1973-12-03";"10.05"
"01205X0229/S1";"1973-12-10";"10.08"
"01205X0229/S1";"1973-12-17";"10.0"
"01205X0229/S1";"1973-12-24";"10.16"
"01205X0229/S1";"1973-12-31";"10.16"
"01205X0229/S1";"1974-01-07";"10.28"
"01205X0229/S1";"1974-01-14";"10.47"
"01205X0229/S1";"1974-01-21";"10.45"
"01205X0229/S1";"1974-01-28";"10.57"
"01205X0229/S1";"1974-02-04";"10.45"
"01205X0229/S1";"1974-02-11";"10.81"
"01205X0229/S1";"1974-02-18";"10.86"
"01205X0229/S1";"1974-02-25";"10.83"
"01205X0229/S1";"1974-03-04";"10.91"
"01205X0229/S1";"1974-03-11";"10.84"
"01205X0229/S1";"1974-03-18";"10.99"
"01205X0229/S1";"1974-03-25";"10.97"
"01205X0229/S1";"1974-04-01";"10.93"
"01205X0229/S1";"1974-04-08";"10.83"
"01205X0229/S1";"1974-04-15";"10.76"
"01205X0229/S1";"1974-04-22";"10.77"
"01205X0229/S1";"1974-04-29";"10.84"
"01205X0229/S1";"1974-05-06";"10.48"
"01205X0229/S1";"1974-05-13";"10.39"
"01205X0229/S1";"1974-05-20";"10.3"
"01205X0229/S1";"1974-05-27";"10.25"
"01205X0229/S1";"1974-06-03";"10.13"
"01205X0229/S1";"1974-06-10";"10.11"
"01205X0229/S1";"1974-06-17";"9.92"
"01205X0229/S1";"1974-06-24";"9.81"
"01205X0229/S1";"1974-07-01";"10.0"
"01205X0229/S1";"1974-07-08";"9.98"
"01205X0229/S1";"1974-07-15";"10.0"
"01205X0229/S1";"1974-07-22";"9.92"
"01205X0229/S1";"1974-07-29";"9.91"
"01205X0229/S1";"1974-08-05";"9.89"
"01205X0229/S1";"1974-08-12";"9.9"
"01205X0229/S1";"1974-08-19";"9.88"
"01205X0229/S1";"1974-08-26";"9.91"
"01205X0229/S1";"1974-09-02";"9.94"
"01205X0229/S1";"1974-09-09";"9.97"
"01205X0229/S1";"1974-09-16";"10.0"
"01205X0229/S1";"1974-09-23";"10.02"
"01205X0229/S1";"1974-09-30";"10.22"
"01205X0229/S1";"1974-10-07";"10.58"
"01205X0229/S1";"1974-10-14";"11.25"
"01205X0229/S1";"1974-10-21";"11.38"
"01205X0229/S1";"1974-10-28";"12.53"
"01205X0229/S1";"1974-11-04";"12.33"
"01205X0229/S1";"1974-11-11";"12.2"
"01205X0229/S1";"1974-11-18";"12.57"
"01205X0229/S1";"1974-11-25";"13.32"
"01205X0229/S1";"1974-12-02";"13.28"
"01205X0229/S1";"1974-12-09";"13.38"
"01205X0229/S1";"1974-12-16";"13.26"
"01205X0229/S1";"1974-12-23";"13.1"
"01205X0229/S1";"1974-12-30";"12.94"
"01205X0229/S1";"1975-01-07";"12.89"
"01205X0229/S1";"1975-01-14";"12.84"
"01205X0229/S1";"1975-01-21";"12.6"
"01205X0229/S1";"1975-01-28";"12.7"
"01205X0229/S1";"1975-02-04";"12.42"
"01205X0229/S1";"1975-02-11";"12.5"
"01205X0229/S1";"1975-02-18";"12.31"
"01205X0229/S1";"1975-02-25";"12.08"
"01205X0229/S1";"1975-03-04";"12.17"
"01205X0229/S1";"1975-03-11";"12.15"
"01205X0229/S1";"1975-03-18";"12.02"
"01205X0229/S1";"1975-03-25";"12.47"
"01205X0229/S1";"1975-04-01";"12.76"
"01205X0229/S1";"1975-04-08";"12.91"
"01205X0229/S1";"1975-04-15";"12.97"
"01205X0229/S1";"1975-04-22";"12.94"
"01205X0229/S1";"1975-04-29";"13.07"
"01205X0229/S1";"1975-05-06";"12.77"
"01205X0229/S1";"1975-05-13";"12.95"
"01205X0229/S1";"1975-05-20";"12.93"
"01205X0229/S1";"1975-05-27";"12.91"
"01205X0229/S1";"1975-06-03";"12.91"
"01205X0229/S1";"1975-06-10";"12.78"
"01205X0229/S1";"1975-06-17";"12.69"
"01205X0229/S1";"1975-06-24";"12.61"
"01205X0229/S1";"1975-07-01";"12.47"
"01205X0229/S1";"1975-07-08";"12.53"
"01205X0229/S1";"1975-07-15";"12.51"
"01205X0229/S1";"1975-07-22";"12.42"
"01205X0229/S1";"1975-07-29";"12.25"
"01205X0229/S1";"1975-08-05";"12.22"
"01205X0229/S1";"1975-08-12";"12.1"
"01205X0229/S1";"1975-08-19";"12.05"
"01205X0229/S1";"1975-08-26";"12.09"
"01205X0229/S1";"1975-09-02";"12.1"
"01205X0229/S1";"1975-09-09";"11.91"
"01205X0229/S1";"1975-09-16";"11.9"
"01205X0229/S1";"1975-09-23";"11.91"
"01205X0229/S1";"1975-09-30";"12.02"
"01205X0229/S1";"1975-10-07";"11.94"
"01205X0229/S1";"1975-10-14";"11.97"
"01205X0229/S1";"1975-10-21";"11.74"
"01205X0229/S1";"1975-10-28";"11.44"
"01205X0229/S1";"1975-11-04";"11.36"
"01205X0229/S1";"1975-11-11";"11.28"
"01205X0229/S1";"1975-11-18";"11.6"
"01205X0229/S1";"1975-11-25";"11.56"
"01205X0229/S1";"1975-12-02";"11.66"
"01205X0229/S1";"1975-12-09";"11.55"
"01205X0229/S1";"1975-12-16";"11.61"
"01205X0229/S1";"1975-12-23";"11.65"
"01205X0229/S1";"1975-12-30";"11.66"
"01205X0229/S1";"1976-01-06";"11.67"
"01205X0229/S1";"1976-01-13";"11.39"
"01205X0229/S1";"1976-01-20";"11.28"
"01205X0229/S1";"1976-01-27";"11.42"
"01205X0229/S1";"1976-02-03";"11.42"
"01205X0229/S1";"1976-02-10";"11.22"
"01205X0229/S1";"1976-02-17";"11.38"
"01205X0229/S1";"1976-02-24";"11.28"
"01205X0229/S1";"1976-03-02";"11.26"
"01205X0229/S1";"1976-03-09";"11.23"
"01205X0229/S1";"1976-03-16";"11.17"
"01205X0229/S1";"1976-03-23";"11.19"
"01205X0229/S1";"1976-03-30";"11.08"
"01205X0229/S1";"1976-04-06";"11.02"
"01205X0229/S1";"1976-04-13";"11.07"
"01205X0229/S1";"1976-04-20";"10.83"
"01205X0229/S1";"1976-04-27";"10.83"
"01205X0229/S1";"1976-05-04";"10.91"
"01205X0229/S1";"1976-05-11";"10.82"
"01205X0229/S1";"1976-05-18";"10.76"
"01205X0229/S1";"1976-05-25";"10.72"
"01205X0229/S1";"1976-06-01";"10.68"
"01205X0229/S1";"1976-06-08";"10.61"
"01205X0229/S1";"1976-06-15";"11.19"
"01205X0229/S1";"1976-06-22";"11.41"
"01205X0229/S1";"1976-06-29";"11.55"
"01205X0229/S1";"1976-07-06";"11.63"
"01205X0229/S1";"1976-07-13";"11.65"
"01205X0229/S1";"1976-07-20";"11.72"
"01205X0229/S1";"1976-07-27";"11.7"
"01205X0229/S1";"1976-08-03";"11.63"
"01205X0229/S1";"1976-08-10";"11.55"
"01205X0229/S1";"1976-08-17";"11.53"
"01205X0229/S1";"1976-08-24";"11.53"
"01205X0229/S1";"1976-08-31";"11.52"
"01205X0229/S1";"1976-09-07";"11.44"
"01205X0229/S1";"1976-09-14";"11.55"
"01205X0229/S1";"1976-09-21";"11.2"
"01205X0229/S1";"1976-09-28";"10.65"
"01205X0229/S1";"1976-10-05";"10.44"
"01205X0229/S1";"1976-10-12";"10.42"
"01205X0229/S1";"1976-10-19";"10.41"
"01205X0229/S1";"1976-10-26";"10.39"
"01205X0229/S1";"1976-11-02";"10.4"
"01205X0229/S1";"1976-11-09";"10.41"
"01205X0229/S1";"1976-11-16";"10.38"
"01205X0229/S1";"1976-11-23";"10.33"
"01205X0229/S1";"1976-11-30";"10.38"
"01205X0229/S1";"1976-12-07";"10.75"
"01205X0229/S1";"1976-12-14";"10.6"
"01205X0229/S1";"1976-12-21";"10.6"
"01205X0229/S1";"1976-12-28";"10.57"
"01205X0229/S1";"1977-01-04";"10.23"
"01205X0229/S1";"1977-01-11";"10.77"
"01205X0229/S1";"1977-01-18";"10.76"
"01205X0229/S1";"1977-01-25";"11.0"
"01205X0229/S1";"1977-02-01";"10.99"
"01205X0229/S1";"1977-02-08";"11.08"
"01205X0229/S1";"1977-02-15";"11.0"
"01205X0229/S1";"1977-02-22";"11.18"
"01205X0229/S1";"1977-03-01";"11.16"
"01205X0229/S1";"1977-03-08";"11.42"
"01205X0229/S1";"1977-03-15";"11.58"
"01205X0229/S1";"1977-03-22";"11.66"
"01205X0229/S1";"1977-03-29";"11.78"
"01205X0229/S1";"1977-04-05";"11.95"
"01205X0229/S1";"1977-04-12";"12.1"
"01205X0229/S1";"1977-04-19";"12.17"
"01205X0229/S1";"1977-04-26";"12.25"
"01205X0229/S1";"1977-05-03";"11.98"
"01205X0229/S1";"1977-05-10";"11.84"
"01205X0229/S1";"1977-05-31";"12.13"
"01205X0229/S1";"1977-06-07";"12.19"
"01205X0229/S1";"1977-06-14";"12.0"
"01205X0229/S1";"1977-06-21";"11.83"
"01205X0229/S1";"1977-06-28";"11.68"
"01205X0229/S1";"1977-07-05";"11.61"
"01205X0229/S1";"1977-07-12";"11.3"
"01205X0229/S1";"1977-07-19";"11.19"
"01205X0229/S1";"1977-07-26";"11.16"
"01205X0229/S1";"1977-08-02";"10.83"
"01205X0229/S1";"1977-08-09";"10.76"
"01205X0229/S1";"1977-08-16";"10.7"
"01205X0229/S1";"1977-08-23";"10.6"
"01205X0229/S1";"1977-08-30";"10.58"
"01205X0229/S1";"1977-09-06";"10.42"
"01205X0229/S1";"1977-09-13";"10.38"
"01205X0229/S1";"1977-09-20";"10.26"
"01205X0229/S1";"1977-10-04";"10.0"
"01205X0229/S1";"1977-10-11";"9.91"
"01205X0229/S1";"1977-10-18";"9.86"
"01205X0229/S1";"1977-10-25";"9.81"
"01205X0229/S1";"1977-11-01";"9.78"
"01205X0229/S1";"1977-11-08";"9.76"
"01205X0229/S1";"1977-11-15";"9.72"
"01205X0229/S1";"1977-11-22";"9.94"
"01205X0229/S1";"1977-11-29";"10.03"
"01205X0229/S1";"1977-12-06";"10.05"
"01205X0229/S1";"1977-12-13";"9.97"
"01205X0229/S1";"1977-12-20";"9.81"
"01205X0229/S1";"1977-12-27";"9.74"
"01205X0229/S1";"1978-01-03";"9.75"
"01205X0229/S1";"1978-01-10";"9.74"
"01205X0229/S1";"1978-01-17";"9.83"
"01205X0229/S1";"1978-01-24";"9.83"
"01205X0229/S1";"1978-01-31";"9.94"
"01205X0229/S1";"1978-02-07";"10.0"
"01205X0229/S1";"1978-02-14";"10.1"
"01205X0229/S1";"1978-02-21";"10.7"
"01205X0229/S1";"1978-02-28";"11.63"
"01205X0229/S1";"1978-03-07";"11.07"
"01205X0229/S1";"1978-03-14";"11.23"
"01205X0229/S1";"1978-03-21";"11.48"
"01205X0229/S1";"1978-03-28";"11.86"
"01205X0229/S1";"1978-04-04";"11.88"
"01205X0229/S1";"1978-04-11";"11.84"
"01205X0229/S1";"1978-04-18";"11.83"
"01205X0229/S1";"1978-04-25";"11.86"
"01205X0229/S1";"1978-05-02";"11.77"
"01205X0229/S1";"1978-05-09";"11.66"
"01205X0229/S1";"1978-05-16";"11.67"
"01205X0229/S1";"1978-05-23";"11.63"
"01205X0229/S1";"1978-05-30";"11.42"
"01205X0229/S1";"1978-06-06";"11.39"
