"code_bss";"date_mesure";"niveau_nappe_eau"
"04454X0023/S14";"1975-11-25";"241.77"
"04454X0023/S14";"1975-12-02";"242.1"
"04454X0023/S14";"1975-12-09";"242.34"
"04454X0023/S14";"1975-12-16";"242.44"
"04454X0023/S14";"1975-12-23";"242.42"
"04454X0023/S14";"1975-12-30";"242.36"
"04454X0023/S14";"1976-01-06";"242.32"
"04454X0023/S14";"1976-01-13";"242.31"
"04454X0023/S14";"1976-01-20";"242.32"
"04454X0023/S14";"1976-01-27";"242.29"
"04454X0023/S14";"1976-02-03";"242.33"
"04454X0023/S14";"1976-02-10";"242.29"
"04454X0023/S14";"1976-02-17";"242.31"
"04454X0023/S14";"1976-02-24";"242.46"
"04454X0023/S14";"1976-03-02";"242.51"
"04454X0023/S14";"1976-03-09";"242.47"
"04454X0023/S14";"1976-03-16";"242.41"
"04454X0023/S14";"1976-03-23";"242.34"
"04454X0023/S14";"1976-03-30";"242.37"
"04454X0023/S14";"1976-04-06";"242.22"
"04454X0023/S14";"1976-04-13";"242.15"
"04454X0023/S14";"1976-04-20";"242.09"
"04454X0023/S14";"1976-04-27";"242.01"
"04454X0023/S14";"1976-05-04";"241.98"
"04454X0023/S14";"1976-05-11";"241.93"
"04454X0023/S14";"1976-05-18";"241.87"
"04454X0023/S14";"1976-05-25";"241.82"
"04454X0023/S14";"1976-06-01";"241.76"
"04454X0023/S14";"1976-06-08";"241.73"
"04454X0023/S14";"1976-06-15";"241.67"
"04454X0023/S14";"1976-06-22";"241.61"
"04454X0023/S14";"1976-06-29";"241.55"
"04454X0023/S14";"1976-07-06";"241.49"
"04454X0023/S14";"1976-07-13";"241.44"
"04454X0023/S14";"1976-07-20";"241.39"
"04454X0023/S14";"1976-07-27";"241.33"
"04454X0023/S14";"1976-08-03";"241.29"
"04454X0023/S14";"1976-08-10";"241.26"
"04454X0023/S14";"1976-08-17";"241.22"
"04454X0023/S14";"1976-08-24";"241.18"
"04454X0023/S14";"1976-08-31";"241.15"
"04454X0023/S14";"1976-09-07";"241.11"
"04454X0023/S14";"1976-09-14";"241.06"
"04454X0023/S14";"1976-09-21";"241.02"
"04454X0023/S14";"1976-09-28";"240.98"
"04454X0023/S14";"1976-10-05";"240.97"
"04454X0023/S14";"1976-10-12";"240.93"
"04454X0023/S14";"1976-10-19";"240.9"
"04454X0023/S14";"1976-10-26";"240.87"
"04454X0023/S14";"1976-11-02";"240.86"
"04454X0023/S14";"1976-11-09";"240.82"
"04454X0023/S14";"1976-11-16";"240.79"
"04454X0023/S14";"1976-11-23";"240.76"
"04454X0023/S14";"1976-11-30";"240.76"
"04454X0023/S14";"1976-12-07";"240.75"
"04454X0023/S14";"1976-12-14";"240.74"
"04454X0023/S14";"1976-12-21";"240.74"
"04454X0023/S14";"1976-12-28";"240.75"
"04454X0023/S14";"1977-01-04";"240.77"
"04454X0023/S14";"1977-01-11";"240.78"
"04454X0023/S14";"1977-01-18";"240.79"
"04454X0023/S14";"1977-01-25";"240.8"
"04454X0023/S14";"1977-02-01";"240.96"
"04454X0023/S14";"1977-02-08";"241.46"
