"code_bss";"date_mesure";"niveau_nappe_eau"
"00146D1853/PZOCE";"1986-01-21";"19.75"
"00146D1853/PZOCE";"1986-01-22";"19.76"
"00146D1853/PZOCE";"1986-01-23";"19.81"
"00146D1853/PZOCE";"1986-01-24";"19.85"
"00146D1853/PZOCE";"1986-01-25";"19.86"
"00146D1853/PZOCE";"1986-01-26";"19.88"
"00146D1853/PZOCE";"1986-01-27";"19.92"
"00146D1853/PZOCE";"1986-01-28";"19.95"
"00146D1853/PZOCE";"1986-01-29";"19.99"
"00146D1853/PZOCE";"1986-03-06";"19.82"
"00146D1853/PZOCE";"1986-03-07";"19.83"
"00146D1853/PZOCE";"1986-03-08";"19.81"
"00146D1853/PZOCE";"1986-03-09";"19.81"
"00146D1853/PZOCE";"1986-03-10";"19.79"
"00146D1853/PZOCE";"1986-03-11";"19.78"
"00146D1853/PZOCE";"1986-03-12";"19.76"
"00146D1853/PZOCE";"1986-03-13";"19.75"
"00146D1853/PZOCE";"1986-03-14";"19.74"
"00146D1853/PZOCE";"1986-03-15";"19.73"
"00146D1853/PZOCE";"1986-03-16";"19.72"
"00146D1853/PZOCE";"1986-03-17";"19.7"
"00146D1853/PZOCE";"1986-03-18";"19.69"
"00146D1853/PZOCE";"1986-03-19";"19.69"
"00146D1853/PZOCE";"1986-03-20";"19.67"
"00146D1853/PZOCE";"1986-03-21";"19.66"
"00146D1853/PZOCE";"1986-03-22";"19.64"
"00146D1853/PZOCE";"1986-03-23";"19.66"
"00146D1853/PZOCE";"1986-03-24";"19.67"
"00146D1853/PZOCE";"1986-03-25";"19.7"
"00146D1853/PZOCE";"1986-03-26";"19.7"
"00146D1853/PZOCE";"1986-03-27";"19.7"
"00146D1853/PZOCE";"1986-03-28";"19.75"
"00146D1853/PZOCE";"1986-03-29";"19.82"
"00146D1853/PZOCE";"1986-03-30";"19.87"
"00146D1853/PZOCE";"1986-03-31";"19.94"
"00146D1853/PZOCE";"1986-04-01";"20.07"
"00146D1853/PZOCE";"1986-04-02";"20.15"
"00146D1853/PZOCE";"1986-04-03";"20.21"
"00146D1853/PZOCE";"1986-04-04";"20.23"
"00146D1853/PZOCE";"1986-04-05";"20.25"
"00146D1853/PZOCE";"1986-04-06";"20.27"
"00146D1853/PZOCE";"1986-04-07";"20.29"
"00146D1853/PZOCE";"1986-04-08";"20.33"
"00146D1853/PZOCE";"1986-04-09";"20.36"
"00146D1853/PZOCE";"1986-04-10";"20.38"
"00146D1853/PZOCE";"1986-04-11";"20.39"
"00146D1853/PZOCE";"1986-04-12";"20.41"
"00146D1853/PZOCE";"1986-04-13";"20.43"
"00146D1853/PZOCE";"1986-04-14";"20.45"
"00146D1853/PZOCE";"1986-04-15";"20.49"
"00146D1853/PZOCE";"1986-04-16";"20.5"
"00146D1853/PZOCE";"1986-04-17";"20.52"
"00146D1853/PZOCE";"1986-04-18";"20.53"
"00146D1853/PZOCE";"1986-04-19";"20.54"
"00146D1853/PZOCE";"1986-04-20";"20.56"
"00146D1853/PZOCE";"1986-04-21";"20.61"
"00146D1853/PZOCE";"1986-04-22";"20.65"
"00146D1853/PZOCE";"1986-04-23";"20.69"
"00146D1853/PZOCE";"1986-04-24";"20.72"
"00146D1853/PZOCE";"1986-04-25";"20.8"
"00146D1853/PZOCE";"1986-04-26";"20.86"
"00146D1853/PZOCE";"1986-04-27";"20.91"
"00146D1853/PZOCE";"1986-04-28";"20.96"
"00146D1853/PZOCE";"1986-04-29";"21.0"
"00146D1853/PZOCE";"1986-04-30";"21.02"
"00146D1853/PZOCE";"1986-05-01";"21.05"
"00146D1853/PZOCE";"1986-05-02";"21.1"
"00146D1853/PZOCE";"1986-05-03";"21.12"
"00146D1853/PZOCE";"1986-05-04";"21.12"
"00146D1853/PZOCE";"1986-05-05";"21.15"
"00146D1853/PZOCE";"1986-05-06";"21.16"
"00146D1853/PZOCE";"1986-05-07";"21.16"
"00146D1853/PZOCE";"1986-05-08";"21.15"
"00146D1853/PZOCE";"1986-05-09";"21.13"
"00146D1853/PZOCE";"1986-05-10";"21.13"
"00146D1853/PZOCE";"1986-05-11";"21.13"
"00146D1853/PZOCE";"1986-05-12";"21.13"
"00146D1853/PZOCE";"1986-05-13";"21.12"
"00146D1853/PZOCE";"1986-05-14";"21.12"
"00146D1853/PZOCE";"1986-05-15";"21.11"
"00146D1853/PZOCE";"1986-05-16";"21.09"
"00146D1853/PZOCE";"1986-05-17";"21.07"
"00146D1853/PZOCE";"1986-05-18";"21.06"
"00146D1853/PZOCE";"1986-05-19";"21.05"
"00146D1853/PZOCE";"1986-05-20";"21.04"
"00146D1853/PZOCE";"1986-05-21";"21.03"
"00146D1853/PZOCE";"1986-05-22";"21.0"
"00146D1853/PZOCE";"1986-05-23";"20.97"
"00146D1853/PZOCE";"1986-05-24";"20.96"
"00146D1853/PZOCE";"1986-05-25";"20.94"
"00146D1853/PZOCE";"1986-05-26";"20.93"
"00146D1853/PZOCE";"1986-05-27";"20.91"
"00146D1853/PZOCE";"1986-05-28";"20.88"
"00146D1853/PZOCE";"1986-05-29";"20.86"
"00146D1853/PZOCE";"1986-05-30";"20.83"
"00146D1853/PZOCE";"1986-05-31";"20.81"
"00146D1853/PZOCE";"1986-06-01";"20.78"
"00146D1853/PZOCE";"1986-06-02";"20.76"
"00146D1853/PZOCE";"1986-06-03";"20.74"
"00146D1853/PZOCE";"1986-06-04";"20.72"
"00146D1853/PZOCE";"1986-06-05";"20.71"
"00146D1853/PZOCE";"1986-06-06";"20.68"
"00146D1853/PZOCE";"1986-06-07";"20.66"
"00146D1853/PZOCE";"1986-06-08";"20.64"
"00146D1853/PZOCE";"1986-06-09";"20.61"
"00146D1853/PZOCE";"1986-06-10";"20.59"
"00146D1853/PZOCE";"1986-06-11";"20.56"
"00146D1853/PZOCE";"1986-06-12";"20.52"
"00146D1853/PZOCE";"1986-06-13";"20.51"
"00146D1853/PZOCE";"1986-06-14";"20.48"
"00146D1853/PZOCE";"1986-06-15";"20.46"
"00146D1853/PZOCE";"1986-06-16";"20.44"
"00146D1853/PZOCE";"1986-06-17";"20.41"
"00146D1853/PZOCE";"1986-06-18";"20.37"
"00146D1853/PZOCE";"1986-06-19";"20.36"
"00146D1853/PZOCE";"1986-06-20";"20.33"
"00146D1853/PZOCE";"1986-06-21";"20.3"
"00146D1853/PZOCE";"1986-06-22";"20.28"
"00146D1853/PZOCE";"1986-06-23";"20.25"
"00146D1853/PZOCE";"1986-06-24";"20.21"
"00146D1853/PZOCE";"1986-06-25";"20.18"
"00146D1853/PZOCE";"1986-06-26";"20.16"
"00146D1853/PZOCE";"1986-06-27";"20.14"
"00146D1853/PZOCE";"1986-06-28";"20.11"
"00146D1853/PZOCE";"1986-06-29";"20.1"
"00146D1853/PZOCE";"1986-06-30";"20.08"
"00146D1853/PZOCE";"1986-07-01";"20.06"
"00146D1853/PZOCE";"1986-07-02";"20.03"
"00146D1853/PZOCE";"1986-07-03";"20.03"
"00146D1853/PZOCE";"1986-07-04";"20.02"
"00146D1853/PZOCE";"1986-07-05";"20.0"
"00146D1853/PZOCE";"1986-07-06";"19.98"
"00146D1853/PZOCE";"1986-07-07";"19.96"
"00146D1853/PZOCE";"1986-07-08";"19.94"
"00146D1853/PZOCE";"1986-07-09";"19.92"
"00146D1853/PZOCE";"1986-07-10";"19.9"
"00146D1853/PZOCE";"1986-07-11";"19.87"
"00146D1853/PZOCE";"1986-07-12";"19.86"
"00146D1853/PZOCE";"1986-07-13";"19.85"
"00146D1853/PZOCE";"1986-07-14";"19.81"
"00146D1853/PZOCE";"1986-07-15";"19.78"
"00146D1853/PZOCE";"1986-07-16";"19.76"
"00146D1853/PZOCE";"1986-07-17";"19.74"
"00146D1853/PZOCE";"1986-07-18";"19.72"
"00146D1853/PZOCE";"1986-07-19";"19.7"
"00146D1853/PZOCE";"1986-07-20";"19.68"
"00146D1853/PZOCE";"1986-07-21";"19.65"
"00146D1853/PZOCE";"1986-07-22";"19.63"
"00146D1853/PZOCE";"1986-07-23";"19.61"
"00146D1853/PZOCE";"1986-07-24";"19.58"
"00146D1853/PZOCE";"1986-07-25";"19.55"
"00146D1853/PZOCE";"1986-07-26";"19.53"
"00146D1853/PZOCE";"1986-07-27";"19.52"
"00146D1853/PZOCE";"1986-07-28";"19.5"
"00146D1853/PZOCE";"1986-07-29";"19.48"
"00146D1853/PZOCE";"1986-07-30";"19.45"
"00146D1853/PZOCE";"1986-07-31";"19.43"
"00146D1853/PZOCE";"1986-08-01";"19.4"
"00146D1853/PZOCE";"1986-08-02";"19.38"
"00146D1853/PZOCE";"1986-08-03";"19.35"
"00146D1853/PZOCE";"1986-08-04";"19.31"
"00146D1853/PZOCE";"1986-08-05";"19.27"
"00146D1853/PZOCE";"1986-08-06";"19.23"
"00146D1853/PZOCE";"1986-08-07";"19.2"
"00146D1853/PZOCE";"1986-08-08";"19.17"
"00146D1853/PZOCE";"1986-08-09";"19.14"
"00146D1853/PZOCE";"1986-08-10";"19.12"
"00146D1853/PZOCE";"1986-08-11";"19.09"
"00146D1853/PZOCE";"1986-08-12";"19.06"
"00146D1853/PZOCE";"1986-08-13";"19.03"
"00146D1853/PZOCE";"1986-08-14";"19.01"
"00146D1853/PZOCE";"1986-08-15";"18.98"
"00146D1853/PZOCE";"1986-08-16";"18.94"
"00146D1853/PZOCE";"1986-08-17";"18.92"
"00146D1853/PZOCE";"1986-08-18";"18.9"
"00146D1853/PZOCE";"1986-08-19";"18.86"
"00146D1853/PZOCE";"1986-08-20";"18.83"
"00146D1853/PZOCE";"1986-08-21";"18.81"
"00146D1853/PZOCE";"1986-08-22";"18.78"
"00146D1853/PZOCE";"1986-08-23";"18.76"
"00146D1853/PZOCE";"1986-08-24";"18.74"
"00146D1853/PZOCE";"1986-08-25";"18.73"
"00146D1853/PZOCE";"1986-08-26";"18.71"
"00146D1853/PZOCE";"1986-08-27";"18.7"
"00146D1853/PZOCE";"1986-08-28";"18.68"
"00146D1853/PZOCE";"1986-08-29";"18.67"
"00146D1853/PZOCE";"1986-08-30";"18.66"
"00146D1853/PZOCE";"1986-08-31";"18.63"
"00146D1853/PZOCE";"1986-09-01";"18.62"
"00146D1853/PZOCE";"1986-09-02";"18.6"
"00146D1853/PZOCE";"1986-09-03";"18.59"
"00146D1853/PZOCE";"1986-09-04";"18.58"
"00146D1853/PZOCE";"1986-09-05";"18.57"
