"code_bss";"date_mesure";"niveau_nappe_eau"
"01768X0022/S2";"1995-12-29";"164.4"
"01768X0022/S2";"1995-12-30";"164.38"
"01768X0022/S2";"1995-12-31";"164.37"
"01768X0022/S2";"1996-01-01";"164.41"
"01768X0022/S2";"1996-01-02";"164.41"
"01768X0022/S2";"1996-01-03";"164.39"
"01768X0022/S2";"1996-01-04";"164.37"
"01768X0022/S2";"1996-01-05";"164.37"
"01768X0022/S2";"1996-01-06";"164.36"
"01768X0022/S2";"1996-01-07";"164.36"
"01768X0022/S2";"1996-01-08";"164.34"
"01768X0022/S2";"1996-01-09";"164.32"
"01768X0022/S2";"1996-01-10";"164.32"
"01768X0022/S2";"1996-01-11";"164.31"
"01768X0022/S2";"1996-01-12";"164.31"
"01768X0022/S2";"1996-01-13";"164.31"
"01768X0022/S2";"1996-01-14";"164.29"
"01768X0022/S2";"1996-01-15";"164.29"
"01768X0022/S2";"1996-01-16";"164.28"
"01768X0022/S2";"1996-01-17";"164.27"
"01768X0022/S2";"1996-01-18";"164.26"
"01768X0022/S2";"1996-01-19";"164.25"
"01768X0022/S2";"1996-01-20";"164.24"
"01768X0022/S2";"1996-01-21";"164.24"
"01768X0022/S2";"1996-01-22";"164.23"
"01768X0022/S2";"1996-01-23";"164.23"
"01768X0022/S2";"1996-01-24";"164.23"
"01768X0022/S2";"1996-01-25";"164.23"
"01768X0022/S2";"1996-01-26";"164.24"
"01768X0022/S2";"1996-01-27";"164.22"
"01768X0022/S2";"1996-01-28";"164.21"
"01768X0022/S2";"1996-01-29";"164.2"
"01768X0022/S2";"1996-01-30";"164.19"
"01768X0022/S2";"1996-01-31";"164.18"
"01768X0022/S2";"1996-02-01";"164.17"
"01768X0022/S2";"1996-02-02";"164.16"
"01768X0022/S2";"1996-02-03";"164.15"
"01768X0022/S2";"1996-02-04";"164.14"
"01768X0022/S2";"1996-02-05";"164.14"
"01768X0022/S2";"1996-02-06";"164.13"
"01768X0022/S2";"1996-02-07";"164.13"
"01768X0022/S2";"1996-02-08";"164.12"
"01768X0022/S2";"1996-02-09";"164.12"
"01768X0022/S2";"1996-02-10";"164.13"
"01768X0022/S2";"1996-02-11";"164.13"
"01768X0022/S2";"1996-02-12";"164.12"
"01768X0022/S2";"1996-02-13";"164.14"
"01768X0022/S2";"1996-02-14";"164.21"
"01768X0022/S2";"1996-02-15";"164.21"
"01768X0022/S2";"1996-02-16";"164.19"
"01768X0022/S2";"1996-02-17";"164.18"
"01768X0022/S2";"1996-02-18";"164.17"
"01768X0022/S2";"1996-02-19";"164.17"
"01768X0022/S2";"1996-02-20";"164.2"
"01768X0022/S2";"1996-02-21";"164.2"
"01768X0022/S2";"1996-02-22";"164.2"
"01768X0022/S2";"1996-02-23";"164.19"
"01768X0022/S2";"1996-02-24";"164.19"
"01768X0022/S2";"1996-02-25";"164.22"
"01768X0022/S2";"1996-02-26";"164.31"
"01768X0022/S2";"1996-02-27";"164.46"
"01768X0022/S2";"1996-02-28";"164.49"
"01768X0022/S2";"1996-02-29";"164.46"
"01768X0022/S2";"1996-03-01";"164.42"
"01768X0022/S2";"1996-03-02";"164.38"
"01768X0022/S2";"1996-03-03";"164.35"
"01768X0022/S2";"1996-03-04";"164.34"
"01768X0022/S2";"1996-03-05";"164.32"
"01768X0022/S2";"1996-03-06";"164.29"
"01768X0022/S2";"1996-03-07";"164.28"
"01768X0022/S2";"1996-03-08";"164.26"
"01768X0022/S2";"1996-03-09";"164.26"
"01768X0022/S2";"1996-03-10";"164.25"
"01768X0022/S2";"1996-03-11";"164.23"
"01768X0022/S2";"1996-03-12";"164.22"
"01768X0022/S2";"1996-03-13";"164.21"
"01768X0022/S2";"1996-03-14";"164.2"
"01768X0022/S2";"1996-03-15";"164.18"
"01768X0022/S2";"1996-03-16";"164.18"
"01768X0022/S2";"1996-03-17";"164.16"
"01768X0022/S2";"1996-03-18";"164.14"
"01768X0022/S2";"1996-03-19";"164.14"
"01768X0022/S2";"1996-03-20";"164.12"
"01768X0022/S2";"1996-03-21";"164.12"
"01768X0022/S2";"1996-03-22";"164.15"
"01768X0022/S2";"1996-03-23";"164.17"
"01768X0022/S2";"1996-03-24";"164.17"
"01768X0022/S2";"1996-03-25";"164.15"
"01768X0022/S2";"1996-03-26";"164.15"
"01768X0022/S2";"1996-03-27";"164.13"
"01768X0022/S2";"1996-03-28";"164.12"
"01768X0022/S2";"1996-03-29";"164.1"
"01768X0022/S2";"1996-03-30";"164.1"
"01768X0022/S2";"1996-03-31";"164.09"
"01768X0022/S2";"1996-04-01";"164.07"
"01768X0022/S2";"1996-04-02";"164.07"
"01768X0022/S2";"1996-04-03";"164.05"
"01768X0022/S2";"1996-04-04";"164.04"
"01768X0022/S2";"1996-04-05";"164.02"
"01768X0022/S2";"1996-04-06";"164.02"
"01768X0022/S2";"1996-04-07";"164.01"
"01768X0022/S2";"1996-04-08";"164.01"
"01768X0022/S2";"1996-04-09";"164.0"
"01768X0022/S2";"1996-04-10";"164.0"
"01768X0022/S2";"1996-04-11";"164.0"
"01768X0022/S2";"1996-04-12";"163.99"
"01768X0022/S2";"1996-04-13";"163.98"
"01768X0022/S2";"1996-04-14";"163.98"
"01768X0022/S2";"1996-04-15";"163.97"
"01768X0022/S2";"1996-04-16";"163.96"
"01768X0022/S2";"1996-04-17";"163.96"
"01768X0022/S2";"1996-04-18";"163.94"
"01768X0022/S2";"1996-04-19";"163.92"
"01768X0022/S2";"1996-04-20";"163.91"
"01768X0022/S2";"1996-04-21";"163.89"
"01768X0022/S2";"1996-04-22";"163.89"
"01768X0022/S2";"1996-04-23";"163.88"
"01768X0022/S2";"1996-04-24";"163.88"
"01768X0022/S2";"1996-04-25";"163.87"
"01768X0022/S2";"1996-04-26";"163.86"
"01768X0022/S2";"1996-04-27";"163.85"
"01768X0022/S2";"1996-04-28";"163.84"
"01768X0022/S2";"1996-04-29";"163.84"
"01768X0022/S2";"1996-04-30";"163.83"
"01768X0022/S2";"1996-05-01";"163.83"
"01768X0022/S2";"1996-05-02";"163.82"
"01768X0022/S2";"1996-05-03";"163.82"
"01768X0022/S2";"1996-05-04";"163.81"
"01768X0022/S2";"1996-05-05";"163.8"
"01768X0022/S2";"1996-05-06";"163.79"
"01768X0022/S2";"1996-05-07";"163.78"
"01768X0022/S2";"1996-05-08";"163.8"
"01768X0022/S2";"1996-05-09";"163.79"
"01768X0022/S2";"1996-05-10";"163.78"
"01768X0022/S2";"1996-05-11";"163.77"
"01768X0022/S2";"1996-05-12";"163.76"
"01768X0022/S2";"1996-05-13";"163.75"
"01768X0022/S2";"1996-05-14";"163.75"
"01768X0022/S2";"1996-05-15";"163.73"
"01768X0022/S2";"1996-05-16";"163.73"
"01768X0022/S2";"1996-05-17";"163.73"
"01768X0022/S2";"1996-05-18";"163.73"
"01768X0022/S2";"1996-05-19";"163.78"
"01768X0022/S2";"1996-05-20";"163.83"
"01768X0022/S2";"1996-05-21";"163.81"
"01768X0022/S2";"1996-05-22";"163.8"
"01768X0022/S2";"1996-05-23";"163.78"
"01768X0022/S2";"1996-05-24";"163.77"
"01768X0022/S2";"1996-05-25";"163.76"
"01768X0022/S2";"1996-05-26";"163.75"
"01768X0022/S2";"1996-05-27";"163.75"
"01768X0022/S2";"1996-05-28";"163.73"
"01768X0022/S2";"1996-05-29";"163.72"
"01768X0022/S2";"1996-05-30";"163.71"
"01768X0022/S2";"1996-05-31";"163.7"
"01768X0022/S2";"1996-06-01";"163.69"
"01768X0022/S2";"1996-06-02";"163.67"
"01768X0022/S2";"1996-06-03";"163.67"
"01768X0022/S2";"1996-06-04";"163.66"
"01768X0022/S2";"1996-06-05";"163.66"
"01768X0022/S2";"1996-06-06";"163.66"
"01768X0022/S2";"1996-06-07";"163.64"
"01768X0022/S2";"1996-06-08";"163.63"
"01768X0022/S2";"1996-06-09";"163.63"
"01768X0022/S2";"1996-06-10";"163.63"
"01768X0022/S2";"1996-06-11";"163.62"
"01768X0022/S2";"1996-06-12";"163.61"
"01768X0022/S2";"1996-06-13";"163.6"
"01768X0022/S2";"1996-06-14";"163.6"
"01768X0022/S2";"1996-06-15";"163.59"
"01768X0022/S2";"1996-06-16";"163.59"
"01768X0022/S2";"1996-06-17";"163.57"
"01768X0022/S2";"1996-06-18";"163.57"
"01768X0022/S2";"1996-06-19";"163.55"
"01768X0022/S2";"1996-06-20";"163.55"
"01768X0022/S2";"1996-06-21";"163.54"
"01768X0022/S2";"1996-06-22";"163.54"
"01768X0022/S2";"1996-06-23";"163.52"
"01768X0022/S2";"1996-06-24";"163.52"
"01768X0022/S2";"1996-06-25";"163.5"
"01768X0022/S2";"1996-06-26";"163.5"
"01768X0022/S2";"1996-06-27";"163.49"
"01768X0022/S2";"1996-06-28";"163.49"
"01768X0022/S2";"1996-06-29";"163.49"
"01768X0022/S2";"1996-06-30";"163.48"
"01768X0022/S2";"1996-07-01";"163.48"
"01768X0022/S2";"1996-07-02";"163.47"
"01768X0022/S2";"1996-07-03";"163.47"
"01768X0022/S2";"1996-07-04";"163.47"
"01768X0022/S2";"1996-07-05";"163.46"
"01768X0022/S2";"1996-07-06";"163.46"
"01768X0022/S2";"1996-07-07";"163.45"
"01768X0022/S2";"1996-07-08";"163.45"
"01768X0022/S2";"1996-07-09";"163.43"
"01768X0022/S2";"1996-07-10";"163.43"
"01768X0022/S2";"1996-07-11";"163.42"
"01768X0022/S2";"1996-07-12";"163.42"
"01768X0022/S2";"1996-07-13";"163.41"
"01768X0022/S2";"1996-07-14";"163.4"
"01768X0022/S2";"1996-07-15";"163.4"
"01768X0022/S2";"1996-07-16";"163.39"
"01768X0022/S2";"1996-07-17";"163.38"
"01768X0022/S2";"1996-07-18";"163.37"
"01768X0022/S2";"1996-07-19";"163.36"
"01768X0022/S2";"1996-07-20";"163.35"
"01768X0022/S2";"1996-07-21";"163.34"
"01768X0022/S2";"1996-07-22";"163.33"
"01768X0022/S2";"1996-07-23";"163.31"
"01768X0022/S2";"1996-07-24";"163.31"
"01768X0022/S2";"1996-07-25";"163.29"
"01768X0022/S2";"1996-07-26";"163.29"
"01768X0022/S2";"1996-07-27";"163.27"
"01768X0022/S2";"1996-07-28";"163.27"
"01768X0022/S2";"1996-07-29";"163.26"
"01768X0022/S2";"1996-07-30";"163.26"
"01768X0022/S2";"1996-07-31";"163.26"
"01768X0022/S2";"1996-08-01";"163.25"
"01768X0022/S2";"1996-08-02";"163.24"
"01768X0022/S2";"1996-08-03";"163.23"
"01768X0022/S2";"1996-08-04";"163.22"
"01768X0022/S2";"1996-08-05";"163.21"
"01768X0022/S2";"1996-08-06";"163.21"
"01768X0022/S2";"1996-08-07";"163.2"
"01768X0022/S2";"1996-08-08";"163.2"
"01768X0022/S2";"1996-08-09";"163.18"
"01768X0022/S2";"1996-08-10";"163.18"
"01768X0022/S2";"1996-08-11";"163.17"
"01768X0022/S2";"1996-08-12";"163.18"
"01768X0022/S2";"1996-08-13";"163.18"
"01768X0022/S2";"1996-08-14";"163.17"
"01768X0022/S2";"1996-08-15";"163.17"
"01768X0022/S2";"1996-08-16";"163.17"
"01768X0022/S2";"1996-08-17";"163.16"
"01768X0022/S2";"1996-08-18";"163.15"
"01768X0022/S2";"1996-08-19";"163.14"
"01768X0022/S2";"1996-08-20";"163.14"
"01768X0022/S2";"1996-08-21";"163.12"
"01768X0022/S2";"1996-08-22";"163.13"
"01768X0022/S2";"1996-08-23";"163.12"
"01768X0022/S2";"1996-08-24";"163.11"
"01768X0022/S2";"1996-08-25";"163.1"
"01768X0022/S2";"1996-08-26";"163.1"
"01768X0022/S2";"1996-08-27";"163.1"
"01768X0022/S2";"1996-08-28";"163.09"
"01768X0022/S2";"1996-08-29";"163.09"
"01768X0022/S2";"1996-08-30";"163.09"
"01768X0022/S2";"1996-08-31";"163.09"
"01768X0022/S2";"1996-09-01";"163.09"
"01768X0022/S2";"1996-09-02";"163.08"
"01768X0022/S2";"1996-09-03";"163.07"
"01768X0022/S2";"1996-09-04";"163.06"
"01768X0022/S2";"1996-09-05";"163.06"
"01768X0022/S2";"1996-09-06";"163.06"
"01768X0022/S2";"1996-09-07";"163.05"
"01768X0022/S2";"1996-09-08";"163.05"
"01768X0022/S2";"1996-09-09";"163.04"
"01768X0022/S2";"1996-09-10";"163.04"
"01768X0022/S2";"1996-09-11";"163.04"
"01768X0022/S2";"1996-09-12";"163.03"
"01768X0022/S2";"1996-09-13";"163.03"
"01768X0022/S2";"1996-09-14";"163.02"
"01768X0022/S2";"1996-09-15";"163.02"
"01768X0022/S2";"1996-09-16";"163.01"
"01768X0022/S2";"1996-09-17";"163.01"
"01768X0022/S2";"1996-09-18";"163.01"
"01768X0022/S2";"1996-09-19";"162.99"
"01768X0022/S2";"1996-09-20";"162.99"
"01768X0022/S2";"1996-09-21";"163.01"
"01768X0022/S2";"1996-09-22";"163.01"
"01768X0022/S2";"1996-09-23";"163.01"
"01768X0022/S2";"1996-09-24";"163.01"
"01768X0022/S2";"1996-09-25";"163.0"
"01768X0022/S2";"1996-09-26";"163.0"
"01768X0022/S2";"1996-09-27";"163.0"
"01768X0022/S2";"1996-09-28";"163.0"
"01768X0022/S2";"1996-09-29";"163.0"
"01768X0022/S2";"1996-09-30";"163.0"
"01768X0022/S2";"1996-10-01";"163.0"
"01768X0022/S2";"1996-10-02";"163.01"
"01768X0022/S2";"1996-10-03";"163.01"
"01768X0022/S2";"1996-10-04";"163.01"
"01768X0022/S2";"1996-10-05";"163.01"
"01768X0022/S2";"1996-10-06";"163.01"
"01768X0022/S2";"1996-10-07";"163.01"
"01768X0022/S2";"1996-10-08";"163.01"
"01768X0022/S2";"1996-10-09";"163.02"
"01768X0022/S2";"1996-10-10";"163.02"
"01768X0022/S2";"1996-10-11";"163.01"
"01768X0022/S2";"1996-10-12";"163.02"
"01768X0022/S2";"1996-10-13";"163.02"
"01768X0022/S2";"1996-10-14";"163.02"
"01768X0022/S2";"1996-10-15";"163.02"
"01768X0022/S2";"1996-10-16";"163.02"
"01768X0022/S2";"1996-10-17";"163.01"
"01768X0022/S2";"1996-10-18";"163.01"
"01768X0022/S2";"1996-10-19";"163.01"
"01768X0022/S2";"1996-10-20";"163.0"
"01768X0022/S2";"1996-10-21";"163.0"
"01768X0022/S2";"1996-10-22";"163.01"
"01768X0022/S2";"1996-10-23";"163.0"
"01768X0022/S2";"1996-10-24";"163.01"
"01768X0022/S2";"1996-10-25";"163.0"
"01768X0022/S2";"1996-10-26";"163.0"
"01768X0022/S2";"1996-10-27";"163.0"
"01768X0022/S2";"1996-10-28";"162.99"
"01768X0022/S2";"1996-10-29";"163.0"
"01768X0022/S2";"1996-10-30";"163.0"
"01768X0022/S2";"1996-10-31";"162.99"
"01768X0022/S2";"1996-11-01";"163.0"
"01768X0022/S2";"1996-11-02";"163.0"
"01768X0022/S2";"1996-11-03";"163.01"
"01768X0022/S2";"1996-11-04";"163.01"
"01768X0022/S2";"1996-11-05";"163.01"
"01768X0022/S2";"1996-11-06";"163.02"
"01768X0022/S2";"1996-11-07";"163.03"
"01768X0022/S2";"1996-11-08";"163.02"
"01768X0022/S2";"1996-11-09";"163.02"
"01768X0022/S2";"1996-11-10";"163.02"
"01768X0022/S2";"1996-11-11";"163.02"
"01768X0022/S2";"1996-11-12";"163.02"
"01768X0022/S2";"1996-11-13";"163.04"
"01768X0022/S2";"1996-11-14";"163.04"
"01768X0022/S2";"1996-11-15";"163.04"
"01768X0022/S2";"1996-11-16";"163.03"
"01768X0022/S2";"1996-11-17";"163.03"
"01768X0022/S2";"1996-11-18";"163.03"
"01768X0022/S2";"1996-11-19";"163.03"
"01768X0022/S2";"1996-11-20";"163.05"
"01768X0022/S2";"1996-11-21";"163.11"
"01768X0022/S2";"1996-11-22";"163.13"
"01768X0022/S2";"1996-11-23";"163.11"
"01768X0022/S2";"1996-11-24";"163.11"
"01768X0022/S2";"1996-11-25";"163.1"
"01768X0022/S2";"1996-11-26";"163.11"
