"code_bss";"date_mesure";"niveau_nappe_eau"
"05133X0006/F";"1993-01-26";"44.34"
"05133X0006/F";"1993-01-27";"44.34"
"05133X0006/F";"1993-01-28";"44.34"
"05133X0006/F";"1993-01-29";"44.35"
"05133X0006/F";"1993-01-30";"44.35"
"05133X0006/F";"1993-01-31";"44.34"
"05133X0006/F";"1993-02-01";"44.35"
"05133X0006/F";"1993-02-02";"44.34"
"05133X0006/F";"1993-02-03";"44.35"
"05133X0006/F";"1993-02-04";"44.35"
"05133X0006/F";"1993-02-05";"44.36"
"05133X0006/F";"1993-02-06";"44.35"
"05133X0006/F";"1993-02-07";"44.35"
"05133X0006/F";"1993-02-08";"44.35"
"05133X0006/F";"1993-02-09";"44.35"
"05133X0006/F";"1993-02-10";"44.36"
"05133X0006/F";"1993-02-11";"44.36"
"05133X0006/F";"1993-02-12";"44.35"
"05133X0006/F";"1993-02-13";"44.34"
"05133X0006/F";"1993-02-14";"44.35"
"05133X0006/F";"1993-02-15";"44.4"
"05133X0006/F";"1993-02-16";"44.5"
"05133X0006/F";"1993-02-17";"44.52"
"05133X0006/F";"1993-02-18";"44.53"
"05133X0006/F";"1993-02-19";"44.54"
"05133X0006/F";"1993-02-20";"44.54"
"05133X0006/F";"1993-02-21";"44.56"
"05133X0006/F";"1993-02-22";"44.56"
"05133X0006/F";"1993-02-23";"44.56"
"05133X0006/F";"1993-02-24";"44.56"
"05133X0006/F";"1993-02-25";"44.57"
"05133X0006/F";"1993-02-26";"44.58"
"05133X0006/F";"1993-02-27";"44.58"
"05133X0006/F";"1993-02-28";"44.58"
"05133X0006/F";"1993-03-01";"44.58"
"05133X0006/F";"1993-03-02";"44.59"
"05133X0006/F";"1993-03-03";"44.58"
"05133X0006/F";"1993-03-04";"44.58"
"05133X0006/F";"1993-03-05";"44.58"
"05133X0006/F";"1993-03-06";"44.58"
"05133X0006/F";"1993-03-07";"44.58"
"05133X0006/F";"1993-03-08";"44.58"
"05133X0006/F";"1993-03-09";"44.58"
"05133X0006/F";"1993-03-10";"44.58"
"05133X0006/F";"1993-03-11";"44.58"
"05133X0006/F";"1993-03-12";"44.58"
"05133X0006/F";"1993-03-13";"44.58"
"05133X0006/F";"1993-03-14";"44.58"
"05133X0006/F";"1993-03-15";"44.58"
"05133X0006/F";"1993-03-16";"44.58"
"05133X0006/F";"1993-03-17";"44.58"
"05133X0006/F";"1993-03-18";"44.58"
"05133X0006/F";"1993-03-19";"44.58"
"05133X0006/F";"1993-03-20";"44.58"
"05133X0006/F";"1993-03-21";"44.59"
"05133X0006/F";"1993-03-22";"44.58"
"05133X0006/F";"1993-03-23";"44.57"
"05133X0006/F";"1993-03-24";"44.58"
"05133X0006/F";"1993-03-25";"44.58"
"05133X0006/F";"1993-03-26";"44.59"
"05133X0006/F";"1993-03-27";"44.59"
"05133X0006/F";"1993-03-28";"44.59"
"05133X0006/F";"1993-03-29";"44.59"
"05133X0006/F";"1993-03-30";"44.59"
"05133X0006/F";"1993-03-31";"44.59"
"05133X0006/F";"1993-04-01";"44.59"
"05133X0006/F";"1993-04-02";"44.59"
"05133X0006/F";"1993-04-03";"44.58"
"05133X0006/F";"1993-04-04";"44.57"
"05133X0006/F";"1993-04-05";"44.59"
"05133X0006/F";"1993-04-06";"44.53"
"05133X0006/F";"1993-04-07";"44.57"
"05133X0006/F";"1993-04-08";"44.59"
"05133X0006/F";"1993-04-09";"44.59"
"05133X0006/F";"1993-04-10";"44.6"
"05133X0006/F";"1993-04-11";"44.61"
"05133X0006/F";"1993-04-12";"44.61"
"05133X0006/F";"1993-04-13";"44.62"
"05133X0006/F";"1993-04-14";"44.62"
"05133X0006/F";"1993-04-15";"44.61"
"05133X0006/F";"1993-04-16";"44.61"
"05133X0006/F";"1993-04-17";"44.61"
"05133X0006/F";"1993-04-18";"44.61"
"05133X0006/F";"1993-04-19";"44.62"
"05133X0006/F";"1993-04-20";"44.62"
"05133X0006/F";"1993-04-21";"44.62"
"05133X0006/F";"1993-04-22";"44.62"
"05133X0006/F";"1993-04-23";"44.62"
"05133X0006/F";"1993-04-24";"44.63"
"05133X0006/F";"1993-04-25";"44.63"
"05133X0006/F";"1993-04-26";"44.63"
"05133X0006/F";"1993-04-27";"44.63"
"05133X0006/F";"1993-04-28";"44.63"
"05133X0006/F";"1993-04-29";"44.63"
"05133X0006/F";"1993-04-30";"44.64"
"05133X0006/F";"1993-05-01";"44.64"
"05133X0006/F";"1993-05-02";"44.64"
"05133X0006/F";"1993-05-03";"44.64"
"05133X0006/F";"1993-05-04";"44.64"
"05133X0006/F";"1993-05-05";"44.64"
"05133X0006/F";"1993-05-06";"44.64"
"05133X0006/F";"1993-05-07";"44.64"
"05133X0006/F";"1993-05-08";"44.64"
"05133X0006/F";"1993-05-09";"44.65"
"05133X0006/F";"1993-05-10";"44.65"
"05133X0006/F";"1993-05-11";"44.65"
"05133X0006/F";"1993-05-12";"44.62"
"05133X0006/F";"1993-05-13";"44.58"
"05133X0006/F";"1993-05-14";"44.63"
"05133X0006/F";"1993-05-15";"44.64"
"05133X0006/F";"1993-05-16";"44.64"
"05133X0006/F";"1993-05-17";"44.66"
"05133X0006/F";"1993-05-18";"44.65"
"05133X0006/F";"1993-05-19";"44.6"
"05133X0006/F";"1993-05-20";"44.61"
"05133X0006/F";"1993-05-21";"44.63"
"05133X0006/F";"1993-05-22";"44.65"
"05133X0006/F";"1993-05-23";"44.64"
"05133X0006/F";"1993-05-24";"44.64"
"05133X0006/F";"1993-05-25";"44.64"
"05133X0006/F";"1993-05-26";"44.59"
"05133X0006/F";"1993-05-27";"44.51"
"05133X0006/F";"1993-05-28";"44.53"
"05133X0006/F";"1993-05-29";"44.53"
"05133X0006/F";"1993-05-30";"44.53"
"05133X0006/F";"1993-05-31";"44.52"
"05133X0006/F";"1993-06-01";"44.49"
