"code_bss";"date_mesure";"niveau_nappe_eau"
"02133X0008/S1-92";"1995-04-27";"197.15"
"02133X0008/S1-92";"1995-04-28";"197.11"
"02133X0008/S1-92";"1995-04-29";"197.08"
"02133X0008/S1-92";"1995-04-30";"197.05"
"02133X0008/S1-92";"1995-05-01";"197.01"
"02133X0008/S1-92";"1995-05-02";"196.97"
"02133X0008/S1-92";"1995-05-03";"196.94"
"02133X0008/S1-92";"1995-05-04";"196.9"
"02133X0008/S1-92";"1995-05-05";"196.86"
"02133X0008/S1-92";"1995-05-06";"196.83"
"02133X0008/S1-92";"1995-05-07";"196.78"
"02133X0008/S1-92";"1995-05-08";"196.75"
"02133X0008/S1-92";"1995-05-09";"196.73"
"02133X0008/S1-92";"1995-05-10";"196.72"
"02133X0008/S1-92";"1995-05-11";"196.7"
"02133X0008/S1-92";"1995-05-12";"196.71"
"02133X0008/S1-92";"1995-05-13";"196.72"
"02133X0008/S1-92";"1995-05-14";"196.72"
"02133X0008/S1-92";"1995-05-15";"196.71"
"02133X0008/S1-92";"1995-05-16";"196.69"
"02133X0008/S1-92";"1995-05-17";"196.66"
"02133X0008/S1-92";"1995-05-18";"196.63"
"02133X0008/S1-92";"1995-05-19";"196.59"
"02133X0008/S1-92";"1995-05-20";"196.57"
"02133X0008/S1-92";"1995-05-21";"196.55"
"02133X0008/S1-92";"1995-05-22";"196.53"
"02133X0008/S1-92";"1995-05-23";"196.49"
"02133X0008/S1-92";"1995-05-24";"196.45"
"02133X0008/S1-92";"1995-05-25";"196.42"
"02133X0008/S1-92";"1995-05-26";"196.39"
"02133X0008/S1-92";"1995-05-27";"196.36"
"02133X0008/S1-92";"1995-05-28";"196.32"
"02133X0008/S1-92";"1995-05-29";"196.3"
"02133X0008/S1-92";"1995-05-30";"196.27"
"02133X0008/S1-92";"1995-05-31";"196.25"
"02133X0008/S1-92";"1995-06-01";"196.22"
"02133X0008/S1-92";"1995-06-02";"196.19"
"02133X0008/S1-92";"1995-06-03";"196.16"
"02133X0008/S1-92";"1995-06-04";"196.12"
"02133X0008/S1-92";"1995-06-05";"196.11"
"02133X0008/S1-92";"1995-06-06";"196.09"
"02133X0008/S1-92";"1995-06-07";"196.06"
"02133X0008/S1-92";"1995-06-08";"196.04"
"02133X0008/S1-92";"1995-06-09";"196.02"
"02133X0008/S1-92";"1995-06-10";"196.0"
"02133X0008/S1-92";"1995-06-11";"195.97"
"02133X0008/S1-92";"1995-06-12";"195.94"
"02133X0008/S1-92";"1995-06-13";"195.92"
"02133X0008/S1-92";"1995-06-14";"195.9"
"02133X0008/S1-92";"1995-06-15";"195.88"
"02133X0008/S1-92";"1995-06-16";"195.86"
"02133X0008/S1-92";"1995-06-17";"195.83"
