"code_bss";"date_mesure";"niveau_nappe_eau"
"10403X0314/F136";"1997-01-15";"2.74"
"10403X0314/F136";"1997-01-16";"2.64"
"10403X0314/F136";"1997-01-17";"2.58"
"10403X0314/F136";"1997-01-18";"2.72"
"10403X0314/F136";"1997-01-19";"3.79"
"10403X0314/F136";"1997-01-20";"3.53"
"10403X0314/F136";"1997-01-21";"3.47"
"10403X0314/F136";"1997-01-22";"3.39"
"10403X0314/F136";"1997-01-23";"3.21"
"10403X0314/F136";"1997-01-24";"3.05"
"10403X0314/F136";"1997-01-25";"2.86"
"10403X0314/F136";"1997-01-26";"2.76"
"10403X0314/F136";"1997-01-27";"2.67"
"10403X0314/F136";"1997-01-28";"2.61"
"10403X0314/F136";"1997-01-29";"2.55"
"10403X0314/F136";"1997-01-30";"2.5"
"10403X0314/F136";"1997-01-31";"2.46"
"10403X0314/F136";"1997-02-01";"2.43"
"10403X0314/F136";"1997-02-02";"2.39"
"10403X0314/F136";"1997-02-03";"2.37"
"10403X0314/F136";"1997-02-04";"2.34"
"10403X0314/F136";"1997-02-05";"2.32"
"10403X0314/F136";"1997-03-11";"2.02"
"10403X0314/F136";"1997-03-12";"2.01"
"10403X0314/F136";"1997-03-13";"2.0"
"10403X0314/F136";"1997-03-14";"1.99"
"10403X0314/F136";"1997-03-15";"1.99"
"10403X0314/F136";"1997-03-16";"1.97"
"10403X0314/F136";"1997-03-17";"1.98"
"10403X0314/F136";"1997-03-18";"1.95"
"10403X0314/F136";"1997-03-19";"1.95"
"10403X0314/F136";"1997-03-20";"1.93"
"10403X0314/F136";"1997-03-21";"1.88"
"10403X0314/F136";"1997-03-22";"1.91"
"10403X0314/F136";"1997-03-23";"1.9"
"10403X0314/F136";"1997-03-24";"1.91"
"10403X0314/F136";"1997-03-25";"1.92"
"10403X0314/F136";"1997-03-26";"1.9"
"10403X0314/F136";"1997-03-27";"1.85"
"10403X0314/F136";"1997-03-28";"1.85"
"10403X0314/F136";"1997-03-29";"1.88"
"10403X0314/F136";"1997-03-30";"1.85"
"10403X0314/F136";"1997-03-31";"1.84"
"10403X0314/F136";"1997-04-01";"1.86"
"10403X0314/F136";"1997-04-02";"1.87"
"10403X0314/F136";"1997-04-03";"1.84"
"10403X0314/F136";"1997-04-04";"1.84"
"10403X0314/F136";"1997-04-05";"1.84"
"10403X0314/F136";"1997-04-06";"1.84"
"10403X0314/F136";"1997-04-07";"1.87"
"10403X0314/F136";"1997-04-08";"1.88"
"10403X0314/F136";"1997-04-09";"1.85"
"10403X0314/F136";"1997-04-10";"1.88"
"10403X0314/F136";"1997-04-30";"1.8"
"10403X0314/F136";"1997-05-01";"1.79"
"10403X0314/F136";"1997-05-02";"1.78"
"10403X0314/F136";"1997-05-03";"1.8"
"10403X0314/F136";"1997-05-04";"1.79"
"10403X0314/F136";"1997-05-05";"1.8"
"10403X0314/F136";"1997-05-06";"1.82"
"10403X0314/F136";"1997-05-07";"1.81"
"10403X0314/F136";"1997-05-08";"1.88"
"10403X0314/F136";"1997-05-09";"1.88"
"10403X0314/F136";"1997-05-10";"1.87"
"10403X0314/F136";"1997-05-11";"1.85"
"10403X0314/F136";"1997-05-12";"1.88"
"10403X0314/F136";"1997-05-13";"1.88"
"10403X0314/F136";"1997-05-14";"1.88"
"10403X0314/F136";"1997-05-15";"1.87"
"10403X0314/F136";"1997-05-16";"1.87"
"10403X0314/F136";"1997-05-17";"1.87"
"10403X0314/F136";"1997-05-18";"1.89"
"10403X0314/F136";"1997-05-19";"1.9"
"10403X0314/F136";"1997-05-20";"1.89"
"10403X0314/F136";"1997-05-21";"1.87"
"10403X0314/F136";"1997-05-22";"1.87"
"10403X0314/F136";"1997-05-23";"1.87"
"10403X0314/F136";"1997-05-24";"1.84"
"10403X0314/F136";"1997-05-25";"1.84"
"10403X0314/F136";"1997-05-26";"1.84"
"10403X0314/F136";"1997-05-27";"1.84"
"10403X0314/F136";"1997-05-28";"1.84"
"10403X0314/F136";"1997-05-29";"1.83"
"10403X0314/F136";"1997-05-30";"1.82"
"10403X0314/F136";"1997-06-01";"1.82"
"10403X0314/F136";"1997-06-02";"1.9"
"10403X0314/F136";"1997-06-03";"1.95"
"10403X0314/F136";"1997-06-04";"1.98"
"10403X0314/F136";"1997-06-05";"1.95"
"10403X0314/F136";"1997-06-06";"2.05"
"10403X0314/F136";"1997-06-07";"2.1"
"10403X0314/F136";"1997-06-08";"2.07"
"10403X0314/F136";"1997-06-09";"2.01"
"10403X0314/F136";"1997-06-20";"1.85"
"10403X0314/F136";"1997-06-21";"1.84"
"10403X0314/F136";"1997-06-22";"1.85"
"10403X0314/F136";"1997-06-23";"1.85"
"10403X0314/F136";"1997-07-24";"1.78"
"10403X0314/F136";"1997-07-25";"1.78"
"10403X0314/F136";"1997-07-26";"1.77"
"10403X0314/F136";"1997-07-27";"1.76"
"10403X0314/F136";"1997-07-28";"1.78"
"10403X0314/F136";"1997-07-29";"1.76"
"10403X0314/F136";"1997-07-30";"1.75"
"10403X0314/F136";"1997-07-31";"1.76"
"10403X0314/F136";"1997-08-01";"1.74"
"10403X0314/F136";"1997-08-02";"1.73"
"10403X0314/F136";"1997-08-03";"1.74"
"10403X0314/F136";"1997-08-04";"1.73"
"10403X0314/F136";"1997-08-05";"1.77"
"10403X0314/F136";"1997-08-06";"1.79"
"10403X0314/F136";"1997-08-07";"1.79"
"10403X0314/F136";"1997-08-08";"1.79"
"10403X0314/F136";"1997-08-09";"1.78"
"10403X0314/F136";"1997-08-10";"1.78"
"10403X0314/F136";"1997-08-11";"1.8"
"10403X0314/F136";"1997-08-12";"1.87"
"10403X0314/F136";"1997-08-13";"1.85"
"10403X0314/F136";"1997-08-14";"1.85"
"10403X0314/F136";"1997-08-15";"1.83"
"10403X0314/F136";"1997-08-16";"1.83"
"10403X0314/F136";"1997-08-17";"1.84"
"10403X0314/F136";"1997-08-18";"1.83"
"10403X0314/F136";"1997-08-19";"1.83"
"10403X0314/F136";"1997-08-20";"1.85"
"10403X0314/F136";"1997-08-21";"1.84"
"10403X0314/F136";"1997-08-22";"1.84"
"10403X0314/F136";"1997-08-23";"1.83"
"10403X0314/F136";"1997-08-24";"1.82"
"10403X0314/F136";"1997-08-25";"1.82"
"10403X0314/F136";"1997-08-26";"1.83"
"10403X0314/F136";"1997-08-27";"1.83"
"10403X0314/F136";"1997-08-28";"1.84"
"10403X0314/F136";"1997-08-29";"1.83"
"10403X0314/F136";"1997-08-30";"1.81"
"10403X0314/F136";"1997-08-31";"1.81"
"10403X0314/F136";"1997-09-01";"1.82"
"10403X0314/F136";"1997-09-02";"1.82"
"10403X0314/F136";"1997-09-03";"1.84"
"10403X0314/F136";"1997-09-04";"1.84"
"10403X0314/F136";"1997-09-05";"1.84"
"10403X0314/F136";"1997-09-06";"1.84"
"10403X0314/F136";"1997-09-07";"1.85"
"10403X0314/F136";"1997-09-08";"1.84"
"10403X0314/F136";"1997-09-09";"1.84"
"10403X0314/F136";"1997-09-10";"1.83"
"10403X0314/F136";"1997-09-11";"1.83"
"10403X0314/F136";"1997-09-12";"1.8"
"10403X0314/F136";"1997-09-13";"1.79"
"10403X0314/F136";"1997-09-14";"1.8"
"10403X0314/F136";"1997-09-15";"1.79"
"10403X0314/F136";"1997-09-16";"1.8"
"10403X0314/F136";"1997-09-17";"1.8"
"10403X0314/F136";"1997-09-18";"1.8"
"10403X0314/F136";"1997-09-19";"1.79"
"10403X0314/F136";"1997-09-20";"1.78"
"10403X0314/F136";"1997-09-21";"1.79"
"10403X0314/F136";"1997-09-22";"1.79"
"10403X0314/F136";"1997-09-23";"1.79"
"10403X0314/F136";"1997-09-24";"1.8"
