"code_bss";"date_mesure";"niveau_nappe_eau"
"12272X0001/F";"1990-02-07";"5.38"
"12272X0001/F";"1990-02-19";"5.84"
"12272X0001/F";"1990-02-22";"6.07"
"12272X0001/F";"1990-02-26";"6.05"
"12272X0001/F";"1990-03-01";"6.03"
"12272X0001/F";"1990-03-05";"5.9"
"12272X0001/F";"1990-03-08";"5.88"
"12272X0001/F";"1990-03-12";"5.82"
"12272X0001/F";"1990-03-15";"5.76"
"12272X0001/F";"1990-03-19";"5.65"
"12272X0001/F";"1990-03-26";"5.5"
"12272X0001/F";"1990-04-10";"5.01"
"12272X0001/F";"1990-04-11";"5.0"
"12272X0001/F";"1990-04-12";"4.96"
"12272X0001/F";"1990-04-13";"4.94"
"12272X0001/F";"1990-04-14";"4.92"
"12272X0001/F";"1990-04-15";"4.9"
"12272X0001/F";"1990-04-16";"4.86"
"12272X0001/F";"1990-04-17";"4.86"
"12272X0001/F";"1990-04-18";"4.84"
"12272X0001/F";"1990-04-19";"4.82"
"12272X0001/F";"1990-04-20";"4.8"
"12272X0001/F";"1990-04-21";"4.76"
"12272X0001/F";"1990-04-22";"4.76"
"12272X0001/F";"1990-04-23";"4.73"
"12272X0001/F";"1990-04-24";"4.82"
"12272X0001/F";"1990-04-25";"4.92"
"12272X0001/F";"1990-04-26";"5.13"
"12272X0001/F";"1990-04-27";"5.05"
"12272X0001/F";"1990-04-28";"4.98"
"12272X0001/F";"1990-04-29";"4.92"
"12272X0001/F";"1990-04-30";"4.88"
"12272X0001/F";"1990-05-01";"4.82"
"12272X0001/F";"1990-05-02";"4.78"
"12272X0001/F";"1990-05-03";"4.75"
"12272X0001/F";"1990-05-04";"4.71"
"12272X0001/F";"1990-05-05";"4.67"
"12272X0001/F";"1990-05-06";"4.65"
"12272X0001/F";"1990-05-07";"4.63"
"12272X0001/F";"1990-05-08";"4.61"
"12272X0001/F";"1990-05-09";"4.57"
"12272X0001/F";"1990-05-10";"4.55"
"12272X0001/F";"1990-05-11";"4.53"
"12272X0001/F";"1990-05-12";"4.51"
"12272X0001/F";"1990-05-13";"4.5"
"12272X0001/F";"1990-05-14";"4.48"
"12272X0001/F";"1990-05-15";"4.46"
"12272X0001/F";"1990-05-16";"4.44"
"12272X0001/F";"1990-05-17";"4.46"
"12272X0001/F";"1990-05-18";"4.44"
"12272X0001/F";"1990-05-19";"4.42"
"12272X0001/F";"1990-05-20";"4.4"
"12272X0001/F";"1990-05-21";"4.38"
"12272X0001/F";"1990-05-22";"4.38"
"12272X0001/F";"1990-05-23";"4.36"
"12272X0001/F";"1990-05-24";"4.34"
"12272X0001/F";"1990-05-25";"4.32"
"12272X0001/F";"1990-05-26";"4.3"
"12272X0001/F";"1990-05-27";"4.28"
"12272X0001/F";"1990-05-28";"4.28"
"12272X0001/F";"1990-05-29";"4.26"
"12272X0001/F";"1990-05-30";"4.25"
"12272X0001/F";"1990-05-31";"4.23"
"12272X0001/F";"1990-06-01";"4.23"
"12272X0001/F";"1990-06-02";"4.21"
"12272X0001/F";"1990-06-03";"4.19"
"12272X0001/F";"1990-06-04";"4.19"
"12272X0001/F";"1990-06-05";"4.17"
"12272X0001/F";"1990-06-06";"4.17"
"12272X0001/F";"1990-06-07";"4.17"
"12272X0001/F";"1990-06-08";"4.23"
"12272X0001/F";"1990-06-09";"4.28"
"12272X0001/F";"1990-06-10";"4.3"
"12272X0001/F";"1990-06-11";"4.28"
"12272X0001/F";"1990-06-12";"4.26"
"12272X0001/F";"1990-06-13";"4.25"
"12272X0001/F";"1990-06-14";"4.23"
"12272X0001/F";"1990-06-15";"4.23"
"12272X0001/F";"1990-06-16";"4.21"
"12272X0001/F";"1990-06-17";"4.19"
"12272X0001/F";"1990-06-18";"4.17"
"12272X0001/F";"1990-06-19";"4.17"
"12272X0001/F";"1990-06-20";"4.15"
"12272X0001/F";"1990-06-21";"4.15"
"12272X0001/F";"1990-06-22";"4.13"
"12272X0001/F";"1990-06-23";"4.11"
"12272X0001/F";"1990-06-24";"4.11"
"12272X0001/F";"1990-06-25";"4.09"
"12272X0001/F";"1990-06-26";"4.09"
"12272X0001/F";"1990-06-27";"4.07"
"12272X0001/F";"1990-06-28";"4.05"
"12272X0001/F";"1990-06-29";"4.03"
"12272X0001/F";"1990-06-30";"4.03"
"12272X0001/F";"1990-07-01";"4.01"
"12272X0001/F";"1990-07-02";"4.01"
"12272X0001/F";"1990-07-03";"4.0"
"12272X0001/F";"1990-07-04";"3.99"
"12272X0001/F";"1990-07-05";"3.97"
"12272X0001/F";"1990-07-06";"3.96"
"12272X0001/F";"1990-07-07";"3.95"
"12272X0001/F";"1990-07-08";"3.94"
"12272X0001/F";"1990-07-09";"3.94"
"12272X0001/F";"1990-07-10";"3.92"
"12272X0001/F";"1990-07-11";"3.91"
"12272X0001/F";"1990-07-12";"3.9"
"12272X0001/F";"1990-07-13";"3.89"
"12272X0001/F";"1990-07-14";"3.88"
"12272X0001/F";"1990-07-15";"3.86"
"12272X0001/F";"1990-07-16";"3.85"
"12272X0001/F";"1990-07-17";"3.84"
"12272X0001/F";"1990-07-18";"3.83"
"12272X0001/F";"1990-07-19";"3.82"
"12272X0001/F";"1990-07-20";"3.81"
"12272X0001/F";"1990-07-21";"3.8"
"12272X0001/F";"1990-07-22";"3.79"
"12272X0001/F";"1990-07-23";"3.78"
"12272X0001/F";"1990-07-24";"3.77"
"12272X0001/F";"1990-07-25";"3.76"
"12272X0001/F";"1990-07-26";"3.75"
"12272X0001/F";"1990-07-27";"3.74"
"12272X0001/F";"1990-07-28";"3.73"
"12272X0001/F";"1990-07-29";"3.72"
"12272X0001/F";"1990-07-30";"3.7"
"12272X0001/F";"1990-07-31";"3.69"
"12272X0001/F";"1990-08-01";"3.68"
"12272X0001/F";"1990-08-02";"3.67"
"12272X0001/F";"1990-08-03";"3.66"
"12272X0001/F";"1990-08-04";"3.66"
"12272X0001/F";"1990-08-05";"3.65"
"12272X0001/F";"1990-08-06";"3.64"
"12272X0001/F";"1990-08-07";"3.63"
"12272X0001/F";"1990-08-08";"3.61"
