"code_bss";"date_mesure";"niveau_nappe_eau"
"10406X0077/ASL";"2007-07-16";"-3.01"
"10406X0077/ASL";"2007-07-17";"-3.06"
"10406X0077/ASL";"2007-07-18";"-3.22"
"10406X0077/ASL";"2007-07-19";"-3.31"
"10406X0077/ASL";"2007-07-20";"-3.44"
"10406X0077/ASL";"2007-07-21";"-3.55"
"10406X0077/ASL";"2007-07-22";"-3.62"
"10406X0077/ASL";"2007-07-23";"-3.65"
"10406X0077/ASL";"2007-07-24";"-3.75"
"10406X0077/ASL";"2007-07-25";"-3.88"
"10406X0077/ASL";"2007-07-26";"-3.97"
"10406X0077/ASL";"2007-07-27";"-3.97"
"10406X0077/ASL";"2007-07-28";"-4.18"
"10406X0077/ASL";"2007-07-29";"-4.27"
"10406X0077/ASL";"2007-07-30";"-4.34"
"10406X0077/ASL";"2007-07-31";"-4.38"
"10406X0077/ASL";"2007-08-01";"-4.48"
"10406X0077/ASL";"2007-08-02";"-4.46"
"10406X0077/ASL";"2007-08-03";"-4.56"
"10406X0077/ASL";"2007-08-04";"-4.65"
"10406X0077/ASL";"2007-08-05";"-4.79"
"10406X0077/ASL";"2007-08-06";"-4.88"
"10406X0077/ASL";"2007-08-07";"-4.9"
"10406X0077/ASL";"2007-08-08";"-4.77"
"10406X0077/ASL";"2007-08-09";"-4.77"
"10406X0077/ASL";"2007-08-10";"-4.93"
"10406X0077/ASL";"2007-08-11";"-5.01"
"10406X0077/ASL";"2007-08-12";"-5.06"
"10406X0077/ASL";"2007-08-13";"-5.09"
"10406X0077/ASL";"2007-08-14";"-5.14"
"10406X0077/ASL";"2007-08-15";"-5.2"
"10406X0077/ASL";"2007-08-16";"-5.2"
"10406X0077/ASL";"2007-08-17";"-5.19"
"10406X0077/ASL";"2007-08-18";"-5.23"
"10406X0077/ASL";"2007-08-19";"-5.32"
"10406X0077/ASL";"2007-08-20";"-5.31"
"10406X0077/ASL";"2007-08-21";"-5.22"
"10406X0077/ASL";"2007-08-22";"-5.32"
"10406X0077/ASL";"2007-08-23";"-5.35"
"10406X0077/ASL";"2007-08-24";"-5.4"
"10406X0077/ASL";"2007-08-25";"-5.45"
"10406X0077/ASL";"2007-08-26";"-5.44"
"10406X0077/ASL";"2007-08-27";"-5.4"
"10406X0077/ASL";"2007-08-28";"-5.4"
"10406X0077/ASL";"2007-08-29";"-5.42"
"10406X0077/ASL";"2007-08-30";"-5.34"
"10406X0077/ASL";"2007-08-31";"-5.39"
"10406X0077/ASL";"2007-09-01";"-5.37"
"10406X0077/ASL";"2007-09-02";"-5.21"
"10406X0077/ASL";"2007-09-03";"-5.12"
"10406X0077/ASL";"2007-09-04";"-5.02"
"10406X0077/ASL";"2007-09-05";"-4.92"
"10406X0077/ASL";"2007-09-06";"-4.86"
"10406X0077/ASL";"2007-09-07";"-4.83"
"10406X0077/ASL";"2007-09-08";"-4.84"
"10406X0077/ASL";"2007-09-09";"-4.77"
"10406X0077/ASL";"2007-09-10";"-4.72"
"10406X0077/ASL";"2007-09-11";"-4.6"
"10406X0077/ASL";"2007-09-12";"-4.56"
"10406X0077/ASL";"2007-09-13";"-4.51"
"10406X0077/ASL";"2007-09-14";"-4.46"
"10406X0077/ASL";"2007-09-15";"-4.36"
"10406X0077/ASL";"2007-09-16";"-4.17"
"10406X0077/ASL";"2007-09-17";"-4.09"
"10406X0077/ASL";"2007-09-18";"-3.97"
"10406X0077/ASL";"2007-09-19";"-3.91"
"10406X0077/ASL";"2007-09-20";"-3.81"
"10406X0077/ASL";"2007-09-21";"-3.81"
"10406X0077/ASL";"2007-09-22";"-3.75"
"10406X0077/ASL";"2007-09-23";"-3.66"
"10406X0077/ASL";"2007-09-24";"-3.61"
"10406X0077/ASL";"2007-09-25";"-3.48"
"10406X0077/ASL";"2007-09-26";"-3.37"
"10406X0077/ASL";"2007-09-27";"-3.27"
"10406X0077/ASL";"2007-09-28";"-3.17"
"10406X0077/ASL";"2007-09-29";"-3.08"
"10406X0077/ASL";"2007-09-30";"-3.0"
"10406X0077/ASL";"2007-10-01";"-2.97"
"10406X0077/ASL";"2007-10-02";"-2.86"
"10406X0077/ASL";"2007-10-03";"-2.78"
"10406X0077/ASL";"2007-10-04";"-2.7"
"10406X0077/ASL";"2007-10-05";"-2.6"
"10406X0077/ASL";"2007-10-06";"-2.55"
"10406X0077/ASL";"2007-10-07";"-2.45"
"10406X0077/ASL";"2007-10-08";"-2.42"
"10406X0077/ASL";"2007-10-09";"-2.31"
"10406X0077/ASL";"2007-10-10";"-2.27"
"10406X0077/ASL";"2007-10-11";"-2.35"
"10406X0077/ASL";"2007-10-12";"-2.29"
"10406X0077/ASL";"2007-10-13";"-2.23"
"10406X0077/ASL";"2007-10-14";"-2.15"
"10406X0077/ASL";"2007-10-15";"-2.1"
"10406X0077/ASL";"2007-10-16";"-2.07"
"10406X0077/ASL";"2007-10-17";"-2.14"
"10406X0077/ASL";"2007-10-18";"-2.17"
"10406X0077/ASL";"2007-10-19";"-2.05"
"10406X0077/ASL";"2007-10-20";"-1.98"
"10406X0077/ASL";"2007-10-21";"-1.89"
"10406X0077/ASL";"2007-10-22";"-1.8"
"10406X0077/ASL";"2007-10-23";"-1.69"
"10406X0077/ASL";"2007-10-24";"-1.61"
"10406X0077/ASL";"2007-10-25";"-1.51"
"10406X0077/ASL";"2007-10-26";"-1.44"
"10406X0077/ASL";"2007-10-27";"-1.39"
"10406X0077/ASL";"2007-10-28";"-1.34"
"10406X0077/ASL";"2007-10-29";"-1.3"
"10406X0077/ASL";"2007-10-30";"-1.24"
"10406X0077/ASL";"2007-10-31";"-1.21"
"10406X0077/ASL";"2007-11-01";"-1.17"
"10406X0077/ASL";"2007-11-02";"-1.14"
"10406X0077/ASL";"2007-11-03";"-1.09"
"10406X0077/ASL";"2007-11-04";"-1.05"
"10406X0077/ASL";"2007-11-05";"-1.0"
"10406X0077/ASL";"2007-11-06";"-0.93"
"10406X0077/ASL";"2007-11-07";"-0.87"
"10406X0077/ASL";"2007-11-08";"-0.8"
"10406X0077/ASL";"2007-11-09";"-0.78"
"10406X0077/ASL";"2007-11-10";"-0.74"
"10406X0077/ASL";"2007-11-11";"-0.68"
"10406X0077/ASL";"2007-11-12";"-0.62"
"10406X0077/ASL";"2007-11-13";"-0.48"
"10406X0077/ASL";"2007-11-14";"-0.35"
"10406X0077/ASL";"2007-11-15";"-0.26"
"10406X0077/ASL";"2007-11-16";"-0.18"
"10406X0077/ASL";"2007-11-17";"-0.11"
"10406X0077/ASL";"2007-11-18";"-0.03"
"10406X0077/ASL";"2007-11-19";"0.01"
"10406X0077/ASL";"2007-11-20";"-0.22"
"10406X0077/ASL";"2007-11-21";"-0.15"
"10406X0077/ASL";"2007-11-22";"-0.09"
"10406X0077/ASL";"2007-11-23";"-0.01"
"10406X0077/ASL";"2007-11-24";"0.08"
"10406X0077/ASL";"2007-11-25";"0.15"
"10406X0077/ASL";"2007-11-26";"0.21"
"10406X0077/ASL";"2007-11-27";"0.29"
"10406X0077/ASL";"2007-11-28";"0.33"
"10406X0077/ASL";"2007-11-29";"0.37"
"10406X0077/ASL";"2007-11-30";"0.4"
"10406X0077/ASL";"2007-12-01";"0.44"
"10406X0077/ASL";"2007-12-02";"0.47"
"10406X0077/ASL";"2007-12-03";"0.49"
"10406X0077/ASL";"2007-12-04";"0.51"
"10406X0077/ASL";"2007-12-05";"0.53"
"10406X0077/ASL";"2007-12-06";"0.55"
"10406X0077/ASL";"2007-12-07";"0.61"
"10406X0077/ASL";"2007-12-08";"0.63"
"10406X0077/ASL";"2007-12-09";"0.68"
"10406X0077/ASL";"2007-12-10";"0.69"
"10406X0077/ASL";"2007-12-11";"0.69"
"10406X0077/ASL";"2007-12-12";"0.71"
"10406X0077/ASL";"2007-12-13";"0.72"
"10406X0077/ASL";"2007-12-14";"0.73"
"10406X0077/ASL";"2007-12-15";"0.76"
"10406X0077/ASL";"2007-12-16";"0.77"
"10406X0077/ASL";"2007-12-17";"0.79"
"10406X0077/ASL";"2007-12-18";"0.8"
"10406X0077/ASL";"2007-12-19";"0.8"
"10406X0077/ASL";"2007-12-20";"0.81"
"10406X0077/ASL";"2007-12-21";"0.82"
"10406X0077/ASL";"2007-12-22";"0.85"
"10406X0077/ASL";"2007-12-23";"0.86"
"10406X0077/ASL";"2007-12-24";"0.85"
"10406X0077/ASL";"2007-12-25";"0.86"
"10406X0077/ASL";"2007-12-26";"0.86"
"10406X0077/ASL";"2007-12-27";"0.85"
"10406X0077/ASL";"2007-12-28";"0.86"
"10406X0077/ASL";"2007-12-29";"0.88"
"10406X0077/ASL";"2007-12-30";"0.89"
"10406X0077/ASL";"2007-12-31";"0.87"
"10406X0077/ASL";"2008-01-01";"0.89"
"10406X0077/ASL";"2008-01-02";"0.94"
"10406X0077/ASL";"2008-01-03";"1.01"
"10406X0077/ASL";"2008-01-04";"1.05"
"10406X0077/ASL";"2008-01-05";"0.98"
"10406X0077/ASL";"2008-01-06";"0.98"
"10406X0077/ASL";"2008-01-07";"0.97"
"10406X0077/ASL";"2008-01-08";"1.0"
"10406X0077/ASL";"2008-01-09";"1.02"
"10406X0077/ASL";"2008-01-10";"1.03"
"10406X0077/ASL";"2008-01-11";"1.07"
"10406X0077/ASL";"2008-01-12";"1.05"
"10406X0077/ASL";"2008-01-13";"1.05"
"10406X0077/ASL";"2008-01-14";"1.06"
"10406X0077/ASL";"2008-01-15";"1.1"
"10406X0077/ASL";"2008-01-16";"1.1"
"10406X0077/ASL";"2008-01-17";"1.08"
"10406X0077/ASL";"2008-01-18";"1.06"
"10406X0077/ASL";"2008-01-19";"1.05"
"10406X0077/ASL";"2008-01-20";"1.06"
"10406X0077/ASL";"2008-01-21";"1.08"
"10406X0077/ASL";"2008-01-22";"1.08"
"10406X0077/ASL";"2008-01-23";"1.08"
"10406X0077/ASL";"2008-01-24";"1.09"
"10406X0077/ASL";"2008-01-25";"1.09"
"10406X0077/ASL";"2008-01-26";"1.07"
"10406X0077/ASL";"2008-01-27";"1.08"
"10406X0077/ASL";"2008-01-28";"1.08"
"10406X0077/ASL";"2008-01-29";"1.1"
"10406X0077/ASL";"2008-01-30";"1.11"
"10406X0077/ASL";"2008-01-31";"1.1"
"10406X0077/ASL";"2008-02-01";"1.13"
"10406X0077/ASL";"2008-02-02";"1.13"
"10406X0077/ASL";"2008-02-03";"1.17"
"10406X0077/ASL";"2008-02-04";"1.18"
"10406X0077/ASL";"2008-02-05";"1.14"
"10406X0077/ASL";"2008-02-06";"1.12"
"10406X0077/ASL";"2008-02-07";"1.12"
"10406X0077/ASL";"2008-02-08";"1.12"
"10406X0077/ASL";"2008-02-09";"1.14"
"10406X0077/ASL";"2008-02-10";"1.14"
"10406X0077/ASL";"2008-02-11";"1.14"
"10406X0077/ASL";"2008-02-12";"0.93"
"10406X0077/ASL";"2008-02-13";"1.03"
"10406X0077/ASL";"2008-02-14";"1.06"
"10406X0077/ASL";"2008-02-15";"1.05"
"10406X0077/ASL";"2008-02-16";"1.1"
"10406X0077/ASL";"2008-02-17";"1.13"
"10406X0077/ASL";"2008-02-18";"1.14"
"10406X0077/ASL";"2008-02-19";"0.89"
"10406X0077/ASL";"2008-02-20";"1.06"
"10406X0077/ASL";"2008-02-21";"1.09"
"10406X0077/ASL";"2008-02-22";"1.11"
"10406X0077/ASL";"2008-02-23";"1.12"
"10406X0077/ASL";"2008-02-24";"1.14"
"10406X0077/ASL";"2008-02-25";"1.16"
"10406X0077/ASL";"2008-02-26";"1.18"
"10406X0077/ASL";"2008-02-27";"1.19"
"10406X0077/ASL";"2008-02-28";"1.18"
"10406X0077/ASL";"2008-02-29";"1.18"
"10406X0077/ASL";"2008-03-01";"1.18"
"10406X0077/ASL";"2008-03-02";"1.18"
"10406X0077/ASL";"2008-03-03";"1.18"
"10406X0077/ASL";"2008-03-04";"1.09"
"10406X0077/ASL";"2008-03-05";"0.98"
"10406X0077/ASL";"2008-03-06";"0.98"
"10406X0077/ASL";"2008-03-07";"0.96"
"10406X0077/ASL";"2008-03-08";"0.98"
"10406X0077/ASL";"2008-03-09";"1.0"
"10406X0077/ASL";"2008-03-10";"1.04"
"10406X0077/ASL";"2008-03-11";"1.04"
"10406X0077/ASL";"2008-03-12";"1.03"
"10406X0077/ASL";"2008-03-13";"1.01"
"10406X0077/ASL";"2008-03-14";"0.99"
"10406X0077/ASL";"2008-03-15";"0.99"
"10406X0077/ASL";"2008-03-16";"0.98"
"10406X0077/ASL";"2008-03-17";"0.96"
"10406X0077/ASL";"2008-03-18";"0.98"
"10406X0077/ASL";"2008-03-19";"0.97"
"10406X0077/ASL";"2008-03-20";"0.94"
"10406X0077/ASL";"2008-03-21";"0.93"
"10406X0077/ASL";"2008-03-22";"1.04"
"10406X0077/ASL";"2008-03-23";"0.9"
"10406X0077/ASL";"2008-03-24";"0.89"
"10406X0077/ASL";"2008-03-25";"0.86"
"10406X0077/ASL";"2008-03-26";"0.85"
"10406X0077/ASL";"2008-03-27";"0.85"
"10406X0077/ASL";"2008-03-28";"0.84"
"10406X0077/ASL";"2008-03-29";"0.82"
"10406X0077/ASL";"2008-03-30";"0.84"
"10406X0077/ASL";"2008-03-31";"0.83"
"10406X0077/ASL";"2008-04-01";"0.78"
"10406X0077/ASL";"2008-04-02";"0.79"
"10406X0077/ASL";"2008-04-03";"0.79"
"10406X0077/ASL";"2008-04-04";"0.79"
"10406X0077/ASL";"2008-04-05";"0.81"
"10406X0077/ASL";"2008-04-06";"0.83"
"10406X0077/ASL";"2008-04-07";"0.83"
"10406X0077/ASL";"2008-04-08";"0.81"
"10406X0077/ASL";"2008-04-09";"0.8"
"10406X0077/ASL";"2008-04-10";"0.77"
"10406X0077/ASL";"2008-04-11";"0.74"
"10406X0077/ASL";"2008-04-12";"0.65"
"10406X0077/ASL";"2008-04-13";"0.58"
"10406X0077/ASL";"2008-04-14";"0.57"
"10406X0077/ASL";"2008-04-15";"0.45"
"10406X0077/ASL";"2008-04-16";"0.38"
"10406X0077/ASL";"2008-04-17";"0.09"
"10406X0077/ASL";"2008-04-18";"0.37"
"10406X0077/ASL";"2008-04-19";"0.51"
"10406X0077/ASL";"2008-04-20";"0.37"
"10406X0077/ASL";"2008-04-21";"0.36"
"10406X0077/ASL";"2008-04-22";"0.28"
"10406X0077/ASL";"2008-04-23";"0.19"
"10406X0077/ASL";"2008-04-24";"0.09"
"10406X0077/ASL";"2008-04-25";"-0.01"
"10406X0077/ASL";"2008-04-26";"-0.09"
"10406X0077/ASL";"2008-04-27";"-0.1"
"10406X0077/ASL";"2008-04-28";"-0.08"
"10406X0077/ASL";"2008-04-29";"-0.21"
"10406X0077/ASL";"2008-04-30";"-0.42"
"10406X0077/ASL";"2008-05-01";"-0.65"
"10406X0077/ASL";"2008-05-02";"-0.63"
"10406X0077/ASL";"2008-05-03";"-0.82"
"10406X0077/ASL";"2008-05-04";"-1.2"
"10406X0077/ASL";"2008-05-05";"-1.14"
"10406X0077/ASL";"2008-05-06";"-0.95"
"10406X0077/ASL";"2008-05-07";"-0.86"
"10406X0077/ASL";"2008-05-08";"-0.83"
"10406X0077/ASL";"2008-05-09";"-0.87"
"10406X0077/ASL";"2008-05-10";"-0.93"
"10406X0077/ASL";"2008-05-11";"-1.02"
"10406X0077/ASL";"2008-05-12";"-1.02"
"10406X0077/ASL";"2008-05-13";"-0.95"
"10406X0077/ASL";"2008-05-14";"-0.89"
"10406X0077/ASL";"2008-05-15";"-0.85"
"10406X0077/ASL";"2008-05-16";"-0.82"
"10406X0077/ASL";"2008-05-17";"-0.81"
"10406X0077/ASL";"2008-05-18";"-0.77"
"10406X0077/ASL";"2008-05-19";"-0.77"
"10406X0077/ASL";"2008-05-20";"-0.78"
"10406X0077/ASL";"2008-05-21";"-0.81"
"10406X0077/ASL";"2008-05-22";"-0.84"
"10406X0077/ASL";"2008-05-23";"-0.83"
"10406X0077/ASL";"2008-05-24";"-0.88"
"10406X0077/ASL";"2008-05-25";"-0.86"
"10406X0077/ASL";"2008-05-26";"-0.81"
"10406X0077/ASL";"2008-05-27";"-0.78"
"10406X0077/ASL";"2008-05-28";"-0.78"
"10406X0077/ASL";"2008-05-29";"-0.86"
"10406X0077/ASL";"2008-05-30";"-0.84"
"10406X0077/ASL";"2008-05-31";"-0.84"
"10406X0077/ASL";"2008-06-01";"-0.78"
"10406X0077/ASL";"2008-06-02";"-0.78"
"10406X0077/ASL";"2008-06-03";"-0.81"
"10406X0077/ASL";"2008-06-04";"-0.82"
"10406X0077/ASL";"2008-06-05";"-0.8"
"10406X0077/ASL";"2008-06-06";"-0.79"
"10406X0077/ASL";"2008-06-07";"-0.9"
"10406X0077/ASL";"2008-06-08";"-0.91"
"10406X0077/ASL";"2008-06-09";"-0.9"
"10406X0077/ASL";"2008-06-10";"-0.91"
"10406X0077/ASL";"2008-06-11";"-1.0"
"10406X0077/ASL";"2008-06-12";"-1.05"
"10406X0077/ASL";"2008-06-13";"-1.13"
"10406X0077/ASL";"2008-06-14";"-1.32"
"10406X0077/ASL";"2008-06-15";"-1.46"
"10406X0077/ASL";"2008-06-16";"-1.41"
"10406X0077/ASL";"2008-06-17";"-1.38"
"10406X0077/ASL";"2008-06-18";"-1.42"
"10406X0077/ASL";"2008-06-19";"-1.46"
"10406X0077/ASL";"2008-06-20";"-1.53"
"10406X0077/ASL";"2008-06-21";"-1.6"
"10406X0077/ASL";"2008-06-22";"-1.68"
"10406X0077/ASL";"2008-06-23";"-1.71"
"10406X0077/ASL";"2008-06-24";"-1.83"
"10406X0077/ASL";"2008-06-25";"-1.94"
"10406X0077/ASL";"2008-06-26";"-1.98"
"10406X0077/ASL";"2008-06-27";"-2.03"
"10406X0077/ASL";"2008-06-28";"-2.15"
"10406X0077/ASL";"2008-06-29";"-2.17"
"10406X0077/ASL";"2008-06-30";"-2.37"
"10406X0077/ASL";"2008-07-01";"-2.37"
"10406X0077/ASL";"2008-07-02";"-2.42"
"10406X0077/ASL";"2008-07-03";"-2.52"
"10406X0077/ASL";"2008-07-04";"-2.56"
"10406X0077/ASL";"2008-07-05";"-2.67"
"10406X0077/ASL";"2008-07-06";"-2.76"
"10406X0077/ASL";"2008-07-07";"-2.83"
"10406X0077/ASL";"2008-07-08";"-2.88"
"10406X0077/ASL";"2008-07-09";"-3.0"
"10406X0077/ASL";"2008-07-10";"-3.14"
"10406X0077/ASL";"2008-07-11";"-3.17"
"10406X0077/ASL";"2008-07-12";"-3.28"
"10406X0077/ASL";"2008-07-13";"-3.36"
"10406X0077/ASL";"2008-07-14";"-3.44"
"10406X0077/ASL";"2008-07-15";"-3.56"
"10406X0077/ASL";"2008-07-16";"-3.63"
"10406X0077/ASL";"2008-07-17";"-3.73"
"10406X0077/ASL";"2008-07-18";"-3.87"
"10406X0077/ASL";"2008-07-19";"-4.02"
"10406X0077/ASL";"2008-07-20";"-4.07"
"10406X0077/ASL";"2008-07-21";"-4.18"
"10406X0077/ASL";"2008-07-22";"-4.31"
"10406X0077/ASL";"2008-07-23";"-4.28"
"10406X0077/ASL";"2008-07-24";"-4.37"
"10406X0077/ASL";"2008-07-25";"-4.31"
"10406X0077/ASL";"2008-07-26";"-4.35"
"10406X0077/ASL";"2008-07-27";"-4.4"
"10406X0077/ASL";"2008-07-28";"-4.53"
"10406X0077/ASL";"2008-07-29";"-4.59"
"10406X0077/ASL";"2008-07-30";"-4.71"
"10406X0077/ASL";"2008-07-31";"-4.73"
"10406X0077/ASL";"2008-08-01";"-4.82"
"10406X0077/ASL";"2008-08-02";"-4.87"
"10406X0077/ASL";"2008-08-03";"-4.98"
"10406X0077/ASL";"2008-08-04";"-5.06"
"10406X0077/ASL";"2008-08-05";"-5.07"
"10406X0077/ASL";"2008-08-06";"-5.11"
"10406X0077/ASL";"2008-08-07";"-5.29"
"10406X0077/ASL";"2008-08-08";"-5.3"
"10406X0077/ASL";"2008-08-09";"-5.47"
"10406X0077/ASL";"2008-08-10";"-5.47"
"10406X0077/ASL";"2008-08-11";"-5.53"
"10406X0077/ASL";"2008-08-12";"-5.45"
"10406X0077/ASL";"2008-08-13";"-5.61"
"10406X0077/ASL";"2008-08-14";"-5.69"
"10406X0077/ASL";"2008-08-15";"-5.79"
"10406X0077/ASL";"2008-08-16";"-5.84"
"10406X0077/ASL";"2008-08-17";"-5.88"
"10406X0077/ASL";"2008-08-18";"-5.96"
"10406X0077/ASL";"2008-08-19";"-5.89"
"10406X0077/ASL";"2008-08-20";"-5.83"
"10406X0077/ASL";"2008-08-21";"-5.89"
"10406X0077/ASL";"2008-08-22";"-6.01"
"10406X0077/ASL";"2008-08-23";"-5.97"
"10406X0077/ASL";"2008-08-24";"-5.93"
"10406X0077/ASL";"2008-08-25";"-5.92"
"10406X0077/ASL";"2008-08-26";"-5.93"
"10406X0077/ASL";"2008-08-27";"-5.86"
"10406X0077/ASL";"2008-08-28";"-5.8"
"10406X0077/ASL";"2008-08-29";"-5.78"
"10406X0077/ASL";"2008-08-30";"-5.74"
"10406X0077/ASL";"2008-08-31";"-5.58"
"10406X0077/ASL";"2008-09-01";"-5.48"
"10406X0077/ASL";"2008-09-02";"-5.43"
"10406X0077/ASL";"2008-09-03";"-5.35"
"10406X0077/ASL";"2008-09-04";"-5.2"
"10406X0077/ASL";"2008-09-05";"-5.13"
"10406X0077/ASL";"2008-09-06";"-5.04"
"10406X0077/ASL";"2008-09-07";"-4.91"
"10406X0077/ASL";"2008-09-08";"-4.8"
"10406X0077/ASL";"2008-09-09";"-4.7"
"10406X0077/ASL";"2008-09-10";"-4.55"
"10406X0077/ASL";"2008-09-11";"-4.43"
"10406X0077/ASL";"2008-09-12";"-4.39"
"10406X0077/ASL";"2008-09-13";"-4.33"
"10406X0077/ASL";"2008-09-14";"-4.21"
"10406X0077/ASL";"2008-09-15";"-4.14"
"10406X0077/ASL";"2008-09-16";"-4.01"
"10406X0077/ASL";"2008-09-17";"-3.94"
"10406X0077/ASL";"2008-09-18";"-3.86"
