"code_bss";"date_mesure";"niveau_nappe_eau"
"01198X0298/P4";"1975-03-27";"6.92"
"01198X0298/P4";"1975-03-28";"6.92"
"01198X0298/P4";"1975-03-29";"6.91"
"01198X0298/P4";"1975-03-30";"6.86"
"01198X0298/P4";"1975-03-31";"6.89"
"01198X0298/P4";"1975-04-01";"6.9"
"01198X0298/P4";"1975-04-02";"6.88"
"01198X0298/P4";"1975-04-03";"6.96"
"01198X0298/P4";"1975-04-04";"6.98"
"01198X0298/P4";"1975-04-05";"7.05"
"01198X0298/P4";"1975-04-06";"7.0"
"01198X0298/P4";"1975-04-07";"6.96"
"01198X0298/P4";"1975-04-08";"6.93"
"01198X0298/P4";"1975-04-09";"6.9"
"01198X0298/P4";"1975-04-10";"6.89"
"01198X0298/P4";"1975-04-11";"6.88"
"01198X0298/P4";"1975-04-12";"6.85"
"01198X0298/P4";"1975-04-13";"6.83"
"01198X0298/P4";"1975-04-14";"6.83"
"01198X0298/P4";"1975-04-15";"6.82"
"01198X0298/P4";"1975-04-16";"6.83"
"01198X0298/P4";"1975-04-17";"6.78"
"01198X0298/P4";"1975-04-18";"6.78"
"01198X0298/P4";"1975-04-19";"6.85"
"01198X0298/P4";"1975-04-20";"6.8"
"01198X0298/P4";"1975-04-21";"6.79"
"01198X0298/P4";"1975-04-22";"6.77"
"01198X0298/P4";"1975-04-23";"6.74"
"01198X0298/P4";"1975-04-24";"6.7"
"01198X0298/P4";"1975-04-25";"6.71"
"01198X0298/P4";"1975-04-26";"6.69"
"01198X0298/P4";"1975-04-27";"6.68"
"01198X0298/P4";"1975-04-28";"6.68"
"01198X0298/P4";"1975-04-29";"6.68"
"01198X0298/P4";"1975-04-30";"6.67"
"01198X0298/P4";"1975-05-01";"6.63"
"01198X0298/P4";"1975-05-02";"6.61"
"01198X0298/P4";"1975-05-03";"6.6"
"01198X0298/P4";"1975-05-04";"6.6"
"01198X0298/P4";"1975-05-05";"6.59"
"01198X0298/P4";"1975-05-06";"6.59"
"01198X0298/P4";"1975-05-07";"6.61"
"01198X0298/P4";"1975-05-08";"6.85"
"01198X0298/P4";"1975-05-09";"6.75"
"01198X0298/P4";"1975-05-10";"6.73"
"01198X0298/P4";"1975-05-11";"6.7"
"01198X0298/P4";"1975-05-12";"6.68"
"01198X0298/P4";"1975-05-13";"6.68"
"01198X0298/P4";"1975-05-14";"6.72"
"01198X0298/P4";"1975-05-15";"6.7"
"01198X0298/P4";"1975-05-16";"6.78"
"01198X0298/P4";"1975-05-17";"6.87"
"01198X0298/P4";"1975-05-18";"7.03"
"01198X0298/P4";"1975-05-19";"6.96"
"01198X0298/P4";"1975-05-20";"6.86"
"01198X0298/P4";"1975-05-21";"6.8"
"01198X0298/P4";"1975-05-22";"6.76"
"01198X0298/P4";"1975-05-23";"6.71"
"01198X0298/P4";"1975-05-24";"6.67"
"01198X0298/P4";"1975-05-25";"6.65"
"01198X0298/P4";"1975-05-26";"6.63"
"01198X0298/P4";"1975-05-27";"6.64"
"01198X0298/P4";"1975-05-28";"6.61"
"01198X0298/P4";"1975-05-29";"6.59"
"01198X0298/P4";"1975-05-30";"6.59"
"01198X0298/P4";"1975-05-31";"6.56"
"01198X0298/P4";"1975-06-01";"6.54"
"01198X0298/P4";"1975-06-02";"6.52"
"01198X0298/P4";"1975-06-03";"6.52"
"01198X0298/P4";"1975-06-04";"6.49"
"01198X0298/P4";"1975-06-05";"6.47"
"01198X0298/P4";"1975-06-06";"6.45"
"01198X0298/P4";"1975-06-07";"6.46"
"01198X0298/P4";"1975-06-08";"6.43"
"01198X0298/P4";"1975-06-09";"6.47"
"01198X0298/P4";"1975-06-10";"6.43"
"01198X0298/P4";"1975-06-11";"6.42"
"01198X0298/P4";"1975-06-12";"6.41"
"01198X0298/P4";"1975-06-13";"6.4"
"01198X0298/P4";"1975-06-14";"6.38"
"01198X0298/P4";"1975-06-15";"6.38"
"01198X0298/P4";"1975-06-16";"6.38"
"01198X0298/P4";"1975-06-17";"6.38"
"01198X0298/P4";"1975-06-18";"6.43"
"01198X0298/P4";"1975-06-19";"6.37"
"01198X0298/P4";"1975-06-20";"6.35"
"01198X0298/P4";"1975-06-21";"6.34"
"01198X0298/P4";"1975-06-22";"6.32"
"01198X0298/P4";"1975-06-23";"6.29"
"01198X0298/P4";"1975-06-24";"6.32"
"01198X0298/P4";"1975-06-25";"6.3"
"01198X0298/P4";"1975-06-26";"6.3"
"01198X0298/P4";"1975-06-27";"6.3"
"01198X0298/P4";"1975-06-28";"6.3"
"01198X0298/P4";"1975-06-29";"6.3"
"01198X0298/P4";"1975-06-30";"6.28"
"01198X0298/P4";"1975-07-01";"6.27"
"01198X0298/P4";"1975-07-02";"6.26"
