"code_bss";"date_mesure";"niveau_nappe_eau"
"10771X0017/F2";"1994-02-21";"252.69"
"10771X0017/F2";"1994-02-22";"252.74"
"10771X0017/F2";"1994-02-23";"252.8"
"10771X0017/F2";"1994-02-24";"252.81"
"10771X0017/F2";"1994-02-25";"252.74"
"10771X0017/F2";"1994-02-26";"252.8"
"10771X0017/F2";"1994-02-27";"252.83"
"10771X0017/F2";"1994-02-28";"252.87"
"10771X0017/F2";"1994-03-01";"252.79"
"10771X0017/F2";"1994-03-02";"252.73"
"10771X0017/F2";"1994-03-03";"252.72"
"10771X0017/F2";"1994-03-04";"252.75"
"10771X0017/F2";"1994-03-05";"252.85"
"10771X0017/F2";"1994-03-06";"252.8"
"10771X0017/F2";"1994-03-07";"252.83"
"10771X0017/F2";"1994-03-08";"252.86"
"10771X0017/F2";"1994-03-09";"252.89"
"10771X0017/F2";"1994-03-10";"252.87"
"10771X0017/F2";"1994-03-11";"252.94"
"10771X0017/F2";"1994-03-12";"252.94"
"10771X0017/F2";"1994-03-13";"252.93"
"10771X0017/F2";"1994-03-14";"252.9"
"10771X0017/F2";"1994-03-15";"252.94"
"10771X0017/F2";"1994-03-16";"252.99"
"10771X0017/F2";"1994-03-17";"252.98"
"10771X0017/F2";"1994-03-18";"253.02"
"10771X0017/F2";"1994-03-19";"253.07"
"10771X0017/F2";"1994-03-20";"253.07"
"10771X0017/F2";"1994-03-21";"253.1"
"10771X0017/F2";"1994-03-22";"253.05"
"10771X0017/F2";"1994-03-23";"253.02"
"10771X0017/F2";"1994-03-24";"253.05"
"10771X0017/F2";"1994-03-25";"253.13"
"10771X0017/F2";"1994-03-26";"253.16"
"10771X0017/F2";"1994-03-27";"253.15"
"10771X0017/F2";"1994-03-28";"253.14"
"10771X0017/F2";"1994-03-29";"253.09"
"10771X0017/F2";"1994-03-30";"253.17"
"10771X0017/F2";"1994-03-31";"253.2"
"10771X0017/F2";"1994-04-01";"253.23"
"10771X0017/F2";"1994-04-02";"253.19"
"10771X0017/F2";"1994-04-03";"253.18"
"10771X0017/F2";"1994-04-04";"253.2"
"10771X0017/F2";"1994-04-05";"253.2"
"10771X0017/F2";"1994-04-06";"253.24"
"10771X0017/F2";"1994-04-07";"253.32"
"10771X0017/F2";"1994-04-08";"253.27"
"10771X0017/F2";"1994-04-09";"253.33"
"10771X0017/F2";"1994-04-10";"253.42"
"10771X0017/F2";"1994-04-11";"253.36"
"10771X0017/F2";"1994-04-12";"253.3"
"10771X0017/F2";"1994-04-13";"253.33"
"10771X0017/F2";"1994-04-14";"253.36"
"10771X0017/F2";"1994-04-15";"253.4"
"10771X0017/F2";"1994-04-16";"253.43"
"10771X0017/F2";"1994-04-17";"253.48"
"10771X0017/F2";"1994-04-18";"253.47"
"10771X0017/F2";"1994-04-19";"253.5"
"10771X0017/F2";"1994-04-20";"253.52"
"10771X0017/F2";"1994-04-21";"253.51"
"10771X0017/F2";"1994-04-22";"253.54"
"10771X0017/F2";"1994-04-23";"253.54"
"10771X0017/F2";"1994-04-24";"253.53"
"10771X0017/F2";"1994-04-25";"253.49"
"10771X0017/F2";"1994-04-26";"253.42"
"10771X0017/F2";"1994-04-27";"253.44"
"10771X0017/F2";"1994-04-28";"253.45"
"10771X0017/F2";"1994-04-29";"253.5"
"10771X0017/F2";"1994-04-30";"253.52"
"10771X0017/F2";"1994-05-01";"253.57"
"10771X0017/F2";"1994-05-02";"253.64"
"10771X0017/F2";"1994-05-03";"253.68"
"10771X0017/F2";"1994-05-04";"253.67"
"10771X0017/F2";"1994-05-05";"253.65"
"10771X0017/F2";"1994-05-06";"253.73"
"10771X0017/F2";"1994-05-07";"253.79"
"10771X0017/F2";"1994-05-08";"253.79"
"10771X0017/F2";"1994-05-09";"253.81"
"10771X0017/F2";"1994-05-10";"253.84"
"10771X0017/F2";"1994-05-11";"253.94"
"10771X0017/F2";"1994-05-12";"253.92"
"10771X0017/F2";"1994-05-13";"253.98"
"10771X0017/F2";"1994-05-14";"253.97"
"10771X0017/F2";"1994-05-15";"253.94"
"10771X0017/F2";"1994-05-16";"253.99"
"10771X0017/F2";"1994-05-17";"254.03"
"10771X0017/F2";"1994-05-18";"254.02"
"10771X0017/F2";"1994-05-19";"254.04"
"10771X0017/F2";"1994-05-20";"254.05"
"10771X0017/F2";"1994-05-21";"254.05"
"10771X0017/F2";"1994-05-22";"254.04"
"10771X0017/F2";"1994-05-23";"254.04"
"10771X0017/F2";"1994-05-24";"254.07"
"10771X0017/F2";"1994-05-25";"254.06"
"10771X0017/F2";"1994-05-26";"254.07"
"10771X0017/F2";"1994-05-27";"254.07"
"10771X0017/F2";"1994-05-28";"254.1"
"10771X0017/F2";"1994-05-29";"254.1"
"10771X0017/F2";"1994-05-30";"254.12"
"10771X0017/F2";"1994-05-31";"254.08"
"10771X0017/F2";"1994-06-01";"254.1"
"10771X0017/F2";"1994-06-02";"254.14"
"10771X0017/F2";"1994-06-03";"254.11"
"10771X0017/F2";"1994-06-04";"254.11"
"10771X0017/F2";"1994-06-05";"254.1"
"10771X0017/F2";"1994-06-06";"254.11"
"10771X0017/F2";"1994-06-07";"254.14"
"10771X0017/F2";"1994-06-08";"254.16"
"10771X0017/F2";"1994-06-09";"254.09"
"10771X0017/F2";"1994-06-10";"254.13"
"10771X0017/F2";"1994-06-11";"254.17"
"10771X0017/F2";"1994-06-12";"254.16"
"10771X0017/F2";"1994-06-13";"254.16"
"10771X0017/F2";"1994-06-14";"254.18"
"10771X0017/F2";"1994-06-15";"254.18"
"10771X0017/F2";"1994-06-16";"254.2"
"10771X0017/F2";"1994-06-17";"254.21"
"10771X0017/F2";"1994-06-18";"254.2"
"10771X0017/F2";"1994-06-19";"254.18"
"10771X0017/F2";"1994-06-20";"254.18"
"10771X0017/F2";"1994-06-21";"254.12"
"10771X0017/F2";"1994-06-22";"254.11"
"10771X0017/F2";"1994-06-23";"254.16"
"10771X0017/F2";"1994-06-24";"254.22"
"10771X0017/F2";"1994-06-25";"254.22"
"10771X0017/F2";"1994-06-26";"254.19"
"10771X0017/F2";"1994-06-27";"254.16"
"10771X0017/F2";"1994-06-28";"254.17"
"10771X0017/F2";"1994-06-29";"254.13"
"10771X0017/F2";"1994-06-30";"254.15"
"10771X0017/F2";"1994-07-01";"254.15"
"10771X0017/F2";"1994-07-02";"254.17"
"10771X0017/F2";"1994-07-03";"254.15"
"10771X0017/F2";"1994-07-04";"254.1"
"10771X0017/F2";"1994-07-05";"254.09"
"10771X0017/F2";"1994-07-06";"254.1"
"10771X0017/F2";"1994-07-07";"254.09"
"10771X0017/F2";"1994-07-08";"254.1"
"10771X0017/F2";"1994-07-09";"254.09"
"10771X0017/F2";"1994-07-10";"254.09"
"10771X0017/F2";"1994-07-11";"254.1"
"10771X0017/F2";"1994-07-12";"254.08"
"10771X0017/F2";"1994-07-13";"254.05"
"10771X0017/F2";"1994-07-14";"254.04"
"10771X0017/F2";"1994-07-15";"254.03"
"10771X0017/F2";"1994-07-16";"254.04"
"10771X0017/F2";"1994-07-17";"254.05"
"10771X0017/F2";"1994-07-18";"254.02"
"10771X0017/F2";"1994-07-19";"254.03"
"10771X0017/F2";"1994-07-20";"254.04"
"10771X0017/F2";"1994-07-21";"254.04"
"10771X0017/F2";"1994-07-22";"254.01"
"10771X0017/F2";"1994-07-23";"254.02"
"10771X0017/F2";"1994-07-24";"254.01"
"10771X0017/F2";"1994-07-25";"253.98"
"10771X0017/F2";"1994-07-26";"253.94"
"10771X0017/F2";"1994-07-27";"253.95"
"10771X0017/F2";"1994-07-28";"253.94"
"10771X0017/F2";"1994-07-29";"253.96"
"10771X0017/F2";"1994-07-30";"253.97"
"10771X0017/F2";"1994-07-31";"253.99"
"10771X0017/F2";"1994-08-01";"253.93"
"10771X0017/F2";"1994-08-02";"253.91"
"10771X0017/F2";"1994-08-03";"253.89"
"10771X0017/F2";"1994-08-04";"253.87"
"10771X0017/F2";"1994-08-05";"253.84"
"10771X0017/F2";"1994-08-06";"253.84"
"10771X0017/F2";"1994-08-07";"253.85"
"10771X0017/F2";"1994-08-08";"253.85"
"10771X0017/F2";"1994-08-09";"253.94"
"10771X0017/F2";"1994-08-10";"253.9"
"10771X0017/F2";"1994-08-11";"253.85"
"10771X0017/F2";"1994-08-12";"253.84"
"10771X0017/F2";"1994-08-13";"253.85"
"10771X0017/F2";"1994-08-14";"253.85"
"10771X0017/F2";"1994-08-15";"253.84"
"10771X0017/F2";"1994-08-16";"253.82"
"10771X0017/F2";"1994-08-17";"253.8"
"10771X0017/F2";"1994-08-18";"253.81"
"10771X0017/F2";"1994-08-19";"253.83"
"10771X0017/F2";"1994-08-20";"253.82"
"10771X0017/F2";"1994-08-21";"253.82"
"10771X0017/F2";"1994-08-22";"253.77"
"10771X0017/F2";"1994-08-23";"253.77"
"10771X0017/F2";"1994-08-24";"253.75"
"10771X0017/F2";"1994-08-25";"253.79"
"10771X0017/F2";"1994-08-26";"253.74"
"10771X0017/F2";"1994-08-27";"253.73"
"10771X0017/F2";"1994-08-28";"253.72"
"10771X0017/F2";"1994-08-29";"253.73"
"10771X0017/F2";"1994-08-30";"253.74"
"10771X0017/F2";"1994-08-31";"253.74"
"10771X0017/F2";"1994-09-01";"253.69"
"10771X0017/F2";"1994-09-02";"253.65"
"10771X0017/F2";"1994-09-03";"253.67"
"10771X0017/F2";"1994-09-04";"253.63"
"10771X0017/F2";"1994-09-05";"253.6"
"10771X0017/F2";"1994-09-06";"253.66"
"10771X0017/F2";"1994-09-07";"253.7"
"10771X0017/F2";"1994-09-08";"253.67"
"10771X0017/F2";"1994-09-09";"253.62"
"10771X0017/F2";"1994-09-10";"253.59"
"10771X0017/F2";"1994-09-11";"253.61"
"10771X0017/F2";"1994-09-12";"253.6"
"10771X0017/F2";"1994-09-13";"253.61"
"10771X0017/F2";"1994-09-14";"253.66"
"10771X0017/F2";"1994-09-15";"253.57"
"10771X0017/F2";"1994-09-16";"253.58"
"10771X0017/F2";"1994-09-17";"253.49"
"10771X0017/F2";"1994-09-18";"253.47"
"10771X0017/F2";"1994-09-19";"253.5"
"10771X0017/F2";"1994-09-20";"253.58"
"10771X0017/F2";"1994-09-21";"253.61"
"10771X0017/F2";"1994-09-22";"253.57"
"10771X0017/F2";"1994-09-23";"253.56"
"10771X0017/F2";"1994-09-24";"253.51"
"10771X0017/F2";"1994-09-25";"253.47"
"10771X0017/F2";"1994-09-26";"253.45"
"10771X0017/F2";"1994-09-27";"253.42"
"10771X0017/F2";"1994-09-28";"253.41"
"10771X0017/F2";"1994-09-29";"253.41"
"10771X0017/F2";"1994-09-30";"253.43"
"10771X0017/F2";"1994-10-01";"253.39"
"10771X0017/F2";"1994-10-02";"253.4"
"10771X0017/F2";"1994-10-03";"253.41"
"10771X0017/F2";"1994-10-04";"253.39"
"10771X0017/F2";"1994-10-05";"253.34"
"10771X0017/F2";"1994-10-06";"253.32"
"10771X0017/F2";"1994-10-07";"253.35"
"10771X0017/F2";"1994-10-08";"253.38"
"10771X0017/F2";"1994-10-09";"253.36"
"10771X0017/F2";"1994-10-10";"253.35"
"10771X0017/F2";"1994-10-11";"253.31"
"10771X0017/F2";"1994-10-12";"253.26"
"10771X0017/F2";"1994-10-13";"253.25"
"10771X0017/F2";"1994-10-14";"253.25"
"10771X0017/F2";"1994-10-15";"253.28"
"10771X0017/F2";"1994-10-16";"253.3"
"10771X0017/F2";"1994-10-17";"253.29"
"10771X0017/F2";"1994-10-18";"253.33"
"10771X0017/F2";"1994-10-19";"253.4"
"10771X0017/F2";"1994-10-20";"253.36"
"10771X0017/F2";"1994-10-21";"253.3"
"10771X0017/F2";"1994-10-22";"253.3"
"10771X0017/F2";"1994-10-23";"253.28"
"10771X0017/F2";"1994-10-24";"253.22"
"10771X0017/F2";"1994-10-25";"253.2"
"10771X0017/F2";"1994-10-26";"253.18"
"10771X0017/F2";"1994-10-27";"253.2"
"10771X0017/F2";"1994-10-28";"253.23"
"10771X0017/F2";"1994-10-29";"253.15"
"10771X0017/F2";"1994-10-30";"253.13"
"10771X0017/F2";"1994-10-31";"253.14"
"10771X0017/F2";"1994-11-01";"253.11"
"10771X0017/F2";"1994-11-02";"253.15"
"10771X0017/F2";"1994-11-03";"253.2"
"10771X0017/F2";"1994-11-04";"253.23"
"10771X0017/F2";"1994-11-05";"253.17"
"10771X0017/F2";"1994-11-06";"253.11"
"10771X0017/F2";"1994-11-07";"253.13"
"10771X0017/F2";"1994-11-08";"253.11"
"10771X0017/F2";"1994-11-09";"253.14"
"10771X0017/F2";"1994-11-10";"253.08"
"10771X0017/F2";"1994-11-11";"253.03"
"10771X0017/F2";"1994-11-12";"253.04"
"10771X0017/F2";"1994-11-13";"252.97"
"10771X0017/F2";"1994-11-14";"252.95"
"10771X0017/F2";"1994-11-15";"252.95"
"10771X0017/F2";"1994-11-16";"252.96"
"10771X0017/F2";"1994-11-17";"252.99"
"10771X0017/F2";"1994-11-18";"252.98"
"10771X0017/F2";"1994-11-19";"252.92"
"10771X0017/F2";"1994-11-20";"252.94"
"10771X0017/F2";"1994-11-21";"252.92"
"10771X0017/F2";"1994-11-22";"252.92"
"10771X0017/F2";"1994-11-23";"252.89"
"10771X0017/F2";"1994-11-24";"252.85"
"10771X0017/F2";"1994-11-25";"252.84"
"10771X0017/F2";"1994-11-26";"252.87"
"10771X0017/F2";"1994-11-27";"252.89"
"10771X0017/F2";"1994-11-28";"252.87"
"10771X0017/F2";"1994-11-29";"252.86"
"10771X0017/F2";"1994-11-30";"252.88"
"10771X0017/F2";"1994-12-01";"252.87"
"10771X0017/F2";"1994-12-02";"252.87"
"10771X0017/F2";"1994-12-03";"252.83"
"10771X0017/F2";"1994-12-04";"252.79"
"10771X0017/F2";"1994-12-05";"252.82"
"10771X0017/F2";"1994-12-06";"252.76"
"10771X0017/F2";"1994-12-07";"252.84"
"10771X0017/F2";"1994-12-08";"252.8"
"10771X0017/F2";"1994-12-09";"252.81"
"10771X0017/F2";"1994-12-10";"252.71"
"10771X0017/F2";"1994-12-11";"252.69"
"10771X0017/F2";"1994-12-12";"252.73"
"10771X0017/F2";"1994-12-13";"252.76"
"10771X0017/F2";"1994-12-14";"252.75"
"10771X0017/F2";"1994-12-15";"252.75"
"10771X0017/F2";"1994-12-16";"252.69"
"10771X0017/F2";"1994-12-17";"252.73"
"10771X0017/F2";"1994-12-18";"252.77"
"10771X0017/F2";"1994-12-19";"252.76"
"10771X0017/F2";"1994-12-20";"252.73"
"10771X0017/F2";"1994-12-21";"252.76"
"10771X0017/F2";"1994-12-22";"252.76"
"10771X0017/F2";"1994-12-23";"252.7"
"10771X0017/F2";"1994-12-24";"252.68"
"10771X0017/F2";"1994-12-25";"252.68"
"10771X0017/F2";"1994-12-26";"252.68"
"10771X0017/F2";"1994-12-27";"252.7"
"10771X0017/F2";"1994-12-28";"252.69"
"10771X0017/F2";"1994-12-29";"252.73"
"10771X0017/F2";"1994-12-30";"252.75"
"10771X0017/F2";"1994-12-31";"252.76"
"10771X0017/F2";"1995-01-01";"252.74"
"10771X0017/F2";"1995-01-02";"252.62"
"10771X0017/F2";"1995-01-03";"252.57"
"10771X0017/F2";"1995-01-04";"252.62"
"10771X0017/F2";"1995-01-05";"252.63"
"10771X0017/F2";"1995-01-06";"252.65"
"10771X0017/F2";"1995-01-07";"252.55"
"10771X0017/F2";"1995-01-08";"252.52"
"10771X0017/F2";"1995-01-09";"252.58"
"10771X0017/F2";"1995-01-10";"252.56"
"10771X0017/F2";"1995-01-11";"252.65"
"10771X0017/F2";"1995-01-12";"252.62"
"10771X0017/F2";"1995-01-13";"252.52"
"10771X0017/F2";"1995-01-14";"252.55"
"10771X0017/F2";"1995-01-15";"252.57"
"10771X0017/F2";"1995-01-16";"252.6"
"10771X0017/F2";"1995-01-17";"252.66"
"10771X0017/F2";"1995-01-18";"252.7"
"10771X0017/F2";"1995-01-19";"252.62"
"10771X0017/F2";"1995-01-20";"252.6"
"10771X0017/F2";"1995-01-21";"252.54"
"10771X0017/F2";"1995-01-22";"252.59"
"10771X0017/F2";"1995-01-23";"252.6"
"10771X0017/F2";"1995-01-24";"252.55"
"10771X0017/F2";"1995-01-25";"252.55"
"10771X0017/F2";"1995-01-26";"252.63"
"10771X0017/F2";"1995-01-27";"252.52"
"10771X0017/F2";"1995-01-28";"252.54"
"10771X0017/F2";"1995-01-29";"252.56"
"10771X0017/F2";"1995-01-30";"252.58"
"10771X0017/F2";"1995-01-31";"252.46"
"10771X0017/F2";"1995-02-01";"252.49"
"10771X0017/F2";"1995-02-02";"252.44"
"10771X0017/F2";"1995-02-03";"252.41"
"10771X0017/F2";"1995-02-04";"252.41"
"10771X0017/F2";"1995-02-05";"252.4"
"10771X0017/F2";"1995-02-06";"252.43"
"10771X0017/F2";"1995-02-07";"252.49"
"10771X0017/F2";"1995-02-08";"252.54"
"10771X0017/F2";"1995-02-09";"252.58"
"10771X0017/F2";"1995-02-10";"252.55"
"10771X0017/F2";"1995-02-11";"252.49"
"10771X0017/F2";"1995-02-12";"252.46"
"10771X0017/F2";"1995-02-13";"252.47"
"10771X0017/F2";"1995-02-14";"252.42"
"10771X0017/F2";"1995-02-15";"252.39"
"10771X0017/F2";"1995-02-16";"252.36"
"10771X0017/F2";"1995-02-17";"252.44"
"10771X0017/F2";"1995-02-18";"252.37"
"10771X0017/F2";"1995-02-19";"252.36"
"10771X0017/F2";"1995-02-20";"252.36"
"10771X0017/F2";"1995-02-21";"252.35"
"10771X0017/F2";"1995-02-22";"252.35"
"10771X0017/F2";"1995-02-23";"252.41"
"10771X0017/F2";"1995-02-24";"252.46"
"10771X0017/F2";"1995-02-25";"252.47"
"10771X0017/F2";"1995-02-26";"252.5"
"10771X0017/F2";"1995-02-27";"252.32"
"10771X0017/F2";"1995-02-28";"252.28"
"10771X0017/F2";"1995-03-01";"252.37"
"10771X0017/F2";"1995-03-02";"252.35"
"10771X0017/F2";"1995-03-03";"252.42"
"10771X0017/F2";"1995-03-04";"252.41"
"10771X0017/F2";"1995-03-05";"252.46"
"10771X0017/F2";"1995-03-06";"252.39"
"10771X0017/F2";"1995-03-07";"252.36"
"10771X0017/F2";"1995-03-08";"252.4"
"10771X0017/F2";"1995-03-09";"252.36"
"10771X0017/F2";"1995-03-10";"252.39"
"10771X0017/F2";"1995-03-11";"252.36"
"10771X0017/F2";"1995-03-12";"252.33"
