"code_bss";"date_mesure";"niveau_nappe_eau"
"02576X0018/S1";"1969-06-11";"60.49"
"02576X0018/S1";"1969-06-12";"61.03"
"02576X0018/S1";"1969-09-22";"60.45"
"02576X0018/S1";"1969-10-20";"60.45"
"02576X0018/S1";"1969-11-21";"60.44"
"02576X0018/S1";"1969-12-16";"60.41"
"02576X0018/S1";"1969-12-17";"60.95"
"02576X0018/S1";"1970-01-21";"60.42"
"02576X0018/S1";"1970-02-17";"60.45"
"02576X0018/S1";"1970-03-25";"60.56"
"02576X0018/S1";"1970-04-23";"60.6"
"02576X0018/S1";"1970-05-26";"60.61"
"02576X0018/S1";"1970-06-23";"60.58"
"02576X0018/S1";"1970-08-05";"60.69"
"02576X0018/S1";"1970-08-28";"60.61"
"02576X0018/S1";"1970-09-18";"60.53"
"02576X0018/S1";"1970-10-21";"60.51"
"02576X0018/S1";"1970-11-17";"60.65"
"02576X0018/S1";"1970-12-15";"60.59"
"02576X0018/S1";"1971-01-12";"60.55"
"02576X0018/S1";"1971-02-17";"60.6"
"02576X0018/S1";"1971-03-19";"60.61"
"02576X0018/S1";"1971-04-21";"60.6"
"02576X0018/S1";"1971-05-12";"60.45"
"02576X0018/S1";"1971-06-09";"60.53"
"02576X0018/S1";"1971-07-05";"60.6"
"02576X0018/S1";"1971-08-11";"60.58"
"02576X0018/S1";"1971-09-16";"60.54"
"02576X0018/S1";"1971-10-13";"60.54"
"02576X0018/S1";"1971-11-16";"60.52"
"02576X0018/S1";"1971-12-09";"60.53"
"02576X0018/S1";"1972-01-19";"60.52"
"02576X0018/S1";"1972-02-09";"60.55"
"02576X0018/S1";"1972-03-08";"60.55"
"02576X0018/S1";"1972-04-11";"60.57"
"02576X0018/S1";"1972-05-03";"60.56"
"02576X0018/S1";"1972-06-09";"60.55"
"02576X0018/S1";"1972-08-10";"60.52"
"02576X0018/S1";"1972-09-06";"60.53"
"02576X0018/S1";"1972-10-12";"60.5"
"02576X0018/S1";"1972-11-08";"60.49"
"02576X0018/S1";"1972-12-11";"60.46"
"02576X0018/S1";"1973-01-11";"60.54"
"02576X0018/S1";"1973-02-15";"60.56"
"02576X0018/S1";"1973-03-08";"60.55"
"02576X0018/S1";"1973-04-06";"60.58"
"02576X0018/S1";"1973-05-04";"60.56"
"02576X0018/S1";"1973-06-15";"60.5"
"02576X0018/S1";"1973-07-05";"60.49"
"02576X0018/S1";"1973-08-17";"60.51"
"02576X0018/S1";"1973-09-13";"60.48"
"02576X0018/S1";"1973-10-11";"60.43"
"02576X0018/S1";"1973-11-08";"60.45"
"02576X0018/S1";"1973-12-06";"60.44"
"02576X0018/S1";"1974-01-16";"60.45"
"02576X0018/S1";"1974-02-14";"60.48"
"02576X0018/S1";"1974-03-21";"60.47"
"02576X0018/S1";"1974-04-12";"60.5"
"02576X0018/S1";"1974-05-10";"60.51"
"02576X0018/S1";"1974-06-06";"60.48"
"02576X0018/S1";"1974-07-03";"60.49"
"02576X0018/S1";"1974-08-19";"60.55"
"02576X0018/S1";"1974-09-19";"60.45"
"02576X0018/S1";"1974-10-11";"60.44"
"02576X0018/S1";"1974-11-20";"60.53"
"02576X0018/S1";"1974-12-11";"60.53"
"02576X0018/S1";"1975-01-16";"60.52"
"02576X0018/S1";"1975-02-13";"60.54"
"02576X0018/S1";"1975-03-13";"60.52"
"02576X0018/S1";"1975-04-10";"60.48"
"02576X0018/S1";"1975-05-29";"60.55"
"02576X0018/S1";"1975-06-19";"60.52"
"02576X0018/S1";"1975-07-17";"60.52"
"02576X0018/S1";"1975-09-04";"60.48"
"02576X0018/S1";"1975-09-15";"60.45"
"02576X0018/S1";"1975-10-16";"60.49"
"02576X0018/S1";"1975-11-18";"60.5"
"02576X0018/S1";"1975-12-11";"60.41"
"02576X0018/S1";"1976-01-29";"60.45"
"02576X0018/S1";"1976-02-19";"60.5"
"02576X0018/S1";"1976-03-15";"60.5"
"02576X0018/S1";"1976-04-07";"60.5"
"02576X0018/S1";"1976-06-29";"60.43"
"02576X0018/S1";"1976-07-16";"60.4"
"02576X0018/S1";"1976-08-24";"60.36"
"02576X0018/S1";"1976-09-15";"60.43"
"02576X0018/S1";"1976-10-13";"60.41"
"02576X0018/S1";"1976-11-02";"60.42"
"02576X0018/S1";"1976-12-02";"60.4"
"02576X0018/S1";"1977-01-12";"60.42"
"02576X0018/S1";"1977-02-08";"60.44"
"02576X0018/S1";"1977-03-10";"60.48"
"02576X0018/S1";"1977-04-05";"60.47"
"02576X0018/S1";"1977-05-04";"60.47"
"02576X0018/S1";"1977-06-08";"60.5"
"02576X0018/S1";"1977-07-19";"60.4"
"02576X0018/S1";"1977-09-14";"60.42"
"02576X0018/S1";"1977-10-12";"60.4"
"02576X0018/S1";"1977-11-23";"60.42"
"02576X0018/S1";"1977-12-21";"60.43"
"02576X0018/S1";"1978-01-18";"60.4"
"02576X0018/S1";"1978-02-14";"60.49"
"02576X0018/S1";"1978-03-08";"60.49"
"02576X0018/S1";"1978-03-30";"60.64"
"02576X0018/S1";"1978-04-12";"60.57"
"02576X0018/S1";"1978-05-29";"60.6"
"02576X0018/S1";"1978-06-14";"60.57"
"02576X0018/S1";"1978-07-20";"60.49"
"02576X0018/S1";"1978-08-30";"60.52"
"02576X0018/S1";"1978-09-20";"60.64"
"02576X0018/S1";"1978-10-18";"60.42"
"02576X0018/S1";"1978-11-15";"60.52"
"02576X0018/S1";"1978-12-13";"60.48"
"02576X0018/S1";"1979-02-14";"60.55"
"02576X0018/S1";"1979-03-08";"60.64"
"02576X0018/S1";"1979-04-04";"60.65"
"02576X0018/S1";"1979-05-16";"60.77"
"02576X0018/S1";"1979-06-25";"60.72"
"02576X0018/S1";"1979-07-18";"60.61"
"02576X0018/S1";"1979-08-01";"60.65"
"02576X0018/S1";"1979-09-19";"60.59"
"02576X0018/S1";"1979-11-11";"60.52"
"02576X0018/S1";"1979-12-03";"60.58"
"02576X0018/S1";"1980-01-21";"60.64"
"02576X0018/S1";"1980-02-26";"60.65"
"02576X0018/S1";"1980-04-02";"60.68"
"02576X0018/S1";"1980-05-21";"60.7"
"02576X0018/S1";"1980-06-19";"60.68"
"02576X0018/S1";"1980-07-09";"60.65"
"02576X0018/S1";"1980-07-29";"60.7"
"02576X0018/S1";"1980-09-18";"60.64"
"02576X0018/S1";"1980-10-15";"60.63"
"02576X0018/S1";"1980-11-13";"60.62"
"02576X0018/S1";"1980-12-10";"60.6"
"02576X0018/S1";"1981-01-22";"60.68"
"02576X0018/S1";"1981-02-18";"60.7"
"02576X0018/S1";"1981-03-18";"60.64"
"02576X0018/S1";"1981-04-10";"60.75"
"02576X0018/S1";"1981-05-13";"60.74"
"02576X0018/S1";"1981-06-24";"60.77"
"02576X0018/S1";"1981-07-22";"60.69"
"02576X0018/S1";"1981-09-23";"60.7"
"02576X0018/S1";"1981-10-21";"60.72"
"02576X0018/S1";"1981-11-18";"60.74"
"02576X0018/S1";"1981-12-17";"60.75"
"02576X0018/S1";"1982-01-19";"60.85"
"02576X0018/S1";"1982-02-18";"60.88"
"02576X0018/S1";"1982-03-11";"60.86"
"02576X0018/S1";"1982-04-21";"60.82"
"02576X0018/S1";"1982-05-14";"60.73"
"02576X0018/S1";"1982-06-23";"60.71"
"02576X0018/S1";"1982-07-20";"60.7"
"02576X0018/S1";"1982-09-15";"60.66"
"02576X0018/S1";"1982-10-15";"60.64"
"02576X0018/S1";"1982-11-15";"60.77"
"02576X0018/S1";"1982-12-09";"60.75"
"02576X0018/S1";"1983-01-15";"60.7"
"02576X0018/S1";"1983-02-16";"60.69"
"02576X0018/S1";"1983-03-16";"60.69"
"02576X0018/S1";"1983-04-19";"60.76"
"02576X0018/S1";"1983-05-16";"60.78"
"02576X0018/S1";"1983-06-07";"60.8"
"02576X0018/S1";"1983-07-04";"60.88"
"02576X0018/S1";"1983-08-08";"60.74"
"02576X0018/S1";"1983-09-12";"60.75"
"02576X0018/S1";"1983-10-13";"60.74"
"02576X0018/S1";"1983-11-10";"61.17"
"02576X0018/S1";"1983-12-09";"60.72"
"02576X0018/S1";"1984-01-13";"60.73"
"02576X0018/S1";"1984-02-09";"60.72"
"02576X0018/S1";"1984-03-12";"60.78"
"02576X0018/S1";"1984-04-12";"60.72"
"02576X0018/S1";"1984-05-14";"60.75"
"02576X0018/S1";"1984-06-04";"60.75"
"02576X0018/S1";"1984-07-03";"60.72"
"02576X0018/S1";"1984-08-06";"60.68"
"02576X0018/S1";"1984-09-03";"60.68"
"02576X0018/S1";"1984-10-05";"60.69"
"02576X0018/S1";"1984-11-12";"60.74"
"02576X0018/S1";"1984-12-03";"60.8"
"02576X0018/S1";"1985-01-18";"60.77"
"02576X0018/S1";"1985-02-13";"60.76"
"02576X0018/S1";"1985-03-07";"60.81"
"02576X0018/S1";"1985-04-11";"60.85"
"02576X0018/S1";"1985-05-10";"60.84"
"02576X0018/S1";"1985-06-04";"60.87"
"02576X0018/S1";"1985-07-23";"60.81"
"02576X0018/S1";"1985-08-22";"60.82"
"02576X0018/S1";"1985-09-30";"60.82"
"02576X0018/S1";"1985-10-12";"60.81"
"02576X0018/S1";"1985-11-18";"60.78"
"02576X0018/S1";"1985-12-09";"60.77"
"02576X0018/S1";"1986-01-06";"60.76"
"02576X0018/S1";"1986-02-13";"60.89"
"02576X0018/S1";"1986-03-05";"60.8"
"02576X0018/S1";"1986-04-07";"60.79"
"02576X0018/S1";"1986-05-13";"60.77"
"02576X0018/S1";"1986-06-18";"60.75"
"02576X0018/S1";"1986-07-11";"60.8"
"02576X0018/S1";"1986-09-05";"60.76"
"02576X0018/S1";"1986-10-09";"60.74"
"02576X0018/S1";"1986-11-14";"60.72"
"02576X0018/S1";"1986-12-17";"60.71"
"02576X0018/S1";"1987-02-05";"60.76"
"02576X0018/S1";"1987-03-27";"60.76"
"02576X0018/S1";"1987-04-30";"60.74"
"02576X0018/S1";"1987-06-10";"60.71"
"02576X0018/S1";"1987-07-09";"60.6"
"02576X0018/S1";"1987-09-09";"60.69"
"02576X0018/S1";"1987-10-18";"60.61"
"02576X0018/S1";"1987-11-17";"60.7"
"02576X0018/S1";"1987-12-11";"60.73"
"02576X0018/S1";"1988-01-21";"60.75"
"02576X0018/S1";"1988-02-26";"60.8"
"02576X0018/S1";"1988-03-07";"60.86"
"02576X0018/S1";"1988-04-07";"60.9"
"02576X0018/S1";"1988-05-05";"60.85"
"02576X0018/S1";"1988-06-09";"60.85"
"02576X0018/S1";"1988-10-05";"60.79"
"02576X0018/S1";"1988-12-14";"60.78"
"02576X0018/S1";"1989-01-18";"60.77"
"02576X0018/S1";"1990-02-20";"60.73"
"02576X0018/S1";"1990-05-15";"60.7"
"02576X0018/S1";"1990-09-19";"60.63"
"02576X0018/S1";"1991-03-19";"60.77"
"02576X0018/S1";"1991-06-24";"60.56"
"02576X0018/S1";"1991-11-08";"60.76"
"02576X0018/S1";"1992-01-31";"60.55"
"02576X0018/S1";"1992-02-01";"60.67"
"02576X0018/S1";"1992-02-02";"60.7"
"02576X0018/S1";"1992-02-03";"60.74"
"02576X0018/S1";"1992-02-04";"60.73"
"02576X0018/S1";"1992-02-05";"60.73"
"02576X0018/S1";"1992-02-06";"60.74"
"02576X0018/S1";"1992-02-07";"60.75"
"02576X0018/S1";"1992-02-08";"60.76"
"02576X0018/S1";"1992-02-09";"60.75"
"02576X0018/S1";"1992-02-10";"60.76"
"02576X0018/S1";"1992-02-11";"60.75"
"02576X0018/S1";"1992-02-12";"60.73"
"02576X0018/S1";"1992-02-13";"60.73"
"02576X0018/S1";"1992-02-14";"60.74"
"02576X0018/S1";"1992-02-15";"60.73"
"02576X0018/S1";"1992-02-16";"60.74"
"02576X0018/S1";"1992-02-17";"60.75"
"02576X0018/S1";"1992-02-18";"60.76"
"02576X0018/S1";"1992-02-19";"60.76"
"02576X0018/S1";"1992-02-20";"60.75"
"02576X0018/S1";"1992-02-21";"60.76"
"02576X0018/S1";"1992-02-22";"60.76"
"02576X0018/S1";"1992-02-23";"60.76"
"02576X0018/S1";"1992-02-24";"60.76"
"02576X0018/S1";"1992-02-25";"60.75"
"02576X0018/S1";"1992-02-26";"60.74"
"02576X0018/S1";"1992-02-27";"60.73"
"02576X0018/S1";"1992-02-28";"60.72"
"02576X0018/S1";"1992-03-01";"60.72"
"02576X0018/S1";"1992-03-02";"60.71"
"02576X0018/S1";"1992-03-03";"60.7"
"02576X0018/S1";"1992-03-04";"60.7"
"02576X0018/S1";"1992-03-05";"60.7"
"02576X0018/S1";"1992-03-06";"60.69"
"02576X0018/S1";"1992-03-07";"60.67"
"02576X0018/S1";"1992-03-08";"60.68"
"02576X0018/S1";"1992-03-09";"60.69"
"02576X0018/S1";"1992-03-10";"60.68"
"02576X0018/S1";"1992-03-11";"60.67"
"02576X0018/S1";"1992-03-12";"60.68"
"02576X0018/S1";"1992-03-13";"60.68"
"02576X0018/S1";"1992-03-14";"60.67"
"02576X0018/S1";"1992-03-15";"60.67"
"02576X0018/S1";"1992-03-16";"60.67"
"02576X0018/S1";"1992-03-17";"60.66"
"02576X0018/S1";"1992-03-18";"60.65"
"02576X0018/S1";"1992-03-19";"60.65"
"02576X0018/S1";"1992-03-20";"60.61"
"02576X0018/S1";"1992-03-21";"60.61"
"02576X0018/S1";"1992-03-22";"60.58"
"02576X0018/S1";"1992-03-23";"60.59"
"02576X0018/S1";"1992-03-24";"60.58"
"02576X0018/S1";"1992-03-25";"60.61"
"02576X0018/S1";"1992-03-26";"60.61"
"02576X0018/S1";"1992-03-27";"60.63"
"02576X0018/S1";"1992-03-28";"60.62"
"02576X0018/S1";"1992-03-29";"60.63"
"02576X0018/S1";"1992-03-30";"60.61"
"02576X0018/S1";"1992-03-31";"60.61"
"02576X0018/S1";"1992-04-01";"60.61"
"02576X0018/S1";"1992-04-02";"60.6"
"02576X0018/S1";"1992-04-03";"60.62"
"02576X0018/S1";"1992-04-04";"60.62"
"02576X0018/S1";"1992-04-05";"60.61"
