"code_bss";"date_mesure";"niveau_nappe_eau"
"07174X0178/P1";"1992-01-01";"322.51"
"07174X0178/P1";"1992-01-02";"322.51"
"07174X0178/P1";"1992-01-03";"322.5"
"07174X0178/P1";"1992-01-04";"322.52"
"07174X0178/P1";"1992-01-05";"322.49"
"07174X0178/P1";"1992-01-06";"322.48"
"07174X0178/P1";"1992-01-07";"322.49"
"07174X0178/P1";"1992-01-08";"322.49"
"07174X0178/P1";"1992-01-09";"322.49"
"07174X0178/P1";"1992-01-10";"322.54"
"07174X0178/P1";"1992-01-11";"322.59"
"07174X0178/P1";"1992-01-12";"322.54"
"07174X0178/P1";"1992-01-13";"322.57"
"07174X0178/P1";"1992-01-14";"322.57"
"07174X0178/P1";"1992-01-15";"322.53"
"07174X0178/P1";"1992-01-16";"322.51"
"07174X0178/P1";"1992-01-17";"322.51"
"07174X0178/P1";"1992-01-18";"322.51"
"07174X0178/P1";"1992-01-19";"322.49"
"07174X0178/P1";"1992-01-20";"322.47"
"07174X0178/P1";"1992-01-21";"322.5"
"07174X0178/P1";"1992-01-22";"322.5"
"07174X0178/P1";"1992-01-23";"322.48"
"07174X0178/P1";"1992-01-24";"322.47"
"07174X0178/P1";"1992-01-25";"322.49"
"07174X0178/P1";"1992-01-26";"322.46"
"07174X0178/P1";"1992-01-27";"322.44"
"07174X0178/P1";"1992-01-28";"322.46"
"07174X0178/P1";"1992-01-29";"322.45"
"07174X0178/P1";"1992-01-30";"322.44"
"07174X0178/P1";"1992-01-31";"322.44"
"07174X0178/P1";"1992-02-01";"322.44"
"07174X0178/P1";"1992-02-02";"322.42"
"07174X0178/P1";"1992-02-03";"322.4"
"07174X0178/P1";"1992-02-04";"322.43"
"07174X0178/P1";"1992-02-05";"322.44"
"07174X0178/P1";"1992-02-06";"322.46"
"07174X0178/P1";"1992-02-07";"322.53"
"07174X0178/P1";"1992-02-08";"322.53"
"07174X0178/P1";"1992-02-09";"322.52"
"07174X0178/P1";"1992-02-10";"322.51"
"07174X0178/P1";"1992-02-11";"322.55"
"07174X0178/P1";"1992-02-12";"322.56"
"07174X0178/P1";"1992-02-13";"322.6"
"07174X0178/P1";"1992-02-14";"322.63"
"07174X0178/P1";"1992-02-15";"322.65"
"07174X0178/P1";"1992-02-16";"322.64"
"07174X0178/P1";"1992-02-17";"322.66"
"07174X0178/P1";"1992-02-18";"322.66"
"07174X0178/P1";"1992-02-19";"322.63"
"07174X0178/P1";"1992-02-20";"322.59"
"07174X0178/P1";"1992-02-21";"322.58"
"07174X0178/P1";"1992-02-22";"322.56"
"07174X0178/P1";"1992-02-23";"322.55"
"07174X0178/P1";"1992-02-24";"322.55"
"07174X0178/P1";"1992-02-25";"322.57"
"07174X0178/P1";"1992-02-26";"322.57"
"07174X0178/P1";"1992-02-27";"322.57"
"07174X0178/P1";"1992-02-28";"322.58"
"07174X0178/P1";"1992-02-29";"322.58"
"07174X0178/P1";"1992-03-01";"322.55"
"07174X0178/P1";"1992-03-02";"322.53"
"07174X0178/P1";"1992-03-03";"322.55"
"07174X0178/P1";"1992-03-04";"322.54"
"07174X0178/P1";"1992-03-05";"322.53"
"07174X0178/P1";"1992-03-06";"322.54"
"07174X0178/P1";"1992-03-07";"322.54"
"07174X0178/P1";"1992-03-08";"322.53"
"07174X0178/P1";"1992-03-09";"322.53"
"07174X0178/P1";"1992-03-10";"322.57"
"07174X0178/P1";"1992-03-11";"322.56"
"07174X0178/P1";"1992-03-12";"322.55"
"07174X0178/P1";"1992-03-13";"322.54"
"07174X0178/P1";"1992-03-14";"322.54"
"07174X0178/P1";"1992-03-15";"322.57"
"07174X0178/P1";"1992-03-16";"322.58"
"07174X0178/P1";"1992-03-17";"322.6"
"07174X0178/P1";"1992-03-18";"322.59"
"07174X0178/P1";"1992-03-19";"322.57"
"07174X0178/P1";"1992-03-20";"322.57"
"07174X0178/P1";"1992-03-21";"322.57"
"07174X0178/P1";"1992-03-22";"322.54"
"07174X0178/P1";"1992-03-23";"322.51"
"07174X0178/P1";"1992-03-24";"322.59"
"07174X0178/P1";"1992-06-13";"325.21"
"07174X0178/P1";"1992-06-14";"324.71"
"07174X0178/P1";"1992-06-15";"324.37"
"07174X0178/P1";"1992-06-16";"324.22"
"07174X0178/P1";"1992-06-17";"324.1"
"07174X0178/P1";"1992-06-18";"323.91"
"07174X0178/P1";"1992-06-19";"323.76"
"07174X0178/P1";"1992-06-20";"323.65"
"07174X0178/P1";"1992-06-21";"323.71"
"07174X0178/P1";"1992-06-22";"323.64"
"07174X0178/P1";"1992-06-23";"323.79"
"07174X0178/P1";"1992-06-24";"324.29"
"07174X0178/P1";"1992-06-25";"324.37"
"07174X0178/P1";"1992-06-26";"324.32"
"07174X0178/P1";"1992-06-27";"324.08"
"07174X0178/P1";"1992-06-28";"323.92"
"07174X0178/P1";"1992-06-29";"323.76"
"07174X0178/P1";"1992-06-30";"323.61"
"07174X0178/P1";"1992-07-01";"323.51"
"07174X0178/P1";"1992-07-02";"323.47"
"07174X0178/P1";"1992-07-03";"323.41"
"07174X0178/P1";"1992-07-04";"323.37"
"07174X0178/P1";"1992-07-05";"323.43"
"07174X0178/P1";"1992-07-06";"323.6"
"07174X0178/P1";"1992-07-07";"323.88"
"07174X0178/P1";"1992-07-08";"323.96"
"07174X0178/P1";"1992-07-09";"323.86"
"07174X0178/P1";"1992-07-10";"323.82"
"07174X0178/P1";"1992-07-11";"323.78"
"07174X0178/P1";"1992-07-12";"323.67"
"07174X0178/P1";"1992-07-13";"323.59"
"07174X0178/P1";"1992-07-14";"323.47"
"07174X0178/P1";"1992-07-15";"323.37"
"07174X0178/P1";"1992-07-16";"323.27"
"07174X0178/P1";"1992-07-17";"323.2"
"07174X0178/P1";"1992-07-18";"323.13"
"07174X0178/P1";"1992-07-19";"323.06"
"07174X0178/P1";"1992-07-20";"323.03"
"07174X0178/P1";"1992-07-21";"322.98"
"07174X0178/P1";"1992-07-22";"322.98"
"07174X0178/P1";"1992-07-23";"322.96"
"07174X0178/P1";"1992-07-24";"322.92"
"07174X0178/P1";"1992-07-25";"322.89"
"07174X0178/P1";"1992-07-26";"322.86"
"07174X0178/P1";"1992-07-27";"322.83"
"07174X0178/P1";"1992-07-28";"322.8"
"07174X0178/P1";"1992-07-29";"322.77"
"07174X0178/P1";"1992-07-30";"322.74"
"07174X0178/P1";"1992-07-31";"322.71"
"07174X0178/P1";"1992-08-01";"322.69"
"07174X0178/P1";"1992-08-02";"322.69"
"07174X0178/P1";"1992-08-03";"322.7"
"07174X0178/P1";"1992-08-04";"322.68"
"07174X0178/P1";"1992-08-05";"322.67"
"07174X0178/P1";"1992-08-06";"322.67"
"07174X0178/P1";"1992-08-07";"322.67"
"07174X0178/P1";"1992-08-08";"322.64"
"07174X0178/P1";"1992-08-09";"322.63"
"07174X0178/P1";"1992-08-10";"322.66"
"07174X0178/P1";"1992-08-11";"322.67"
"07174X0178/P1";"1992-08-12";"322.69"
"07174X0178/P1";"1992-08-13";"322.65"
"07174X0178/P1";"1992-08-14";"322.62"
"07174X0178/P1";"1992-08-15";"322.62"
"07174X0178/P1";"1992-08-16";"322.61"
"07174X0178/P1";"1992-08-17";"322.6"
"07174X0178/P1";"1992-08-18";"322.59"
"07174X0178/P1";"1992-08-19";"322.59"
"07174X0178/P1";"1992-08-20";"322.57"
"07174X0178/P1";"1992-08-21";"322.58"
"07174X0178/P1";"1992-08-22";"322.57"
"07174X0178/P1";"1992-08-23";"322.56"
"07174X0178/P1";"1992-08-24";"322.57"
"07174X0178/P1";"1992-08-25";"322.56"
"07174X0178/P1";"1992-08-26";"322.56"
"07174X0178/P1";"1992-08-27";"322.55"
"07174X0178/P1";"1992-08-28";"322.55"
"07174X0178/P1";"1992-08-29";"322.55"
"07174X0178/P1";"1992-08-30";"322.58"
"07174X0178/P1";"1992-08-31";"322.61"
"07174X0178/P1";"1992-09-01";"322.67"
"07174X0178/P1";"1992-09-02";"322.69"
"07174X0178/P1";"1992-09-03";"322.64"
"07174X0178/P1";"1992-09-04";"322.62"
"07174X0178/P1";"1992-09-05";"322.62"
"07174X0178/P1";"1992-09-06";"322.6"
"07174X0178/P1";"1992-09-07";"322.6"
"07174X0178/P1";"1992-09-08";"322.59"
"07174X0178/P1";"1992-09-09";"322.59"
"07174X0178/P1";"1992-09-10";"322.59"
"07174X0178/P1";"1992-09-11";"322.61"
"07174X0178/P1";"1992-09-12";"322.6"
"07174X0178/P1";"1992-09-13";"322.58"
"07174X0178/P1";"1992-09-14";"322.58"
"07174X0178/P1";"1992-09-15";"322.57"
"07174X0178/P1";"1992-09-16";"322.56"
"07174X0178/P1";"1992-09-17";"322.55"
"07174X0178/P1";"1992-09-18";"322.55"
"07174X0178/P1";"1992-09-19";"322.54"
"07174X0178/P1";"1992-09-20";"322.54"
"07174X0178/P1";"1992-09-21";"322.54"
"07174X0178/P1";"1992-09-22";"322.6"
"07174X0178/P1";"1992-09-23";"322.78"
"07174X0178/P1";"1992-09-24";"323.0"
"07174X0178/P1";"1992-09-25";"322.89"
"07174X0178/P1";"1992-09-26";"322.81"
"07174X0178/P1";"1992-09-27";"322.79"
"07174X0178/P1";"1992-09-28";"323.02"
"07174X0178/P1";"1992-09-29";"323.16"
"07174X0178/P1";"1992-09-30";"323.11"
"07174X0178/P1";"1992-10-01";"323.02"
"07174X0178/P1";"1992-10-02";"322.95"
"07174X0178/P1";"1992-10-03";"322.92"
"07174X0178/P1";"1992-10-04";"322.96"
"07174X0178/P1";"1992-10-05";"323.28"
"07174X0178/P1";"1992-10-06";"323.46"
"07174X0178/P1";"1992-10-07";"323.47"
"07174X0178/P1";"1992-10-08";"323.4"
