"code_bss";"date_mesure";"niveau_nappe_eau"
"06367X0172/F";"1990-07-23";"70.23"
"06367X0172/F";"1990-07-24";"70.16"
"06367X0172/F";"1990-07-25";"70.1"
"06367X0172/F";"1990-07-26";"70.03"
"06367X0172/F";"1990-07-27";"69.93"
"06367X0172/F";"1990-07-28";"69.83"
"06367X0172/F";"1990-07-29";"69.73"
"06367X0172/F";"1990-07-30";"69.63"
"06367X0172/F";"1990-07-31";"69.53"
"06367X0172/F";"1990-08-01";"69.43"
"06367X0172/F";"1990-08-02";"69.33"
"06367X0172/F";"1990-08-03";"69.23"
"06367X0172/F";"1990-08-04";"69.19"
"06367X0172/F";"1990-08-05";"69.14"
"06367X0172/F";"1990-08-06";"69.1"
"06367X0172/F";"1990-08-07";"69.06"
"06367X0172/F";"1990-08-08";"69.02"
"06367X0172/F";"1990-08-09";"68.97"
"06367X0172/F";"1990-08-10";"68.93"
"06367X0172/F";"1990-08-11";"68.92"
"06367X0172/F";"1990-08-12";"68.91"
"06367X0172/F";"1990-08-13";"68.89"
"06367X0172/F";"1990-08-14";"68.88"
"06367X0172/F";"1990-08-15";"68.87"
"06367X0172/F";"1990-08-16";"68.86"
"06367X0172/F";"1990-08-17";"68.85"
"06367X0172/F";"1990-08-18";"68.84"
"06367X0172/F";"1990-08-19";"68.82"
"06367X0172/F";"1990-08-20";"68.81"
"06367X0172/F";"1990-08-21";"68.8"
"06367X0172/F";"1990-08-22";"68.79"
"06367X0172/F";"1990-08-23";"68.78"
"06367X0172/F";"1990-08-24";"68.77"
"06367X0172/F";"1990-08-25";"68.75"
"06367X0172/F";"1990-08-26";"68.74"
"06367X0172/F";"1990-08-27";"68.73"
"06367X0172/F";"1990-08-28";"68.74"
"06367X0172/F";"1990-08-29";"68.75"
"06367X0172/F";"1990-08-30";"68.77"
"06367X0172/F";"1990-08-31";"68.78"
"06367X0172/F";"1990-09-01";"68.79"
"06367X0172/F";"1990-09-02";"68.8"
"06367X0172/F";"1990-09-03";"68.82"
"06367X0172/F";"1990-09-04";"68.83"
"06367X0172/F";"1990-09-05";"68.86"
"06367X0172/F";"1990-09-06";"68.89"
"06367X0172/F";"1990-09-07";"68.92"
"06367X0172/F";"1990-09-08";"68.95"
"06367X0172/F";"1990-09-09";"68.98"
"06367X0172/F";"1990-09-10";"69.01"
"06367X0172/F";"1990-09-11";"69.05"
"06367X0172/F";"1990-09-12";"69.08"
"06367X0172/F";"1990-09-13";"69.11"
"06367X0172/F";"1990-09-14";"69.14"
"06367X0172/F";"1990-09-15";"69.17"
"06367X0172/F";"1990-09-16";"69.2"
"06367X0172/F";"1990-09-17";"69.23"
"06367X0172/F";"1990-09-18";"69.28"
"06367X0172/F";"1990-09-19";"69.32"
"06367X0172/F";"1990-09-20";"69.37"
"06367X0172/F";"1990-09-21";"69.42"
"06367X0172/F";"1990-09-22";"69.46"
"06367X0172/F";"1990-09-23";"69.51"
"06367X0172/F";"1990-09-24";"69.56"
"06367X0172/F";"1990-09-25";"69.6"
"06367X0172/F";"1990-09-26";"69.65"
"06367X0172/F";"1990-09-27";"69.7"
"06367X0172/F";"1990-09-28";"69.75"
"06367X0172/F";"1990-09-29";"69.79"
"06367X0172/F";"1990-09-30";"69.84"
"06367X0172/F";"1990-10-01";"69.89"
"06367X0172/F";"1990-10-02";"69.93"
"06367X0172/F";"1990-10-03";"69.98"
"06367X0172/F";"1990-10-04";"69.98"
"06367X0172/F";"1990-10-05";"69.98"
"06367X0172/F";"1990-10-06";"69.98"
"06367X0172/F";"1990-10-07";"69.98"
"06367X0172/F";"1990-10-08";"69.98"
"06367X0172/F";"1990-10-09";"69.98"
"06367X0172/F";"1990-10-10";"69.98"
"06367X0172/F";"1990-10-11";"69.98"
"06367X0172/F";"1990-10-12";"69.98"
"06367X0172/F";"1990-10-13";"69.99"
"06367X0172/F";"1990-10-14";"70.0"
"06367X0172/F";"1990-10-15";"70.02"
"06367X0172/F";"1990-10-16";"70.03"
"06367X0172/F";"1990-10-17";"70.04"
"06367X0172/F";"1990-10-18";"70.05"
