"code_bss";"date_mesure";"niveau_nappe_eau"
"09635X0003/FHY";"1997-06-01";"77.63"
"09635X0003/FHY";"1997-06-02";"78.01"
"09635X0003/FHY";"1997-06-03";"80.15"
"09635X0003/FHY";"1997-06-04";"80.51"
"09635X0003/FHY";"1997-06-05";"80.38"
"09635X0003/FHY";"1997-06-06";"82.15"
"09635X0003/FHY";"1997-06-07";"81.55"
"09635X0003/FHY";"1997-06-08";"81.09"
"09635X0003/FHY";"1997-06-09";"80.7"
"09635X0003/FHY";"1997-06-10";"80.44"
"09635X0003/FHY";"1997-06-11";"80.13"
"09635X0003/FHY";"1997-06-12";"79.82"
"09635X0003/FHY";"1997-06-13";"79.55"
"09635X0003/FHY";"1997-06-14";"79.33"
"09635X0003/FHY";"1997-06-15";"79.16"
"09635X0003/FHY";"1997-06-16";"78.99"
"09635X0003/FHY";"1997-06-17";"78.88"
"09635X0003/FHY";"1997-06-18";"78.8"
"09635X0003/FHY";"1997-06-19";"78.72"
"09635X0003/FHY";"1997-06-20";"78.67"
"09635X0003/FHY";"1997-06-21";"78.62"
"09635X0003/FHY";"1997-06-22";"78.59"
"09635X0003/FHY";"1997-06-23";"78.53"
"09635X0003/FHY";"1997-06-24";"78.48"
"09635X0003/FHY";"1997-06-25";"78.44"
"09635X0003/FHY";"1997-06-26";"78.35"
"09635X0003/FHY";"1997-06-27";"78.31"
"09635X0003/FHY";"1997-06-28";"78.27"
"09635X0003/FHY";"1997-06-29";"78.26"
"09635X0003/FHY";"1997-06-30";"78.25"
"09635X0003/FHY";"1997-07-01";"78.2"
"09635X0003/FHY";"1997-07-02";"78.15"
"09635X0003/FHY";"1997-07-03";"79.27"
"09635X0003/FHY";"1997-07-04";"80.11"
"09635X0003/FHY";"1997-07-05";"79.63"
"09635X0003/FHY";"1997-07-06";"79.22"
"09635X0003/FHY";"1997-07-07";"78.96"
"09635X0003/FHY";"1997-07-08";"78.82"
"09635X0003/FHY";"1997-07-09";"78.73"
"09635X0003/FHY";"1997-07-10";"78.67"
"09635X0003/FHY";"1997-07-11";"78.61"
"09635X0003/FHY";"1997-07-12";"78.57"
"09635X0003/FHY";"1997-07-13";"78.53"
"09635X0003/FHY";"1997-07-14";"78.48"
"09635X0003/FHY";"1997-07-15";"78.44"
"09635X0003/FHY";"1997-07-16";"78.4"
"09635X0003/FHY";"1997-07-17";"78.36"
"09635X0003/FHY";"1997-07-18";"78.32"
"09635X0003/FHY";"1997-07-19";"78.28"
"09635X0003/FHY";"1997-07-20";"78.24"
"09635X0003/FHY";"1997-07-21";"78.19"
"09635X0003/FHY";"1997-07-22";"78.14"
"09635X0003/FHY";"1997-07-23";"78.09"
"09635X0003/FHY";"1997-07-24";"78.05"
"09635X0003/FHY";"1997-07-25";"78.01"
"09635X0003/FHY";"1997-07-26";"77.97"
"09635X0003/FHY";"1997-07-27";"77.94"
"09635X0003/FHY";"1997-07-28";"77.91"
"09635X0003/FHY";"1997-07-29";"77.88"
"09635X0003/FHY";"1997-07-30";"77.85"
"09635X0003/FHY";"1997-07-31";"77.83"
"09635X0003/FHY";"1997-08-01";"77.8"
"09635X0003/FHY";"1997-08-02";"77.77"
"09635X0003/FHY";"1997-08-03";"77.76"
"09635X0003/FHY";"1997-08-04";"77.75"
"09635X0003/FHY";"1997-08-05";"77.74"
"09635X0003/FHY";"1997-08-06";"77.74"
"09635X0003/FHY";"1997-08-07";"77.73"
"09635X0003/FHY";"1997-08-08";"77.72"
"09635X0003/FHY";"1997-08-09";"77.71"
"09635X0003/FHY";"1997-08-10";"77.69"
"09635X0003/FHY";"1997-08-11";"77.68"
"09635X0003/FHY";"1997-08-12";"77.66"
"09635X0003/FHY";"1997-08-13";"77.65"
"09635X0003/FHY";"1997-08-14";"77.63"
"09635X0003/FHY";"1997-08-15";"77.62"
"09635X0003/FHY";"1997-08-16";"77.61"
"09635X0003/FHY";"1997-08-17";"77.59"
"09635X0003/FHY";"1997-08-18";"77.58"
"09635X0003/FHY";"1997-08-19";"77.56"
"09635X0003/FHY";"1997-08-20";"77.55"
"09635X0003/FHY";"1997-08-21";"77.54"
"09635X0003/FHY";"1997-08-22";"77.52"
"09635X0003/FHY";"1997-08-23";"77.51"
"09635X0003/FHY";"1997-08-24";"77.49"
"09635X0003/FHY";"1997-08-25";"77.48"
"09635X0003/FHY";"1997-08-26";"77.46"
"09635X0003/FHY";"1997-08-27";"77.45"
"09635X0003/FHY";"1997-08-28";"77.44"
"09635X0003/FHY";"1997-08-29";"77.42"
"09635X0003/FHY";"1997-08-30";"77.41"
"09635X0003/FHY";"1997-08-31";"77.39"
"09635X0003/FHY";"1997-09-01";"77.38"
"09635X0003/FHY";"1997-09-02";"77.36"
"09635X0003/FHY";"1997-09-03";"77.38"
"09635X0003/FHY";"1997-09-04";"77.36"
"09635X0003/FHY";"1997-09-05";"77.34"
"09635X0003/FHY";"1997-09-06";"77.33"
"09635X0003/FHY";"1997-09-07";"77.32"
"09635X0003/FHY";"1997-09-08";"77.32"
"09635X0003/FHY";"1997-09-09";"77.31"
