"code_bss";"date_mesure";"niveau_nappe_eau"
"05461X0001/PCAEP";"1988-05-27";"150.69"
"05461X0001/PCAEP";"1988-05-28";"150.67"
"05461X0001/PCAEP";"1988-05-29";"150.59"
"05461X0001/PCAEP";"1988-05-30";"150.53"
"05461X0001/PCAEP";"1988-05-31";"150.45"
"05461X0001/PCAEP";"1988-06-01";"150.68"
"05461X0001/PCAEP";"1988-06-03";"150.64"
"05461X0001/PCAEP";"1988-06-04";"150.6"
"05461X0001/PCAEP";"1988-06-05";"150.49"
"05461X0001/PCAEP";"1988-06-06";"150.42"
"05461X0001/PCAEP";"1988-06-07";"150.36"
"05461X0001/PCAEP";"1988-06-08";"150.29"
"05461X0001/PCAEP";"1988-06-09";"150.26"
"05461X0001/PCAEP";"1988-06-10";"150.19"
"05461X0001/PCAEP";"1988-06-11";"150.09"
"05461X0001/PCAEP";"1988-06-12";"150.02"
"05461X0001/PCAEP";"1988-06-13";"149.96"
"05461X0001/PCAEP";"1988-06-14";"149.91"
"05461X0001/PCAEP";"1988-06-15";"149.83"
"05461X0001/PCAEP";"1988-06-16";"149.74"
"05461X0001/PCAEP";"1988-06-17";"149.66"
"05461X0001/PCAEP";"1988-06-18";"149.61"
"05461X0001/PCAEP";"1988-06-19";"149.48"
"05461X0001/PCAEP";"1988-06-20";"149.43"
"05461X0001/PCAEP";"1988-06-21";"149.31"
"05461X0001/PCAEP";"1988-06-22";"149.22"
"05461X0001/PCAEP";"1988-06-23";"149.14"
"05461X0001/PCAEP";"1988-06-24";"149.06"
"05461X0001/PCAEP";"1988-06-25";"148.94"
"05461X0001/PCAEP";"1988-06-26";"148.86"
"05461X0001/PCAEP";"1988-06-27";"148.79"
"05461X0001/PCAEP";"1988-06-28";"148.72"
"05461X0001/PCAEP";"1988-06-29";"148.62"
"05461X0001/PCAEP";"1988-06-30";"148.56"
"05461X0001/PCAEP";"1988-07-01";"148.48"
"05461X0001/PCAEP";"1988-07-02";"148.41"
"05461X0001/PCAEP";"1988-07-03";"148.31"
"05461X0001/PCAEP";"1988-07-04";"148.25"
"05461X0001/PCAEP";"1988-07-05";"148.14"
"05461X0001/PCAEP";"1988-07-06";"148.07"
"05461X0001/PCAEP";"1988-07-07";"147.97"
"05461X0001/PCAEP";"1988-07-08";"147.9"
"05461X0001/PCAEP";"1988-07-09";"147.81"
"05461X0001/PCAEP";"1988-07-10";"147.74"
"05461X0001/PCAEP";"1988-07-11";"147.65"
"05461X0001/PCAEP";"1988-07-12";"147.57"
"05461X0001/PCAEP";"1988-07-13";"147.48"
"05461X0001/PCAEP";"1988-07-14";"147.4"
"05461X0001/PCAEP";"1988-07-15";"147.34"
"05461X0001/PCAEP";"1988-07-16";"147.25"
"05461X0001/PCAEP";"1988-07-17";"147.17"
"05461X0001/PCAEP";"1988-07-18";"147.09"
"05461X0001/PCAEP";"1988-07-19";"147.01"
"05461X0001/PCAEP";"1988-07-20";"146.92"
"05461X0001/PCAEP";"1988-07-21";"146.83"
"05461X0001/PCAEP";"1988-07-22";"146.77"
"05461X0001/PCAEP";"1988-07-23";"146.69"
"05461X0001/PCAEP";"1988-07-24";"146.68"
"05461X0001/PCAEP";"1988-07-25";"146.61"
"05461X0001/PCAEP";"1988-07-26";"145.1"
"05461X0001/PCAEP";"1988-07-27";"146.36"
"05461X0001/PCAEP";"1988-07-28";"146.31"
"05461X0001/PCAEP";"1988-07-29";"146.24"
"05461X0001/PCAEP";"1988-07-30";"146.22"
"05461X0001/PCAEP";"1988-07-31";"146.09"
"05461X0001/PCAEP";"1988-08-01";"146.01"
"05461X0001/PCAEP";"1988-08-02";"145.92"
"05461X0001/PCAEP";"1988-08-03";"145.85"
"05461X0001/PCAEP";"1988-08-04";"145.78"
"05461X0001/PCAEP";"1988-08-05";"145.69"
"05461X0001/PCAEP";"1988-08-06";"145.63"
"05461X0001/PCAEP";"1988-08-07";"145.55"
"05461X0001/PCAEP";"1988-08-08";"145.48"
"05461X0001/PCAEP";"1988-08-09";"145.39"
"05461X0001/PCAEP";"1988-08-10";"145.31"
"05461X0001/PCAEP";"1988-08-11";"145.24"
"05461X0001/PCAEP";"1988-08-12";"145.15"
"05461X0001/PCAEP";"1988-08-13";"145.09"
"05461X0001/PCAEP";"1988-08-14";"145.01"
"05461X0001/PCAEP";"1988-08-15";"144.94"
"05461X0001/PCAEP";"1988-08-16";"144.89"
"05461X0001/PCAEP";"1988-08-17";"144.82"
"05461X0001/PCAEP";"1988-08-18";"144.75"
"05461X0001/PCAEP";"1988-08-19";"144.67"
"05461X0001/PCAEP";"1988-08-20";"144.62"
"05461X0001/PCAEP";"1988-08-21";"144.58"
"05461X0001/PCAEP";"1988-08-22";"144.5"
"05461X0001/PCAEP";"1988-08-23";"144.43"
"05461X0001/PCAEP";"1988-08-24";"144.35"
"05461X0001/PCAEP";"1988-08-25";"144.29"
"05461X0001/PCAEP";"1988-08-26";"144.22"
"05461X0001/PCAEP";"1988-08-27";"144.16"
"05461X0001/PCAEP";"1988-08-28";"144.07"
"05461X0001/PCAEP";"1988-08-29";"144.02"
"05461X0001/PCAEP";"1988-08-30";"143.95"
"05461X0001/PCAEP";"1988-08-31";"143.89"
"05461X0001/PCAEP";"1988-09-01";"143.82"
"05461X0001/PCAEP";"1988-09-02";"143.77"
"05461X0001/PCAEP";"1988-09-03";"143.7"
"05461X0001/PCAEP";"1988-09-04";"143.63"
"05461X0001/PCAEP";"1988-09-05";"143.57"
"05461X0001/PCAEP";"1988-09-06";"143.5"
"05461X0001/PCAEP";"1988-09-07";"143.43"
"05461X0001/PCAEP";"1988-09-08";"143.37"
"05461X0001/PCAEP";"1988-09-09";"143.28"
"05461X0001/PCAEP";"1988-09-10";"143.23"
"05461X0001/PCAEP";"1988-09-11";"143.15"
"05461X0001/PCAEP";"1988-09-12";"143.09"
"05461X0001/PCAEP";"1988-09-13";"143.05"
"05461X0001/PCAEP";"1988-09-14";"142.99"
"05461X0001/PCAEP";"1988-09-15";"142.91"
"05461X0001/PCAEP";"1988-09-16";"142.85"
"05461X0001/PCAEP";"1988-09-17";"142.8"
"05461X0001/PCAEP";"1988-09-18";"142.73"
"05461X0001/PCAEP";"1988-09-19";"142.68"
"05461X0001/PCAEP";"1988-09-20";"142.61"
"05461X0001/PCAEP";"1988-09-21";"142.55"
"05461X0001/PCAEP";"1988-09-22";"142.47"
"05461X0001/PCAEP";"1988-09-23";"142.42"
"05461X0001/PCAEP";"1988-09-24";"142.37"
"05461X0001/PCAEP";"1988-09-25";"142.29"
"05461X0001/PCAEP";"1988-09-26";"142.24"
"05461X0001/PCAEP";"1988-09-27";"142.14"
"05461X0001/PCAEP";"1988-09-28";"142.08"
"05461X0001/PCAEP";"1988-09-29";"142.01"
"05461X0001/PCAEP";"1988-09-30";"141.96"
"05461X0001/PCAEP";"1988-10-01";"141.89"
"05461X0001/PCAEP";"1988-10-02";"141.84"
"05461X0001/PCAEP";"1988-10-03";"141.76"
"05461X0001/PCAEP";"1988-10-04";"141.72"
"05461X0001/PCAEP";"1988-10-05";"141.65"
"05461X0001/PCAEP";"1988-10-06";"141.59"
"05461X0001/PCAEP";"1988-10-07";"141.52"
"05461X0001/PCAEP";"1988-10-08";"141.45"
"05461X0001/PCAEP";"1988-10-09";"141.4"
"05461X0001/PCAEP";"1988-10-10";"141.32"
"05461X0001/PCAEP";"1988-10-11";"141.27"
"05461X0001/PCAEP";"1988-10-12";"141.24"
"05461X0001/PCAEP";"1988-10-13";"141.18"
"05461X0001/PCAEP";"1988-10-14";"141.13"
"05461X0001/PCAEP";"1988-10-15";"141.08"
"05461X0001/PCAEP";"1988-10-16";"141.02"
"05461X0001/PCAEP";"1988-10-17";"140.97"
"05461X0001/PCAEP";"1988-10-18";"140.9"
"05461X0001/PCAEP";"1988-10-19";"140.85"
"05461X0001/PCAEP";"1988-10-20";"140.81"
"05461X0001/PCAEP";"1988-10-21";"140.76"
"05461X0001/PCAEP";"1988-10-22";"140.72"
"05461X0001/PCAEP";"1988-10-23";"140.65"
"05461X0001/PCAEP";"1988-10-24";"140.59"
"05461X0001/PCAEP";"1988-10-25";"140.55"
"05461X0001/PCAEP";"1988-10-26";"140.5"
"05461X0001/PCAEP";"1988-10-27";"140.45"
"05461X0001/PCAEP";"1988-10-28";"140.41"
"05461X0001/PCAEP";"1988-10-29";"140.35"
"05461X0001/PCAEP";"1988-10-30";"140.29"
"05461X0001/PCAEP";"1988-10-31";"140.24"
"05461X0001/PCAEP";"1988-11-01";"140.19"
"05461X0001/PCAEP";"1988-11-02";"140.15"
"05461X0001/PCAEP";"1988-11-03";"140.1"
"05461X0001/PCAEP";"1988-11-04";"140.06"
"05461X0001/PCAEP";"1988-11-05";"140.02"
"05461X0001/PCAEP";"1988-11-06";"139.98"
"05461X0001/PCAEP";"1988-11-07";"139.92"
"05461X0001/PCAEP";"1988-11-08";"139.89"
"05461X0001/PCAEP";"1988-11-09";"139.85"
"05461X0001/PCAEP";"1988-11-10";"139.81"
"05461X0001/PCAEP";"1988-11-11";"139.77"
"05461X0001/PCAEP";"1988-11-12";"139.72"
"05461X0001/PCAEP";"1988-11-13";"139.68"
"05461X0001/PCAEP";"1988-11-14";"139.63"
"05461X0001/PCAEP";"1988-11-15";"139.59"
"05461X0001/PCAEP";"1988-11-16";"139.56"
"05461X0001/PCAEP";"1988-11-17";"139.54"
"05461X0001/PCAEP";"1988-11-18";"139.5"
"05461X0001/PCAEP";"1988-11-19";"139.46"
"05461X0001/PCAEP";"1988-11-20";"139.42"
"05461X0001/PCAEP";"1988-11-21";"139.37"
"05461X0001/PCAEP";"1988-11-22";"139.33"
"05461X0001/PCAEP";"1988-11-23";"139.3"
"05461X0001/PCAEP";"1988-11-24";"139.27"
"05461X0001/PCAEP";"1988-11-25";"139.23"
"05461X0001/PCAEP";"1988-11-26";"139.21"
"05461X0001/PCAEP";"1988-11-27";"139.17"
"05461X0001/PCAEP";"1988-11-28";"139.13"
"05461X0001/PCAEP";"1988-11-29";"139.11"
"05461X0001/PCAEP";"1988-11-30";"139.09"
"05461X0001/PCAEP";"1988-12-01";"139.06"
"05461X0001/PCAEP";"1988-12-02";"139.02"
"05461X0001/PCAEP";"1988-12-03";"138.99"
"05461X0001/PCAEP";"1988-12-04";"138.98"
"05461X0001/PCAEP";"1988-12-05";"138.94"
"05461X0001/PCAEP";"1988-12-06";"138.9"
"05461X0001/PCAEP";"1988-12-07";"138.89"
"05461X0001/PCAEP";"1988-12-08";"138.85"
"05461X0001/PCAEP";"1988-12-09";"138.82"
"05461X0001/PCAEP";"1988-12-10";"138.81"
"05461X0001/PCAEP";"1988-12-11";"138.78"
"05461X0001/PCAEP";"1988-12-12";"138.74"
"05461X0001/PCAEP";"1988-12-13";"138.71"
"05461X0001/PCAEP";"1988-12-14";"138.69"
"05461X0001/PCAEP";"1988-12-15";"138.67"
"05461X0001/PCAEP";"1988-12-16";"138.64"
"05461X0001/PCAEP";"1988-12-17";"138.62"
"05461X0001/PCAEP";"1988-12-18";"138.6"
"05461X0001/PCAEP";"1988-12-19";"138.58"
"05461X0001/PCAEP";"1988-12-20";"138.55"
"05461X0001/PCAEP";"1988-12-21";"138.52"
"05461X0001/PCAEP";"1988-12-22";"138.51"
"05461X0001/PCAEP";"1988-12-23";"138.48"
"05461X0001/PCAEP";"1988-12-24";"138.47"
"05461X0001/PCAEP";"1988-12-25";"138.43"
"05461X0001/PCAEP";"1988-12-26";"138.42"
"05461X0001/PCAEP";"1988-12-27";"138.39"
"05461X0001/PCAEP";"1988-12-28";"138.38"
