"code_bss";"date_mesure";"niveau_nappe_eau"
"00993X0002/S1";"1982-09-27";"28.54"
"00993X0002/S1";"1982-10-28";"28.4"
"00993X0002/S1";"1982-12-13";"28.58"
"00993X0002/S1";"1983-01-17";"28.86"
"00993X0002/S1";"1983-02-22";"28.77"
"00993X0002/S1";"1983-03-23";"28.73"
"00993X0002/S1";"1983-04-28";"28.66"
"00993X0002/S1";"1983-05-24";"28.55"
"00993X0002/S1";"1983-06-27";"29.52"
"00993X0002/S1";"1983-07-11";"29.34"
"00993X0002/S1";"1983-09-06";"29.01"
"00993X0002/S1";"1983-10-17";"29.77"
"00993X0002/S1";"1983-11-22";"29.9"
"00993X0002/S1";"1984-01-09";"29.65"
"00993X0002/S1";"1984-02-06";"29.68"
"00993X0002/S1";"1984-03-05";"29.68"
"00993X0002/S1";"1984-04-02";"29.72"
"00993X0002/S1";"1984-05-07";"29.69"
"00993X0002/S1";"1984-06-13";"29.65"
"00993X0002/S1";"1984-07-17";"29.58"
"00993X0002/S1";"1984-08-17";"29.54"
"00993X0002/S1";"1984-09-19";"29.52"
"00993X0002/S1";"1984-11-13";"29.43"
"00993X0002/S1";"1985-01-29";"29.36"
"00993X0002/S1";"1985-03-27";"29.34"
"00993X0002/S1";"1985-06-06";"29.37"
"00993X0002/S1";"1985-07-16";"29.44"
"00993X0002/S1";"1985-09-04";"29.37"
"00993X0002/S1";"1985-12-01";"29.18"
"00993X0002/S1";"1986-01-15";"29.11"
"00993X0002/S1";"1986-03-26";"28.87"
"00993X0002/S1";"1986-05-27";"28.77"
"00993X0002/S1";"1986-07-08";"28.86"
"00993X0002/S1";"1986-09-17";"28.73"
"00993X0002/S1";"1986-11-26";"28.55"
"00993X0002/S1";"1987-01-27";"28.46"
"00993X0002/S1";"1987-03-24";"28.54"
"00993X0002/S1";"1987-05-05";"28.55"
"00993X0002/S1";"1987-07-08";"28.69"
"00993X0002/S1";"1987-09-23";"28.8"
"00993X0002/S1";"1987-11-24";"28.79"
"00993X0002/S1";"1988-01-19";"28.8"
"00993X0002/S1";"1988-03-15";"29.26"
"00993X0002/S1";"1988-05-27";"30.26"
"00993X0002/S1";"1988-07-19";"30.41"
"00993X0002/S1";"1988-09-09";"30.43"
"00993X0002/S1";"1988-11-16";"30.32"
"00993X0002/S1";"1989-01-18";"30.29"
"00993X0002/S1";"1989-03-04";"30.33"
"00993X0002/S1";"1989-05-10";"30.4"
"00993X0002/S1";"1989-07-19";"30.61"
"00993X0002/S1";"1989-09-07";"30.33"
"00993X0002/S1";"1989-11-20";"30.33"
"00993X0002/S1";"1990-01-18";"30.15"
"00993X0002/S1";"1990-03-13";"29.98"
"00993X0002/S1";"1990-05-22";"29.83"
"00993X0002/S1";"1990-07-12";"29.52"
"00993X0002/S1";"1990-09-13";"29.27"
"00993X0002/S1";"1990-10-08";"28.97"
"00993X0002/S1";"1991-01-14";"28.59"
"00993X0002/S1";"1991-03-28";"28.39"
"00993X0002/S1";"1991-05-23";"28.15"
"00993X0002/S1";"1991-07-09";"28.0"
"00993X0002/S1";"1991-10-01";"27.69"
"00993X0002/S1";"1991-12-03";"27.39"
"00993X0002/S1";"1992-01-09";"27.25"
"00993X0002/S1";"1992-03-12";"27.02"
"00993X0002/S1";"1992-05-21";"26.8"
"00993X0002/S1";"1992-07-22";"26.69"
"00993X0002/S1";"1992-09-16";"27.18"
"00993X0002/S1";"1992-12-15";"26.32"
"00993X0002/S1";"1993-02-16";"26.26"
"00993X0002/S1";"1993-04-20";"26.25"
"00993X0002/S1";"1993-06-14";"26.27"
"00993X0002/S1";"1993-08-31";"26.27"
"00993X0002/S1";"1993-10-21";"26.29"
"00993X0002/S1";"1993-12-07";"26.25"
"00993X0002/S1";"1994-02-15";"26.8"
"00993X0002/S1";"1994-04-16";"27.08"
"00993X0002/S1";"1994-06-14";"27.46"
"00993X0002/S1";"1994-08-23";"27.77"
"00993X0002/S1";"1994-10-12";"27.75"
"00993X0002/S1";"1994-12-20";"27.68"
"00993X0002/S1";"1995-02-21";"28.57"
"00993X0002/S1";"1995-04-19";"29.61"
"00993X0002/S1";"1995-05-30";"29.76"
"00993X0002/S1";"1995-06-28";"29.72"
"00993X0002/S1";"1995-08-28";"29.68"
"00993X0002/S1";"1995-09-25";"29.62"
"00993X0002/S1";"1995-10-24";"29.54"
"00993X0002/S1";"1995-11-28";"29.47"
"00993X0002/S1";"1995-12-15";"29.4"
"00993X0002/S1";"1996-01-18";"29.33"
"00993X0002/S1";"1996-02-29";"29.26"
"00993X0002/S1";"1996-03-28";"29.19"
"00993X0002/S1";"1996-04-25";"29.14"
"00993X0002/S1";"1996-05-31";"28.97"
"00993X0002/S1";"1996-06-26";"28.93"
"00993X0002/S1";"1996-07-24";"28.84"
"00993X0002/S1";"1996-09-11";"28.68"
"00993X0002/S1";"1996-10-09";"28.59"
"00993X0002/S1";"1996-11-13";"28.51"
"00993X0002/S1";"1996-12-11";"28.47"
"00993X0002/S1";"1997-01-08";"28.3"
"00993X0002/S1";"1997-02-05";"28.18"
"00993X0002/S1";"1997-03-12";"28.04"
"00993X0002/S1";"1997-04-06";"27.96"
"00993X0002/S1";"1997-05-05";"27.87"
"00993X0002/S1";"1997-06-05";"27.76"
"00993X0002/S1";"1997-06-11";"27.72"
"00993X0002/S1";"1997-07-08";"27.72"
"00993X0002/S1";"1997-09-03";"27.76"
"00993X0002/S1";"1997-10-03";"27.61"
"00993X0002/S1";"1997-11-05";"27.48"
"00993X0002/S1";"1997-11-06";"27.46"
"00993X0002/S1";"1997-11-07";"27.48"
"00993X0002/S1";"1997-11-08";"27.41"
"00993X0002/S1";"1997-11-09";"27.41"
"00993X0002/S1";"1997-11-10";"27.41"
"00993X0002/S1";"1997-11-11";"27.43"
"00993X0002/S1";"1997-11-12";"27.44"
"00993X0002/S1";"1997-11-13";"27.47"
"00993X0002/S1";"1997-11-14";"27.47"
"00993X0002/S1";"1997-11-15";"27.48"
"00993X0002/S1";"1997-11-16";"27.5"
"00993X0002/S1";"1997-11-17";"27.51"
"00993X0002/S1";"1997-11-18";"27.5"
"00993X0002/S1";"1997-11-19";"27.5"
"00993X0002/S1";"1997-11-20";"27.48"
"00993X0002/S1";"1997-11-21";"27.51"
"00993X0002/S1";"1997-11-22";"27.52"
"00993X0002/S1";"1997-11-23";"27.54"
"00993X0002/S1";"1997-11-24";"27.55"
"00993X0002/S1";"1997-11-25";"27.54"
"00993X0002/S1";"1997-11-26";"27.55"
"00993X0002/S1";"1997-11-27";"27.57"
"00993X0002/S1";"1997-11-28";"27.57"
"00993X0002/S1";"1997-11-29";"27.57"
"00993X0002/S1";"1997-11-30";"27.57"
"00993X0002/S1";"1997-12-01";"27.58"
"00993X0002/S1";"1997-12-02";"27.57"
"00993X0002/S1";"1997-12-03";"27.57"
"00993X0002/S1";"1997-12-04";"27.58"
"00993X0002/S1";"1997-12-05";"27.59"
"00993X0002/S1";"1997-12-06";"27.59"
"00993X0002/S1";"1997-12-07";"27.61"
"00993X0002/S1";"1997-12-08";"27.61"
"00993X0002/S1";"1997-12-09";"27.61"
"00993X0002/S1";"1997-12-10";"27.61"
"00993X0002/S1";"1997-12-11";"27.33"
"00993X0002/S1";"1997-12-12";"27.61"
"00993X0002/S1";"1997-12-13";"27.64"
"00993X0002/S1";"1997-12-14";"27.65"
"00993X0002/S1";"1997-12-15";"27.66"
"00993X0002/S1";"1997-12-16";"27.68"
"00993X0002/S1";"1997-12-17";"27.66"
"00993X0002/S1";"1997-12-18";"27.64"
"00993X0002/S1";"1997-12-19";"27.51"
"00993X0002/S1";"1997-12-20";"27.47"
"00993X0002/S1";"1997-12-21";"27.51"
"00993X0002/S1";"1997-12-22";"27.51"
"00993X0002/S1";"1997-12-23";"27.54"
"00993X0002/S1";"1997-12-24";"27.01"
"00993X0002/S1";"1997-12-25";"27.01"
"00993X0002/S1";"1997-12-26";"27.01"
"00993X0002/S1";"1997-12-27";"27.22"
"00993X0002/S1";"1997-12-28";"27.22"
"00993X0002/S1";"1997-12-29";"27.22"
"00993X0002/S1";"1997-12-30";"27.23"
"00993X0002/S1";"1997-12-31";"27.25"
"00993X0002/S1";"1998-01-01";"27.26"
"00993X0002/S1";"1998-01-02";"27.29"
"00993X0002/S1";"1998-01-03";"27.29"
"00993X0002/S1";"1998-01-04";"27.27"
"00993X0002/S1";"1998-01-05";"27.26"
"00993X0002/S1";"1998-01-06";"27.26"
"00993X0002/S1";"1998-01-07";"27.26"
"00993X0002/S1";"1998-01-08";"27.26"
"00993X0002/S1";"1998-01-09";"27.25"
"00993X0002/S1";"1998-01-10";"27.25"
"00993X0002/S1";"1998-01-11";"27.23"
"00993X0002/S1";"1998-01-12";"27.22"
"00993X0002/S1";"1998-01-13";"27.23"
"00993X0002/S1";"1998-01-14";"27.25"
"00993X0002/S1";"1998-01-15";"27.23"
"00993X0002/S1";"1998-01-16";"27.23"
"00993X0002/S1";"1998-01-17";"27.23"
"00993X0002/S1";"1998-01-18";"27.22"
"00993X0002/S1";"1998-01-19";"27.25"
"00993X0002/S1";"1998-01-20";"27.23"
"00993X0002/S1";"1998-01-21";"27.22"
"00993X0002/S1";"1998-01-22";"27.22"
"00993X0002/S1";"1998-01-23";"27.21"
"00993X0002/S1";"1998-01-24";"27.21"
"00993X0002/S1";"1998-01-25";"27.21"
"00993X0002/S1";"1998-01-26";"27.21"
"00993X0002/S1";"1998-01-27";"27.21"
"00993X0002/S1";"1998-01-28";"27.21"
"00993X0002/S1";"1998-01-29";"27.21"
"00993X0002/S1";"1998-01-30";"27.21"
"00993X0002/S1";"1998-01-31";"27.21"
"00993X0002/S1";"1998-02-01";"27.21"
"00993X0002/S1";"1998-02-02";"27.21"
"00993X0002/S1";"1998-02-03";"27.21"
"00993X0002/S1";"1998-02-04";"27.21"
"00993X0002/S1";"1998-02-05";"27.21"
"00993X0002/S1";"1998-02-06";"27.19"
"00993X0002/S1";"1998-02-07";"27.19"
"00993X0002/S1";"1998-02-08";"27.19"
"00993X0002/S1";"1998-02-09";"27.19"
"00993X0002/S1";"1998-02-10";"27.19"
"00993X0002/S1";"1998-02-11";"27.19"
"00993X0002/S1";"1998-02-12";"27.19"
"00993X0002/S1";"1998-02-13";"27.19"
"00993X0002/S1";"1998-02-14";"27.18"
"00993X0002/S1";"1998-02-15";"27.18"
"00993X0002/S1";"1998-02-16";"27.18"
"00993X0002/S1";"1998-02-17";"27.18"
"00993X0002/S1";"1998-02-18";"27.18"
"00993X0002/S1";"1998-02-19";"27.16"
"00993X0002/S1";"1998-02-20";"27.18"
"00993X0002/S1";"1998-02-21";"27.19"
"00993X0002/S1";"1998-02-22";"27.19"
"00993X0002/S1";"1998-02-23";"27.18"
"00993X0002/S1";"1998-02-24";"27.16"
"00993X0002/S1";"1998-02-25";"27.16"
"00993X0002/S1";"1998-02-26";"27.15"
"00993X0002/S1";"1998-02-27";"27.16"
"00993X0002/S1";"1998-02-28";"27.16"
"00993X0002/S1";"1998-03-01";"27.18"
"00993X0002/S1";"1998-03-02";"27.18"
"00993X0002/S1";"1998-03-03";"27.16"
"00993X0002/S1";"1998-03-04";"27.19"
"00993X0002/S1";"1998-03-05";"27.19"
"00993X0002/S1";"1998-03-06";"27.18"
"00993X0002/S1";"1998-03-07";"27.18"
"00993X0002/S1";"1998-03-08";"27.16"
"00993X0002/S1";"1998-03-09";"27.15"
"00993X0002/S1";"1998-03-10";"27.11"
"00993X0002/S1";"1998-03-11";"27.12"
"00993X0002/S1";"1998-03-12";"27.14"
"00993X0002/S1";"1998-03-13";"27.12"
"00993X0002/S1";"1998-03-14";"27.11"
"00993X0002/S1";"1998-03-15";"27.11"
"00993X0002/S1";"1998-03-16";"27.11"
"00993X0002/S1";"1998-03-17";"27.11"
"00993X0002/S1";"1998-03-18";"27.09"
"00993X0002/S1";"1998-03-19";"27.09"
"00993X0002/S1";"1998-03-20";"27.09"
"00993X0002/S1";"1998-03-21";"27.08"
"00993X0002/S1";"1998-03-22";"27.08"
"00993X0002/S1";"1998-03-23";"27.08"
"00993X0002/S1";"1998-03-24";"27.08"
"00993X0002/S1";"1998-03-25";"27.08"
"00993X0002/S1";"1998-03-26";"27.08"
"00993X0002/S1";"1998-03-27";"27.08"
"00993X0002/S1";"1998-03-28";"27.09"
"00993X0002/S1";"1998-03-29";"27.09"
"00993X0002/S1";"1998-03-30";"27.09"
"00993X0002/S1";"1998-03-31";"27.09"
"00993X0002/S1";"1998-04-01";"27.08"
"00993X0002/S1";"1998-04-02";"27.09"
"00993X0002/S1";"1998-04-03";"27.11"
"00993X0002/S1";"1998-04-04";"27.11"
"00993X0002/S1";"1998-04-05";"27.11"
"00993X0002/S1";"1998-04-06";"27.11"
"00993X0002/S1";"1998-04-07";"27.11"
"00993X0002/S1";"1998-04-08";"27.11"
"00993X0002/S1";"1998-04-09";"27.11"
"00993X0002/S1";"1998-04-10";"27.11"
"00993X0002/S1";"1998-04-11";"27.11"
"00993X0002/S1";"1998-04-12";"27.11"
"00993X0002/S1";"1998-04-13";"27.09"
"00993X0002/S1";"1998-04-14";"27.09"
"00993X0002/S1";"1998-04-15";"27.09"
"00993X0002/S1";"1998-04-16";"27.11"
"00993X0002/S1";"1998-04-17";"27.11"
"00993X0002/S1";"1998-04-18";"27.11"
"00993X0002/S1";"1998-04-19";"27.09"
"00993X0002/S1";"1998-04-20";"27.09"
"00993X0002/S1";"1998-04-21";"27.08"
"00993X0002/S1";"1998-04-22";"27.08"
"00993X0002/S1";"1998-04-23";"27.08"
"00993X0002/S1";"1998-04-24";"27.08"
"00993X0002/S1";"1998-04-25";"27.05"
"00993X0002/S1";"1998-04-26";"27.07"
"00993X0002/S1";"1998-04-27";"27.07"
"00993X0002/S1";"1998-04-28";"27.08"
"00993X0002/S1";"1998-04-29";"27.07"
"00993X0002/S1";"1998-04-30";"27.07"
"00993X0002/S1";"1998-05-01";"27.05"
"00993X0002/S1";"1998-05-02";"27.05"
"00993X0002/S1";"1998-05-03";"27.05"
"00993X0002/S1";"1998-05-04";"27.04"
"00993X0002/S1";"1998-05-05";"27.04"
"00993X0002/S1";"1998-05-06";"27.04"
"00993X0002/S1";"1998-05-07";"27.04"
"00993X0002/S1";"1998-05-08";"27.04"
"00993X0002/S1";"1998-05-09";"27.04"
"00993X0002/S1";"1998-05-10";"27.02"
"00993X0002/S1";"1998-05-11";"27.04"
"00993X0002/S1";"1998-05-12";"27.02"
"00993X0002/S1";"1998-05-13";"27.02"
"00993X0002/S1";"1998-05-14";"27.02"
"00993X0002/S1";"1998-05-15";"27.02"
"00993X0002/S1";"1998-05-16";"27.02"
"00993X0002/S1";"1998-05-17";"27.02"
"00993X0002/S1";"1998-05-18";"27.01"
"00993X0002/S1";"1998-05-19";"27.01"
"00993X0002/S1";"1998-05-20";"27.01"
"00993X0002/S1";"1998-05-21";"27.01"
"00993X0002/S1";"1998-05-22";"27.01"
"00993X0002/S1";"1998-05-23";"27.01"
"00993X0002/S1";"1998-05-24";"27.01"
"00993X0002/S1";"1998-05-25";"27.01"
"00993X0002/S1";"1998-05-26";"27.01"
"00993X0002/S1";"1998-05-27";"27.02"
"00993X0002/S1";"1998-05-28";"27.04"
"00993X0002/S1";"1998-05-29";"27.04"
"00993X0002/S1";"1998-05-30";"27.02"
"00993X0002/S1";"1998-05-31";"27.02"
"00993X0002/S1";"1998-06-01";"27.02"
"00993X0002/S1";"1998-06-02";"27.01"
"00993X0002/S1";"1998-06-03";"27.02"
"00993X0002/S1";"1998-06-04";"27.01"
"00993X0002/S1";"1998-06-05";"27.01"
"00993X0002/S1";"1998-06-06";"27.02"
"00993X0002/S1";"1998-06-07";"27.04"
"00993X0002/S1";"1998-06-08";"27.02"
"00993X0002/S1";"1998-06-09";"27.02"
"00993X0002/S1";"1998-06-10";"27.02"
"00993X0002/S1";"1998-06-11";"27.02"
"00993X0002/S1";"1998-06-12";"27.02"
"00993X0002/S1";"1998-06-13";"27.01"
"00993X0002/S1";"1998-06-14";"27.01"
"00993X0002/S1";"1998-06-15";"27.02"
"00993X0002/S1";"1998-06-16";"27.02"
"00993X0002/S1";"1998-06-17";"27.01"
"00993X0002/S1";"1998-06-18";"27.01"
"00993X0002/S1";"1998-06-19";"27.0"
"00993X0002/S1";"1998-06-20";"27.0"
"00993X0002/S1";"1998-06-21";"27.0"
"00993X0002/S1";"1998-06-22";"27.0"
"00993X0002/S1";"1998-06-23";"26.98"
"00993X0002/S1";"1998-06-24";"26.98"
"00993X0002/S1";"1998-06-25";"27.0"
"00993X0002/S1";"1998-06-26";"26.98"
"00993X0002/S1";"1998-06-27";"26.98"
"00993X0002/S1";"1998-06-28";"27.0"
"00993X0002/S1";"1998-06-29";"26.98"
"00993X0002/S1";"1998-06-30";"26.97"
"00993X0002/S1";"1998-07-01";"27.0"
"00993X0002/S1";"1998-07-02";"26.98"
"00993X0002/S1";"1998-07-03";"26.98"
"00993X0002/S1";"1998-07-04";"26.97"
"00993X0002/S1";"1998-07-05";"26.97"
"00993X0002/S1";"1998-07-06";"26.97"
"00993X0002/S1";"1998-07-07";"26.97"
"00993X0002/S1";"1998-07-08";"26.97"
"00993X0002/S1";"1998-07-09";"26.97"
"00993X0002/S1";"1998-07-10";"26.97"
"00993X0002/S1";"1998-07-11";"26.97"
"00993X0002/S1";"1998-07-12";"26.97"
"00993X0002/S1";"1998-07-13";"26.97"
"00993X0002/S1";"1998-07-14";"26.97"
"00993X0002/S1";"1998-07-15";"26.97"
"00993X0002/S1";"1998-07-16";"26.97"
"00993X0002/S1";"1998-07-17";"26.97"
"00993X0002/S1";"1998-07-18";"26.97"
"00993X0002/S1";"1998-07-19";"26.97"
"00993X0002/S1";"1998-07-20";"26.97"
"00993X0002/S1";"1998-07-21";"26.97"
"00993X0002/S1";"1998-07-22";"26.96"
"00993X0002/S1";"1998-07-23";"26.97"
"00993X0002/S1";"1998-07-24";"26.96"
"00993X0002/S1";"1998-07-25";"26.94"
"00993X0002/S1";"1998-07-26";"26.94"
"00993X0002/S1";"1998-07-27";"26.94"
"00993X0002/S1";"1998-07-28";"26.94"
"00993X0002/S1";"1998-07-29";"26.94"
"00993X0002/S1";"1998-07-30";"26.94"
"00993X0002/S1";"1998-07-31";"26.94"
"00993X0002/S1";"1998-08-01";"26.94"
"00993X0002/S1";"1998-08-02";"26.94"
"00993X0002/S1";"1998-08-03";"26.94"
"00993X0002/S1";"1998-08-04";"26.93"
"00993X0002/S1";"1998-08-05";"26.91"
"00993X0002/S1";"1998-08-06";"26.93"
"00993X0002/S1";"1998-08-07";"26.91"
"00993X0002/S1";"1998-08-08";"26.93"
"00993X0002/S1";"1998-08-09";"26.91"
"00993X0002/S1";"1998-08-10";"26.91"
"00993X0002/S1";"1998-08-11";"26.91"
"00993X0002/S1";"1998-08-12";"26.93"
"00993X0002/S1";"1998-08-13";"26.9"
"00993X0002/S1";"1998-08-14";"26.9"
"00993X0002/S1";"1998-08-15";"26.9"
"00993X0002/S1";"1998-08-16";"26.9"
"00993X0002/S1";"1998-08-17";"26.9"
"00993X0002/S1";"1998-08-18";"26.9"
"00993X0002/S1";"1998-08-19";"26.9"
"00993X0002/S1";"1998-08-20";"26.9"
"00993X0002/S1";"1998-08-21";"26.9"
"00993X0002/S1";"1998-08-22";"26.9"
"00993X0002/S1";"1998-08-23";"26.9"
"00993X0002/S1";"1998-08-24";"26.9"
"00993X0002/S1";"1998-08-25";"26.9"
"00993X0002/S1";"1998-08-26";"26.9"
"00993X0002/S1";"1998-08-27";"26.9"
"00993X0002/S1";"1998-08-28";"26.89"
"00993X0002/S1";"1998-08-29";"26.89"
"00993X0002/S1";"1998-08-30";"26.87"
"00993X0002/S1";"1998-08-31";"26.87"
