"code_bss";"date_mesure";"niveau_nappe_eau"
"10475X0046/F";"1988-09-07";"-3.05"
"10475X0046/F";"1988-10-05";"-4.1"
"10475X0046/F";"1988-11-03";"-2.62"
"10475X0046/F";"1988-11-30";"-0.3"
"10475X0046/F";"1988-12-28";"1.13"
"10475X0046/F";"1989-01-25";"1.36"
"10475X0046/F";"1989-02-20";"2.79"
"10475X0046/F";"1989-03-21";"5.56"
"10475X0046/F";"1989-04-18";"5.6"
"10475X0046/F";"1989-05-12";"5.61"
"10475X0046/F";"1989-06-12";"0.62"
"10475X0046/F";"1989-07-10";"-0.81"
"10475X0046/F";"1989-08-08";"-1.36"
"10475X0046/F";"1989-09-05";"-1.86"
"10475X0046/F";"1989-10-03";"-2.52"
"10475X0046/F";"1989-10-31";"-1.06"
"10475X0046/F";"1989-12-01";"0.22"
"10475X0046/F";"1989-12-22";"1.2"
"10475X0046/F";"1990-02-01";"2.8"
"10475X0046/F";"1990-02-20";"2.67"
"10475X0046/F";"1990-03-19";"3.48"
"10475X0046/F";"1990-04-18";"4.84"
"10475X0046/F";"1990-05-14";"5.39"
"10475X0046/F";"1990-06-12";"3.18"
"10475X0046/F";"1990-07-10";"1.69"
"10475X0046/F";"1990-08-07";"0.57"
"10475X0046/F";"1990-09-04";"-0.77"
"10475X0046/F";"1990-10-29";"-0.87"
"10475X0046/F";"1990-11-28";"2.6"
"10475X0046/F";"1990-12-14";"4.0"
"10475X0046/F";"1991-01-23";"2.81"
"10475X0046/F";"1991-02-20";"2.74"
"10475X0046/F";"1991-03-19";"5.6"
"10475X0046/F";"1991-04-16";"6.59"
"10475X0046/F";"1991-05-10";"6.46"
"10475X0046/F";"1991-06-12";"3.51"
"10475X0046/F";"1991-07-12";"-0.94"
"10475X0046/F";"1991-08-06";"-3.38"
"10475X0046/F";"1991-09-05";"-1.84"
"10475X0046/F";"1991-10-01";"0.77"
"10475X0046/F";"1991-10-30";"4.65"
"10475X0046/F";"1991-11-26";"3.56"
"10475X0046/F";"1991-12-19";"3.51"
"10475X0046/F";"1992-01-21";"1.94"
"10475X0046/F";"1992-02-18";"2.22"
"10475X0046/F";"1992-03-17";"2.38"
"10475X0046/F";"1992-04-14";"5.22"
"10475X0046/F";"1992-05-12";"4.49"
"10475X0046/F";"1992-06-16";"3.98"
"10475X0046/F";"1992-06-30";"3.07"
"10475X0046/F";"1992-07-08";"1.91"
"10475X0046/F";"1992-07-21";"5.0"
"10475X0046/F";"1992-08-14";"-1.62"
"10475X0046/F";"1992-08-17";"-2.08"
"10475X0046/F";"1992-08-18";"-3.05"
"10475X0046/F";"1992-08-21";"-3.46"
"10475X0046/F";"1992-08-22";"-3.14"
"10475X0046/F";"1992-08-23";"-3.66"
"10475X0046/F";"1992-08-24";"-3.22"
"10475X0046/F";"1992-08-28";"-3.16"
"10475X0046/F";"1992-08-31";"-2.4"
"10475X0046/F";"1992-09-04";"-1.97"
"10475X0046/F";"1992-09-08";"-1.18"
"10475X0046/F";"1992-09-14";"-0.67"
